start	ch1	ch2	ch3	ch4	ch5	ch6
02/05/2017 02:33	205	416	315	382	422	17
02/05/2017 02:42	57	268	370	414	357	28
02/05/2017 02:52	81	294	352	383	366	56
02/05/2017 03:01	495	255	272	424	417	20
02/05/2017 03:11	161	435	239	408	419	21
02/05/2017 03:21	133	408	330	323	477	19
02/05/2017 03:30	290	501	281	320	488	12
02/05/2017 03:40	257	278	317	381	374	36
02/05/2017 03:49	62	337	354	235	474	0
02/05/2017 03:59	34	327	379	205	477	0
02/05/2017 04:08	443	302	332	407	370	28
02/05/2017 04:18	83	292	344	372	355	42
02/05/2017 04:28	331	293	279	375	396	31
02/05/2017 04:37	403	302	308	418	377	21
02/05/2017 04:47	400	269	284	415	381	21
02/05/2017 04:56	245	163	228	406	375	14
02/05/2017 05:06	348	325	291	398	393	23
02/05/2017 05:15	451	245	242	431	433	17
02/05/2017 05:25	296	607	340	169	614	0
02/05/2017 05:35	560	602	315	475	519	16
02/05/2017 05:44	591	572	588	576	447	34
02/05/2017 05:54	500	537	560	583	469	33
02/05/2017 06:03	540	529	514	545	445	33
02/05/2017 06:13	484	462	537	598	486	31
02/05/2017 06:22	805	542	461	664	568	23
02/05/2017 06:32	855	801	492	636	616	21
02/05/2017 06:42	1331	1015	740	716	555	41
02/05/2017 06:51	1596	1031	507	851	589	70
02/05/2017 07:01	1233	1221	635	786	776	16
02/05/2017 07:10	1110	1324	778	589	480	83
02/05/2017 07:20	948	1325	848	651	508	72
02/05/2017 07:29	852	1343	943	753	591	75
02/05/2017 07:39	1576	1274	620	667	662	31
02/05/2017 07:48	1172	1185	788	654	538	70
02/05/2017 07:58	990	1071	643	694	571	17
02/05/2017 08:08	1200	860	552	558	502	45
02/05/2017 08:17	1044	807	551	494	436	60
02/05/2017 08:27	621	824	545	446	403	79
02/05/2017 08:36	687	870	497	346	519	24
02/05/2017 08:46	0	0	0	0	0	0
02/05/2017 08:46	452	502	494	506	362	17
02/05/2017 08:56	818	714	539	470	380	43
02/05/2017 09:05	335	684	605	513	360	27
02/05/2017 09:15	644	639	457	415	355	42
02/05/2017 09:24	607	504	263	274	325	48
02/05/2017 09:34	920	909	474	343	279	56
02/05/2017 09:43	39	248	387	454	382	25
02/05/2017 09:53	463	811	580	447	315	30
02/05/2017 10:03	1073	1150	606	417	292	40
02/05/2017 10:12	1085	1159	614	429	310	45
02/05/2017 10:22	512	471	316	489	435	16
02/05/2017 10:31	80	247	345	419	367	25
02/05/2017 10:41	583	568	313	327	387	32
02/05/2017 10:50	82	409	404	258	545	0
02/05/2017 11:00	274	578	334	337	520	7
02/05/2017 11:10	276	633	560	503	411	45
02/05/2017 11:19	12	518	1264	539	347	45
02/05/2017 11:29	0	161	576	347	503	9
02/05/2017 11:38	300	356	346	494	452	17
02/05/2017 11:48	384	402	372	621	543	11
02/05/2017 11:57	172	567	640	664	594	64
02/05/2017 12:07	456	376	441	593	546	33
02/05/2017 12:16	27	241	445	562	548	24
02/05/2017 12:26	617	486	291	661	610	12
02/05/2017 12:36	419	491	306	389	447	18
02/05/2017 12:45	543	308	262	627	557	15
02/05/2017 12:55	2	436	214	331	522	11
02/05/2017 13:04	478	280	311	446	418	25
02/05/2017 13:14	574	377	331	487	489	27
02/05/2017 13:23	334	584	346	238	617	2
02/05/2017 13:33	436	238	366	567	441	12
02/05/2017 13:43	383	647	447	449	540	20
02/05/2017 13:52	742	369	394	592	498	16
02/05/2017 14:02	645	356	330	550	477	13
02/05/2017 14:11	547	375	348	486	474	28
02/05/2017 14:21	402	263	294	496	498	20
02/05/2017 14:30	412	294	208	600	649	6
02/05/2017 14:40	522	281	190	592	655	10
02/05/2017 14:50	62	631	203	689	669	6
02/05/2017 14:59	451	430	299	780	738	4
02/05/2017 15:09	542	295	254	834	763	8
02/05/2017 15:18	480	229	304	824	779	12
02/05/2017 15:28	559	293	238	812	884	10
02/05/2017 15:37	329	68	307	886	803	9
02/05/2017 15:47	407	203	317	784	728	10
02/05/2017 15:57	130	243	386	532	433	16
02/05/2017 16:06	5	95	277	449	404	16
02/05/2017 16:16	402	313	397	529	469	27
02/05/2017 16:25	187	160	256	385	398	27
02/05/2017 16:35	412	210	149	332	416	15
02/05/2017 16:44	310	297	407	453	388	30
02/05/2017 16:54	398	531	281	255	513	4
02/05/2017 17:04	55	209	315	383	365	32
02/05/2017 17:13	218	531	444	351	481	13
02/05/2017 17:23	691	344	390	458	411	33
02/05/2017 17:32	502	335	353	426	369	23
02/05/2017 17:42	320	290	403	488	371	15
02/05/2017 17:51	161	345	349	348	319	40
02/05/2017 18:01	257	427	249	360	365	6
02/05/2017 18:11	548	357	377	465	329	10
02/05/2017 18:20	216	225	375	439	321	13
02/05/2017 18:30	505	359	423	447	352	23
02/05/2017 18:39	450	349	354	418	340	18
02/05/2017 18:49	709	446	331	302	283	47
02/05/2017 18:58	660	401	152	356	331	24
02/05/2017 19:08	1066	673	204	144	448	2
02/05/2017 19:18	474	264	195	298	288	12
02/05/2017 19:27	220	285	271	310	270	17
02/05/2017 19:37	647	395	207	300	354	17
02/05/2017 19:46	392	313	148	273	344	4
02/05/2017 19:56	635	375	131	364	408	1
02/05/2017 20:05	373	385	463	469	312	13
02/05/2017 20:15	849	786	429	317	259	48
02/05/2017 20:25	801	561	479	423	308	23
02/05/2017 20:34	476	648	320	443	357	12
02/05/2017 20:44	398	607	528	454	330	27
02/05/2017 20:53	391	624	349	243	511	2
02/05/2017 21:03	284	389	411	387	291	21
02/05/2017 21:12	167	414	387	360	306	35
02/05/2017 21:22	180	389	341	318	289	42
02/05/2017 21:32	249	590	357	175	409	0
02/05/2017 21:41	316	481	372	317	263	34
02/05/2017 21:51	486	392	340	352	297	25
02/05/2017 22:00	385	433	375	345	283	29
02/05/2017 22:10	303	451	373	433	347	12
02/05/2017 22:19	232	530	573	532	370	22
02/05/2017 22:29	634	631	564	625	417	14
02/05/2017 22:39	592	659	634	603	402	20
02/05/2017 22:48	219	647	631	559	395	27
02/05/2017 22:58	396	499	537	501	318	14
02/05/2017 23:07	358	456	424	389	281	19
02/05/2017 23:17	137	377	401	392	293	19
02/05/2017 23:26	137	400	401	374	294	25
02/05/2017 23:36	413	414	223	335	289	8
02/05/2017 23:46	395	462	369	321	263	31
02/05/2017 23:55	334	479	269	301	257	17
03/05/2017 00:05	233	368	320	289	236	25
03/05/2017 00:14	247	385	333	300	218	16
03/05/2017 00:24	74	239	259	257	215	20
03/05/2017 00:33	166	364	311	274	225	42
03/05/2017 00:43	443	314	263	286	249	21
03/05/2017 00:53	291	390	313	284	232	23
03/05/2017 01:06	137	333	305	278	227	24
03/05/2017 01:16	247	284	215	252	239	13
03/05/2017 01:25	330	298	178	214	237	14
03/05/2017 01:35	126	282	251	233	206	27
03/05/2017 01:44	177	235	224	229	210	24
03/05/2017 01:54	244	290	241	220	193	25
03/05/2017 02:04	566	367	224	264	277	22
03/05/2017 02:13	146	261	210	195	196	40
03/05/2017 02:23	412	256	200	241	237	20
03/05/2017 02:32	71	201	209	213	202	27
03/05/2017 02:42	409	269	138	199	253	15
03/05/2017 02:51	348	245	198	233	241	26
03/05/2017 03:01	114	235	238	247	237	30
03/05/2017 03:11	394	261	165	244	269	20
03/05/2017 03:20	87	345	140	212	234	20
03/05/2017 03:30	372	235	173	231	245	19
03/05/2017 03:39	9	203	258	98	272	0
03/05/2017 03:49	54	188	220	232	207	22
03/05/2017 03:58	16	324	260	68	269	11
03/05/2017 04:08	192	196	177	207	212	24
03/05/2017 04:18	177	276	205	183	184	42
03/05/2017 04:27	289	223	200	233	235	25
03/05/2017 04:37	190	326	247	213	191	31
03/05/2017 04:46	438	280	105	85	339	11
03/05/2017 04:56	296	206	135	180	208	19
03/05/2017 05:05	104	271	202	206	204	11
03/05/2017 05:15	51	166	187	197	187	23
03/05/2017 05:25	89	207	193	187	179	27
03/05/2017 05:34	278	369	242	196	176	34
03/05/2017 05:44	343	254	212	236	206	15
03/05/2017 05:53	271	381	293	258	223	30
03/05/2017 06:03	18	303	245	201	194	17
03/05/2017 06:12	620	444	304	289	243	23
03/05/2017 06:22	585	409	228	254	247	16
03/05/2017 06:32	344	485	330	272	247	47
03/05/2017 06:41	589	437	362	400	351	28
03/05/2017 06:51	1017	866	508	369	254	26
03/05/2017 07:00	872	797	506	398	291	29
03/05/2017 07:10	745	866	498	371	297	50
03/05/2017 07:19	456	736	521	420	339	46
03/05/2017 07:29	739	433	372	349	284	27
03/05/2017 07:38	648	745	338	355	410	6
03/05/2017 07:48	988	794	319	333	356	11
03/05/2017 07:58	782	943	550	408	318	49
03/05/2017 08:07	1128	836	489	491	373	18
03/05/2017 08:17	701	500	392	347	291	35
03/05/2017 08:26	583	683	463	374	313	48
03/05/2017 08:36	715	735	353	231	323	14
03/05/2017 08:45	552	431	365	413	309	15
03/05/2017 08:55	592	516	222	271	363	5
03/05/2017 09:05	399	544	357	288	252	46
03/05/2017 09:14	933	803	425	316	271	62
03/05/2017 09:24	841	789	398	283	227	47
03/05/2017 09:33	719	480	278	247	229	34
03/05/2017 09:43	487	433	225	281	291	30
03/05/2017 09:52	632	525	690	743	414	8
03/05/2017 10:02	897	850	536	455	433	87
03/05/2017 10:12	877	1118	447	209	185	122
03/05/2017 10:21	699	1020	660	500	372	45
03/05/2017 10:31	309	229	233	254	214	16
03/05/2017 10:40	37	495	614	659	371	8
03/05/2017 10:50	351	421	366	343	270	23
03/05/2017 10:59	277	585	521	457	347	32
03/05/2017 11:09	386	304	235	249	243	28
03/05/2017 11:19	255	533	321	168	322	1
03/05/2017 11:28	526	508	253	237	250	20
03/05/2017 11:38	181	478	436	374	261	19
03/05/2017 11:47	196	426	352	295	219	20
03/05/2017 11:57	21	154	277	350	297	16
03/05/2017 12:06	509	632	372	274	207	29
03/05/2017 12:16	371	642	455	346	236	21
03/05/2017 12:26	400	208	176	309	288	8
03/05/2017 12:35	263	248	389	487	318	7
03/05/2017 12:45	86	245	318	356	306	23
03/05/2017 12:54	96	233	224	221	209	30
03/05/2017 13:04	88	389	492	502	374	23
03/05/2017 13:13	179	355	337	321	277	32
03/05/2017 13:23	328	300	244	245	225	27
03/05/2017 13:33	336	306	322	352	271	15
03/05/2017 13:42	302	231	355	441	355	17
03/05/2017 13:52	410	113	226	551	444	4
03/05/2017 14:01	312	271	279	361	313	15
03/05/2017 14:11	348	306	246	329	342	120
03/05/2017 14:20	339	221	222	283	284	24
03/05/2017 14:30	332	164	166	322	290	7
03/05/2017 14:40	312	289	299	322	240	12
03/05/2017 14:49	191	206	261	312	246	12
03/05/2017 14:59	306	186	176	309	278	10
03/05/2017 15:08	374	413	402	381	260	14
03/05/2017 15:18	308	356	182	359	279	4
03/05/2017 15:27	288	513	377	300	222	23
03/05/2017 15:37	89	315	353	346	272	40
03/05/2017 15:47	21	185	268	226	332	1
03/05/2017 15:56	381	253	283	393	278	8
03/05/2017 16:06	485	151	291	387	275	7
03/05/2017 16:15	41	274	406	425	281	11
03/05/2017 16:25	489	190	257	428	344	8
03/05/2017 16:34	140	117	363	581	400	7
03/05/2017 16:44	400	177	321	682	508	5
03/05/2017 16:54	254	398	257	570	645	5
03/05/2017 17:03	854	585	451	634	481	17
03/05/2017 17:13	449	302	234	623	498	2
03/05/2017 17:22	213	127	308	549	327	3
03/05/2017 17:32	233	107	237	580	391	2
03/05/2017 17:41	464	470	287	517	413	3
03/05/2017 17:51	511	387	430	540	375	11
03/05/2017 18:01	244	275	379	457	312	9
03/05/2017 18:10	648	635	544	501	348	21
03/05/2017 18:20	463	1101	333	504	458	2
03/05/2017 18:29	419	447	311	580	456	3
03/05/2017 18:39	0	0	0	0	0	0
03/05/2017 18:39	804	909	810	686	392	17
03/05/2017 18:48	852	670	557	647	364	6
03/05/2017 18:58	677	569	551	678	441	11
03/05/2017 19:08	600	706	634	558	368	21
03/05/2017 19:17	1173	1037	608	851	606	6
03/05/2017 19:27	771	707	769	883	560	16
03/05/2017 19:36	923	1003	759	939	609	8
03/05/2017 19:46	972	1122	1157	1122	701	27
03/05/2017 19:55	761	1166	843	1023	686	7
03/05/2017 20:05	1113	1193	885	1114	654	7
03/05/2017 20:15	457	1158	1033	879	619	47
03/05/2017 20:24	918	1301	830	1071	697	5
03/05/2017 20:34	908	863	955	994	628	24
03/05/2017 20:43	869	929	766	941	619	10
03/05/2017 20:53	738	681	575	867	591	9
03/05/2017 21:02	914	638	626	842	572	13
03/05/2017 21:12	133	607	762	755	524	27
03/05/2017 21:22	92	501	732	763	500	19
03/05/2017 21:31	498	623	530	706	518	10
03/05/2017 21:41	121	520	643	636	451	25
03/05/2017 21:50	0	0	0	0	0	0
03/05/2017 21:50	204	608	562	843	520	1
03/05/2017 22:00	42	410	752	884	612	22
03/05/2017 22:09	446	378	548	985	705	12
03/05/2017 22:19	9	179	605	995	755	18
03/05/2017 22:29	383	384	599	977	785	18
03/05/2017 22:38	128	547	526	702	821	2
03/05/2017 22:48	403	214	465	871	657	11
03/05/2017 22:57	533	315	453	825	609	11
03/05/2017 23:07	437	405	564	708	510	17
03/05/2017 23:16	237	354	565	680	440	11
03/05/2017 23:26	491	576	538	587	425	17
03/05/2017 23:36	428	627	431	574	438	5
03/05/2017 23:45	70	401	558	578	402	19
03/05/2017 23:55	403	335	491	653	425	9
04/05/2017 00:04	447	287	421	622	411	8
04/05/2017 00:14	219	379	513	545	360	13
04/05/2017 00:23	358	502	411	650	453	3
04/05/2017 00:33	233	479	611	639	473	26
04/05/2017 00:43	251	518	497	771	644	12
04/05/2017 00:52	133	426	367	904	715	7
04/05/2017 01:07	236	415	427	662	447	4
04/05/2017 01:16	301	479	432	591	414	7
04/05/2017 01:26	409	344	444	551	365	9
04/05/2017 01:35	346	357	424	540	338	7
04/05/2017 01:45	39	254	376	400	278	12
04/05/2017 01:55	379	319	302	347	278	15
04/05/2017 02:04	435	377	319	332	250	13
04/05/2017 02:14	51	235	300	312	243	16
04/05/2017 02:23	52	222	273	279	218	15
04/05/2017 02:33	66	284	344	342	252	15
04/05/2017 02:42	353	238	218	278	236	13
04/05/2017 02:52	356	305	159	212	259	10
04/05/2017 03:01	269	267	236	247	218	21
04/05/2017 03:11	18	117	184	223	202	15
04/05/2017 03:21	299	374	240	196	184	40
04/05/2017 03:30	87	247	251	245	211	23
04/05/2017 03:40	194	371	211	175	271	8
04/05/2017 03:49	413	238	158	217	223	15
04/05/2017 03:59	346	388	153	215	216	12
04/05/2017 04:08	242	273	254	257	220	21
04/05/2017 04:18	132	371	241	117	284	0
04/05/2017 04:28	39	159	199	215	191	18
04/05/2017 04:37	321	446	238	191	259	9
04/05/2017 04:47	362	224	187	246	207	9
04/05/2017 04:56	245	246	233	246	215	19
04/05/2017 05:06	230	433	157	279	256	7
04/05/2017 05:15	419	365	193	280	315	9
04/05/2017 05:25	69	342	316	182	345	0
04/05/2017 05:35	423	283	281	333	266	14
04/05/2017 05:44	268	382	337	311	245	22
04/05/2017 05:54	382	360	385	398	297	17
04/05/2017 06:03	702	464	293	321	267	14
04/05/2017 06:13	349	365	319	314	267	26
04/05/2017 06:22	496	516	297	372	311	14
04/05/2017 06:32	871	617	401	370	303	29
04/05/2017 06:42	825	571	453	403	284	19
04/05/2017 06:51	776	970	569	416	307	41
04/05/2017 07:01	1104	987	620	459	315	31
04/05/2017 07:10	819	795	522	408	295	29
04/05/2017 07:20	968	642	366	448	343	10
04/05/2017 07:29	664	605	386	382	301	15
04/05/2017 07:39	824	526	328	366	299	13
04/05/2017 07:49	462	621	470	393	321	42
04/05/2017 07:58	455	711	487	382	294	37
04/05/2017 08:08	781	987	566	396	264	29
04/05/2017 08:17	676	941	660	493	294	17
04/05/2017 08:27	405	810	617	479	318	25
04/05/2017 08:36	675	483	347	352	300	26
04/05/2017 08:46	748	650	307	290	263	17
04/05/2017 08:56	354	610	441	350	263	29
04/05/2017 09:05	473	417	334	302	242	24
04/05/2017 09:15	803	852	449	313	226	33
04/05/2017 09:24	493	712	442	317	211	21
04/05/2017 09:34	735	576	338	269	225	36
04/05/2017 09:43	331	386	365	340	231	13
04/05/2017 09:53	813	754	415	305	237	37
04/05/2017 10:03	760	861	463	317	213	26
04/05/2017 10:12	429	364	306	302	232	17
04/05/2017 10:22	352	294	322	358	267	13
04/05/2017 10:31	381	329	229	336	286	11
04/05/2017 10:41	560	347	254	278	229	14
04/05/2017 10:50	516	481	336	300	249	28
04/05/2017 11:00	268	530	201	306	258	5
04/05/2017 11:10	556	299	263	354	254	6
04/05/2017 11:19	189	434	361	295	202	15
04/05/2017 11:29	428	486	302	248	204	26
04/05/2017 11:38	547	494	254	285	278	9
04/05/2017 11:48	413	584	366	269	189	21
04/05/2017 11:57	402	450	287	309	275	12
04/05/2017 12:07	417	408	227	247	263	15
04/05/2017 12:17	294	446	350	291	211	18
04/05/2017 12:26	702	810	438	298	196	22
04/05/2017 12:36	392	518	339	263	206	28
04/05/2017 12:45	156	423	372	296	178	9
04/05/2017 12:55	550	450	360	327	221	12
04/05/2017 13:04	1699	785	404	289	229	44
04/05/2017 13:14	8704	878	443	332	287	65
04/05/2017 13:24	7258	829	485	378	275	29
04/05/2017 13:33	1535	141	260	519	303	1
04/05/2017 13:43	4090	629	474	485	333	15
04/05/2017 13:52	1450	495	417	429	285	11
04/05/2017 14:02	1374	596	462	479	286	7
04/05/2017 14:11	1513	481	393	394	283	16
04/05/2017 14:21	760	254	261	335	242	7
04/05/2017 14:31	913	385	365	377	245	9
04/05/2017 14:40	514	545	339	263	213	32
04/05/2017 14:50	342	461	291	225	181	27
04/05/2017 14:59	434	304	288	304	251	18
04/05/2017 15:09	96	283	292	285	242	25
04/05/2017 15:18	0	0	0	0	0	0
04/05/2017 15:18	335	349	373	382	231	6
04/05/2017 15:28	384	298	319	330	272	22
04/05/2017 15:38	432	395	394	420	322	20
04/05/2017 15:47	174	421	507	491	338	18
04/05/2017 15:57	441	795	762	525	185	2
04/05/2017 16:06	510	292	332	363	249	9
04/05/2017 16:16	543	388	190	280	275	5
04/05/2017 16:25	37	203	271	265	169	19
04/05/2017 16:35	498	341	216	231	190	14
04/05/2017 16:45	40	179	232	254	224	19
04/05/2017 16:54	480	456	409	425	343	23
04/05/2017 17:04	166	562	589	534	369	23
04/05/2017 17:13	138	371	441	457	327	17
04/05/2017 17:23	518	716	648	591	381	18
04/05/2017 17:32	322	317	261	243	188	15
04/05/2017 17:42	451	398	125	242	240	3
04/05/2017 17:52	205	347	249	199	154	21
04/05/2017 18:01	370	256	217	264	234	14
04/05/2017 18:11	0	0	0	0	0	0
04/05/2017 18:11	323	216	191	245	191	7
04/05/2017 18:20	245	187	179	213	198	15
04/05/2017 18:30	288	139	71	184	243	6
04/05/2017 18:40	125	243	190	250	211	10
04/05/2017 18:49	10	88	168	228	219	15
04/05/2017 18:59	354	166	215	247	240	25
04/05/2017 19:08	506	264	120	215	292	11
04/05/2017 19:18	563	162	180	319	308	11
04/05/2017 19:27	785	417	329	291	242	29
04/05/2017 19:37	569	389	159	237	295	9
04/05/2017 19:47	734	520	288	338	261	6
04/05/2017 19:56	164	318	259	229	202	29
04/05/2017 20:06	629	404	224	262	249	17
04/05/2017 20:15	332	340	199	251	282	12
04/05/2017 20:25	402	358	293	268	227	27
04/05/2017 20:34	135	296	339	348	270	20
04/05/2017 20:44	528	460	217	288	319	6
04/05/2017 20:54	407	461	353	308	243	24
04/05/2017 21:03	625	616	367	401	345	23
04/05/2017 21:13	261	464	377	328	265	32
04/05/2017 21:22	758	550	316	363	317	15
04/05/2017 21:32	506	441	363	357	291	25
04/05/2017 21:41	624	417	311	405	270	6
04/05/2017 21:51	294	506	319	314	303	18
04/05/2017 22:01	274	461	423	370	271	22
04/05/2017 22:10	670	546	287	335	317	11
04/05/2017 22:20	536	523	446	393	299	26
04/05/2017 22:29	621	514	304	343	303	12
04/05/2017 22:39	205	424	343	288	220	22
04/05/2017 22:48	166	395	360	327	268	29
04/05/2017 22:58	271	518	405	340	271	32
04/05/2017 23:08	465	457	332	293	241	27
04/05/2017 23:17	302	504	365	298	243	32
04/05/2017 23:27	146	396	371	325	233	17
04/05/2017 23:36	930	472	401	359	236	12
04/05/2017 23:46	427	487	380	315	215	15
04/05/2017 23:55	310	384	342	302	223	18
05/05/2017 00:05	400	443	334	281	207	18
05/05/2017 00:15	484	405	318	294	205	11
05/05/2017 00:24	300	299	300	302	206	10
05/05/2017 00:34	368	327	273	322	218	6
05/05/2017 00:43	492	423	293	298	231	11
05/05/2017 00:53	292	312	312	313	216	11
05/05/2017 01:07	545	589	415	340	256	25
05/05/2017 01:16	657	440	327	369	312	22
05/05/2017 01:26	487	462	270	352	272	5
05/05/2017 01:35	535	428	446	431	279	12
05/05/2017 01:45	416	415	392	441	332	15
05/05/2017 01:55	374	381	457	518	405	21
05/05/2017 02:04	593	415	406	545	388	10
05/05/2017 02:14	293	383	404	401	307	21
05/05/2017 02:23	53	464	347	292	339	17
05/05/2017 02:33	292	237	281	352	281	13
05/05/2017 02:42	352	330	302	312	259	20
05/05/2017 02:52	391	213	238	393	402	19
05/05/2017 03:02	6	95	231	348	319	16
05/05/2017 03:11	23	150	241	294	267	20
05/05/2017 03:21	438	246	285	386	339	18
05/05/2017 03:30	61	249	315	344	310	29
05/05/2017 03:40	374	266	265	342	299	15
05/05/2017 03:49	30	199	284	279	251	5
05/05/2017 03:59	582	400	202	294	305	8
05/05/2017 04:09	456	165	199	301	269	12
05/05/2017 04:18	282	233	269	323	252	12
05/05/2017 04:28	156	218	302	350	288	17
05/05/2017 04:37	84	316	361	354	270	19
05/05/2017 04:47	265	456	371	321	260	30
05/05/2017 04:56	299	292	332	363	270	14
05/05/2017 05:06	378	659	447	329	396	13
05/05/2017 05:16	479	498	412	366	285	26
05/05/2017 05:25	588	683	489	392	285	27
05/05/2017 05:35	768	698	498	407	284	23
05/05/2017 05:44	641	767	296	489	421	5
05/05/2017 05:54	1044	737	502	514	368	41
05/05/2017 06:03	825	734	589	558	407	28
05/05/2017 06:13	628	691	590	523	380	28
05/05/2017 06:23	709	711	607	560	391	26
05/05/2017 06:32	1403	1073	544	638	561	22
05/05/2017 06:42	1763	1038	792	727	547	43
05/05/2017 06:51	1209	1224	648	468	369	67
05/05/2017 07:01	929	776	517	500	370	18
05/05/2017 07:10	1111	795	454	451	369	22
05/05/2017 07:20	618	472	395	421	271	9
