Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/10/2017 00:39	24.32	93.3	3.605	116.8	0	1008	-0.595
01/10/2017 00:40	24.32	93.3	2.597	108.1	0	1008	-0.595
01/10/2017 00:41	24.3	93.4	2.673	107.3	0	1008	-0.595
01/10/2017 00:42	24.35	93.4	2.813	104.2	0	1008	-0.595
01/10/2017 00:43	24.31	93.4	3.027	116	0	1008	-0.595
01/10/2017 00:44	24.32	93.4	2.78	118.2	0	1008	-0.595
01/10/2017 00:45	24.34	93.5	4.103	122.6	0	1008	-0.595
01/10/2017 00:46	24.28	93.5	3.362	110.6	0	1008	-0.595
01/10/2017 00:47	24.25	93.5	2.952	113.1	0	1008	-0.595
01/10/2017 00:48	24.27	93.6	3.175	97.7	0	1008	-0.595
01/10/2017 00:49	24.22	93.6	3.373	110.5	0	1008	-0.595
01/10/2017 00:50	24.27	93.7	2.89	106.7	0	1008	-0.595
01/10/2017 00:51	24.24	93.7	2.99	127.7	0	1008	-0.595
01/10/2017 00:52	24.2	93.7	3.385	108.3	0	1008	-0.595
01/10/2017 00:53	24.23	93.8	3.982	104.8	0	1008	-0.595
01/10/2017 00:54	24.21	93.8	3.54	110.8	0	1008	-0.595
01/10/2017 00:55	24.24	93.8	3.258	113.3	0	1008	-0.595
01/10/2017 00:56	24.23	93.9	3.572	108.6	0	1008	-0.595
01/10/2017 00:57	24.19	93.9	2.978	112.3	0	1008	-0.595
01/10/2017 00:58	24.18	94	2.475	100.6	0	1008	-0.595
01/10/2017 00:59	24.16	94	2.987	112.3	0	1008	-0.595
01/10/2017 01:00	24.17	94	3.507	100.4	0	1008	-0.595
01/10/2017 01:01	24.18	94.1	3.878	94.8	0	1008	-0.595
01/10/2017 01:02	24.14	94.2	2.387	120.9	0	1008	-0.595
01/10/2017 01:03	24.18	94.1	2.805	114.5	0	1008	-0.595
01/10/2017 01:04	24.14	94.1	3.667	117.3	0	1008	-0.595
01/10/2017 01:05	24.16	94.1	3.43	109.3	0	1008	-0.595
01/10/2017 01:06	24.13	94.1	2.885	100.2	0	1008	-0.595
01/10/2017 01:07	24.13	94.2	3.14	107.5	0	1008	-0.595
01/10/2017 01:08	24.15	94.3	3.213	105.7	0	1008	-0.595
01/10/2017 01:09	24.1	94.2	3.81	118.2	0	1008	-0.595
01/10/2017 01:10	24.1	94.2	3.625	110.5	0	1008	-0.595
01/10/2017 01:11	24.06	94.2	3.92	118.2	0	1008	-0.595
01/10/2017 01:12	24.12	94.3	4.165	109.8	0	1008	-0.595
01/10/2017 01:13	24.03	94.2	3.567	101.2	0	1008	-0.595
01/10/2017 01:14	24.07	94.3	2.973	97.6	0	1008	-0.595
01/10/2017 01:15	24.03	94.2	2.965	108.8	0	1008	-0.595
01/10/2017 01:16	24.06	94.3	2.76	106.9	0	1008	-0.595
01/10/2017 01:17	24.02	94.3	3.905	110.5	0	1008	-0.595
01/10/2017 01:18	24.05	94.3	3.433	99.7	0	1008	-0.595
01/10/2017 01:19	24.03	94.2	2.985	97.6	0	1008	-0.595
01/10/2017 01:20	24.04	94.3	3.868	93.3	0	1008	-0.595
01/10/2017 01:21	24.04	94.3	3.1	93.4	0	1008	-0.595
01/10/2017 01:22	24.06	94.3	2.747	85.5	0	1008	-0.595
01/10/2017 01:23	24	94.3	3.118	90.8	0	1008	-0.595
01/10/2017 01:24	24.06	94.2	2.613	100	0	1008	-0.595
01/10/2017 01:25	24.03	94.2	3.532	95.8	0	1008	-0.744
01/10/2017 01:26	24.06	94.2	2.622	95	0	1008	-0.744
01/10/2017 01:27	24.03	94.1	3.017	95.2	0	1008	-0.694
01/10/2017 01:28	24.07	94.1	2.948	96.8	0	1008	-0.942
01/10/2017 01:29	24.03	94	3.642	94.3	0	1008	-0.843
01/10/2017 01:30	24.07	94	3.225	96.1	0	1008	-1.141
01/10/2017 01:31	24.02	94	2.622	99.8	0	1008	-0.893
01/10/2017 01:32	24.06	93.9	3.558	107.5	0	1008	-0.843
01/10/2017 01:33	24.02	93.8	4.903	103.5	0	1008	-0.992
01/10/2017 01:34	24.03	93.8	3.657	98	0	1008	-1.091
01/10/2017 01:35	24.05	93.8	3.728	123.8	0	1008	-0.645
01/10/2017 01:36	24.06	93.8	4.138	105	0	1008	-0.595
01/10/2017 01:37	24.03	93.7	4.175	110.7	0	1008	-0.595
01/10/2017 01:38	24.05	93.8	4.083	100.8	0	1008	-0.595
01/10/2017 01:39	24.05	93.7	3.237	102	0	1008	-0.595
01/10/2017 01:40	24.06	93.7	2.44	114.6	0	1008	-0.595
01/10/2017 01:41	24.07	93.7	2.153	103.6	0	1008	-0.595
01/10/2017 01:42	24.04	93.7	3.327	113.2	0	1008	-0.595
01/10/2017 01:43	24.05	93.7	3.258	109.2	0	1008	-0.595
01/10/2017 01:44	24.03	93.7	3.602	96.7	0	1008	-0.595
01/10/2017 01:45	24	93.8	3.38	91.8	0	1008	-0.595
01/10/2017 01:46	23.98	93.8	3.393	93.9	0	1008	-0.595
01/10/2017 01:47	24	93.8	3.418	93.3	0	1008	-0.595
01/10/2017 01:48	23.99	93.7	4.042	86.5	0	1008	-0.744
01/10/2017 01:49	23.99	93.7	3.688	93.3	0	1008	-0.893
01/10/2017 01:50	24	93.7	2.863	90.5	0	1008	-0.595
01/10/2017 01:51	24.01	93.8	3.593	93.1	0	1008	-0.645
01/10/2017 01:52	23.99	93.8	2.858	100.8	0	1008	-0.595
01/10/2017 01:53	24	93.8	2.367	96.8	0	1008	-0.595
01/10/2017 01:54	23.99	93.8	2.08	98.2	0	1008	-0.595
01/10/2017 01:55	24.03	93.8	2.692	103.6	0	1008	-0.595
01/10/2017 01:56	24.01	93.8	3.252	99.5	0	1008	-0.595
01/10/2017 01:57	23.99	93.9	3.433	98.5	0	1008	-0.595
01/10/2017 01:58	24	94	3.34	101	0	1008	-0.595
01/10/2017 01:59	23.98	94	3.245	101.8	0	1008	-0.595
01/10/2017 02:00	23.94	94.1	2.832	89.7	0	1008	-0.595
01/10/2017 02:01	23.96	94.2	2.137	88.2	0	1008	-0.595
01/10/2017 02:02	23.94	94.3	3.89	90.5	0	1008	-0.595
01/10/2017 02:03	23.95	94.2	3.668	104	0	1008	-0.595
01/10/2017 02:04	23.96	94.2	3.242	100.5	0	1008	-0.595
01/10/2017 02:05	23.87	94.3	2.895	94.5	0	1008	-0.595
01/10/2017 02:06	23.9	94.3	3.43	86	0	1007	-0.595
01/10/2017 02:07	23.88	94.3	3.358	98.4	0	1008	-0.595
01/10/2017 02:08	23.91	94.5	4.715	96.7	0	1007	-0.595
01/10/2017 02:09	23.84	94.4	4.128	94.3	0	1007	-0.595
01/10/2017 02:10	23.87	94.5	3.478	97.6	0	1007	-0.595
01/10/2017 02:11	23.84	94.5	2.178	94	0	1007	-0.595
01/10/2017 02:12	23.86	94.6	2.518	92	0	1007	-0.595
01/10/2017 02:13	23.86	94.6	3.102	101.5	0	1007	-0.595
01/10/2017 02:14	23.84	94.7	2.987	111.7	0	1007	-0.595
01/10/2017 02:15	23.87	94.7	3.403	99	0	1007	-0.595
01/10/2017 02:16	23.84	94.7	2.795	110	0	1007	-0.595
01/10/2017 02:17	23.86	94.8	2.617	114.2	0	1007	-0.595
01/10/2017 02:18	23.84	94.8	2.587	111.8	0	1007	-0.595
01/10/2017 02:19	23.85	94.8	2.575	109.8	0	1007	-0.595
01/10/2017 02:20	23.84	94.9	2.623	108.4	0	1007	-0.595
01/10/2017 02:21	23.78	94.9	3.28	111.8	0	1007	-0.595
01/10/2017 02:22	23.84	94.9	2.852	109.4	0	1007	-0.595
01/10/2017 02:23	23.8	94.9	2.673	105.1	0	1007	-0.595
01/10/2017 02:24	23.8	95	1.865	91.7	0	1007	-0.595
01/10/2017 02:25	23.79	95	1.983	107	0	1007	-0.595
01/10/2017 02:26	23.8	95.1	2.91	80.7	0	1007	-0.595
01/10/2017 02:27	23.83	95.1	2.923	83.1	0	1007	-0.595
01/10/2017 02:28	23.76	95	2.722	94.8	0	1007	-0.595
01/10/2017 02:29	23.86	95.1	3.285	103.4	0	1007	-0.595
01/10/2017 02:30	23.77	95	3.103	87.8	0	1007	-0.793
01/10/2017 02:31	23.8	95.1	3.058	90.3	0	1007	-0.843
01/10/2017 02:32	23.82	95.1	2.338	93.3	0	1007	-0.595
01/10/2017 02:33	23.79	95	2.53	84.3	0	1007	-0.595
01/10/2017 02:34	23.86	95.1	2.44	80.3	0	1007	-0.595
01/10/2017 02:35	23.77	95.1	3.915	89.5	0	1007	-0.793
01/10/2017 02:36	23.84	95	3.177	88.2	0	1007	-1.091
01/10/2017 02:37	23.79	95	3.16	83.3	0	1007	-1.091
01/10/2017 02:38	23.84	95	2.728	79.34	0	1007	-0.645
01/10/2017 02:39	23.83	95	3.582	77.67	0	1007	-0.645
01/10/2017 02:40	23.77	94.9	3.952	84.7	0	1007	-0.843
01/10/2017 02:41	23.87	94.9	3.557	80.6	0	1007	-0.744
01/10/2017 02:42	23.78	94.9	2.623	96.8	0	1007	-0.694
01/10/2017 02:43	23.82	94.9	3.052	83	0	1007	-0.595
01/10/2017 02:44	23.8	95	3.69	88.5	0	1007	-0.595
01/10/2017 02:45	23.82	95	3.315	83.5	0	1007	-0.595
01/10/2017 02:46	23.84	95	2.823	89.3	0	1007	-0.595
01/10/2017 02:47	23.77	95	3.003	83.4	0	1007	-0.595
01/10/2017 02:48	23.84	95	2.897	83.3	0	1007	-0.595
01/10/2017 02:49	23.79	95	2.543	93.2	0	1007	-0.595
01/10/2017 02:50	23.84	95	3.123	92.4	0	1007	-0.595
01/10/2017 02:51	23.78	95	3.363	98.1	0	1007	-0.595
01/10/2017 02:52	23.82	95	2.555	100.2	0	1007	-0.595
01/10/2017 02:53	23.81	95	2.072	95.5	0	1007	-0.595
01/10/2017 02:54	23.87	95.1	2.737	92.5	0	1007	-0.595
01/10/2017 02:55	23.82	95	3.268	86.3	0	1007	-0.595
01/10/2017 02:56	23.87	95	3.063	89.6	0	1007	-0.595
01/10/2017 02:57	23.85	94.9	2.598	95.9	0	1007	-0.595
01/10/2017 02:58	23.88	95	2.698	78.63	0	1007	-0.595
01/10/2017 02:59	23.83	95	2.843	84.8	0	1007	-0.595
01/10/2017 03:00	23.86	94.9	3.36	79.68	0	1007	-0.595
01/10/2017 03:01	23.85	94.9	3.845	69.33	0	1007	-0.595
01/10/2017 03:02	23.84	94.9	2.865	81.3	0	1007	-0.645
01/10/2017 03:03	23.88	94.9	3.267	64.84	0	1007	-0.843
01/10/2017 03:04	23.82	94.9	2.313	91.9	0	1007	-0.694
01/10/2017 03:05	23.88	94.9	3.362	84.8	0	1007	-0.694
01/10/2017 03:06	23.85	94.8	2.165	91.9	0	1007	-0.793
01/10/2017 03:07	23.91	94.9	1.983	84.3	0	1007	-0.595
01/10/2017 03:08	23.83	94.8	2.86	74.17	0	1007	-0.595
01/10/2017 03:09	23.88	94.8	2.465	86	0	1007	-0.793
01/10/2017 03:10	23.81	94.8	2.63	74	0	1007	-0.595
01/10/2017 03:11	23.88	94.8	2.762	73.78	0	1007	-0.595
01/10/2017 03:12	23.84	94.8	1.918	75.16	0	1007	-0.595
01/10/2017 03:13	23.89	94.9	2.532	81.3	0	1007	-0.595
01/10/2017 03:14	23.81	94.8	2.585	72.65	0	1007	-0.694
01/10/2017 03:15	23.86	94.9	2.085	84.6	0	1007	-0.843
01/10/2017 03:16	23.85	94.8	2.038	82.9	0	1007	-0.645
01/10/2017 03:17	23.85	94.8	3.097	73.98	0	1007	-0.843
01/10/2017 03:18	23.87	94.8	2.495	84.7	0	1007	-1.091
01/10/2017 03:19	23.83	94.7	2.313	88.7	0	1007	-0.893
01/10/2017 03:20	23.85	94.7	2.35	67.47	0	1007	-1.091
01/10/2017 03:21	23.84	94.6	2.562	77.84	0	1007	-0.893
01/10/2017 03:22	23.88	94.7	2.173	90.6	0	1007	-0.893
01/10/2017 03:23	23.83	94.6	2.917	76.65	0	1007	-0.893
01/10/2017 03:24	23.88	94.6	3.078	79.65	0	1007	-0.893
01/10/2017 03:25	23.83	94.6	2.568	70.82	0	1007	-0.744
01/10/2017 03:26	23.89	94.6	2.33	81.2	0	1007	-0.645
01/10/2017 03:27	23.83	94.5	2.498	68.18	0	1007	-0.793
01/10/2017 03:28	23.9	94.5	2.712	63.84	0	1007	-0.694
01/10/2017 03:29	23.84	94.5	3.16	72.82	0	1007	-0.694
01/10/2017 03:30	23.86	94.5	3.058	74.11	0	1007	-0.843
01/10/2017 03:31	23.84	94.6	2.567	73.54	0	1007	-0.595
01/10/2017 03:32	23.85	94.6	1.543	79.63	0	1007	-0.595
01/10/2017 03:33	23.85	94.6	1.6	77.96	0	1007	-0.595
01/10/2017 03:34	23.88	94.6	1.738	74.23	0	1007	-0.595
01/10/2017 03:35	23.86	94.6	1.755	70.84	0	1007	-0.595
01/10/2017 03:36	23.83	94.6	2.682	71.83	0	1007	-0.595
01/10/2017 03:37	23.84	94.6	1.985	83.7	0	1007	-0.595
01/10/2017 03:38	23.77	94.6	1.788	90.3	0	1007	-0.595
01/10/2017 03:39	23.82	94.7	1.62	102	0	1007	-0.595
01/10/2017 03:40	23.78	94.6	1.792	70.73	0	1007	-0.595
01/10/2017 03:41	23.81	94.7	2.47	79.38	0	1007	-0.595
01/10/2017 03:42	23.73	94.7	2.808	79.02	0	1007	-0.595
01/10/2017 03:43	23.77	94.8	2.115	99.9	0	1007	-0.645
01/10/2017 03:44	23.77	94.8	2.528	92	0	1007	-0.595
01/10/2017 03:45	23.75	94.8	2.203	105.5	0	1007	-0.595
01/10/2017 03:46	23.77	94.8	1.748	96.8	0	1007	-0.595
01/10/2017 03:47	23.73	94.8	1.585	101.2	0	1007	-0.595
01/10/2017 03:48	23.78	94.9	2.055	79.27	0	1007	-0.595
01/10/2017 03:49	23.69	94.8	2.675	96.8	0	1007	-0.595
01/10/2017 03:50	23.71	94.8	2.483	101.3	0	1007	-0.645
01/10/2017 03:51	23.7	94.8	1.873	103	0	1007	-0.645
01/10/2017 03:52	23.69	94.8	1.448	87.4	0	1007	-0.595
01/10/2017 03:53	23.73	94.9	1.91	93.3	0	1007	-0.595
01/10/2017 03:54	23.67	94.9	1.413	75.15	0	1007	-0.595
01/10/2017 03:55	23.74	94.9	1.375	72.77	0	1007	-0.595
01/10/2017 03:56	23.71	95	1.465	69.64	0	1007	-0.595
01/10/2017 03:57	23.68	94.9	1.908	57.62	0	1007	-0.694
01/10/2017 03:58	23.74	95	2.407	71.16	0	1007	-1.091
01/10/2017 03:59	23.68	95	2.03	70.46	0	1007	-1.19
01/10/2017 04:00	23.68	95.1	1.843	68.12	0	1007	-1.091
01/10/2017 04:01	23.73	95.1	2.153	57.49	0	1007	-0.843
01/10/2017 04:02	23.69	95.1	1.885	68.68	0	1007	-0.694
01/10/2017 04:03	23.74	95.2	1.795	71.79	0	1007	-0.793
01/10/2017 04:04	23.7	95.1	1.8	77.83	0	1007	-0.694
01/10/2017 04:05	23.69	95.1	1.525	76.32	0	1007	-0.595
01/10/2017 04:06	23.72	95.2	1.387	94.3	0	1007	-0.595
01/10/2017 04:07	23.72	95.2	1.297	86.8	0	1007	-0.595
01/10/2017 04:08	23.73	95.2	1.37	95	0	1007	-0.595
01/10/2017 04:09	23.68	95.1	1.578	93	0	1007	-0.595
01/10/2017 04:10	23.73	95.2	1.977	101.3	0	1007	-0.595
01/10/2017 04:11	23.69	95.3	1.5	102.6	0	1007	-0.595
01/10/2017 04:12	23.71	95.3	1.642	101.8	0	1007	-0.595
01/10/2017 04:13	23.72	95.3	1.657	90.1	0	1007	-0.793
01/10/2017 04:14	23.7	95.3	1.633	98	0	1007	-0.645
01/10/2017 04:15	23.73	95.4	1.7	77	0	1007	-0.595
01/10/2017 04:16	23.67	95.3	1.232	79.47	0	1007	-0.595
01/10/2017 04:17	23.73	95.4	2.213	66.83	0	1007	-0.595
01/10/2017 04:18	23.69	95.4	2.443	71	0	1007	-0.595
01/10/2017 04:19	23.7	95.4	1.658	77.91	0	1007	-0.595
01/10/2017 04:20	23.78	95.5	2.117	97.9	0	1007	-0.595
01/10/2017 04:21	23.74	95.4	1.76	95	0	1007	-0.595
01/10/2017 04:22	23.77	95.5	2.123	96.5	0	1007	-0.595
01/10/2017 04:23	23.77	95.4	2.383	80	0	1007	-0.595
01/10/2017 04:24	23.77	95.4	2.125	93.8	0	1007	-0.595
01/10/2017 04:25	23.74	95.2	2.047	91.8	0	1007	-0.595
01/10/2017 04:26	23.77	95.3	2.095	92.5	0	1007	-0.595
01/10/2017 04:27	23.73	95.3	2.662	77.84	0	1007	-0.595
01/10/2017 04:28	23.77	95.2	1.763	103.2	0	1007	-0.595
01/10/2017 04:29	23.8	95.2	2.073	75.79	0	1007	-0.595
01/10/2017 04:30	23.78	95.2	1.94	85.7	0	1007	-0.595
01/10/2017 04:31	23.79	95.2	1.677	71.35	0	1007	-0.546
01/10/2017 04:32	23.79	95.2	1.8	61	0	1007	-0.298
01/10/2017 04:33	23.8	95.1	2.218	68.8	0	1007	-0.397
01/10/2017 04:34	23.81	95.1	1.793	66.39	0	1007	-0.595
01/10/2017 04:35	23.81	95	1.922	80.6	0	1007	-0.595
01/10/2017 04:36	23.77	95	2.292	94.5	0	1007	-0.595
01/10/2017 04:37	23.84	95	2.302	100.8	0	1007	-0.595
01/10/2017 04:38	23.81	94.9	2.388	96	0	1007	-0.595
01/10/2017 04:39	23.88	94.9	2.797	78	0	1007	-0.645
01/10/2017 04:40	23.83	94.8	2.695	71.32	0	1007	-0.793
01/10/2017 04:41	23.88	94.8	1.605	92.6	0	1007	-0.595
01/10/2017 04:42	23.84	94.7	2.228	86.8	0	1007	-0.595
01/10/2017 04:43	23.84	94.7	2.673	83.7	0	1007	-0.645
01/10/2017 04:44	23.88	94.6	2.458	74.9	0	1007	-1.19
01/10/2017 04:45	23.82	94.6	1.873	77.02	0	1007	-1.091
01/10/2017 04:46	23.93	94.6	1.858	82.2	0	1007	-0.595
01/10/2017 04:47	23.88	94.5	1.893	82.4	0	1007	-0.595
01/10/2017 04:48	23.91	94.4	2.04	80.2	0	1007	-0.595
01/10/2017 04:49	23.87	94.4	1.56	78.45	0	1007	-0.595
01/10/2017 04:50	23.9	94.4	2.218	68.14	0	1008	-0.595
01/10/2017 04:51	23.93	94.4	2	74.5	0	1007	-0.893
01/10/2017 04:52	23.86	94.4	2.45	70.66	0	1007	-0.694
01/10/2017 04:53	23.9	94.4	2.222	68.6	0	1007	-0.794
01/10/2017 04:54	23.88	94.3	2.513	87.5	0	1008	-0.645
01/10/2017 04:55	23.92	94.3	2.578	86.3	0	1008	-0.794
01/10/2017 04:56	23.88	94.3	2.353	70.17	0	1007	-0.595
01/10/2017 04:57	23.95	94.2	1.785	76.98	0	1007	-0.595
01/10/2017 04:58	23.96	94.2	2.04	78.96	0	1007	-0.595
01/10/2017 04:59	23.92	94.2	2.26	88.4	0	1007	-0.595
01/10/2017 05:00	23.97	94.2	2.488	79.32	0	1007	-0.595
01/10/2017 05:01	23.92	94.2	2.737	93	0	1007	-0.843
01/10/2017 05:02	23.97	94.2	3.258	91.3	0	1007	-0.992
01/10/2017 05:03	23.92	94.2	2.225	97	0	1007	-0.843
01/10/2017 05:04	23.92	94.2	2.102	110.3	0	1007	-0.595
01/10/2017 05:05	23.97	94.2	2.348	99.1	0	1007	-0.595
01/10/2017 05:06	23.9	94.1	3.005	104.3	0	1007	-0.893
01/10/2017 05:07	23.97	94.1	2.642	112	0	1007	-0.942
01/10/2017 05:08	23.92	94.1	2.423	105.8	0	1007	-0.843
01/10/2017 05:09	23.96	94.1	2.723	112.8	0	1008	-0.793
01/10/2017 05:10	23.93	94.1	2.863	113.7	0	1008	-1.041
01/10/2017 05:11	23.93	94.1	2.133	114.3	0	1008	-0.793
01/10/2017 05:12	23.99	94.2	1.792	101.3	0	1008	-0.595
01/10/2017 05:13	23.97	94.1	2.737	112.5	0	1008	-0.595
01/10/2017 05:14	23.98	94.1	1.88	94.4	0	1008	-0.595
01/10/2017 05:15	23.99	94.1	2.247	92.7	0	1008	-0.595
01/10/2017 05:16	23.98	94.1	2.863	89.5	0	1007	-0.595
01/10/2017 05:17	23.99	94.1	2.775	80.7	0	1008	-0.595
01/10/2017 05:18	23.97	94.1	2.433	100.4	0	1008	-0.595
01/10/2017 05:19	23.97	94.2	2.17	86	0	1008	-0.595
01/10/2017 05:20	24.02	94.1	2.138	87.6	0	1008	-0.595
01/10/2017 05:21	23.98	94.1	2.687	96.2	0	1008	-0.645
01/10/2017 05:22	24	94.1	2.547	101.7	0	1008	-0.744
01/10/2017 05:23	24.01	94.1	2.15	98.3	0	1008	-0.744
01/10/2017 05:24	23.99	94.2	2.497	103.2	0	1008	-0.595
01/10/2017 05:25	24.01	94.2	2.567	98	0	1008	-0.595
01/10/2017 05:26	23.96	94.2	2.07	97.2	0	1008	-0.595
01/10/2017 05:27	24.03	94.2	2.882	107.3	0	1008	-0.595
01/10/2017 05:28	23.99	94.2	1.795	82.9	0	1008	-0.595
01/10/2017 05:29	23.99	94.2	1.445	96.7	0	1008	-0.595
01/10/2017 05:30	24.01	94.2	1.73	88.2	0	1008	-0.595
01/10/2017 05:31	23.95	94.3	2.397	91.3	0	1008	-0.595
01/10/2017 05:32	23.99	94.3	2.32	96	0	1008	-0.595
01/10/2017 05:33	24.03	94.2	1.592	101.2	0	1008	-0.595
01/10/2017 05:34	23.95	94.2	2.4	111.9	0	1008	-0.595
01/10/2017 05:35	24.02	94.3	2.032	105.3	0	1008	-0.595
01/10/2017 05:36	23.92	94.2	2.405	108	0	1008	-0.595
01/10/2017 05:37	23.97	94.3	2.13	99	0	1008	-0.546
01/10/2017 05:38	23.94	94.3	3.34	93.8	0	1008	-0.595
01/10/2017 05:39	23.92	94.3	2.368	91.6	0	1008	-0.496
01/10/2017 05:40	23.96	94.4	2.148	117.8	0	1008	0
01/10/2017 05:41	23.92	94.3	2.117	99	0	1008	0
01/10/2017 05:42	23.95	94.4	1.673	107.2	0	1008	0.05
01/10/2017 05:43	23.92	94.4	1.863	108.8	0	1008	0.397
01/10/2017 05:44	23.87	94.5	2.568	117.3	0	1008	0.595
01/10/2017 05:45	23.91	94.5	2.827	113.5	0	1008	0.595
01/10/2017 05:46	23.85	94.5	3.288	106.5	0	1008	0.595
01/10/2017 05:47	23.89	94.6	3.992	107.2	0	1008	0.893
01/10/2017 05:48	23.87	94.6	3.447	102.2	0	1008	1.24
01/10/2017 05:49	23.88	94.6	2.915	104.8	0	1008	1.885
01/10/2017 05:50	23.89	94.6	2.05	93	0	1008	2.43
01/10/2017 05:51	23.87	94.7	2.557	93.9	0	1008	2.926
01/10/2017 05:52	23.9	94.7	2.815	95.7	0	1008	3.174
01/10/2017 05:53	23.86	94.7	2.658	89.6	0	1008	3.67
01/10/2017 05:54	23.9	94.7	2.942	93.2	0	1008	4.017
01/10/2017 05:55	23.87	94.7	2.348	99.8	0	1008	4.711
01/10/2017 05:56	23.88	94.7	2.438	112.3	0	1008	5.307
01/10/2017 05:57	23.87	94.7	2.722	97.7	0	1008	5.802
01/10/2017 05:58	23.85	94.8	2.667	94	0	1008	6.596
01/10/2017 05:59	23.92	94.7	2.477	88.6	0	1008	7.737
01/10/2017 06:00	23.88	94.7	3.002	95	0	1008	8.98
01/10/2017 06:01	23.89	94.8	2.892	105.5	0	1008	10.56
01/10/2017 06:02	23.88	94.7	2.935	111.2	0	1008	11.9
01/10/2017 06:03	23.89	94.8	2.978	109.8	0	1008	14.33
01/10/2017 06:04	23.87	94.8	3.127	106.8	0	1008	15.18
01/10/2017 06:05	23.88	94.8	2.213	111.6	0	1008	17.56
01/10/2017 06:06	23.9	94.8	2.48	116.9	0	1008	18.05
01/10/2017 06:07	23.85	94.8	2.225	105.8	0	1008	19.49
01/10/2017 06:08	23.89	94.8	2.718	99.5	0	1008	21.47
01/10/2017 06:09	23.9	94.8	2.945	92.2	0	1008	23.56
01/10/2017 06:10	23.88	94.8	3.215	81.3	0	1008	27.57
01/10/2017 06:11	23.9	94.8	2.278	90.2	0	1008	33.67
01/10/2017 06:12	23.84	94.8	2.478	98.8	0	1008	41.46
01/10/2017 06:13	23.92	94.8	3.352	104.8	0	1008	40.92
01/10/2017 06:14	23.88	94.7	2.738	105.4	0	1008	41.61
01/10/2017 06:15	23.87	94.7	2.115	95	0	1008	42.5
01/10/2017 06:16	23.92	94.8	2.352	109.9	0	1008	45.53
01/10/2017 06:17	23.89	94.7	1.66	93.5	0	1008	46.72
01/10/2017 06:18	23.92	94.7	2.413	98	0	1008	48.16
01/10/2017 06:19	23.97	94.7	2.432	97.2	0	1008	47.96
01/10/2017 06:20	23.92	94.7	2.575	105.3	0	1008	40.42
01/10/2017 06:21	23.94	94.6	2.207	96.8	0	1008	43.35
01/10/2017 06:22	23.96	94.6	1.76	103.9	0	1008	44.68
