Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/09/2017 02:28	5.52	NaN	NaN	NaN	4.46	10.53
01/09/2017 02:29	5.79	NaN	NaN	NaN	4.6	10.53
01/09/2017 02:30	6.16	NaN	NaN	NaN	5.15	10.47
01/09/2017 02:31	5.98	NaN	NaN	NaN	5.51	10.35
01/09/2017 02:32	6.17	NaN	NaN	NaN	5.69	10.09
01/09/2017 02:33	6.27	NaN	NaN	NaN	6.28	9.55
01/09/2017 02:34	6.12	NaN	NaN	NaN	NaN	9.42
01/09/2017 02:35	6.08	NaN	NaN	NaN	7.59	9.17
01/09/2017 02:36	5.9	NaN	NaN	NaN	8.53	9.27
01/09/2017 02:37	5.95	NaN	NaN	NaN	9.16	9.83
01/09/2017 02:38	6.08	NaN	NaN	NaN	9.93	10.99
01/09/2017 02:39	6.19	NaN	NaN	NaN	10.28	11.7
01/09/2017 02:40	6.4	NaN	NaN	NaN	10.26	12.77
01/09/2017 02:41	6.58	NaN	NaN	NaN	9.94	13.48
01/09/2017 02:42	6.2	NaN	NaN	NaN	9.74	14.52
01/09/2017 02:43	6.17	NaN	NaN	NaN	9.65	14.57
01/09/2017 02:44	5.97	NaN	NaN	NaN	9.17	14.27
01/09/2017 02:45	6.05	NaN	NaN	NaN	8.68	15.12
01/09/2017 02:46	6.1	NaN	NaN	NaN	8.39	16.37
01/09/2017 02:47	6.44	NaN	NaN	NaN	7.94	16.95
01/09/2017 02:48	6.57	NaN	NaN	NaN	7.94	17.05
01/09/2017 02:49	6.27	NaN	NaN	NaN	7.64	16.93
01/09/2017 02:50	6.46	NaN	NaN	NaN	6.83	17.57
01/09/2017 02:51	6.73	NaN	NaN	NaN	6.01	17.82
01/09/2017 02:52	6.49	NaN	NaN	NaN	5.33	17.54
01/09/2017 02:53	6.46	NaN	NaN	NaN	5.06	17.57
01/09/2017 02:54	6.2	NaN	NaN	NaN	4.79	17.17
01/09/2017 02:55	6.08	NaN	NaN	NaN	5.35	16.03
01/09/2017 02:56	6.72	NaN	NaN	NaN	5.61	15.14
01/09/2017 02:57	6.68	NaN	NaN	NaN	5.75	15.04
01/09/2017 02:58	6.65	NaN	NaN	NaN	6.05	15.69
01/09/2017 02:59	6.52	NaN	NaN	NaN	6.12	16.07
01/09/2017 03:00	6.32	NaN	NaN	NaN	6.07	16.95
01/09/2017 03:01	6.26	NaN	NaN	NaN	5.92	17.96
01/09/2017 03:02	6.36	NaN	NaN	NaN	5.85	18.53
01/09/2017 03:03	6.81	NaN	NaN	NaN	5.64	17.97
01/09/2017 03:04	6.99	NaN	NaN	NaN	5.51	18.06
01/09/2017 03:05	6.62	NaN	NaN	NaN	6.19	17.78
01/09/2017 03:06	6.81	NaN	NaN	NaN	6.35	17.77
01/09/2017 03:07	7.18	NaN	NaN	NaN	5.51	17.06
01/09/2017 03:08	6.94	NaN	NaN	NaN	4.94	16.32
01/09/2017 03:09	6.97	NaN	NaN	NaN	NaN	16.99
01/09/2017 03:10	7.02	NaN	NaN	NaN	NaN	17.78
01/09/2017 03:11	7.63	NaN	NaN	NaN	NaN	18.57
01/09/2017 03:12	7.73	NaN	NaN	NaN	NaN	19.04
01/09/2017 03:13	7.77	NaN	NaN	NaN	NaN	20.25
01/09/2017 03:14	7.92	NaN	NaN	NaN	NaN	20.85
01/09/2017 03:15	7.86	NaN	NaN	NaN	NaN	21.34
01/09/2017 03:16	7.55	NaN	NaN	NaN	NaN	21.74
01/09/2017 03:17	7.3	NaN	NaN	NaN	NaN	22.11
01/09/2017 03:18	7.42	NaN	NaN	NaN	NaN	22.4
01/09/2017 03:19	7.7	NaN	NaN	NaN	NaN	22.55
01/09/2017 03:20	7.63	NaN	NaN	NaN	NaN	21.99
01/09/2017 03:21	7.49	NaN	NaN	NaN	NaN	21.11
01/09/2017 03:22	7.34	NaN	NaN	NaN	NaN	20.86
01/09/2017 03:23	7.54	NaN	NaN	NaN	NaN	19.88
01/09/2017 03:24	7.34	NaN	NaN	NaN	NaN	19.8
01/09/2017 03:25	7.16	NaN	NaN	NaN	NaN	19.41
01/09/2017 03:26	7.42	NaN	NaN	NaN	NaN	18.94
01/09/2017 03:27	7.74	NaN	NaN	NaN	4.52	19.09
01/09/2017 03:28	7.52	NaN	NaN	NaN	4.52	19.42
01/09/2017 03:29	7.73	NaN	NaN	NaN	4.04	20.28
01/09/2017 03:30	7.47	NaN	NaN	NaN	NaN	20.85
01/09/2017 03:31	7.37	NaN	NaN	NaN	NaN	21.35
01/09/2017 03:32	7.4	NaN	NaN	NaN	4.13	20.32
01/09/2017 03:33	7.55	NaN	NaN	NaN	4.49	19.77
01/09/2017 03:34	7.83	NaN	NaN	NaN	6	19.32
01/09/2017 03:35	7.51	NaN	NaN	NaN	7.05	18.78
01/09/2017 03:36	7.04	NaN	NaN	NaN	7.86	18.41
01/09/2017 03:37	7	NaN	NaN	NaN	9.61	18.22
01/09/2017 03:38	7.42	NaN	NaN	NaN	10.37	18.28
01/09/2017 03:39	7.38	NaN	NaN	NaN	11.79	18.78
01/09/2017 03:40	7.45	NaN	NaN	NaN	12.59	18.51
01/09/2017 03:41	7.72	NaN	NaN	NaN	12.66	17.56
01/09/2017 03:42	7.61	NaN	NaN	NaN	13.08	16.09
01/09/2017 03:43	7.78	NaN	NaN	NaN	13.74	15.24
01/09/2017 03:44	7.55	NaN	NaN	NaN	14.28	14.71
01/09/2017 03:45	7.2	NaN	NaN	NaN	15.3	14.84
01/09/2017 03:46	7.47	NaN	NaN	NaN	16.09	14.32
01/09/2017 03:47	7.57	NaN	NaN	NaN	16.38	13.86
01/09/2017 03:48	7.12	NaN	NaN	NaN	16.29	12.29
01/09/2017 03:49	7.12	NaN	NaN	NaN	16.11	11.48
01/09/2017 03:50	6.79	NaN	NaN	NaN	15.59	10.23
01/09/2017 03:51	6.73	NaN	NaN	NaN	13.83	8.04
01/09/2017 03:52	7.01	NaN	NaN	NaN	13.52	6.58
01/09/2017 03:53	6.98	NaN	NaN	NaN	12.75	5.82
01/09/2017 03:54	6.69	NaN	NaN	NaN	12.32	4.5
01/09/2017 03:55	6.75	NaN	NaN	NaN	12.43	NaN
01/09/2017 03:56	6.65	NaN	NaN	NaN	12.49	NaN
01/09/2017 03:57	6.64	NaN	NaN	NaN	12.49	NaN
01/09/2017 03:58	6.64	NaN	NaN	NaN	12.26	NaN
01/09/2017 03:59	6.32	NaN	NaN	NaN	11.75	NaN
01/09/2017 04:00	6.17	NaN	NaN	NaN	10.43	NaN
01/09/2017 04:01	6.14	NaN	NaN	NaN	9.12	NaN
01/09/2017 04:02	6.36	NaN	NaN	NaN	8.6	NaN
01/09/2017 04:03	6.46	NaN	NaN	NaN	8.52	NaN
01/09/2017 04:04	6.55	NaN	NaN	NaN	8.47	NaN
01/09/2017 04:05	6.67	NaN	NaN	NaN	9.06	NaN
01/09/2017 04:06	6.73	NaN	NaN	NaN	10.04	NaN
01/09/2017 04:07	6.84	NaN	NaN	NaN	10.09	NaN
01/09/2017 04:08	7.54	NaN	NaN	NaN	9.41	NaN
01/09/2017 04:09	7.61	NaN	NaN	NaN	9.02	NaN
01/09/2017 04:10	7.32	NaN	NaN	NaN	8.79	NaN
01/09/2017 04:11	7.45	NaN	NaN	NaN	8.87	NaN
01/09/2017 04:12	7.52	NaN	NaN	NaN	8.93	NaN
01/09/2017 04:13	7.3	NaN	NaN	NaN	9.07	4.1
01/09/2017 04:14	7.08	NaN	NaN	NaN	8.61	4.45
01/09/2017 04:15	6.96	NaN	NaN	NaN	7.62	4.55
01/09/2017 04:16	7.44	NaN	NaN	NaN	6.43	4.46
01/09/2017 04:17	7.44	NaN	NaN	NaN	5.46	4.31
01/09/2017 04:18	7.23	NaN	NaN	NaN	4.34	4.32
01/09/2017 04:19	7.39	NaN	NaN	NaN	4.19	4.55
01/09/2017 04:20	7.49	NaN	NaN	NaN	4.08	4.46
01/09/2017 04:21	7.26	NaN	NaN	NaN	NaN	NaN
01/09/2017 04:22	7.63	NaN	NaN	NaN	NaN	NaN
01/09/2017 04:23	7.56	NaN	NaN	NaN	NaN	NaN
01/09/2017 04:24	7.33	NaN	NaN	NaN	NaN	NaN
01/09/2017 04:25	7.3	NaN	NaN	NaN	NaN	NaN
01/09/2017 04:26	7.36	NaN	NaN	NaN	NaN	NaN
01/09/2017 04:27	7.25	NaN	NaN	NaN	NaN	NaN
01/09/2017 04:28	7.43	NaN	NaN	NaN	NaN	4.76
01/09/2017 04:29	7.47	NaN	NaN	NaN	NaN	6
01/09/2017 04:30	7.33	NaN	NaN	NaN	NaN	7.4
01/09/2017 04:31	7.16	NaN	NaN	NaN	NaN	8.04
01/09/2017 04:32	7.26	NaN	NaN	NaN	NaN	9.05
01/09/2017 04:33	7.49	NaN	NaN	NaN	NaN	9.78
01/09/2017 04:34	6.89	NaN	NaN	NaN	NaN	10.88
01/09/2017 04:35	6.99	NaN	NaN	NaN	NaN	12.2
01/09/2017 04:36	7.35	NaN	NaN	NaN	NaN	13.27
01/09/2017 04:37	7.24	NaN	NaN	NaN	NaN	14.13
01/09/2017 04:38	7.18	NaN	NaN	NaN	NaN	15.71
01/09/2017 04:39	6.34	NaN	NaN	NaN	4.12	17.4
01/09/2017 04:40	5.69	NaN	NaN	2.33	5.35	18.39
01/09/2017 04:41	5.93	NaN	NaN	NaN	5.93	18.43
01/09/2017 04:42	7	NaN	NaN	NaN	6.92	18.27
01/09/2017 04:43	7.22	NaN	NaN	NaN	7.46	18.63
01/09/2017 04:44	6.8	NaN	NaN	NaN	8.55	19.55
01/09/2017 04:45	6.3	NaN	NaN	NaN	9.03	19.87
01/09/2017 04:46	6.39	NaN	NaN	NaN	9.31	20.35
01/09/2017 04:47	6.52	NaN	NaN	NaN	9.7	21.25
01/09/2017 04:48	6.12	NaN	NaN	NaN	10.32	21.95
01/09/2017 04:49	6.64	NaN	NaN	NaN	10.27	21.91
01/09/2017 04:50	6.45	NaN	NaN	NaN	10.03	21.41
01/09/2017 04:51	6.45	NaN	NaN	NaN	9.47	20.94
01/09/2017 04:52	6.43	NaN	NaN	NaN	9.56	20.21
01/09/2017 04:53	6.59	NaN	NaN	NaN	9.37	20.14
01/09/2017 04:54	6.92	NaN	NaN	NaN	10.12	19.24
01/09/2017 04:55	6.65	NaN	NaN	NaN	10.3	18.91
01/09/2017 04:56	6.96	NaN	NaN	NaN	10.39	17.58
01/09/2017 04:57	6.99	NaN	NaN	NaN	10.43	16.61
01/09/2017 04:58	7.15	NaN	NaN	NaN	9.9	15.21
01/09/2017 04:59	6.82	NaN	NaN	NaN	9.75	14.54
01/09/2017 05:00	6.41	NaN	NaN	NaN	8.87	14.82
01/09/2017 05:01	6.76	NaN	NaN	NaN	8.28	15.57
01/09/2017 05:02	6.88	NaN	NaN	NaN	8.18	15.61
01/09/2017 05:03	6.72	NaN	NaN	NaN	8.29	15.94
01/09/2017 05:04	6.98	NaN	NaN	NaN	8.32	15.41
01/09/2017 05:05	6.72	NaN	NaN	NaN	8.61	14.79
01/09/2017 05:06	6.12	NaN	NaN	NaN	9.4	15.1
01/09/2017 05:07	5.81	NaN	NaN	NaN	9.6	15.37
01/09/2017 05:08	5.87	NaN	NaN	NaN	9.6	15.67
01/09/2017 05:09	6.06	NaN	NaN	NaN	9.57	16.4
01/09/2017 05:10	5.97	NaN	NaN	NaN	8.84	17.37
01/09/2017 05:11	5.94	NaN	NaN	NaN	8.44	17.5
01/09/2017 05:12	5.73	NaN	NaN	NaN	8.65	17.36
01/09/2017 05:13	6.1	NaN	NaN	NaN	8.79	16.31
01/09/2017 05:14	5.41	NaN	NaN	NaN	9.36	15.25
01/09/2017 05:15	5.15	NaN	NaN	NaN	9.67	14.66
01/09/2017 05:16	5.06	NaN	NaN	NaN	9.76	14.14
01/09/2017 05:17	5.05	NaN	NaN	NaN	8.77	13.65
01/09/2017 05:18	5.19	NaN	NaN	NaN	8.31	13.35
01/09/2017 05:19	5.24	NaN	NaN	NaN	8.11	13.22
01/09/2017 05:20	5.02	NaN	NaN	NaN	7.16	12.54
01/09/2017 05:21	4.94	NaN	NaN	NaN	6.08	11.9
01/09/2017 05:22	4.98	NaN	NaN	NaN	4.91	11.65
01/09/2017 05:23	4.78	NaN	NaN	NaN	4.45	12.17
01/09/2017 05:24	5.03	NaN	NaN	NaN	NaN	13.04
01/09/2017 05:25	5.41	NaN	NaN	NaN	NaN	12.88
01/09/2017 05:26	5.35	NaN	NaN	NaN	NaN	13.1
01/09/2017 05:27	4.87	NaN	NaN	NaN	NaN	13.05
01/09/2017 05:28	4.8	NaN	NaN	NaN	NaN	13
01/09/2017 05:29	4.83	NaN	NaN	NaN	NaN	12.64
01/09/2017 05:30	4.53	NaN	NaN	NaN	NaN	12.68
01/09/2017 05:31	4.59	NaN	NaN	NaN	NaN	12.43
01/09/2017 05:32	4.2	NaN	NaN	NaN	NaN	12.08
01/09/2017 05:33	4.07	NaN	NaN	NaN	NaN	11.67
01/09/2017 05:34	4.27	NaN	NaN	NaN	NaN	11.55
01/09/2017 05:35	4.09	NaN	NaN	NaN	NaN	11.63
01/09/2017 05:36	3.95	NaN	NaN	NaN	NaN	12.19
01/09/2017 05:37	4.11	NaN	NaN	NaN	NaN	12.45
01/09/2017 05:38	3.96	NaN	NaN	NaN	NaN	12.71
01/09/2017 05:39	3.73	NaN	NaN	NaN	NaN	13.3
01/09/2017 05:40	3.34	NaN	NaN	NaN	NaN	13.49
01/09/2017 05:41	3.53	NaN	NaN	NaN	NaN	13.35
01/09/2017 05:42	3.36	NaN	NaN	2.26	NaN	13.42
01/09/2017 05:43	3.23	NaN	NaN	2.12	NaN	13.97
01/09/2017 05:44	3.53	NaN	NaN	NaN	NaN	13.8
01/09/2017 05:45	3.65	NaN	NaN	NaN	NaN	13.24
01/09/2017 05:46	3.12	NaN	NaN	NaN	NaN	13.25
01/09/2017 05:47	2.98	NaN	NaN	NaN	NaN	13.35
01/09/2017 05:48	3.24	NaN	NaN	NaN	NaN	13.41
01/09/2017 05:49	3.5	NaN	NaN	NaN	NaN	13.25
01/09/2017 05:50	3.17	NaN	NaN	2.11	NaN	12.86
01/09/2017 05:51	2.92	NaN	NaN	2.22	NaN	13.1
01/09/2017 05:52	2.7	NaN	NaN	2.45	NaN	13.49
01/09/2017 05:53	2.79	NaN	NaN	2.56	NaN	14.15
01/09/2017 05:54	2.83	NaN	NaN	2.56	NaN	14.14
01/09/2017 05:55	2.51	NaN	NaN	2.98	4.62	14.94
01/09/2017 05:56	2.08	NaN	2.24	4.23	5.7	15.19
01/09/2017 05:57	2.03	NaN	2.31	4.43	6.66	14.93
01/09/2017 05:58	2.96	NaN	NaN	3.33	7.04	14.81
01/09/2017 05:59	3.41	NaN	NaN	2.51	7.12	14.4
01/09/2017 06:00	3.35	NaN	NaN	2.93	6.82	14.83
01/09/2017 06:01	2.69	NaN	NaN	4.21	6.45	16.75
01/09/2017 06:02	2.28	NaN	2.01	4.95	7.12	17.86
01/09/2017 06:03	2.2	NaN	2.18	5.5	7.97	19.16
01/09/2017 06:04	2.63	NaN	NaN	4.57	8.39	19.15
01/09/2017 06:05	2.52	NaN	NaN	4.02	9.06	19.07
01/09/2017 06:06	2.64	NaN	NaN	4.05	10.1	18.86
01/09/2017 06:07	2.16	NaN	2.16	5.07	10.25	18.82
01/09/2017 06:08	2.32	NaN	2.52	6.05	10.85	18.84
01/09/2017 06:09	NaN	NaN	2.59	7.2	11.35	18.9
01/09/2017 06:10	NaN	NaN	2.6	7.26	11.46	20.02
01/09/2017 06:11	2.39	NaN	2.52	6.07	11.71	20.42
01/09/2017 06:12	2.48	NaN	2.01	5.88	12.12	20.62
01/09/2017 06:13	2.53	NaN	NaN	5.37	12.47	20.94
01/09/2017 06:14	2.37	NaN	2.29	6.09	12.74	21.15
01/09/2017 06:15	2.43	NaN	2.18	6.4	13.29	21.06
01/09/2017 06:16	3.12	NaN	NaN	5.77	13.42	20.91
01/09/2017 06:17	3.38	NaN	NaN	4.95	13.14	21.08
01/09/2017 06:18	3.42	NaN	NaN	5.04	13.08	21.07
01/09/2017 06:19	3.78	NaN	NaN	4.82	12.41	20.49
01/09/2017 06:20	4.12	NaN	NaN	4.25	11.71	20.08
01/09/2017 06:21	3.74	NaN	NaN	4.16	10.13	20.72
01/09/2017 06:22	3.67	NaN	NaN	4.6	8.92	21.18
01/09/2017 06:23	3.59	NaN	NaN	4.67	8.65	21.62
01/09/2017 06:24	3.38	NaN	NaN	4.74	8.74	22.43
01/09/2017 06:25	3.61	NaN	NaN	6.35	8.62	22.8
01/09/2017 06:26	4.36	NaN	NaN	4.56	8.22	22.71
01/09/2017 06:27	4.65	NaN	NaN	4.52	7.98	22.98
01/09/2017 06:28	4.32	NaN	NaN	5.17	8.27	22.79
01/09/2017 06:29	4.5	NaN	NaN	5.03	8.28	22.35
01/09/2017 06:30	4.47	NaN	NaN	4.97	8.12	22.51
01/09/2017 06:31	4.56	NaN	NaN	4.87	7.68	22.43
01/09/2017 06:32	4.7	NaN	NaN	4.86	7.05	22.82
01/09/2017 06:33	4.34	NaN	NaN	5.47	6.51	22.69
01/09/2017 06:34	4.17	NaN	NaN	5.83	5	22.49
01/09/2017 06:35	3.92	NaN	NaN	5.9	NaN	22.58
01/09/2017 06:36	4.01	NaN	NaN	4.97	NaN	22.81
01/09/2017 06:37	4.38	NaN	NaN	5.23	NaN	22.89
