start	CHSUM
08/04/2017 23:46	1437
08/04/2017 23:56	1440
09/04/2017 00:06	1294
09/04/2017 00:15	1442
09/04/2017 00:25	1632
09/04/2017 00:34	1622
09/04/2017 00:44	1455
09/04/2017 00:53	1613
09/04/2017 01:03	1176
09/04/2017 01:13	1415
09/04/2017 01:22	1297
09/04/2017 01:32	1280
09/04/2017 01:41	1319
09/04/2017 01:51	1253
09/04/2017 02:00	1344
09/04/2017 02:10	1436
09/04/2017 02:20	1441
09/04/2017 02:29	1339
09/04/2017 02:39	1468
09/04/2017 02:48	1529
09/04/2017 02:58	1612
09/04/2017 03:07	1590
09/04/2017 03:17	1724
09/04/2017 03:27	1738
09/04/2017 03:36	1185
09/04/2017 03:46	1603
09/04/2017 03:55	1558
09/04/2017 04:05	1456
09/04/2017 04:14	1518
09/04/2017 04:24	1471
09/04/2017 04:34	1753
09/04/2017 04:43	1834
09/04/2017 04:53	1996
09/04/2017 05:02	2234
09/04/2017 05:12	2008
09/04/2017 05:21	2068
09/04/2017 05:31	1882
09/04/2017 05:41	2022
09/04/2017 05:50	2125
09/04/2017 06:00	1815
09/04/2017 06:09	1815
09/04/2017 06:19	1659
09/04/2017 06:28	1388
09/04/2017 06:38	1750
09/04/2017 06:48	2076
09/04/2017 06:57	1837
09/04/2017 07:07	1751
09/04/2017 07:16	1778
09/04/2017 07:26	1491
09/04/2017 07:35	1765
09/04/2017 07:45	1914
09/04/2017 07:55	1837
09/04/2017 08:04	1951
09/04/2017 08:14	1850
09/04/2017 08:23	2230
09/04/2017 08:33	3238
09/04/2017 08:42	2401
09/04/2017 08:52	2267
09/04/2017 09:01	2522
09/04/2017 09:11	2122
09/04/2017 09:21	2136
09/04/2017 09:30	2346
09/04/2017 09:40	2967
09/04/2017 09:49	2329
09/04/2017 09:59	3006
09/04/2017 10:08	2572
09/04/2017 10:18	2323
09/04/2017 10:28	2505
09/04/2017 10:37	2608
09/04/2017 10:47	2741
09/04/2017 10:56	2537
09/04/2017 11:06	2547
09/04/2017 11:15	2217
09/04/2017 11:25	2240
09/04/2017 11:35	1938
09/04/2017 11:44	1959
09/04/2017 11:54	2001
09/04/2017 12:03	3011
09/04/2017 12:13	2314
09/04/2017 12:22	1821
09/04/2017 12:32	1666
09/04/2017 12:42	1844
09/04/2017 12:51	1657
09/04/2017 13:01	1898
09/04/2017 13:10	2056
09/04/2017 13:20	2053
09/04/2017 13:29	2449
09/04/2017 13:39	1986
09/04/2017 13:49	1877
09/04/2017 13:58	1605
09/04/2017 14:08	1492
09/04/2017 14:17	2043
09/04/2017 14:27	804
09/04/2017 14:36	1082
09/04/2017 14:46	1687
09/04/2017 14:56	2237
09/04/2017 15:05	1905
09/04/2017 15:15	1914
09/04/2017 15:24	2024
09/04/2017 15:34	1656
09/04/2017 15:43	1726
09/04/2017 15:53	1258
09/04/2017 16:03	0
09/04/2017 16:05	1251
09/04/2017 16:15	1055
09/04/2017 16:24	3721
09/04/2017 16:34	1098
09/04/2017 16:44	1287
09/04/2017 16:53	1442
09/04/2017 17:03	1066
09/04/2017 17:12	1001
09/04/2017 17:22	1031
09/04/2017 17:31	1168
09/04/2017 17:41	1074
09/04/2017 17:51	916
09/04/2017 18:00	1122
09/04/2017 18:10	771
09/04/2017 18:19	909
09/04/2017 18:29	996
09/04/2017 18:38	1203
09/04/2017 18:48	1035
09/04/2017 18:58	687
09/04/2017 19:07	982
09/04/2017 19:17	1138
09/04/2017 19:26	1367
09/04/2017 19:36	834
09/04/2017 19:45	1684
09/04/2017 19:55	1650
09/04/2017 20:05	1125
09/04/2017 20:14	814
09/04/2017 20:24	784
09/04/2017 20:33	959
09/04/2017 20:43	1015
09/04/2017 20:52	1007
09/04/2017 21:02	695
09/04/2017 21:11	721
09/04/2017 21:21	926
09/04/2017 21:31	667
09/04/2017 21:40	751
09/04/2017 21:50	698
09/04/2017 21:59	892
09/04/2017 22:09	753
09/04/2017 22:18	958
09/04/2017 22:28	986
09/04/2017 22:38	908
09/04/2017 22:47	884
09/04/2017 22:57	914
09/04/2017 23:06	1123
09/04/2017 23:16	766
09/04/2017 23:25	930
09/04/2017 23:35	829
09/04/2017 23:45	969
09/04/2017 23:54	924
10/04/2017 00:04	990
10/04/2017 00:13	923
10/04/2017 00:23	1198
10/04/2017 00:32	1065
10/04/2017 00:42	1733
10/04/2017 00:52	1478
10/04/2017 01:06	1766
10/04/2017 01:16	1632
10/04/2017 01:25	1487
10/04/2017 01:35	1557
10/04/2017 01:44	1485
10/04/2017 01:54	1527
10/04/2017 02:04	1367
10/04/2017 02:13	1410
10/04/2017 02:23	1579
10/04/2017 02:32	1520
10/04/2017 02:42	1750
10/04/2017 02:51	1821
10/04/2017 03:01	1833
10/04/2017 03:11	1661
10/04/2017 03:20	1470
10/04/2017 03:30	1322
10/04/2017 03:39	1630
10/04/2017 03:49	1431
10/04/2017 03:58	1292
10/04/2017 04:08	1464
10/04/2017 04:18	1280
10/04/2017 04:27	1289
10/04/2017 04:37	1376
10/04/2017 04:46	1312
10/04/2017 04:56	1409
10/04/2017 05:05	1394
10/04/2017 05:15	1408
10/04/2017 05:25	1360
10/04/2017 05:34	1293
10/04/2017 05:44	1392
10/04/2017 05:53	1445
10/04/2017 06:03	1324
10/04/2017 06:12	1409
10/04/2017 06:22	1596
10/04/2017 06:32	1490
10/04/2017 06:41	1529
10/04/2017 06:51	1722
10/04/2017 07:00	1674
10/04/2017 07:10	1752
10/04/2017 07:19	1637
10/04/2017 07:29	1626
10/04/2017 07:39	1554
10/04/2017 07:48	1746
10/04/2017 07:58	1772
10/04/2017 08:07	1397
10/04/2017 08:17	1653
10/04/2017 08:26	2000
10/04/2017 08:36	2995
10/04/2017 08:46	3757
10/04/2017 08:55	2717
10/04/2017 09:05	2366
10/04/2017 09:14	2245
10/04/2017 09:24	2349
10/04/2017 09:33	2209
10/04/2017 09:43	2374
10/04/2017 09:52	2322
10/04/2017 10:02	2832
10/04/2017 10:12	2938
10/04/2017 10:21	3001
10/04/2017 10:31	3089
10/04/2017 10:40	3260
10/04/2017 10:50	3113
10/04/2017 10:59	2542
10/04/2017 11:09	2330
10/04/2017 11:19	2178
10/04/2017 11:28	2143
10/04/2017 11:38	2094
10/04/2017 11:47	1993
10/04/2017 11:57	1673
10/04/2017 12:06	1717
10/04/2017 12:16	1779
10/04/2017 12:26	1565
10/04/2017 12:35	1896
10/04/2017 12:45	1794
10/04/2017 12:54	1852
10/04/2017 13:04	1562
10/04/2017 13:13	1810
10/04/2017 13:23	1732
10/04/2017 13:33	1644
10/04/2017 13:42	1688
10/04/2017 13:52	1759
10/04/2017 14:01	1607
10/04/2017 14:11	1811
10/04/2017 14:20	1581
10/04/2017 14:30	1657
10/04/2017 14:40	1898
10/04/2017 14:49	1476
10/04/2017 14:59	1937
10/04/2017 15:08	1292
10/04/2017 15:18	1402
10/04/2017 15:27	1299
10/04/2017 15:37	979
10/04/2017 15:47	1048
10/04/2017 15:56	1083
10/04/2017 16:06	1290
10/04/2017 16:15	1328
10/04/2017 16:25	1124
10/04/2017 16:34	1233
10/04/2017 16:44	1110
10/04/2017 16:54	909
10/04/2017 17:03	1132
10/04/2017 17:13	1235
10/04/2017 17:22	1077
10/04/2017 17:32	1062
10/04/2017 17:41	1205
10/04/2017 17:51	1749
10/04/2017 18:01	1604
10/04/2017 18:10	1656
10/04/2017 18:20	1677
10/04/2017 18:29	1772
10/04/2017 18:39	1717
10/04/2017 18:48	1894
10/04/2017 18:58	1719
10/04/2017 19:08	1997
10/04/2017 19:17	2197
10/04/2017 19:27	1666
10/04/2017 19:36	1997
10/04/2017 19:46	1971
10/04/2017 19:55	2730
10/04/2017 20:05	2341
10/04/2017 20:15	1984
10/04/2017 20:24	2210
10/04/2017 20:34	1882
10/04/2017 20:43	2028
10/04/2017 20:53	2150
10/04/2017 21:02	2006
10/04/2017 21:12	2223
10/04/2017 21:22	2120
10/04/2017 21:31	2023
10/04/2017 21:41	1992
10/04/2017 21:50	2446
10/04/2017 22:00	2817
10/04/2017 22:09	2939
10/04/2017 22:19	2661
10/04/2017 22:29	2315
10/04/2017 22:38	2340
10/04/2017 22:48	2437
10/04/2017 22:57	2500
10/04/2017 23:07	2114
10/04/2017 23:16	2084
10/04/2017 23:26	2109
10/04/2017 23:35	1952
10/04/2017 23:45	2131
10/04/2017 23:55	2122
11/04/2017 00:04	1693
11/04/2017 00:14	1940
11/04/2017 00:23	1920
11/04/2017 00:33	1892
11/04/2017 00:42	1682
11/04/2017 00:52	1882
11/04/2017 01:07	1841
11/04/2017 01:16	1575
11/04/2017 01:26	1539
11/04/2017 01:35	1574
11/04/2017 01:45	1652
11/04/2017 01:54	1806
11/04/2017 02:04	1857
11/04/2017 02:14	2014
11/04/2017 02:23	1694
11/04/2017 02:33	1616
11/04/2017 02:42	1525
11/04/2017 02:52	1567
11/04/2017 03:01	1598
11/04/2017 03:11	1299
11/04/2017 03:21	1512
11/04/2017 03:30	1564
11/04/2017 03:40	1345
11/04/2017 03:49	1168
11/04/2017 03:59	1544
11/04/2017 04:08	1178
11/04/2017 04:18	1575
11/04/2017 04:28	2359
11/04/2017 04:37	1446
11/04/2017 04:47	1125
11/04/2017 04:56	1034
11/04/2017 05:06	1281
11/04/2017 05:15	1756
11/04/2017 05:25	2193
11/04/2017 05:35	2210
11/04/2017 05:44	1866
11/04/2017 05:54	2076
11/04/2017 06:03	1749
11/04/2017 06:13	1706
11/04/2017 06:22	1457
11/04/2017 06:32	1710
11/04/2017 06:42	1617
11/04/2017 06:51	1788
11/04/2017 07:01	1746
11/04/2017 07:10	1456
11/04/2017 07:20	1395
11/04/2017 07:29	1382
11/04/2017 07:39	1449
11/04/2017 07:49	1335
11/04/2017 07:58	1288
11/04/2017 08:08	1417
11/04/2017 08:17	1313
11/04/2017 08:27	1260
11/04/2017 08:36	1367
11/04/2017 08:46	1421
11/04/2017 08:55	1526
11/04/2017 09:05	1631
11/04/2017 09:15	2009
11/04/2017 09:24	2180
11/04/2017 09:34	1881
11/04/2017 09:43	2104
11/04/2017 09:53	2053
11/04/2017 10:02	1888
11/04/2017 10:12	2463
11/04/2017 10:22	2152
11/04/2017 10:31	2414
11/04/2017 10:41	2288
11/04/2017 10:50	2360
11/04/2017 11:00	2538
11/04/2017 11:09	1981
11/04/2017 11:19	2006
11/04/2017 11:29	2189
11/04/2017 11:38	1966
11/04/2017 11:48	1698
11/04/2017 11:57	1495
11/04/2017 12:07	1586
11/04/2017 12:16	1429
11/04/2017 12:26	1668
11/04/2017 12:36	1960
11/04/2017 12:45	1461
11/04/2017 12:55	1799
11/04/2017 13:04	1355
11/04/2017 13:14	1051
11/04/2017 13:23	1522
11/04/2017 13:33	1085
11/04/2017 13:43	1321
11/04/2017 13:52	1598
11/04/2017 14:02	1446
11/04/2017 14:11	1119
11/04/2017 14:21	1277
11/04/2017 14:30	1258
11/04/2017 14:40	1476
11/04/2017 14:50	1121
11/04/2017 14:59	1884
11/04/2017 15:09	1288
11/04/2017 15:18	1300
11/04/2017 15:28	1207
11/04/2017 15:37	1360
11/04/2017 15:47	948
11/04/2017 15:57	853
11/04/2017 16:06	1098
11/04/2017 16:16	982
11/04/2017 16:25	746
11/04/2017 16:35	880
11/04/2017 16:44	1016
11/04/2017 16:54	897
11/04/2017 17:04	995
11/04/2017 17:13	1776
11/04/2017 17:23	4078
11/04/2017 17:32	1984
11/04/2017 17:42	1820
11/04/2017 17:51	1950
11/04/2017 18:01	1958
11/04/2017 18:11	1880
11/04/2017 18:20	1961
11/04/2017 18:30	1626
11/04/2017 18:39	1724
11/04/2017 18:49	1753
11/04/2017 18:58	1767
11/04/2017 19:08	1591
11/04/2017 19:18	1816
11/04/2017 19:27	1795
11/04/2017 19:37	2216
11/04/2017 19:46	1667
11/04/2017 19:56	1854
11/04/2017 20:05	1433
11/04/2017 20:15	2060
11/04/2017 20:25	1928
11/04/2017 20:34	2825
11/04/2017 20:44	2775
11/04/2017 20:53	2137
11/04/2017 21:03	4848
11/04/2017 21:12	3823
11/04/2017 21:22	2619
11/04/2017 21:31	3389
11/04/2017 21:41	1984
11/04/2017 21:51	2200
11/04/2017 22:00	2114
11/04/2017 22:10	2049
11/04/2017 22:19	1894
11/04/2017 22:29	1709
11/04/2017 22:38	1666
11/04/2017 22:48	1881
11/04/2017 22:58	1958
11/04/2017 23:07	1803
11/04/2017 23:17	1729
11/04/2017 23:26	1819
11/04/2017 23:36	1929
11/04/2017 23:45	1982
11/04/2017 23:55	1875
12/04/2017 00:05	2069
12/04/2017 00:14	2052
12/04/2017 00:24	1928
12/04/2017 00:33	2033
12/04/2017 00:43	2069
12/04/2017 00:52	1940
12/04/2017 01:07	2159
12/04/2017 01:16	1976
12/04/2017 01:26	2025
12/04/2017 01:35	1814
12/04/2017 01:45	1810
12/04/2017 01:55	1913
12/04/2017 02:04	1681
12/04/2017 02:14	1793
12/04/2017 02:23	2010
12/04/2017 02:33	3074
12/04/2017 02:42	2219
12/04/2017 02:52	1803
12/04/2017 03:02	1733
12/04/2017 03:11	1882
12/04/2017 03:21	1842
12/04/2017 03:30	1793
12/04/2017 03:40	1888
12/04/2017 03:49	1834
12/04/2017 03:59	1866
12/04/2017 04:09	1699
12/04/2017 04:18	1916
12/04/2017 04:28	1695
12/04/2017 04:37	1707
12/04/2017 04:47	1702
12/04/2017 04:56	1748
12/04/2017 05:06	1791
12/04/2017 05:15	1660
12/04/2017 05:25	1706
12/04/2017 05:35	1746
12/04/2017 05:44	1556
12/04/2017 05:54	1495
12/04/2017 06:03	1822
12/04/2017 06:13	1933
12/04/2017 06:22	1814
12/04/2017 06:32	2331
12/04/2017 06:42	1618
12/04/2017 06:51	1678
12/04/2017 07:01	1701
12/04/2017 07:10	1725
12/04/2017 07:20	1525
12/04/2017 07:29	1439
12/04/2017 07:39	1534
12/04/2017 07:49	1626
12/04/2017 07:58	1478
12/04/2017 08:08	1420
12/04/2017 08:17	1381
12/04/2017 08:27	1598
12/04/2017 08:36	1299
12/04/2017 08:46	1589
12/04/2017 08:56	1389
12/04/2017 09:05	1764
12/04/2017 09:15	1910
12/04/2017 09:24	2087
12/04/2017 09:34	4990
12/04/2017 09:43	2598
12/04/2017 09:53	2589
12/04/2017 10:03	2637
12/04/2017 10:12	3138
12/04/2017 10:22	2811
12/04/2017 10:31	2820
12/04/2017 10:41	2942
12/04/2017 10:50	2691
12/04/2017 11:00	2866
12/04/2017 11:10	2458
12/04/2017 11:19	2249
12/04/2017 11:29	1862
12/04/2017 11:38	1984
12/04/2017 11:48	1921
12/04/2017 11:57	1678
12/04/2017 12:07	1675
12/04/2017 12:17	1601
12/04/2017 12:26	1426
12/04/2017 12:36	1095
12/04/2017 12:45	1547
12/04/2017 12:55	1701
12/04/2017 13:04	2813
12/04/2017 13:14	3564
12/04/2017 13:24	2308
12/04/2017 13:33	4213
12/04/2017 13:43	3575
12/04/2017 13:52	2274
12/04/2017 14:02	1811
12/04/2017 14:11	1767
12/04/2017 14:21	2541
12/04/2017 14:31	1607
12/04/2017 14:40	2620
12/04/2017 14:50	1155
12/04/2017 14:59	1197
12/04/2017 15:09	1645
12/04/2017 15:18	1175
12/04/2017 15:28	1259
12/04/2017 15:38	1070
12/04/2017 15:47	1307
12/04/2017 15:57	1502
12/04/2017 16:06	1228
12/04/2017 16:16	1476
12/04/2017 16:25	1335
12/04/2017 16:35	1416
12/04/2017 16:45	1439
12/04/2017 16:54	1496
12/04/2017 17:04	1255
12/04/2017 17:13	1478
12/04/2017 17:23	1459
12/04/2017 17:32	1432
12/04/2017 17:42	1522
12/04/2017 17:52	1579
12/04/2017 18:01	1482
12/04/2017 18:11	1647
12/04/2017 18:20	1472
12/04/2017 18:30	2010
12/04/2017 18:39	1792
12/04/2017 18:49	1950
12/04/2017 18:59	1823
12/04/2017 19:08	1930
12/04/2017 19:18	1893
12/04/2017 19:27	2125
12/04/2017 19:37	2131
12/04/2017 19:46	2180
12/04/2017 19:56	1926
12/04/2017 20:06	2415
12/04/2017 20:15	2180
12/04/2017 20:25	2740
12/04/2017 20:34	2742
12/04/2017 20:44	2133
12/04/2017 20:53	2318
12/04/2017 21:03	2203
12/04/2017 21:13	2263
12/04/2017 21:22	1779
12/04/2017 21:32	2296
12/04/2017 21:41	3616
12/04/2017 21:51	2449
12/04/2017 22:00	2341
12/04/2017 22:10	1667
12/04/2017 22:19	1823
12/04/2017 22:29	2138
12/04/2017 22:39	1347
12/04/2017 22:48	1166
12/04/2017 22:58	1432
12/04/2017 23:07	1281
12/04/2017 23:17	1446
12/04/2017 23:26	1346
12/04/2017 23:36	1308
12/04/2017 23:46	1328
12/04/2017 23:55	1496
13/04/2017 00:05	1550
13/04/2017 00:14	1330
13/04/2017 00:24	1405
13/04/2017 00:33	1216
13/04/2017 00:43	1232
13/04/2017 00:53	1448
13/04/2017 01:06	1046
13/04/2017 01:16	1026
13/04/2017 01:25	993
13/04/2017 01:35	942
13/04/2017 01:45	695
13/04/2017 01:54	960
13/04/2017 02:04	1003
13/04/2017 02:13	1071
13/04/2017 02:23	908
13/04/2017 02:32	884
13/04/2017 02:42	1024
13/04/2017 02:52	1243
13/04/2017 03:01	1288
13/04/2017 03:11	1378
13/04/2017 03:20	1587
13/04/2017 03:30	1521
13/04/2017 03:39	1537
13/04/2017 03:49	1724
13/04/2017 03:59	1791
13/04/2017 04:08	1803
13/04/2017 04:18	1852
13/04/2017 04:27	1646
13/04/2017 04:37	1844
13/04/2017 04:46	1872
13/04/2017 04:56	1802
13/04/2017 05:06	1751
13/04/2017 05:15	1865
13/04/2017 05:25	1897
13/04/2017 05:34	1844
13/04/2017 05:44	1915
13/04/2017 05:53	1849
13/04/2017 06:03	1870
13/04/2017 06:13	1861
13/04/2017 06:22	1977
13/04/2017 06:32	1942
13/04/2017 06:41	1931
13/04/2017 06:51	2087
13/04/2017 07:00	2096
13/04/2017 07:10	2327
13/04/2017 07:20	2299
13/04/2017 07:29	2210
13/04/2017 07:39	2207
13/04/2017 07:48	2120
13/04/2017 07:58	2379
13/04/2017 08:07	2177
13/04/2017 08:17	2241
13/04/2017 08:27	2189
13/04/2017 08:36	2697
13/04/2017 08:46	2326
13/04/2017 08:55	2191
13/04/2017 09:05	2152
13/04/2017 09:14	2463
13/04/2017 09:24	2293
13/04/2017 09:33	2317
13/04/2017 09:43	2379
13/04/2017 09:53	2381
13/04/2017 10:02	2637
13/04/2017 10:12	2598
13/04/2017 10:21	2841
13/04/2017 10:31	3018
13/04/2017 10:40	2425
13/04/2017 10:50	2211
13/04/2017 11:00	1729
13/04/2017 11:09	1793
13/04/2017 11:19	1492
13/04/2017 11:28	1231
13/04/2017 11:38	1054
13/04/2017 11:47	1089
13/04/2017 11:57	1338
13/04/2017 12:07	1189
13/04/2017 12:16	1021
13/04/2017 12:26	1049
13/04/2017 12:35	897
13/04/2017 12:45	892
13/04/2017 12:54	1034
13/04/2017 13:04	930
13/04/2017 13:14	1025
13/04/2017 13:23	915
13/04/2017 13:33	824
13/04/2017 13:42	794
13/04/2017 13:52	1048
13/04/2017 14:01	960
13/04/2017 14:11	747
13/04/2017 14:21	790
13/04/2017 14:30	954
13/04/2017 14:40	763
13/04/2017 14:49	897
13/04/2017 14:59	934
13/04/2017 15:08	1079
13/04/2017 15:18	909
13/04/2017 15:28	909
13/04/2017 15:37	956
13/04/2017 15:47	1010
13/04/2017 15:56	0
13/04/2017 03:44	3638
13/04/2017 03:54	2373
13/04/2017 04:16	2063
13/04/2017 04:26	3242
13/04/2017 04:35	2489
13/04/2017 04:45	1789
13/04/2017 04:54	2411
13/04/2017 05:04	2109
13/04/2017 05:13	1840
13/04/2017 05:23	1444
13/04/2017 05:33	1229
13/04/2017 05:42	1582
13/04/2017 05:52	1257
13/04/2017 06:01	1049
13/04/2017 06:11	952
13/04/2017 06:20	755
13/04/2017 06:30	853
13/04/2017 06:40	955
13/04/2017 06:49	841
13/04/2017 06:59	696
13/04/2017 07:08	779
13/04/2017 07:18	850
13/04/2017 07:27	836
13/04/2017 07:37	799
13/04/2017 07:47	695
13/04/2017 07:56	921
13/04/2017 08:06	912
13/04/2017 08:15	847
13/04/2017 08:25	825
13/04/2017 08:34	999
13/04/2017 08:44	925
13/04/2017 08:54	962
13/04/2017 09:03	1123
13/04/2017 09:13	931
13/04/2017 09:22	833
13/04/2017 09:32	923
13/04/2017 09:41	776
13/04/2017 09:51	714
13/04/2017 10:01	943
13/04/2017 10:10	900
13/04/2017 10:20	780
13/04/2017 10:29	859
13/04/2017 10:39	1015
13/04/2017 10:48	1024
13/04/2017 10:58	845
13/04/2017 11:08	926
13/04/2017 11:17	0
13/04/2017 11:17	849
13/04/2017 11:27	861
13/04/2017 11:36	823
13/04/2017 11:46	923
13/04/2017 11:55	989
13/04/2017 12:05	893
13/04/2017 12:15	925
13/04/2017 12:24	865
13/04/2017 12:34	1047
13/04/2017 12:43	986
13/04/2017 12:53	973
13/04/2017 13:02	1628
13/04/2017 13:12	1666
13/04/2017 13:22	1121
13/04/2017 13:31	1017
13/04/2017 13:41	1076
13/04/2017 13:50	1067
13/04/2017 14:00	1224
13/04/2017 14:09	1223
13/04/2017 14:19	1196
13/04/2017 14:29	1084
13/04/2017 14:38	1160
13/04/2017 14:48	1338
13/04/2017 14:57	1487
13/04/2017 15:07	1525
13/04/2017 15:16	1684
13/04/2017 15:26	1642
13/04/2017 15:36	2013
13/04/2017 15:45	2129
13/04/2017 15:55	2352
13/04/2017 16:04	2509
13/04/2017 16:14	2379
13/04/2017 16:23	2470
13/04/2017 16:33	2631
13/04/2017 16:43	2616
13/04/2017 16:52	2624
13/04/2017 17:02	2830
13/04/2017 17:11	2808
13/04/2017 17:21	2864
13/04/2017 17:30	2895
13/04/2017 17:40	3086
13/04/2017 17:50	3027
13/04/2017 17:59	3016
13/04/2017 18:09	2988
13/04/2017 18:18	3041
13/04/2017 18:28	2969
13/04/2017 18:37	3002
13/04/2017 18:47	3157
13/04/2017 18:57	3188
13/04/2017 19:06	3174
13/04/2017 19:16	3126
13/04/2017 19:25	3009
13/04/2017 19:35	3080
13/04/2017 19:44	3125
13/04/2017 19:54	3324
13/04/2017 20:04	3249
13/04/2017 20:13	3488
13/04/2017 20:23	3528
13/04/2017 20:32	3677
13/04/2017 20:42	3575
13/04/2017 20:51	3586
13/04/2017 21:01	3543
13/04/2017 21:11	3674
13/04/2017 21:20	3574
13/04/2017 21:30	3428
13/04/2017 21:39	3540
13/04/2017 21:49	3456
13/04/2017 21:58	3879
13/04/2017 22:08	3742
13/04/2017 22:18	3861
