Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
01/07/2018 00:39	9.09	NaN	NaN	NaN	21.88	40.72	NaN
01/07/2018 00:40	9.12	NaN	NaN	NaN	23.27	41.79	NaN
01/07/2018 00:41	8.99	NaN	NaN	NaN	23.48	43.07	NaN
01/07/2018 00:42	8.79	NaN	NaN	NaN	23.42	43.91	NaN
01/07/2018 00:43	8.39	NaN	NaN	NaN	22.87	44.54	NaN
01/07/2018 00:44	8.36	NaN	NaN	NaN	22.75	45.48	NaN
01/07/2018 00:45	8.12	NaN	NaN	NaN	22.6	45.74	NaN
01/07/2018 00:46	8.05	NaN	NaN	NaN	22.3	45.76	NaN
01/07/2018 00:47	8.22	NaN	NaN	NaN	21.94	46.27	NaN
01/07/2018 00:48	8.63	NaN	NaN	NaN	22.01	47.14	NaN
01/07/2018 00:49	8.6	NaN	NaN	NaN	22.03	47.14	NaN
01/07/2018 00:50	8.57	NaN	NaN	NaN	21.88	51.15	NaN
01/07/2018 00:51	8.74	NaN	NaN	NaN	21.64	52.17	NaN
01/07/2018 00:52	8.47	NaN	NaN	NaN	20.81	53.62	NaN
01/07/2018 00:53	8.02	NaN	NaN	NaN	20.3	55.59	NaN
01/07/2018 00:54	8.12	NaN	NaN	NaN	19.48	57.25	NaN
01/07/2018 00:55	8.26	NaN	NaN	NaN	19.39	58.34	NaN
01/07/2018 00:56	8.18	NaN	NaN	NaN	19.45	58.76	NaN
01/07/2018 00:57	8.04	NaN	NaN	NaN	19.29	60.12	NaN
01/07/2018 00:58	8.07	NaN	NaN	NaN	18.83	60.62	NaN
01/07/2018 00:59	8.34	NaN	NaN	NaN	18.69	60.78	NaN
01/07/2018 01:00	8.7	NaN	NaN	NaN	18.49	62.01	NaN
01/07/2018 01:01	8.85	NaN	NaN	NaN	18.19	61.62	NaN
01/07/2018 01:02	8.75	NaN	NaN	NaN	18.05	60.93	NaN
01/07/2018 01:03	8.83	NaN	NaN	NaN	16.48	60.39	NaN
01/07/2018 01:04	8.7	NaN	NaN	NaN	16.15	59.67	NaN
01/07/2018 01:05	8.58	NaN	NaN	NaN	15.32	57.37	NaN
01/07/2018 01:06	8.53	NaN	NaN	NaN	14.19	56.12	NaN
01/07/2018 01:07	8.62	NaN	NaN	NaN	13.39	54.87	NaN
01/07/2018 01:08	8.33	NaN	NaN	NaN	12.9	53.65	NaN
01/07/2018 01:09	7.97	NaN	NaN	NaN	12.35	53.69	NaN
01/07/2018 01:10	7.93	NaN	NaN	NaN	12.62	53.96	NaN
01/07/2018 01:11	8.13	NaN	NaN	NaN	13.14	54.61	NaN
01/07/2018 01:12	8.21	NaN	NaN	NaN	13.57	55.31	NaN
01/07/2018 01:13	8.6	NaN	NaN	NaN	13.44	55.9	NaN
01/07/2018 01:14	8.96	NaN	NaN	NaN	12.98	57.01	NaN
01/07/2018 01:15	8.85	NaN	NaN	NaN	12.32	57.56	NaN
01/07/2018 01:16	8.73	NaN	NaN	NaN	12	58.37	NaN
01/07/2018 01:17	8.84	NaN	NaN	NaN	11.69	58.98	NaN
01/07/2018 01:18	8.79	NaN	NaN	NaN	11.53	59.44	NaN
01/07/2018 01:19	8.8	NaN	NaN	NaN	12.29	60.93	NaN
01/07/2018 01:20	8.61	NaN	NaN	NaN	13.1	60.66	NaN
01/07/2018 01:21	8.47	NaN	NaN	NaN	14.02	60.47	NaN
01/07/2018 01:22	8.27	NaN	NaN	NaN	15.63	60.36	NaN
01/07/2018 01:23	7.83	NaN	NaN	NaN	16.29	61.41	NaN
01/07/2018 01:24	7.67	NaN	NaN	NaN	16.91	61.68	NaN
01/07/2018 01:25	7.7	NaN	NaN	NaN	17.04	62.17	NaN
01/07/2018 01:26	8.01	NaN	NaN	NaN	17.86	62.01	NaN
01/07/2018 01:27	8.57	NaN	NaN	NaN	18.19	62.32	NaN
01/07/2018 01:28	8.73	NaN	NaN	NaN	18.47	61.92	NaN
01/07/2018 01:29	8.63	NaN	NaN	NaN	18.89	62.25	NaN
01/07/2018 01:30	8.73	NaN	NaN	NaN	20.23	62.35	NaN
01/07/2018 01:31	8.77	NaN	NaN	NaN	20.54	61.89	NaN
01/07/2018 01:32	8.71	NaN	NaN	NaN	20.11	59.63	NaN
01/07/2018 01:33	8.71	NaN	NaN	NaN	19.97	57.05	NaN
01/07/2018 01:34	8.9	NaN	NaN	NaN	19.9	53.87	NaN
01/07/2018 01:35	8.97	NaN	NaN	NaN	19.54	52.22	NaN
01/07/2018 01:36	8.51	NaN	NaN	NaN	19.32	49.97	NaN
01/07/2018 01:37	8.01	NaN	NaN	NaN	20.25	49.05	NaN
01/07/2018 01:38	7.81	NaN	NaN	NaN	21.08	47.99	NaN
01/07/2018 01:39	7.77	NaN	NaN	NaN	22.51	47.62	NaN
01/07/2018 01:40	7.9	NaN	NaN	NaN	23.07	46.82	NaN
01/07/2018 01:41	8.35	NaN	NaN	NaN	23.56	46.19	NaN
01/07/2018 01:42	8.57	NaN	NaN	NaN	23.84	45.63	NaN
01/07/2018 01:43	8.42	NaN	NaN	NaN	24.65	45.48	NaN
01/07/2018 01:44	8.55	NaN	NaN	NaN	25.13	45.62	NaN
01/07/2018 01:45	8.66	NaN	NaN	NaN	26.16	45.78	NaN
01/07/2018 01:46	8.45	NaN	NaN	NaN	26.32	45.32	NaN
01/07/2018 01:47	8.44	NaN	NaN	NaN	26.3	45.15	NaN
01/07/2018 01:48	8.4	NaN	NaN	NaN	27.34	45.16	NaN
01/07/2018 01:49	8.28	NaN	NaN	NaN	28.2	45.88	NaN
01/07/2018 01:50	8.01	NaN	NaN	NaN	29.61	46.23	NaN
01/07/2018 01:51	7.85	NaN	NaN	NaN	30.96	46.36	NaN
01/07/2018 01:52	7.79	NaN	NaN	NaN	31.61	46.18	NaN
01/07/2018 01:53	7.85	NaN	NaN	NaN	32.11	46.21	NaN
01/07/2018 01:54	8.1	NaN	NaN	NaN	32.25	46.78	NaN
01/07/2018 01:55	8.73	NaN	NaN	NaN	32.28	47.5	NaN
01/07/2018 01:56	8.49	NaN	NaN	NaN	32.87	47.29	NaN
01/07/2018 01:57	8.61	NaN	NaN	NaN	32.76	47.39	NaN
01/07/2018 01:58	8.74	NaN	NaN	NaN	32.47	47.34	NaN
01/07/2018 01:59	8.66	NaN	NaN	NaN	32.17	47.16	NaN
01/07/2018 02:00	8.53	NaN	NaN	NaN	31.72	48.73	NaN
01/07/2018 02:01	8.5	NaN	NaN	NaN	31.61	49.62	NaN
01/07/2018 02:02	8.46	NaN	NaN	NaN	31.47	50.47	NaN
01/07/2018 02:03	8.31	NaN	NaN	NaN	30.21	50.95	NaN
01/07/2018 02:04	8.16	NaN	NaN	NaN	29.41	51.96	NaN
01/07/2018 02:05	7.81	NaN	NaN	NaN	28.63	51.6	NaN
01/07/2018 02:06	7.46	NaN	NaN	NaN	27.19	50.62	NaN
01/07/2018 02:07	7.47	NaN	NaN	NaN	25.31	49.73	NaN
01/07/2018 02:08	7.83	NaN	NaN	NaN	24.63	48.44	NaN
01/07/2018 02:09	9.81	NaN	NaN	NaN	24.35	48.28	NaN
01/07/2018 02:10	8.67	NaN	NaN	NaN	24.37	48.53	NaN
01/07/2018 02:11	8.49	NaN	NaN	NaN	24.23	49.3	NaN
01/07/2018 02:12	7.87	NaN	NaN	NaN	23.3	49.67	NaN
01/07/2018 02:13	7.64	NaN	NaN	NaN	22.28	50.38	NaN
01/07/2018 02:14	8.08	NaN	NaN	NaN	21.7	51.74	NaN
01/07/2018 02:15	8.07	NaN	NaN	NaN	20.73	52.11	NaN
01/07/2018 02:16	7.78	NaN	NaN	NaN	20.62	53.61	NaN
01/07/2018 02:17	7.67	NaN	NaN	NaN	20.69	54.28	NaN
01/07/2018 02:18	8.17	NaN	NaN	NaN	20.87	55.19	NaN
01/07/2018 02:19	8.32	NaN	NaN	NaN	21.13	56.6	NaN
01/07/2018 02:20	8.14	NaN	NaN	NaN	22.1	57.21	NaN
01/07/2018 02:21	8.13	NaN	NaN	NaN	23.12	58.47	NaN
01/07/2018 02:22	8.28	NaN	NaN	NaN	25.48	58.81	NaN
01/07/2018 02:23	8.37	NaN	NaN	NaN	25.84	60.02	NaN
01/07/2018 02:24	8.15	NaN	NaN	NaN	26.45	60.29	NaN
01/07/2018 02:25	8.06	NaN	NaN	NaN	26.3	60.37	NaN
01/07/2018 02:26	7.73	NaN	NaN	NaN	26.19	59.97	NaN
01/07/2018 02:27	7.44	NaN	NaN	NaN	26.18	59.83	NaN
01/07/2018 02:28	7.29	NaN	NaN	NaN	26.08	59.59	NaN
01/07/2018 02:29	7.29	NaN	NaN	NaN	25.7	59.32	NaN
01/07/2018 02:30	7.58	NaN	NaN	NaN	25.67	58.88	NaN
01/07/2018 02:31	8.12	NaN	NaN	NaN	25.72	59.1	NaN
01/07/2018 02:32	8.26	NaN	NaN	NaN	25.52	59.25	NaN
01/07/2018 02:33	8.35	NaN	NaN	NaN	25.07	59.21	NaN
01/07/2018 02:34	8.31	NaN	NaN	NaN	23.9	58.93	NaN
01/07/2018 02:35	8.1	NaN	NaN	NaN	23.2	59.1	NaN
01/07/2018 02:36	7.82	NaN	NaN	NaN	22.17	59.7	NaN
01/07/2018 02:37	7.95	NaN	NaN	NaN	21.77	60.62	NaN
01/07/2018 02:38	7.89	NaN	NaN	NaN	21.92	60.78	NaN
01/07/2018 02:39	7.86	NaN	NaN	NaN	22.1	60.85	NaN
01/07/2018 02:40	7.7	NaN	NaN	NaN	22.11	60.67	NaN
01/07/2018 02:41	7.32	NaN	NaN	NaN	22.73	60.2	NaN
01/07/2018 02:42	7.1	NaN	NaN	NaN	22.88	60.64	NaN
01/07/2018 02:43	7.1	NaN	NaN	NaN	22.82	61.1	NaN
01/07/2018 02:44	7.44	NaN	NaN	NaN	22.69	62.18	NaN
01/07/2018 02:45	7.92	NaN	NaN	NaN	22.72	63.82	NaN
01/07/2018 02:46	8.22	NaN	NaN	NaN	22.74	64.4	NaN
01/07/2018 02:47	8.05	NaN	NaN	NaN	22.6	65.05	NaN
01/07/2018 02:48	8.25	NaN	NaN	NaN	22.5	64.95	NaN
01/07/2018 02:49	8.21	NaN	NaN	NaN	22.63	64.57	NaN
01/07/2018 02:50	8.31	NaN	NaN	NaN	23.24	63.88	NaN
01/07/2018 02:51	8.4	NaN	NaN	NaN	23.75	63.56	NaN
01/07/2018 02:52	8.23	NaN	NaN	NaN	24.36	62.85	NaN
01/07/2018 02:53	8	NaN	NaN	NaN	25.01	61.93	NaN
01/07/2018 02:54	7.8	NaN	NaN	NaN	24.5	61.99	NaN
01/07/2018 02:55	7.55	NaN	NaN	NaN	24.63	61.97	NaN
01/07/2018 02:56	7.74	NaN	NaN	NaN	24.94	61.83	NaN
01/07/2018 02:57	7.82	NaN	NaN	NaN	25.49	61.29	NaN
01/07/2018 02:58	8.04	NaN	NaN	NaN	25.77	59.85	NaN
01/07/2018 02:59	7.94	NaN	NaN	NaN	26	58.95	NaN
01/07/2018 03:00	7.66	NaN	NaN	NaN	25.84	58.88	NaN
01/07/2018 03:01	7.7	NaN	NaN	NaN	25.93	58.9	NaN
01/07/2018 03:02	7.83	NaN	NaN	NaN	25.97	58.71	NaN
01/07/2018 03:03	7.88	NaN	NaN	NaN	26.15	58.22	NaN
01/07/2018 03:04	7.71	NaN	NaN	NaN	25.21	58.5	NaN
01/07/2018 03:05	7.62	NaN	NaN	NaN	24.95	58.72	NaN
01/07/2018 03:06	7.54	NaN	NaN	NaN	23.69	57.49	NaN
01/07/2018 03:07	7.44	NaN	NaN	NaN	22.78	56.33	NaN
01/07/2018 03:08	7.79	NaN	NaN	NaN	22.72	55.2	NaN
01/07/2018 03:09	8.23	NaN	NaN	NaN	22.98	54.62	NaN
01/07/2018 03:10	8.29	NaN	NaN	NaN	23.13	54.72	NaN
01/07/2018 03:11	8.04	NaN	NaN	NaN	23.19	54.26	NaN
01/07/2018 03:12	7.91	NaN	NaN	NaN	22.29	53.05	NaN
01/07/2018 03:13	8.07	NaN	NaN	NaN	22.5	51.89	NaN
01/07/2018 03:14	7.91	NaN	NaN	NaN	22.81	51.33	NaN
01/07/2018 03:15	7.39	NaN	NaN	NaN	22.62	51.09	NaN
01/07/2018 03:16	7.74	NaN	NaN	NaN	21.96	51.19	NaN
01/07/2018 03:17	8.07	NaN	NaN	NaN	21.78	51.59	NaN
01/07/2018 03:18	8.07	NaN	NaN	NaN	21.5	51.29	NaN
01/07/2018 03:19	8.79	NaN	NaN	NaN	21.81	51.05	NaN
01/07/2018 03:20	9.12	NaN	NaN	NaN	22	52.23	NaN
01/07/2018 03:21	7.59	NaN	NaN	NaN	22.44	53.08	NaN
01/07/2018 03:22	7.47	NaN	NaN	NaN	23	54.04	NaN
01/07/2018 03:23	7.26	NaN	NaN	NaN	24.2	54.04	NaN
01/07/2018 03:24	6.74	NaN	NaN	NaN	24.59	53.93	NaN
01/07/2018 03:25	7.02	NaN	NaN	NaN	25.11	53.4	NaN
01/07/2018 03:26	7.01	NaN	NaN	NaN	26.31	53.17	NaN
01/07/2018 03:27	7.15	NaN	NaN	NaN	26.79	52.15	NaN
01/07/2018 03:28	7.19	NaN	NaN	NaN	27.54	52.05	NaN
01/07/2018 03:29	7.39	NaN	NaN	NaN	27.51	52.08	NaN
01/07/2018 03:30	7.65	NaN	NaN	NaN	26.99	52.11	NaN
01/07/2018 03:31	7.63	NaN	NaN	NaN	27.03	53.16	NaN
01/07/2018 03:32	7.84	NaN	NaN	NaN	27.42	53.21	NaN
01/07/2018 03:33	7.67	NaN	NaN	NaN	28.22	53.72	NaN
01/07/2018 03:34	7.54	NaN	NaN	NaN	28.61	53.77	NaN
01/07/2018 03:35	7.26	NaN	NaN	NaN	28.64	54.46	NaN
01/07/2018 03:36	7.38	NaN	NaN	NaN	27.84	55.55	NaN
01/07/2018 03:37	7.54	NaN	NaN	NaN	27.24	57.08	NaN
01/07/2018 03:38	7.61	NaN	NaN	NaN	26.98	56.31	NaN
01/07/2018 03:39	7.17	NaN	NaN	NaN	26.92	55.85	NaN
01/07/2018 03:40	6.72	NaN	NaN	NaN	26.2	55.68	NaN
01/07/2018 03:41	6.5	NaN	NaN	NaN	25.69	54.96	NaN
01/07/2018 03:42	7.11	NaN	NaN	NaN	25.05	54.95	NaN
01/07/2018 03:43	6.94	NaN	NaN	NaN	23.99	55.23	NaN
01/07/2018 03:44	7.53	NaN	NaN	NaN	23.6	56.35	NaN
01/07/2018 03:45	7.48	NaN	NaN	NaN	23.17	57.79	NaN
01/07/2018 03:46	7.64	NaN	NaN	NaN	23.04	59.65	NaN
01/07/2018 03:47	7.23	NaN	NaN	NaN	22.65	60.31	NaN
01/07/2018 03:48	7.29	NaN	NaN	NaN	22.31	61	NaN
01/07/2018 03:49	7.17	NaN	NaN	NaN	21.58	60.87	NaN
01/07/2018 03:50	6.96	NaN	NaN	NaN	21.42	60.06	NaN
01/07/2018 03:51	7.22	NaN	NaN	NaN	21.71	59.61	NaN
01/07/2018 03:52	7.21	NaN	NaN	NaN	22.08	58.76	NaN
01/07/2018 03:53	7.07	NaN	NaN	NaN	22.99	58.16	NaN
01/07/2018 03:54	6.78	NaN	NaN	NaN	23.56	57.22	NaN
01/07/2018 03:55	6.71	NaN	NaN	NaN	25.21	57.02	NaN
01/07/2018 03:56	6.54	NaN	NaN	NaN	26.34	57.31	NaN
01/07/2018 03:57	6.57	NaN	NaN	NaN	27.04	57.74	NaN
01/07/2018 03:58	7.22	NaN	NaN	NaN	26.93	57.55	NaN
01/07/2018 03:59	7.62	NaN	NaN	NaN	26.56	56.59	NaN
01/07/2018 04:00	7.22	NaN	NaN	NaN	26.24	56.19	NaN
01/07/2018 04:01	7.3	NaN	NaN	NaN	26.24	55.61	NaN
01/07/2018 04:02	7.38	NaN	NaN	NaN	26.01	55.46	NaN
01/07/2018 04:03	7.53	NaN	NaN	NaN	25.21	55.11	NaN
01/07/2018 04:04	7.24	NaN	NaN	NaN	24.8	54.79	NaN
01/07/2018 04:05	7.17	NaN	NaN	NaN	23.63	55.46	NaN
01/07/2018 04:06	7.46	NaN	NaN	NaN	23.44	56.13	NaN
01/07/2018 04:07	7.16	NaN	NaN	NaN	24.1	55.86	NaN
01/07/2018 04:08	6.8	NaN	NaN	NaN	24.67	54.23	NaN
01/07/2018 04:09	6.57	NaN	NaN	NaN	25.17	52.62	NaN
01/07/2018 04:10	7.21	NaN	NaN	NaN	25.21	50.59	NaN
01/07/2018 04:11	6.82	NaN	NaN	NaN	24.82	49.22	NaN
01/07/2018 04:12	6.67	NaN	NaN	NaN	24.8	47.85	NaN
01/07/2018 04:13	7.45	NaN	NaN	NaN	25.06	47.63	NaN
01/07/2018 04:14	7.21	NaN	NaN	NaN	24.75	47.47	NaN
01/07/2018 04:15	6.89	NaN	NaN	NaN	24.18	47.59	NaN
01/07/2018 04:16	6.78	NaN	NaN	NaN	23.39	47.32	NaN
01/07/2018 04:17	6.86	NaN	NaN	NaN	23.17	47.73	NaN
01/07/2018 04:18	7.21	NaN	NaN	NaN	23.28	47.97	NaN
01/07/2018 04:19	6.99	NaN	NaN	NaN	23.54	48.84	NaN
01/07/2018 04:20	6.84	NaN	NaN	NaN	23.64	50.12	NaN
01/07/2018 04:21	6.45	NaN	NaN	NaN	23.31	51.16	NaN
01/07/2018 04:22	6.46	NaN	NaN	NaN	22.66	51.96	NaN
01/07/2018 04:23	6.12	NaN	NaN	NaN	22.7	52.54	NaN
01/07/2018 04:24	5.75	NaN	NaN	NaN	22.84	52.27	NaN
01/07/2018 04:25	6.01	NaN	NaN	NaN	22.93	52.17	NaN
01/07/2018 04:26	6.1	NaN	NaN	NaN	23.1	52.45	NaN
01/07/2018 04:27	6.28	NaN	NaN	NaN	23.17	52.66	NaN
01/07/2018 04:28	6.73	NaN	NaN	NaN	22.96	53.05	NaN
01/07/2018 04:29	6.67	NaN	NaN	NaN	22.58	53.91	NaN
01/07/2018 04:30	6.69	NaN	NaN	NaN	21.6	54.25	NaN
01/07/2018 04:31	6.72	NaN	NaN	NaN	21.99	54.45	NaN
01/07/2018 04:32	6.98	NaN	NaN	NaN	22.69	53.83	NaN
01/07/2018 04:33	6.56	NaN	NaN	NaN	24.32	53.8	NaN
01/07/2018 04:34	6.38	NaN	NaN	NaN	25.43	54.48	NaN
01/07/2018 04:35	6.32	NaN	NaN	NaN	26.02	54.99	NaN
01/07/2018 04:36	6.19	NaN	NaN	NaN	26.39	55.84	NaN
01/07/2018 04:37	6.41	NaN	NaN	NaN	25.43	56.84	NaN
01/07/2018 04:38	6.37	NaN	NaN	NaN	25	56.66	NaN
01/07/2018 04:39	6.09	NaN	NaN	NaN	25.12	57.89	NaN
01/07/2018 04:40	5.8	NaN	NaN	NaN	25.25	59.19	NaN
01/07/2018 04:41	6.29	NaN	NaN	NaN	25.29	59.87	NaN
01/07/2018 04:42	6.78	NaN	NaN	NaN	24.96	61.26	NaN
01/07/2018 04:43	6.82	NaN	NaN	NaN	24.07	62.32	NaN
01/07/2018 04:44	6.74	NaN	NaN	NaN	23.88	63.2	NaN
01/07/2018 04:45	6.4	NaN	NaN	NaN	23.24	63.34	NaN
01/07/2018 04:46	6.53	NaN	NaN	NaN	23.23	62.33	NaN
01/07/2018 04:47	6.47	NaN	NaN	NaN	23.37	60.33	NaN
01/07/2018 04:48	6.11	NaN	NaN	NaN	23.34	59.67	NaN
01/07/2018 04:49	5.59	NaN	NaN	NaN	22.76	58.72	NaN
01/07/2018 04:50	5.78	NaN	NaN	NaN	22.21	58.66	NaN
01/07/2018 04:51	6.18	NaN	NaN	NaN	22.38	58.37	NaN
01/07/2018 04:52	6.23	NaN	NaN	NaN	22.94	58.2	NaN
01/07/2018 04:53	6.39	NaN	NaN	NaN	23.97	57.53	NaN
01/07/2018 04:54	6.29	NaN	NaN	NaN	24.56	57.5	NaN
01/07/2018 04:55	6.27	NaN	NaN	NaN	26.71	57.49	NaN
01/07/2018 04:56	6.13	NaN	NaN	NaN	27.74	58.56	NaN
01/07/2018 04:57	6.13	NaN	2.05	NaN	28.53	60.03	2.05
01/07/2018 04:58	5.94	NaN	2.22	NaN	28.47	61.31	2.22
01/07/2018 04:59	5.76	NaN	2.43	NaN	28.25	61.69	2.43
01/07/2018 05:00	5.23	NaN	2.55	NaN	27.96	61.98	2.55
01/07/2018 05:01	4.74	NaN	2.68	NaN	27.64	62.07	2.68
01/07/2018 05:02	4.77	NaN	2.53	NaN	27.62	62.43	2.53
01/07/2018 05:03	4.77	NaN	2.54	NaN	26.27	62.87	2.54
01/07/2018 05:04	4.97	NaN	2.8	NaN	25.01	63.62	2.8
01/07/2018 05:05	5.53	NaN	2.98	NaN	24.73	65.8	2.98
01/07/2018 05:06	5.64	NaN	3.15	NaN	24.61	67.3	3.15
01/07/2018 05:07	5.53	NaN	3.18	NaN	24.63	67.68	3.18
01/07/2018 05:08	5.55	NaN	3.36	NaN	25.07	65.74	3.36
01/07/2018 05:09	5.16	NaN	3.36	NaN	25.39	62.88	3.36
01/07/2018 05:10	4.96	NaN	3.51	NaN	25.93	61.84	3.51
01/07/2018 05:11	4.97	NaN	3.8	NaN	27.01	61.21	3.8
01/07/2018 05:12	4.66	NaN	4.02	NaN	27.49	62.13	4.02
01/07/2018 05:13	4.77	NaN	3.98	NaN	27.71	63.35	3.98
01/07/2018 05:14	4.52	NaN	3.76	NaN	27.68	64.63	3.76
01/07/2018 05:15	4.51	NaN	3.75	NaN	27.37	65.35	3.75
01/07/2018 05:16	4.57	NaN	3.79	NaN	27.02	64.6	3.79
01/07/2018 05:17	5.02	NaN	3.82	NaN	26.65	64.18	3.82
01/07/2018 05:18	5.37	NaN	3.72	NaN	27.27	63.86	3.72
01/07/2018 05:19	5.35	NaN	3.48	NaN	27.39	63.86	3.48
01/07/2018 05:20	5.45	NaN	3.35	NaN	26.91	63.71	3.35
01/07/2018 05:21	5.24	NaN	3.36	NaN	26.37	63.58	3.36
01/07/2018 05:22	5.18	NaN	3.5	NaN	26.14	63.07	3.5
01/07/2018 05:23	4.9	NaN	3.84	NaN	25.69	62.64	3.84
01/07/2018 05:24	4.76	NaN	3.9	NaN	26.57	62.36	3.9
01/07/2018 05:25	4.8	NaN	3.76	NaN	27.5	62.49	3.76
01/07/2018 05:26	4.68	NaN	3.83	NaN	27.58	62.23	3.83
01/07/2018 05:27	4.31	NaN	4.15	NaN	27.43	62.15	4.15
01/07/2018 05:28	4.14	NaN	4.14	NaN	27.13	62.14	4.14
01/07/2018 05:29	4.11	NaN	3.96	NaN	26.83	62.45	3.96
01/07/2018 05:30	4.26	NaN	3.93	NaN	26.61	62.56	3.93
01/07/2018 05:31	4.72	NaN	3.96	NaN	26.37	62.56	3.96
01/07/2018 05:32	5.25	NaN	3.96	NaN	27.52	62.56	3.96
01/07/2018 05:33	5.93	NaN	3.86	NaN	27.54	63.04	3.86
01/07/2018 05:34	6.18	NaN	3.88	NaN	28.23	63.34	3.88
01/07/2018 05:35	5.05	NaN	4.1	NaN	28.49	64.51	4.1
01/07/2018 05:36	4.39	NaN	4.06	NaN	28.4	64.78	4.06
01/07/2018 05:37	3.84	NaN	3.98	NaN	27.13	65.01	3.98
01/07/2018 05:38	4.44	NaN	3.93	NaN	26.42	64.64	3.93
01/07/2018 05:39	4.52	NaN	3.82	NaN	26.23	65.08	3.82
01/07/2018 05:40	4.52	NaN	4.16	NaN	26.22	65.73	4.16
01/07/2018 05:41	4.27	NaN	4.01	NaN	26.1	66.59	4.01
01/07/2018 05:42	4.49	NaN	4.11	NaN	25.59	67.59	4.11
01/07/2018 05:43	4.36	NaN	3.9	NaN	25.19	68.54	3.9
01/07/2018 05:44	4.14	NaN	3.83	NaN	24.47	68.91	3.83
01/07/2018 05:45	4.12	NaN	3.99	NaN	23.82	68.46	3.99
01/07/2018 05:46	4.4	NaN	4.06	NaN	23.68	67.11	4.06
01/07/2018 05:47	4.7	NaN	3.96	NaN	23.83	65.34	3.96
01/07/2018 05:48	4.82	NaN	3.83	NaN	23.73	62.15	3.83
01/07/2018 05:49	4.78	NaN	3.91	NaN	23.46	60.33	3.91
01/07/2018 05:50	4.97	NaN	4.1	NaN	22.7	58.31	4.1
01/07/2018 05:51	4.62	NaN	3.85	NaN	23.03	57.41	3.85
01/07/2018 05:52	4.42	NaN	3.83	NaN	24.65	56.37	3.83
01/07/2018 05:53	4.99	NaN	3.88	NaN	25.23	55.39	3.88
01/07/2018 05:54	4.86	NaN	3.97	NaN	25.2	54.7	3.97
01/07/2018 05:55	4.65	NaN	4.15	NaN	25.28	54.6	4.15
01/07/2018 05:56	4.47	NaN	4.1	2.24	25.15	55.16	6.34
