Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/04/2017 00:30	12.99	NaN	NaN	NaN	9.12	34.44
01/04/2017 00:31	13.05	NaN	NaN	NaN	10.07	34.45
01/04/2017 00:32	12.63	NaN	NaN	NaN	10.92	34.33
01/04/2017 00:33	12.69	NaN	NaN	NaN	10.85	33.43
01/04/2017 00:34	12.46	NaN	NaN	NaN	10.63	32.3
01/04/2017 00:35	12.47	NaN	NaN	NaN	10.74	31.43
01/04/2017 00:36	11.89	NaN	NaN	NaN	11.97	31.05
01/04/2017 00:37	11.21	NaN	NaN	NaN	12.8	31.04
01/04/2017 00:38	11.23	NaN	NaN	NaN	13.18	31.05
01/04/2017 00:39	12.48	NaN	NaN	NaN	12.81	31.02
01/04/2017 00:40	13.16	NaN	NaN	NaN	12.29	30.74
01/04/2017 00:41	12.87	NaN	NaN	NaN	11.52	30.18
01/04/2017 00:42	13.03	NaN	NaN	NaN	9.6	30.08
01/04/2017 00:43	13.15	NaN	NaN	NaN	8.69	30.18
01/04/2017 00:44	12.53	NaN	NaN	NaN	9.06	29.93
01/04/2017 00:45	12.4	NaN	NaN	NaN	9.27	29.68
01/04/2017 00:46	12.6	NaN	NaN	NaN	8.97	28.58
01/04/2017 00:47	12.22	NaN	NaN	NaN	8.77	27.52
01/04/2017 00:48	11.83	NaN	NaN	NaN	NaN	26.98
01/04/2017 00:49	11.82	NaN	NaN	NaN	8.97	26.64
01/04/2017 00:50	12.71	NaN	NaN	NaN	10.08	25.69
01/04/2017 00:51	13.62	NaN	NaN	NaN	10.12	25.25
01/04/2017 00:52	13.59	NaN	NaN	NaN	10.29	24.67
01/04/2017 00:53	13.31	NaN	NaN	NaN	10.57	24.24
01/04/2017 00:54	13.72	NaN	NaN	NaN	10.75	23.19
01/04/2017 00:55	13.71	NaN	NaN	NaN	10.88	22.99
01/04/2017 00:56	13.86	NaN	NaN	NaN	10.66	22.73
01/04/2017 00:57	13.55	NaN	NaN	NaN	10.27	21.96
01/04/2017 00:58	12.97	NaN	NaN	NaN	10.9	21.9
01/04/2017 00:59	12.77	NaN	NaN	NaN	11.21	19.68
01/04/2017 01:00	12.91	NaN	NaN	NaN	12.05	19.6
01/04/2017 01:01	12.54	NaN	NaN	NaN	13.56	18.99
01/04/2017 01:02	12.36	NaN	NaN	NaN	14.66	18.56
01/04/2017 01:03	11.88	NaN	NaN	NaN	15.81	17.7
01/04/2017 01:04	12.53	NaN	NaN	NaN	15.98	17.46
01/04/2017 01:05	12.83	NaN	NaN	NaN	16.15	17.72
01/04/2017 01:06	12.03	NaN	NaN	NaN	16.01	18.34
01/04/2017 01:07	12.63	NaN	NaN	NaN	15.56	18.83
01/04/2017 01:08	12.65	NaN	NaN	NaN	15.37	19.25
01/04/2017 01:09	12.59	NaN	NaN	NaN	15.22	19.03
01/04/2017 01:10	12.57	NaN	NaN	NaN	14.92	18.94
01/04/2017 01:11	13.03	NaN	NaN	NaN	14.61	19.21
01/04/2017 01:12	13.74	NaN	NaN	NaN	14.16	19.5
01/04/2017 01:13	13.53	NaN	NaN	NaN	14.15	19.9
01/04/2017 01:14	12.92	NaN	NaN	NaN	14.16	20.62
01/04/2017 01:15	12.57	NaN	NaN	NaN	14.39	20.8
01/04/2017 01:16	12.55	NaN	NaN	NaN	14.28	20.22
01/04/2017 01:17	12.98	NaN	NaN	NaN	14.12	18.7
01/04/2017 01:18	13.18	NaN	NaN	NaN	13.17	18.55
01/04/2017 01:19	13.15	NaN	NaN	NaN	13.13	18.51
01/04/2017 01:20	13.1	NaN	NaN	NaN	13.4	18.69
01/04/2017 01:21	13.82	NaN	NaN	NaN	13.44	19.42
01/04/2017 01:22	13.17	NaN	NaN	NaN	13.85	20.09
01/04/2017 01:23	12.89	NaN	NaN	NaN	14.73	20.76
01/04/2017 01:24	12.51	NaN	NaN	NaN	14.85	21.44
01/04/2017 01:25	12.29	NaN	NaN	NaN	14.49	21.76
01/04/2017 01:26	12.45	NaN	NaN	NaN	14.28	23.47
01/04/2017 01:27	12.56	NaN	NaN	NaN	14.22	24.37
01/04/2017 01:28	12.52	NaN	NaN	NaN	14.24	24.7
01/04/2017 01:29	12.83	NaN	NaN	NaN	14	24.72
01/04/2017 01:30	13.45	NaN	NaN	NaN	13.54	24.24
01/04/2017 01:31	13.08	NaN	NaN	NaN	12.35	24.08
01/04/2017 01:32	12.68	NaN	NaN	NaN	11.63	23.93
01/04/2017 01:33	12.67	NaN	NaN	NaN	10.29	23.4
01/04/2017 01:34	12.13	NaN	NaN	NaN	9.78	22.84
01/04/2017 01:35	13.02	NaN	NaN	NaN	9.2	22.19
01/04/2017 01:36	13.07	NaN	NaN	NaN	4.39	21.62
01/04/2017 01:37	12.59	NaN	NaN	NaN	7.57	20.32
01/04/2017 01:38	12.3	NaN	NaN	NaN	8.33	19.6
01/04/2017 01:39	12.13	NaN	NaN	NaN	7.25	19.84
01/04/2017 01:40	12.37	NaN	NaN	NaN	6.96	20.23
01/04/2017 01:41	13.02	NaN	NaN	NaN	6.7	20.95
01/04/2017 01:42	13.03	NaN	NaN	NaN	6.22	21.59
01/04/2017 01:43	12.89	NaN	NaN	NaN	6.08	22.21
01/04/2017 01:44	12.36	NaN	NaN	NaN	6.2	22.55
01/04/2017 01:45	12.67	NaN	NaN	NaN	6.35	22.53
01/04/2017 01:46	11.97	NaN	NaN	NaN	6.09	22.49
01/04/2017 01:47	11.38	NaN	NaN	NaN	5.71	23.35
01/04/2017 01:48	11.3	NaN	NaN	NaN	6.08	24.08
01/04/2017 01:49	10.77	NaN	NaN	NaN	6.74	24.76
01/04/2017 01:50	10.48	NaN	NaN	NaN	7.77	24.76
01/04/2017 01:51	11.19	NaN	NaN	NaN	8.08	24.59
01/04/2017 01:52	11.53	NaN	NaN	NaN	NaN	23.07
01/04/2017 01:53	12.38	NaN	NaN	NaN	7.09	22.2
01/04/2017 01:54	12.27	NaN	NaN	NaN	7.31	20.71
01/04/2017 01:55	11.82	NaN	NaN	NaN	6.42	20.75
01/04/2017 01:56	12.07	NaN	NaN	NaN	6.06	20.92
01/04/2017 01:57	12.09	NaN	NaN	NaN	5.96	20.46
01/04/2017 01:58	12.19	NaN	NaN	NaN	6.75	20.39
01/04/2017 01:59	12.36	NaN	NaN	NaN	7.27	20.19
01/04/2017 02:00	11.98	NaN	NaN	NaN	8.2	19.45
01/04/2017 02:01	12.13	NaN	NaN	NaN	9.6	19.44
01/04/2017 02:02	11.63	NaN	NaN	NaN	10.24	19.27
01/04/2017 02:03	12.1	NaN	NaN	NaN	11.69	19.16
01/04/2017 02:04	12.17	NaN	NaN	NaN	12.4	19.02
01/04/2017 02:05	12.05	NaN	NaN	NaN	12.06	18.74
01/04/2017 02:06	11.59	NaN	NaN	NaN	12.45	18.6
01/04/2017 02:07	11.69	NaN	NaN	NaN	12.77	18.34
01/04/2017 02:08	11.41	NaN	NaN	NaN	12.91	17.82
01/04/2017 02:09	11.61	NaN	NaN	NaN	12.77	17.61
01/04/2017 02:10	11.81	NaN	NaN	NaN	12.22	16.98
01/04/2017 02:11	11.94	NaN	NaN	NaN	12.22	16.79
01/04/2017 02:12	12.12	NaN	NaN	NaN	10.25	16.58
01/04/2017 02:13	12.1	NaN	NaN	NaN	9.65	16.21
01/04/2017 02:14	12.16	NaN	NaN	NaN	8.56	16.2
01/04/2017 02:15	12.02	NaN	NaN	NaN	7.89	15.78
01/04/2017 02:16	11.76	NaN	NaN	NaN	6.83	15.33
01/04/2017 02:17	11.6	NaN	NaN	NaN	5.89	14.7
01/04/2017 02:18	11.41	NaN	NaN	NaN	4.92	13.48
01/04/2017 02:19	10.8	NaN	NaN	NaN	5.15	12.83
01/04/2017 02:20	10.8	NaN	NaN	NaN	5.84	12.27
01/04/2017 02:21	10.6	NaN	NaN	NaN	6.44	11.99
01/04/2017 02:22	10.69	NaN	NaN	NaN	7.68	11.69
01/04/2017 02:23	10.88	NaN	NaN	NaN	8.44	11.07
01/04/2017 02:24	10.97	NaN	NaN	NaN	9.23	9.87
01/04/2017 02:25	10.93	NaN	NaN	NaN	10.53	9.79
01/04/2017 02:26	10.86	NaN	NaN	NaN	10.69	NaN
01/04/2017 02:27	11.07	NaN	NaN	NaN	10.71	10.13
01/04/2017 02:28	10.68	NaN	NaN	NaN	11.57	11.01
01/04/2017 02:29	10.35	NaN	NaN	NaN	12.17	11.91
01/04/2017 02:30	10.33	NaN	NaN	NaN	12.5	12.27
01/04/2017 02:31	10.17	NaN	NaN	NaN	12.89	13.36
01/04/2017 02:32	10.31	NaN	NaN	NaN	11.92	13.72
01/04/2017 02:33	10.81	NaN	NaN	NaN	11.52	13.78
01/04/2017 02:34	10.88	NaN	NaN	NaN	11.44	13.77
01/04/2017 02:35	11.25	NaN	NaN	NaN	11.27	14.01
01/04/2017 02:36	10.68	NaN	NaN	NaN	11.41	14.88
01/04/2017 02:37	10.82	NaN	NaN	NaN	11.41	14.5
01/04/2017 02:38	10.79	NaN	NaN	NaN	11.21	13.32
01/04/2017 02:39	10.63	NaN	NaN	NaN	10.78	13.22
01/04/2017 02:40	11.21	NaN	NaN	NaN	10.81	13.54
01/04/2017 02:41	11.36	NaN	NaN	NaN	11.12	14.08
01/04/2017 02:42	10.88	NaN	NaN	NaN	11.39	15.05
01/04/2017 02:43	10.63	NaN	NaN	NaN	11.94	15.35
01/04/2017 02:44	10.44	NaN	NaN	NaN	11.99	16.54
01/04/2017 02:45	10.78	NaN	NaN	NaN	11.78	17.09
01/04/2017 02:46	10.84	NaN	NaN	NaN	11.32	17.55
01/04/2017 02:47	10.84	NaN	NaN	NaN	10.57	18.08
01/04/2017 02:48	10.56	NaN	NaN	NaN	11.11	18.64
01/04/2017 02:49	10.43	NaN	NaN	NaN	11.6	19.57
01/04/2017 02:50	10.56	NaN	NaN	NaN	12.84	20.53
01/04/2017 02:51	10.31	NaN	NaN	NaN	13.22	21.27
01/04/2017 02:52	10.31	NaN	NaN	NaN	13.08	21.76
01/04/2017 02:53	10.39	NaN	NaN	NaN	13.45	22.11
01/04/2017 02:54	10.86	NaN	NaN	NaN	13.85	22.83
01/04/2017 02:55	10.81	NaN	NaN	NaN	13.64	23.42
01/04/2017 02:56	10.61	NaN	NaN	NaN	13.75	24.62
01/04/2017 02:57	9.92	NaN	NaN	NaN	13.85	24.99
01/04/2017 02:58	9.92	NaN	NaN	NaN	14.29	25.39
01/04/2017 02:59	9.96	NaN	NaN	NaN	14.84	26.37
01/04/2017 03:00	9.94	NaN	NaN	NaN	15.89	26.68
01/04/2017 03:01	10	NaN	NaN	NaN	16.15	27.29
01/04/2017 03:02	10.01	NaN	NaN	NaN	16.07	27.78
01/04/2017 03:03	9.76	NaN	NaN	NaN	15.97	28.74
01/04/2017 03:04	9.36	NaN	NaN	NaN	15.05	28.99
01/04/2017 03:05	9.18	NaN	NaN	NaN	14.46	29.33
01/04/2017 03:06	9.66	NaN	NaN	NaN	14.88	31.1
01/04/2017 03:07	9.68	NaN	NaN	NaN	15.37	32.24
01/04/2017 03:08	9.9	NaN	NaN	NaN	14.94	33.11
01/04/2017 03:09	9.79	NaN	NaN	NaN	14.56	34.31
01/04/2017 03:10	9.76	NaN	NaN	NaN	13.34	34.49
01/04/2017 03:11	9.53	NaN	NaN	NaN	11.84	34.73
01/04/2017 03:12	9.31	NaN	NaN	NaN	11.48	34.19
01/04/2017 03:13	8.86	NaN	NaN	NaN	11.3	33.54
01/04/2017 03:14	8.7	NaN	NaN	NaN	11.17	33.09
01/04/2017 03:15	8.91	NaN	NaN	NaN	10.62	33.19
01/04/2017 03:16	8.46	NaN	NaN	NaN	10.72	33.57
01/04/2017 03:17	9.03	NaN	NaN	NaN	10.5	33.74
01/04/2017 03:18	9.44	NaN	NaN	NaN	9.87	33.3
01/04/2017 03:19	8.98	NaN	NaN	NaN	9.82	32.37
01/04/2017 03:20	9.1	NaN	NaN	NaN	9.75	31.74
01/04/2017 03:21	8.88	NaN	NaN	NaN	9.61	31.19
01/04/2017 03:22	9.04	NaN	NaN	NaN	10.81	30.7
01/04/2017 03:23	8.84	NaN	NaN	NaN	11.23	29.21
01/04/2017 03:24	8.73	NaN	NaN	NaN	12.29	28.54
01/04/2017 03:25	8.34	NaN	NaN	NaN	12.46	27.98
01/04/2017 03:26	7.97	NaN	NaN	NaN	11.93	27.44
01/04/2017 03:27	8.15	NaN	NaN	NaN	11	26.9
01/04/2017 03:28	8.29	NaN	NaN	NaN	11.11	27.09
01/04/2017 03:29	8.48	NaN	NaN	NaN	11.13	27.08
01/04/2017 03:30	8.52	NaN	NaN	NaN	10.87	27.24
01/04/2017 03:31	8.18	NaN	NaN	NaN	11.13	27.61
01/04/2017 03:32	8.08	NaN	NaN	NaN	11.12	28.24
01/04/2017 03:33	8.06	NaN	NaN	NaN	11.18	28.01
01/04/2017 03:34	7.93	NaN	NaN	NaN	11.26	27.38
01/04/2017 03:35	7.87	NaN	NaN	NaN	11.53	26.33
01/04/2017 03:36	7.61	NaN	NaN	NaN	11.57	25.78
01/04/2017 03:37	7.71	NaN	NaN	NaN	11.96	25.5
01/04/2017 03:38	7.74	NaN	NaN	NaN	12.07	25.27
01/04/2017 03:39	7.92	NaN	NaN	NaN	12.05	24.92
01/04/2017 03:40	8.32	NaN	NaN	NaN	12.6	23.4
01/04/2017 03:41	8.62	NaN	NaN	NaN	12.95	22.47
01/04/2017 03:42	8.78	NaN	NaN	NaN	13.75	22.33
01/04/2017 03:43	8.79	NaN	NaN	NaN	14.15	22.11
01/04/2017 03:44	8.26	NaN	NaN	NaN	14.62	22.17
01/04/2017 03:45	8.05	NaN	NaN	NaN	14.53	22.28
01/04/2017 03:46	8.05	NaN	NaN	NaN	14.09	21.87
01/04/2017 03:47	7.89	NaN	NaN	NaN	14.55	20.95
01/04/2017 03:48	8.21	NaN	NaN	NaN	15.61	19.57
01/04/2017 03:49	7.85	NaN	NaN	NaN	16.1	19.13
01/04/2017 03:50	8.02	NaN	NaN	NaN	16.7	18.65
01/04/2017 03:51	8.19	NaN	NaN	NaN	15.88	18.2
01/04/2017 03:52	8.32	NaN	NaN	NaN	15.15	17.6
01/04/2017 03:53	8.72	NaN	NaN	NaN	13.92	17.49
01/04/2017 03:54	8.86	NaN	NaN	NaN	13.73	17.38
01/04/2017 03:55	8.7	NaN	NaN	NaN	13.07	17.48
01/04/2017 03:56	8.54	NaN	NaN	NaN	13.05	18.22
01/04/2017 03:57	8.7	NaN	NaN	NaN	12.8	18.53
01/04/2017 03:58	8.67	NaN	NaN	NaN	12.49	18.94
01/04/2017 03:59	8.23	NaN	NaN	NaN	12.82	20.18
01/04/2017 04:00	8.19	NaN	NaN	NaN	13.63	20.74
01/04/2017 04:01	8.16	NaN	NaN	NaN	13.98	20.77
01/04/2017 04:02	7.86	NaN	NaN	NaN	13.97	20.14
01/04/2017 04:03	8.06	NaN	NaN	NaN	13.4	20.19
01/04/2017 04:04	8.63	NaN	NaN	NaN	12.78	20.33
01/04/2017 04:05	8.32	NaN	NaN	NaN	13.03	20.27
01/04/2017 04:06	8.4	NaN	NaN	NaN	13.58	20.8
01/04/2017 04:07	8.23	NaN	NaN	NaN	13.99	21.26
01/04/2017 04:08	8.17	NaN	NaN	NaN	13.78	21.27
01/04/2017 04:09	8.06	NaN	NaN	NaN	13.12	20.6
01/04/2017 04:10	7.98	NaN	NaN	NaN	11.16	20.43
01/04/2017 04:11	7.61	NaN	NaN	NaN	10.1	20.37
01/04/2017 04:12	7.68	NaN	NaN	NaN	9.51	20.43
01/04/2017 04:13	8.34	NaN	NaN	NaN	8.65	18.77
01/04/2017 04:14	8.25	NaN	NaN	NaN	8.49	18.21
01/04/2017 04:15	8	NaN	NaN	NaN	8.5	18.26
01/04/2017 04:16	8.21	NaN	NaN	NaN	9.32	18.58
01/04/2017 04:17	8.08	NaN	NaN	NaN	9.64	18.71
01/04/2017 04:18	7.8	NaN	NaN	NaN	9.91	18.71
01/04/2017 04:19	7.7	NaN	NaN	NaN	10.27	18.98
01/04/2017 04:20	7.98	NaN	NaN	NaN	10.52	19.09
01/04/2017 04:21	7.54	NaN	NaN	NaN	10.54	20.33
01/04/2017 04:22	7.49	NaN	NaN	NaN	10.44	20.49
01/04/2017 04:23	7.08	NaN	NaN	NaN	10.22	20.23
01/04/2017 04:24	7.15	NaN	NaN	NaN	10.4	20.29
01/04/2017 04:25	7.36	NaN	NaN	NaN	10.33	21.01
01/04/2017 04:26	7.66	NaN	NaN	NaN	10.1	21.61
01/04/2017 04:27	7.8	NaN	NaN	NaN	9.76	22.58
01/04/2017 04:28	7.73	NaN	NaN	NaN	9.9	24.36
01/04/2017 04:29	7.38	NaN	NaN	NaN	9.16	24.69
01/04/2017 04:30	7.53	NaN	NaN	NaN	8.55	25
01/04/2017 04:31	7.33	NaN	NaN	NaN	8.32	26.15
01/04/2017 04:32	7.48	NaN	NaN	NaN	8.17	26.72
01/04/2017 04:33	7.37	NaN	NaN	NaN	8.45	26.74
01/04/2017 04:34	7.23	NaN	NaN	NaN	8.86	25.26
01/04/2017 04:35	6.98	NaN	NaN	NaN	9.69	24.23
01/04/2017 04:36	6.72	NaN	NaN	NaN	10	23.47
01/04/2017 04:37	6.6	NaN	NaN	NaN	10.22	23.56
01/04/2017 04:38	6.83	NaN	NaN	NaN	10.3	23.81
01/04/2017 04:39	7.75	NaN	NaN	NaN	10.32	23.57
01/04/2017 04:40	7.21	NaN	NaN	NaN	10.69	23.18
01/04/2017 04:41	7.26	NaN	NaN	NaN	11.02	22.86
01/04/2017 04:42	7.1	NaN	NaN	NaN	11.25	22.58
01/04/2017 04:43	7.21	NaN	NaN	NaN	11.6	21.88
01/04/2017 04:44	7.21	NaN	NaN	NaN	12.02	21.21
01/04/2017 04:45	7.02	NaN	NaN	NaN	12.05	21.12
01/04/2017 04:46	7.04	NaN	NaN	NaN	12.03	20.99
01/04/2017 04:47	7.09	NaN	NaN	NaN	12.81	21.07
01/04/2017 04:48	6.94	NaN	NaN	NaN	13.2	21.46
01/04/2017 04:49	7.06	NaN	NaN	NaN	13.18	21.8
01/04/2017 04:50	7.34	NaN	NaN	NaN	13.57	21.58
01/04/2017 04:51	7.3	NaN	NaN	NaN	13.19	20.82
01/04/2017 04:52	7.06	NaN	NaN	NaN	12.45	20.06
01/04/2017 04:53	7.16	NaN	NaN	NaN	11.73	19.98
01/04/2017 04:54	7.21	NaN	NaN	NaN	11.34	20.11
01/04/2017 04:55	7.19	NaN	NaN	NaN	10.13	20.35
01/04/2017 04:56	6.91	NaN	NaN	NaN	9.47	20.45
01/04/2017 04:57	6.66	NaN	NaN	NaN	8.58	20.31
01/04/2017 04:58	6.7	NaN	NaN	NaN	7.99	20.25
01/04/2017 04:59	6.8	NaN	NaN	NaN	7.94	20.31
01/04/2017 05:00	6.55	NaN	NaN	NaN	7.92	20.53
01/04/2017 05:01	5.98	NaN	NaN	NaN	7.92	20.69
01/04/2017 05:02	5.78	NaN	NaN	NaN	8.03	20.31
01/04/2017 05:03	5.94	NaN	NaN	NaN	8.74	20.37
01/04/2017 05:04	6.49	NaN	NaN	NaN	9.08	20.47
01/04/2017 05:05	6.42	NaN	NaN	NaN	9.54	20.06
01/04/2017 05:06	6.39	NaN	NaN	NaN	11.15	19.92
01/04/2017 05:07	6.34	NaN	NaN	NaN	11.94	20.04
01/04/2017 05:08	6.18	NaN	NaN	NaN	13.37	19.16
01/04/2017 05:09	6.26	NaN	NaN	NaN	13.89	17.66
01/04/2017 05:10	5.96	NaN	NaN	NaN	14.17	16.35
01/04/2017 05:11	5.78	NaN	NaN	NaN	15.62	16.35
01/04/2017 05:12	6.12	NaN	NaN	NaN	16.41	16.75
01/04/2017 05:13	6.67	NaN	NaN	NaN	16.62	17.51
01/04/2017 05:14	6.67	NaN	NaN	NaN	17.01	17.5
01/04/2017 05:15	6.51	NaN	NaN	NaN	17.22	18.15
01/04/2017 05:16	6.64	NaN	NaN	NaN	16.71	18.58
01/04/2017 05:17	6.53	NaN	NaN	NaN	16.32	19.11
01/04/2017 05:18	6.61	NaN	NaN	NaN	16.5	19.29
01/04/2017 05:19	6.37	NaN	NaN	NaN	16.67	19.52
01/04/2017 05:20	6.43	NaN	NaN	NaN	16.64	20.41
01/04/2017 05:21	6.21	NaN	NaN	NaN	16.63	20.67
01/04/2017 05:22	5.95	NaN	NaN	NaN	16.09	20.49
01/04/2017 05:23	5.91	NaN	NaN	NaN	14.5	20.1
01/04/2017 05:24	5.8	NaN	NaN	NaN	14.04	19.65
01/04/2017 05:25	6.19	NaN	NaN	NaN	13.7	19.55
01/04/2017 05:26	6.38	NaN	NaN	NaN	14.42	19.65
01/04/2017 05:27	6.28	NaN	NaN	NaN	14.44	20.81
01/04/2017 05:28	6.13	NaN	NaN	NaN	14.9	21.54
01/04/2017 05:29	6	NaN	NaN	NaN	14.68	22.29
01/04/2017 05:30	6	NaN	NaN	NaN	14.44	22.9
01/04/2017 05:31	6.19	NaN	NaN	NaN	14	23.16
01/04/2017 05:32	6	NaN	NaN	NaN	13.01	23.3
01/04/2017 05:33	6.28	NaN	NaN	NaN	12.12	23.45
01/04/2017 05:34	6.15	NaN	NaN	NaN	11.83	23.03
01/04/2017 05:35	6	NaN	NaN	NaN	11.61	21.61
01/04/2017 05:36	5.46	NaN	NaN	NaN	10.95	21.68
01/04/2017 05:37	5.56	NaN	NaN	NaN	10.56	22.49
01/04/2017 05:38	6.07	NaN	NaN	NaN	10.16	22.84
01/04/2017 05:39	6.24	NaN	NaN	NaN	9.4	22.95
01/04/2017 05:40	5.74	NaN	NaN	NaN	8.79	23.65
01/04/2017 05:41	5.99	NaN	NaN	NaN	8.43	24.44
01/04/2017 05:42	6.19	NaN	NaN	NaN	7.83	24.42
01/04/2017 05:43	5.7	NaN	NaN	NaN	7.8	23.95
01/04/2017 05:44	6.15	NaN	NaN	NaN	8	23.11
01/04/2017 05:45	6.54	NaN	NaN	NaN	8	22.74
01/04/2017 05:46	6.28	NaN	NaN	NaN	8.66	22.26
01/04/2017 05:47	5.61	NaN	NaN	NaN	8.15	22.6
01/04/2017 05:48	6	NaN	NaN	NaN	7.64	23.07
01/04/2017 05:49	5.86	NaN	NaN	NaN	5.4	23
01/04/2017 05:50	5.93	NaN	NaN	NaN	4.34	23.07
01/04/2017 05:51	6.47	NaN	NaN	NaN	NaN	22.99
01/04/2017 05:52	6.27	NaN	NaN	NaN	NaN	22.73
01/04/2017 05:53	6.19	NaN	NaN	NaN	NaN	22.65
01/04/2017 05:54	5.98	NaN	NaN	NaN	NaN	22.93
01/04/2017 05:55	5.53	NaN	NaN	NaN	NaN	23.37
01/04/2017 05:56	5.62	NaN	NaN	NaN	NaN	23.72
01/04/2017 05:57	5.62	NaN	NaN	NaN	NaN	23.44
01/04/2017 05:58	5.55	NaN	NaN	NaN	NaN	22.58
01/04/2017 05:59	5.26	NaN	NaN	NaN	NaN	22.01
01/04/2017 06:00	5.52	NaN	NaN	NaN	NaN	21.35
01/04/2017 06:01	5.21	NaN	NaN	NaN	NaN	21.07
01/04/2017 06:02	5.45	NaN	NaN	NaN	NaN	20.79
01/04/2017 06:03	6.19	NaN	NaN	NaN	NaN	20.33
01/04/2017 06:04	6.34	NaN	NaN	NaN	NaN	19.4
01/04/2017 06:05	5.68	NaN	NaN	NaN	NaN	18.83
01/04/2017 06:06	5.51	NaN	NaN	NaN	NaN	18.82
01/04/2017 06:07	5.48	NaN	NaN	NaN	NaN	19.35
01/04/2017 06:08	5.25	NaN	NaN	NaN	NaN	19.46
01/04/2017 06:09	5.2	NaN	NaN	NaN	NaN	18.15
01/04/2017 06:10	5.95	NaN	NaN	NaN	NaN	17.96
01/04/2017 06:11	6.03	NaN	NaN	NaN	4.06	17.99
01/04/2017 06:12	5.89	NaN	NaN	NaN	6.36	18.33
01/04/2017 06:13	5.95	NaN	NaN	NaN	7.66	19.81
01/04/2017 06:14	6.72	NaN	NaN	NaN	9.11	20.03
01/04/2017 06:15	6.62	NaN	NaN	NaN	11.68	20.48
01/04/2017 06:16	6.68	NaN	NaN	NaN	12.27	21.81
01/04/2017 06:17	6.62	NaN	NaN	NaN	12.79	21.69
01/04/2017 06:18	6.39	NaN	NaN	NaN	12.72	21.22
01/04/2017 06:19	6.07	NaN	NaN	NaN	12.87	21.4
01/04/2017 06:20	5.74	NaN	NaN	NaN	12.41	21.49
01/04/2017 06:21	5.86	NaN	NaN	NaN	12.41	21.37
01/04/2017 06:22	6.1	NaN	NaN	NaN	12.5	20.94
01/04/2017 06:23	6.03	NaN	NaN	NaN	12.44	20.34
01/04/2017 06:24	5.88	NaN	NaN	NaN	12.59	19.56
01/04/2017 06:25	5.51	NaN	NaN	NaN	13	19.02
01/04/2017 06:26	5.99	NaN	NaN	NaN	13.95	18.94
01/04/2017 06:27	6.61	NaN	NaN	NaN	14.33	19.38
01/04/2017 06:28	6.82	NaN	NaN	NaN	16.2	19.41
01/04/2017 06:29	6.48	NaN	NaN	NaN	16.97	19.56
01/04/2017 06:30	6.35	NaN	NaN	NaN	17.99	19.47
01/04/2017 06:31	6.64	NaN	NaN	NaN	18.11	18.82
01/04/2017 06:32	6.6	NaN	NaN	NaN	18.53	18.63
01/04/2017 06:33	7.13	NaN	NaN	NaN	18.67	17.99
01/04/2017 06:34	6.91	NaN	NaN	NaN	18.46	17.16
01/04/2017 06:35	7.26	NaN	NaN	NaN	18.28	16.6
01/04/2017 06:36	7.03	NaN	NaN	NaN	18.33	15.87
01/04/2017 06:37	7.26	NaN	NaN	NaN	17.86	15.45
01/04/2017 06:38	6.93	NaN	NaN	NaN	17.38	15.03
