Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/07/2017 01:26	26.3	79.54	2.99	110.2	0	1014	-0.595
01/07/2017 01:27	26.3	79.51	2.608	95.3	0	1014	-0.595
01/07/2017 01:28	26.3	79.66	3.872	105.8	0	1014	-0.793
01/07/2017 01:29	26.29	79.74	3.277	104.2	0	1014	-0.694
01/07/2017 01:30	26.26	79.78	3.817	108	0	1014	-0.793
01/07/2017 01:31	26.26	79.77	4.673	118.2	0	1014	-0.744
01/07/2017 01:32	26.25	79.79	4.375	110.1	0	1014	-0.694
01/07/2017 01:33	26.21	80.2	3.242	104.2	0	1014	-0.744
01/07/2017 01:34	26.19	80.2	3.43	98.3	0	1014	-0.595
01/07/2017 01:35	26.2	80.2	4.047	112.7	0	1014	-0.595
01/07/2017 01:36	26.16	80.2	3.673	106	0	1014	-0.595
01/07/2017 01:37	26.16	80.3	4.08	115.3	0	1014	-0.595
01/07/2017 01:38	26.09	80.5	2.835	96.4	0	1014	-0.595
01/07/2017 01:39	26.13	80.6	4.337	102.1	0	1014	-0.595
01/07/2017 01:40	26.12	80.6	4.218	111.5	0	1014	-0.595
01/07/2017 01:41	26.11	80.8	4.353	98.9	0	1014	-0.793
01/07/2017 01:42	26.11	80.9	3.603	109	0	1014	-0.744
01/07/2017 01:43	26.09	81	3.832	108.4	0	1014	-0.744
01/07/2017 01:44	26.09	81.1	3.57	96.2	0	1014	-0.893
01/07/2017 01:45	26.12	81.3	3.652	101	0	1014	-0.843
01/07/2017 01:46	26.08	81.4	2.935	96.7	0	1014	-0.595
01/07/2017 01:47	26.08	81.3	2.81	103.9	0	1014	-0.595
01/07/2017 01:48	26.11	81.4	2.418	103.3	0	1014	-0.595
01/07/2017 01:49	26.04	81.6	3.018	111.2	0	1013	-0.595
01/07/2017 01:50	26.01	81.6	2.968	110.6	0	1014	-0.645
01/07/2017 01:51	26.03	81.8	3.397	108.1	0	1014	-0.744
01/07/2017 01:52	26.01	81.8	2.803	104.7	0	1013	-0.595
01/07/2017 01:53	26	81.8	3.923	101.3	0	1013	-0.595
01/07/2017 01:54	25.99	81.9	2.64	109.3	0	1014	-0.595
01/07/2017 01:55	25.93	82	4.437	98.8	0	1014	-0.595
01/07/2017 01:56	25.94	82	4.307	108	0	1014	-0.744
01/07/2017 01:57	25.92	82.1	3.348	109.4	0	1013	-0.793
01/07/2017 01:58	25.9	82.1	3.327	101.8	0	1013	-0.595
01/07/2017 01:59	25.88	82.1	3.718	98.2	0	1013	-0.595
01/07/2017 02:00	25.9	82	3.198	94.6	0	1013	-0.595
01/07/2017 02:01	25.87	82	3.223	102.5	0	1013	-0.595
01/07/2017 02:02	25.85	82.1	2.572	100.7	0	1013	-0.595
01/07/2017 02:03	25.83	82.1	3.308	102.7	0	1013	-0.595
01/07/2017 02:04	25.8	81.9	3.287	99	0	1013	-0.595
01/07/2017 02:05	25.79	82	2.652	97.7	0	1013	-0.595
01/07/2017 02:06	25.79	82.1	3.212	106.3	0	1013	-0.595
01/07/2017 02:07	25.77	82.1	3.415	89.3	0	1013	-0.694
01/07/2017 02:08	25.75	82.1	3.328	100.1	0	1013	-0.793
01/07/2017 02:09	25.75	82	3.62	91	0	1013	-0.645
01/07/2017 02:10	25.75	82	3.573	114.1	0	1013	-0.793
01/07/2017 02:11	25.75	82	2.993	97.2	0	1013	-0.645
01/07/2017 02:12	25.75	82	2.423	98.1	0	1013	-0.595
01/07/2017 02:13	25.73	82.2	2.485	92.4	0	1013	-0.645
01/07/2017 02:14	25.75	82.3	2.935	97.8	0	1013	-0.942
01/07/2017 02:15	25.75	82.5	4.4	100.3	0	1013	-1.19
01/07/2017 02:16	25.71	82.6	3.932	94.8	0	1013	-1.19
01/07/2017 02:17	25.71	82.6	4.207	95.6	0	1013	-1.19
01/07/2017 02:18	25.75	82.6	4.062	91.7	0	1013	-1.19
01/07/2017 02:19	25.73	82.5	4.435	93.2	0	1013	-1.041
01/07/2017 02:20	25.75	82.5	3.43	88.8	0	1013	-0.942
01/07/2017 02:21	25.73	82.5	3.425	92.5	0	1013	-0.893
01/07/2017 02:22	25.76	82.6	4.355	97.3	0	1013	-1.19
01/07/2017 02:23	25.75	82.8	2.442	105	0	1013	-0.992
01/07/2017 02:24	25.76	82.8	2.293	102.6	0	1013	-0.595
01/07/2017 02:25	25.73	82.8	3.023	104.2	0	1013	-0.843
01/07/2017 02:26	25.72	82.9	3.138	96.7	0	1013	-1.041
01/07/2017 02:27	25.73	83	4.178	92.7	0	1013	-1.19
01/07/2017 02:28	25.7	83	3.913	88.7	0	1013	-1.24
01/07/2017 02:29	25.7	82.9	4.26	105	0	1013	-1.19
01/07/2017 02:30	25.71	82.9	3.512	104	0	1013	-1.19
01/07/2017 02:31	25.71	82.9	3.6	93.6	0	1013	-1.091
01/07/2017 02:32	25.69	83.1	4.475	99.7	0	1013	-1.19
01/07/2017 02:33	25.72	83.1	4.048	103	0	1013	-1.141
01/07/2017 02:34	25.75	83.1	3.733	96.9	0	1013	-0.893
01/07/2017 02:35	25.72	83.1	3.38	91.5	0	1013	-0.992
01/07/2017 02:36	25.69	83.2	2.083	93.6	0	1013	-0.645
01/07/2017 02:37	25.71	83.3	3.362	101.2	0	1013	-0.694
01/07/2017 02:38	25.68	83.6	4.398	98.9	0	1013	-1.19
01/07/2017 02:39	25.65	83.9	3.715	98.1	0	1013	-1.19
01/07/2017 02:40	25.71	83.9	3.582	92.7	0	1013	-0.893
01/07/2017 02:41	25.66	83.7	2.907	104.7	0	1013	-0.893
01/07/2017 02:42	25.65	83.7	2.965	92.8	0	1013	-0.595
01/07/2017 02:43	25.65	83.8	3.622	107.8	0	1013	-0.595
01/07/2017 02:44	25.62	83.9	3.655	99.7	0	1013	-0.893
01/07/2017 02:45	25.64	84.2	4.138	87.8	0	1013	-1.041
01/07/2017 02:46	25.64	84.4	4.635	114.2	0	1013	-0.893
01/07/2017 02:47	25.58	84.3	4.487	109.5	0	1013	-0.744
01/07/2017 02:48	25.55	84.5	3.38	94	0	1013	-0.794
01/07/2017 02:49	25.57	84.8	3.615	102.3	0	1013	-0.744
01/07/2017 02:50	25.55	84.7	3.807	110.3	0	1013	-0.893
01/07/2017 02:51	25.53	84.8	3.793	106.1	0	1013	-1.041
01/07/2017 02:52	25.53	85.4	3.502	109.4	0	1013	-1.19
01/07/2017 02:53	25.57	85.2	3.367	96.5	0	1013	-0.893
01/07/2017 02:54	25.55	85.2	3.155	92.4	0	1013	-1.091
01/07/2017 02:55	25.54	85.3	4.327	101.2	0	1013	-1.091
01/07/2017 02:56	25.56	85.4	3.598	92.9	0	1013	-1.091
01/07/2017 02:57	25.55	85.3	3.68	96.5	0	1013	-0.893
01/07/2017 02:58	25.59	85.5	3.067	89.9	0	1013	-0.893
01/07/2017 02:59	25.57	85.4	3.028	84.8	0	1013	-0.694
01/07/2017 03:00	25.54	85.4	2.798	99.3	0	1013	-0.595
01/07/2017 03:01	25.53	85.4	2.4	105.3	0	1013	-0.595
01/07/2017 03:02	25.51	85.4	3.367	89	0	1013	-0.645
01/07/2017 03:03	25.47	85.6	3.388	100.2	0	1013	-0.893
01/07/2017 03:04	25.47	85.6	3.26	92.5	0	1013	-0.794
01/07/2017 03:05	25.44	85.6	2.908	98.6	0	1013	-0.794
01/07/2017 03:06	25.45	85.8	3.182	86.2	0	1013	-1.19
01/07/2017 03:07	25.44	85.8	2.745	87.2	0	1013	-1.141
01/07/2017 03:08	25.43	85.8	2.857	86.4	0	1013	-0.992
01/07/2017 03:09	25.46	85.8	4.125	94.1	0	1013	-1.19
01/07/2017 03:10	25.44	85.8	2.237	96.6	0	1013	-1.041
01/07/2017 03:11	25.44	85.8	2.808	85.7	0	1013	-1.041
01/07/2017 03:12	25.47	85.9	2.888	109.3	0	1013	-1.141
01/07/2017 03:13	25.48	86	2.323	104.3	0	1013	-0.893
01/07/2017 03:14	25.49	86	2.437	96.4	0	1013	-1.041
01/07/2017 03:15	25.47	86.1	3.298	85.6	0	1013	-1.19
01/07/2017 03:16	25.46	86.1	3.413	92.1	0	1013	-1.19
01/07/2017 03:17	25.48	86	3.478	105.5	0	1013	-1.19
01/07/2017 03:18	25.45	86.1	2.148	108.9	0	1013	-1.041
01/07/2017 03:19	25.44	86.2	2.423	105.7	0	1013	-0.893
01/07/2017 03:20	25.43	86.5	3.547	111.2	0	1013	-1.438
01/07/2017 03:21	25.49	86.9	5.262	89.5	0	1013	-1.736
01/07/2017 03:22	25.53	86.7	4.225	94.6	0	1013	-1.785
01/07/2017 03:23	25.53	86.7	3.15	104.9	0	1013	-1.289
01/07/2017 03:24	25.53	86.6	2.903	92.6	0	1013	-1.19
01/07/2017 03:25	25.53	86.5	2.327	96.2	0	1013	-0.992
01/07/2017 03:26	25.53	86.5	3.32	91.7	0	1013	-1.141
01/07/2017 03:27	25.47	86.6	3.73	94.4	0	1013	-1.091
01/07/2017 03:28	25.51	86.8	3.638	96.2	0	1013	-1.19
01/07/2017 03:29	25.51	86.7	2.695	103.2	0	1013	-1.19
01/07/2017 03:30	25.49	86.7	2.188	95.2	0	1013	-0.893
01/07/2017 03:31	25.45	86.7	1.982	102.4	0	1013	-0.595
01/07/2017 03:32	25.49	86.8	2.527	87.3	0	1013	-0.942
01/07/2017 03:33	25.48	87	3.815	94.5	0	1013	-1.19
01/07/2017 03:34	25.49	87	2.953	90.7	0	1013	-1.19
01/07/2017 03:35	25.49	87	2.978	93.8	0	1013	-1.091
01/07/2017 03:36	25.46	87	3.042	90.6	0	1013	-0.893
01/07/2017 03:37	25.42	87.1	3.482	99.5	0	1013	-0.992
01/07/2017 03:38	25.43	87.2	3.055	92.9	0	1013	-0.992
01/07/2017 03:39	25.47	87.3	2.618	92.9	0	1013	-0.794
01/07/2017 03:40	25.43	87.2	3.597	73.99	0	1013	-0.595
01/07/2017 03:41	25.36	87.1	3.225	80.2	0	1013	-0.595
01/07/2017 03:42	25.37	87.2	2.825	94.4	0	1013	-0.595
01/07/2017 03:43	25.31	87.2	2.845	90.9	0	1013	-0.446
01/07/2017 03:44	25.27	87.4	2.63	93.4	0	1013	-0.298
01/07/2017 03:45	25.22	87.4	2.827	88.5	0	1013	-0.496
01/07/2017 03:46	25.17	87.6	2.412	78.56	0	1014	-0.595
01/07/2017 03:47	25.18	87.6	2.362	79.17	0	1013	-0.595
01/07/2017 03:48	25.16	87.7	2.715	102.2	0	1014	-0.595
01/07/2017 03:49	25.11	87.8	2.472	87.4	0	1013	-0.595
01/07/2017 03:50	25.16	87.8	3.15	79.3	0	1014	-0.595
01/07/2017 03:51	25.11	87.8	3.037	83	0	1013	-0.595
01/07/2017 03:52	25.05	88	2.667	89.5	0	1014	-0.794
01/07/2017 03:53	25.09	88.3	2.433	76	0	1014	-0.893
01/07/2017 03:54	25.06	88.3	2.792	104.1	0	1013	-0.893
01/07/2017 03:55	25.08	88.3	2.478	84.2	0	1013	-0.893
01/07/2017 03:56	25.1	88.3	2.147	76.31	0	1013	-0.794
01/07/2017 03:57	25.05	88.4	2.547	92	0	1013	-0.942
01/07/2017 03:58	25.09	88.4	2.757	87.4	0	1013	-1.141
01/07/2017 03:59	25.1	88.5	2.422	91.5	0	1013	-1.141
01/07/2017 04:00	25.05	88.5	3.518	95	0	1013	-1.19
01/07/2017 04:01	25.09	88.8	3.412	96.7	0	1013	-1.19
01/07/2017 04:02	25.1	88.9	3.787	97	0	1013	-1.389
01/07/2017 04:03	25.12	89	3.98	90.5	0	1013	-1.438
01/07/2017 04:04	25.13	88.9	3.743	89.2	0	1013	-1.19
01/07/2017 04:05	25.11	88.9	3.49	98.6	0	1013	-1.19
01/07/2017 04:06	25.13	88.9	2.545	90.3	0	1013	-1.141
01/07/2017 04:07	25.17	88.8	3.21	91.4	0	1014	-1.141
01/07/2017 04:08	25.12	88.8	3.012	86.8	0	1014	-1.091
01/07/2017 04:09	25.15	88.9	2.55	83.2	0	1014	-1.041
01/07/2017 04:10	25.15	88.9	3.152	92.2	0	1013	-1.19
01/07/2017 04:11	25.12	88.9	3.043	102.3	0	1014	-1.19
01/07/2017 04:12	25.15	88.9	2.465	93.2	0	1013	-0.942
01/07/2017 04:13	25.15	88.9	2.287	94.3	0	1014	-0.893
01/07/2017 04:14	25.05	88.9	2.795	98.7	0	1013	-1.141
01/07/2017 04:15	25.08	88.9	2.997	98.1	0	1014	-1.19
01/07/2017 04:16	25.06	89	3.483	95.2	0	1014	-1.19
01/07/2017 04:17	25.04	89.1	3.282	99.3	0	1014	-1.19
01/07/2017 04:18	25.09	89	2.755	100.3	0	1013	-1.19
01/07/2017 04:19	25.1	89	2.518	97.3	0	1014	-1.141
01/07/2017 04:20	25.06	89	2.92	75.79	0	1013	-1.141
01/07/2017 04:21	25.13	89.1	2.923	95.2	0	1013	-1.19
01/07/2017 04:22	25.09	89.1	3.223	96.7	0	1014	-1.19
01/07/2017 04:23	25.07	89	2.617	94.5	0	1014	-1.19
01/07/2017 04:24	25.1	89.2	3.973	93.7	0	1014	-1.389
01/07/2017 04:25	25.13	89.2	2.25	92.6	0	1014	-1.24
01/07/2017 04:26	25.11	89.2	3.03	87.1	0	1014	-1.19
01/07/2017 04:27	25.14	89.2	2.15	76.99	0	1014	-1.19
01/07/2017 04:28	25.15	89.3	2.667	83	0	1014	-1.24
01/07/2017 04:29	25.16	89.3	3.675	98.8	0	1014	-1.686
01/07/2017 04:30	25.18	89.3	3.14	94.2	0	1014	-1.686
01/07/2017 04:31	25.17	89.3	2.56	79.18	0	1014	-1.19
01/07/2017 04:32	25.19	89.2	2.808	92.9	0	1013	-1.19
01/07/2017 04:33	25.19	89.2	2.307	96.2	0	1014	-1.19
01/07/2017 04:34	25.18	89.2	3.175	85.8	0	1014	-1.19
01/07/2017 04:35	25.2	89.3	3.77	93	0	1014	-1.289
01/07/2017 04:36	25.19	89.3	2.567	81.4	0	1014	-1.141
01/07/2017 04:37	25.21	89.3	1.978	84	0	1014	-0.843
01/07/2017 04:38	25.22	89.3	2.87	78.04	0	1014	-0.744
01/07/2017 04:39	25.18	89.3	2.49	92.7	0	1014	-0.645
01/07/2017 04:40	25.14	89.4	2.697	85.3	0	1014	-0.645
01/07/2017 04:41	25.17	89.4	3.912	76.18	0	1014	-0.942
01/07/2017 04:42	25.19	89.6	2.818	90.7	0	1014	-0.794
01/07/2017 04:43	25.14	89.6	2.977	87.2	0	1014	-0.595
01/07/2017 04:44	25.11	89.7	3.167	89.6	0	1014	-0.595
01/07/2017 04:45	25.09	89.7	2.563	80.2	0	1014	-0.595
01/07/2017 04:46	25.07	89.9	2.983	85	0	1014	-0.595
01/07/2017 04:47	25.04	90	3.553	98.7	0	1014	-0.595
01/07/2017 04:48	25.04	90	2.272	78.44	0	1014	-0.595
01/07/2017 04:49	25.05	90.3	3.378	83.7	0	1014	-0.645
01/07/2017 04:50	25	90.3	2.738	85.5	0	1014	-0.893
01/07/2017 04:51	25.02	90.4	2.873	85.8	0	1014	-0.694
01/07/2017 04:52	25.05	90.5	3.267	86.8	0	1014	-0.794
01/07/2017 04:53	25.02	90.5	3.693	95.3	0	1014	-0.893
01/07/2017 04:54	24.99	90.6	3.442	85.8	0	1014	-0.694
01/07/2017 04:55	25	90.6	3.588	81.1	0	1014	-0.744
01/07/2017 04:56	24.96	90.7	3.228	87.2	0	1014	-0.893
01/07/2017 04:57	24.99	90.9	3.945	98.2	0	1014	-0.893
01/07/2017 04:58	24.98	90.9	3.87	86.4	0	1014	-0.893
01/07/2017 04:59	24.94	91	3.985	80	0	1014	-0.843
01/07/2017 05:00	24.96	91.1	3.527	91.3	0	1014	-0.893
01/07/2017 05:01	24.93	91.1	2.695	94.9	0	1014	-0.843
01/07/2017 05:02	24.93	91.2	4.448	93.5	0	1014	-1.041
01/07/2017 05:03	24.93	91.1	3.923	85	0	1014	-0.893
01/07/2017 05:04	24.93	91.2	3.17	78.83	0	1014	-0.595
01/07/2017 05:05	24.96	91.3	4.343	103.7	0	1014	-0.595
01/07/2017 05:06	24.92	91.2	3.797	99.5	0	1014	-0.595
01/07/2017 05:07	24.92	91.3	3.75	96.3	0	1014	-0.397
01/07/2017 05:08	24.92	91.3	2.88	93.8	0	1014	-0.347
01/07/2017 05:09	24.9	91.3	2.463	87.5	0	1014	0
01/07/2017 05:10	24.87	91.3	3.872	87.2	0	1014	0
01/07/2017 05:11	24.92	91.3	3.123	103.2	0	1014	0.149
01/07/2017 05:12	24.91	91.3	3.235	97.6	0	1014	0.397
01/07/2017 05:13	24.89	91.3	4.013	96.3	0	1014	0.595
01/07/2017 05:14	24.89	91.4	3.402	84.5	0	1014	0.694
01/07/2017 05:15	24.87	91.3	3.735	97.7	0	1014	1.091
01/07/2017 05:16	24.9	91.3	3.343	88.9	0	1014	1.686
01/07/2017 05:17	24.89	91.3	3.153	85.8	0	1014	1.934
01/07/2017 05:18	24.86	91.3	3.445	96.7	0	1014	2.38
01/07/2017 05:19	24.91	91.3	2.875	92.8	0	1014	2.876
01/07/2017 05:20	24.88	91.3	2.952	85.1	0	1014	3.124
01/07/2017 05:21	24.89	91.3	3.942	83.5	0	1014	3.571
01/07/2017 05:22	24.89	91.3	3.082	93.9	0	1014	4.116
01/07/2017 05:23	24.86	91.3	3.135	75.86	0	1014	4.811
01/07/2017 05:24	24.89	91.3	3.222	93.8	0	1014	5.406
01/07/2017 05:25	24.9	91.3	3.01	80.6	0	1014	5.902
01/07/2017 05:26	24.88	91.3	2.292	89.8	0	1014	6.596
01/07/2017 05:27	24.91	91.3	3.647	91.3	0	1014	7.538
01/07/2017 05:28	24.89	91.3	2.57	91.4	0	1014	8.38
01/07/2017 05:29	24.88	91.3	3.503	81.5	0	1014	9.42
01/07/2017 05:30	24.9	91.4	4.333	81.6	0	1014	10.41
01/07/2017 05:31	24.9	91.4	4.042	86.7	0	1014	11.51
01/07/2017 05:32	24.86	91.5	3.918	88.9	0	1014	12.8
01/07/2017 05:33	24.91	91.6	3.87	80.7	0	1014	14.08
01/07/2017 05:34	24.9	91.6	2.487	86.4	0	1014	15.62
01/07/2017 05:35	24.88	91.6	3.293	91.8	0	1014	17.06
01/07/2017 05:36	24.92	91.7	2.967	84.3	0	1014	18.65
01/07/2017 05:37	24.89	91.7	2.478	93.8	0	1014	20.04
01/07/2017 05:38	24.87	91.7	2.935	92.5	0	1014	21.82
01/07/2017 05:39	24.91	91.8	2.805	86.1	0	1014	23.95
01/07/2017 05:40	24.92	91.7	3.342	82	0	1015	25.64
01/07/2017 05:41	24.94	91.8	3.01	88.7	0	1014	27.38
01/07/2017 05:42	24.94	91.8	2.75	94.3	0	1014	29.41
01/07/2017 05:43	24.97	91.7	3.363	81.4	0	1014	31.44
01/07/2017 05:44	24.99	91.8	3.475	101.3	0	1014	32.63
01/07/2017 05:45	24.96	91.6	3.643	91.8	0	1014	35.95
01/07/2017 05:46	25	91.6	2.655	87.6	0	1014	38.58
01/07/2017 05:47	25.05	91.6	3.113	98.4	0	1014	41.06
01/07/2017 05:48	25.05	91.7	3.127	93.7	0	1014	42.95
01/07/2017 05:49	25.08	91.6	3.467	87.7	0	1015	45.33
01/07/2017 05:50	25.09	91.5	4.238	90.5	0	1015	48.25
01/07/2017 05:51	25.15	91.5	3.345	91.8	0	1015	51.28
01/07/2017 05:52	25.15	91.3	3.043	94.6	0	1014	53.56
01/07/2017 05:53	25.16	91.2	3.6	84.2	0	1015	54.11
01/07/2017 05:54	25.14	91.1	2.985	100.6	0	1015	58.27
01/07/2017 05:55	25.18	91.1	3.658	87	0	1015	61.05
01/07/2017 05:56	25.18	91	3.075	86.3	0	1015	63.73
01/07/2017 05:57	25.19	91.1	2.942	78.73	0	1015	61.05
01/07/2017 05:58	25.16	90.9	2.54	96.9	0	1015	66.46
01/07/2017 05:59	25.21	90.8	2.453	97.6	0	1015	71.86
01/07/2017 06:00	25.24	90.8	3.367	80.8	0	1015	71.66
01/07/2017 06:01	25.27	90.7	3.58	91.7	0	1015	72.41
01/07/2017 06:02	25.28	90.6	3.792	72.87	0	1015	66.11
01/07/2017 06:03	25.33	90.6	3.152	78.69	0	1015	56.83
01/07/2017 06:04	25.36	90.4	4.855	84.3	0	1015	52.22
01/07/2017 06:05	25.36	90.3	3.227	83.2	0	1015	51.83
01/07/2017 06:06	25.35	90.3	3.488	94.3	0	1015	47.76
01/07/2017 06:07	25.31	90.4	3.743	86.4	0	1015	46.37
01/07/2017 06:08	25.34	90.5	3.288	90.1	0	1015	54.01
01/07/2017 06:09	25.34	90.6	3.537	91.3	0	1015	75.58
01/07/2017 06:10	25.36	90.4	3.468	77.79	0	1015	105.1
01/07/2017 06:11	25.42	90.4	4.137	81.9	0	1015	117.7
01/07/2017 06:12	25.41	90.1	4.365	76.65	0	1015	115.6
01/07/2017 06:13	25.46	90	4.102	78.84	0	1015	121.8
01/07/2017 06:14	25.51	90	3.553	75.81	0	1015	125.7
01/07/2017 06:15	25.55	89.6	4.757	95.4	0	1015	127.3
01/07/2017 06:16	25.55	89.3	4.758	89.5	0	1015	131.2
01/07/2017 06:17	25.55	89.4	3.743	97.7	0	1015	135.7
01/07/2017 06:18	25.59	89.4	3.812	85.3	0	1015	139.7
01/07/2017 06:19	25.6	89.3	3.195	81.1	0	1015	145.3
01/07/2017 06:20	25.65	89	4.127	92.3	0	1015	149.2
01/07/2017 06:21	25.67	88.9	3.91	94.1	0	1015	154.2
01/07/2017 06:22	25.71	88.7	3.938	107.2	0	1015	158.2
