start	SUMA
09/04/2017 18:10	1304
09/04/2017 18:19	1022
09/04/2017 18:29	1521
09/04/2017 18:38	1591
09/04/2017 18:48	1695
09/04/2017 18:58	687
09/04/2017 19:07	994
09/04/2017 19:17	1452
09/04/2017 19:26	1706
09/04/2017 19:36	836
09/04/2017 19:45	1938
09/04/2017 19:55	1920
09/04/2017 20:05	1158
09/04/2017 20:14	1115
09/04/2017 20:24	1343
09/04/2017 20:33	1316
09/04/2017 20:43	1595
09/04/2017 20:52	1364
09/04/2017 21:02	1015
09/04/2017 21:11	1171
09/04/2017 21:21	1039
09/04/2017 21:31	1085
09/04/2017 21:40	1238
09/04/2017 21:50	1170
09/04/2017 21:59	943
09/04/2017 22:09	831
09/04/2017 22:18	1129
09/04/2017 22:28	1039
09/04/2017 22:38	1503
09/04/2017 22:47	1411
09/04/2017 22:57	1384
09/04/2017 23:06	1639
09/04/2017 23:16	991
09/04/2017 23:25	1568
09/04/2017 23:35	1090
09/04/2017 23:45	1407
09/04/2017 23:54	1438
10/04/2017 00:04	1391
10/04/2017 00:13	1473
10/04/2017 00:23	1450
10/04/2017 00:32	1432
10/04/2017 00:42	1925
10/04/2017 00:52	2015
10/04/2017 01:06	1884
10/04/2017 01:16	1890
10/04/2017 01:25	2160
10/04/2017 01:35	1651
10/04/2017 01:44	1970
10/04/2017 01:54	1896
10/04/2017 02:04	1478
10/04/2017 02:13	1810
10/04/2017 02:23	1945
10/04/2017 02:32	1663
10/04/2017 02:42	2382
10/04/2017 02:51	2674
10/04/2017 03:01	2048
10/04/2017 03:11	2314
10/04/2017 03:20	1678
10/04/2017 03:30	1436
10/04/2017 03:39	2031
10/04/2017 03:49	1808
10/04/2017 03:58	1322
10/04/2017 04:08	1469
10/04/2017 04:18	1349
10/04/2017 04:27	1303
10/04/2017 04:37	1864
10/04/2017 04:46	1907
10/04/2017 04:56	2014
10/04/2017 05:05	1830
10/04/2017 05:15	2078
10/04/2017 05:25	1779
10/04/2017 05:34	1792
10/04/2017 05:44	1411
10/04/2017 05:53	1876
10/04/2017 06:03	1383
10/04/2017 06:12	1781
10/04/2017 06:22	1743
10/04/2017 06:32	1882
10/04/2017 06:41	1538
10/04/2017 06:51	2207
10/04/2017 07:00	1693
10/04/2017 07:10	1894
10/04/2017 07:19	1650
10/04/2017 07:29	1653
10/04/2017 07:39	2047
10/04/2017 07:48	2402
10/04/2017 07:58	2244
10/04/2017 08:07	1882
10/04/2017 08:17	2312
10/04/2017 08:26	2053
10/04/2017 08:36	3490
10/04/2017 08:46	3954
10/04/2017 08:55	3193
10/04/2017 09:05	2850
10/04/2017 09:14	2293
10/04/2017 09:24	3359
10/04/2017 09:33	2483
10/04/2017 09:43	3596
10/04/2017 09:52	3493
10/04/2017 10:02	3860
10/04/2017 10:12	3765
10/04/2017 10:21	3210
10/04/2017 10:31	3357
10/04/2017 10:40	3747
10/04/2017 10:50	3649
10/04/2017 10:59	3359
10/04/2017 11:09	2900
10/04/2017 11:19	3075
10/04/2017 11:28	2873
10/04/2017 11:38	2676
10/04/2017 11:47	2284
10/04/2017 11:57	2455
10/04/2017 12:06	2188
10/04/2017 12:16	1844
10/04/2017 12:26	1577
10/04/2017 12:35	2178
10/04/2017 12:45	2011
10/04/2017 12:54	2062
10/04/2017 13:04	1974
10/04/2017 13:13	1979
10/04/2017 13:23	1765
10/04/2017 13:33	1666
10/04/2017 13:42	2202
10/04/2017 13:52	1980
10/04/2017 14:01	1780
10/04/2017 14:11	2387
10/04/2017 14:20	1642
10/04/2017 14:30	1876
10/04/2017 14:40	2700
10/04/2017 14:49	2453
10/04/2017 14:59	2183
10/04/2017 15:08	1732
10/04/2017 15:18	1910
10/04/2017 15:27	1891
10/04/2017 15:37	1037
10/04/2017 15:47	1319
10/04/2017 15:56	1180
10/04/2017 16:06	1661
10/04/2017 16:15	1663
10/04/2017 16:25	1652
10/04/2017 16:34	1708
10/04/2017 16:44	1544
10/04/2017 16:54	919
10/04/2017 17:03	1332
10/04/2017 17:13	1723
10/04/2017 17:22	1121
10/04/2017 17:32	1063
10/04/2017 17:41	1224
10/04/2017 17:51	1813
10/04/2017 18:01	1973
10/04/2017 18:10	2080
10/04/2017 18:20	2145
10/04/2017 18:29	2389
10/04/2017 18:39	1850
10/04/2017 18:48	2457
10/04/2017 18:58	2259
10/04/2017 19:08	2407
10/04/2017 19:17	2702
10/04/2017 19:27	1674
10/04/2017 19:36	2745
10/04/2017 19:46	2423
10/04/2017 19:55	3269
10/04/2017 20:05	2922
10/04/2017 20:15	1984
10/04/2017 20:24	2825
10/04/2017 20:34	2331
10/04/2017 20:43	2546
10/04/2017 20:53	2399
10/04/2017 21:02	2393
10/04/2017 21:12	2238
10/04/2017 21:22	2159
10/04/2017 21:31	2062
10/04/2017 21:41	2002
10/04/2017 21:50	3221
10/04/2017 22:00	3451
10/04/2017 22:09	3224
10/04/2017 22:19	3319
10/04/2017 22:29	2494
10/04/2017 22:38	3099
10/04/2017 22:48	3296
10/04/2017 22:57	3261
10/04/2017 23:07	2974
10/04/2017 23:16	2766
10/04/2017 23:26	2944
10/04/2017 23:35	2674
10/04/2017 23:45	2884
10/04/2017 23:55	2816
11/04/2017 00:04	2321
11/04/2017 00:14	2172
11/04/2017 00:23	2466
11/04/2017 00:33	1894
11/04/2017 00:42	2307
11/04/2017 00:52	2039
11/04/2017 01:07	2171
11/04/2017 01:16	1625
11/04/2017 01:26	1896
11/04/2017 01:35	1669
11/04/2017 01:45	2048
11/04/2017 01:54	2257
11/04/2017 02:04	2455
11/04/2017 02:14	2091
11/04/2017 02:23	1758
11/04/2017 02:33	2183
11/04/2017 02:42	1797
11/04/2017 02:52	1619
11/04/2017 03:01	2194
11/04/2017 03:11	1858
11/04/2017 03:21	1635
11/04/2017 03:30	2251
11/04/2017 03:40	1881
11/04/2017 03:49	1168
11/04/2017 03:59	2657
11/04/2017 04:08	1334
11/04/2017 04:18	2124
11/04/2017 04:28	2773
11/04/2017 04:37	1491
11/04/2017 04:47	1166
11/04/2017 04:56	1034
11/04/2017 05:06	1537
11/04/2017 05:15	2225
11/04/2017 05:25	2462
11/04/2017 05:35	2671
11/04/2017 05:44	1889
11/04/2017 05:54	2505
11/04/2017 06:03	1906
11/04/2017 06:13	2265
11/04/2017 06:22	1813
11/04/2017 06:32	1738
11/04/2017 06:42	2145
11/04/2017 06:51	1812
11/04/2017 07:01	2185
11/04/2017 07:10	1949
11/04/2017 07:20	1813
11/04/2017 07:29	1502
11/04/2017 07:39	1758
11/04/2017 07:49	1335
11/04/2017 07:58	1291
11/04/2017 08:08	1450
11/04/2017 08:17	1867
11/04/2017 08:27	1269
11/04/2017 08:36	1605
11/04/2017 08:46	1991
11/04/2017 08:55	2131
11/04/2017 09:05	1668
11/04/2017 09:15	2554
11/04/2017 09:24	2469
11/04/2017 09:34	2424
11/04/2017 09:43	2966
11/04/2017 09:53	2344
11/04/2017 10:02	2569
11/04/2017 10:12	2680
11/04/2017 10:22	2924
11/04/2017 10:31	3558
11/04/2017 10:41	3095
11/04/2017 10:50	3368
11/04/2017 11:00	3589
11/04/2017 11:09	2407
11/04/2017 11:19	2196
11/04/2017 11:29	2705
11/04/2017 11:38	2669
11/04/2017 11:48	2081
11/04/2017 11:57	2260
11/04/2017 12:07	1814
11/04/2017 12:16	2121
11/04/2017 12:26	1995
11/04/2017 12:36	2300
11/04/2017 12:45	2154
11/04/2017 12:55	2035
11/04/2017 13:04	1629
11/04/2017 13:14	1516
11/04/2017 13:23	2514
11/04/2017 13:33	1846
11/04/2017 13:43	1330
11/04/2017 13:52	2310
11/04/2017 14:02	1574
11/04/2017 14:11	1578
11/04/2017 14:21	1651
11/04/2017 14:30	1413
11/04/2017 14:40	1541
11/04/2017 14:50	2045
11/04/2017 14:59	2089
11/04/2017 15:09	1942
11/04/2017 15:18	2004
11/04/2017 15:28	1934
11/04/2017 15:37	1698
11/04/2017 15:47	1486
11/04/2017 15:57	859
11/04/2017 16:06	1099
11/04/2017 16:16	1054
11/04/2017 16:25	782
11/04/2017 16:35	1353
11/04/2017 16:44	1688
11/04/2017 16:54	1409
11/04/2017 17:04	1439
11/04/2017 17:13	2214
11/04/2017 17:23	4728
11/04/2017 17:32	2636
11/04/2017 17:42	1822
11/04/2017 17:51	2185
11/04/2017 18:01	2546
11/04/2017 18:11	2421
11/04/2017 18:20	1975
11/04/2017 18:30	1651
11/04/2017 18:39	2389
11/04/2017 18:49	2461
11/04/2017 18:58	2317
11/04/2017 19:08	1874
11/04/2017 19:18	2599
11/04/2017 19:27	1813
11/04/2017 19:37	2909
11/04/2017 19:46	1748
11/04/2017 19:56	1952
11/04/2017 20:05	1453
11/04/2017 20:15	2504
11/04/2017 20:25	1953
11/04/2017 20:34	3645
11/04/2017 20:44	3401
11/04/2017 20:53	2815
11/04/2017 21:03	5965
11/04/2017 21:12	4860
11/04/2017 21:22	2956
11/04/2017 21:31	4279
11/04/2017 21:41	2285
11/04/2017 21:51	2743
11/04/2017 22:00	2841
11/04/2017 22:10	2616
11/04/2017 22:19	2758
11/04/2017 22:29	2342
11/04/2017 22:38	1698
11/04/2017 22:48	2049
11/04/2017 22:58	2022
11/04/2017 23:07	1991
11/04/2017 23:17	1782
11/04/2017 23:26	2418
11/04/2017 23:36	2555
11/04/2017 23:45	2109
11/04/2017 23:55	2325
12/04/2017 00:05	2803
12/04/2017 00:14	2234
12/04/2017 00:24	2029
12/04/2017 00:33	2203
12/04/2017 00:43	2315
12/04/2017 00:52	2478
12/04/2017 01:07	2502
12/04/2017 01:16	2010
12/04/2017 01:26	2639
12/04/2017 01:35	2309
12/04/2017 01:45	1961
12/04/2017 01:55	2604
12/04/2017 02:04	1703
12/04/2017 02:14	2236
12/04/2017 02:23	2276
12/04/2017 02:33	3727
12/04/2017 02:42	2861
12/04/2017 02:52	1836
12/04/2017 03:02	2352
12/04/2017 03:11	2403
12/04/2017 03:21	1844
12/04/2017 03:30	2325
12/04/2017 03:40	2451
12/04/2017 03:49	2249
12/04/2017 03:59	1870
12/04/2017 04:09	1700
12/04/2017 04:18	2441
12/04/2017 04:28	1700
12/04/2017 04:37	1710
12/04/2017 04:47	1712
12/04/2017 04:56	2181
12/04/2017 05:06	2197
12/04/2017 05:15	1723
12/04/2017 05:25	2194
12/04/2017 05:35	2190
12/04/2017 05:44	1560
12/04/2017 05:54	1497
12/04/2017 06:03	1836
12/04/2017 06:13	1939
12/04/2017 06:22	1816
12/04/2017 06:32	2351
12/04/2017 06:42	1619
12/04/2017 06:51	2251
12/04/2017 07:01	1701
12/04/2017 07:10	2294
12/04/2017 07:20	1917
12/04/2017 07:29	1446
12/04/2017 07:39	2005
12/04/2017 07:49	2182
12/04/2017 07:58	1917
12/04/2017 08:08	1441
12/04/2017 08:17	1830
12/04/2017 08:27	1646
12/04/2017 08:36	1304
12/04/2017 08:46	1996
12/04/2017 08:56	1912
12/04/2017 09:05	2033
12/04/2017 09:15	2738
12/04/2017 09:24	2742
12/04/2017 09:34	5589
12/04/2017 09:43	2996
12/04/2017 09:53	3400
12/04/2017 10:03	3226
12/04/2017 10:12	4591
12/04/2017 10:22	3978
12/04/2017 10:31	3900
12/04/2017 10:41	4012
12/04/2017 10:50	3521
12/04/2017 11:00	3706
12/04/2017 11:10	3406
12/04/2017 11:19	3162
12/04/2017 11:29	2514
12/04/2017 11:38	2637
12/04/2017 11:48	2324
12/04/2017 11:57	2098
12/04/2017 12:07	1871
12/04/2017 12:17	2317
12/04/2017 12:26	1953
12/04/2017 12:36	1097
12/04/2017 12:45	1694
12/04/2017 12:55	1846
12/04/2017 13:04	2845
12/04/2017 13:14	4506
12/04/2017 13:24	2636
12/04/2017 13:33	4221
12/04/2017 13:43	3618
12/04/2017 13:52	2997
12/04/2017 14:02	1822
12/04/2017 14:11	1926
12/04/2017 14:21	3141
12/04/2017 14:31	1894
12/04/2017 14:40	3220
12/04/2017 14:50	1165
12/04/2017 14:59	1513
12/04/2017 15:09	2751
12/04/2017 15:18	1176
12/04/2017 15:28	1643
12/04/2017 15:38	1142
12/04/2017 15:47	1617
12/04/2017 15:57	1638
12/04/2017 16:06	1279
12/04/2017 16:16	1618
12/04/2017 16:25	1383
12/04/2017 16:35	1941
12/04/2017 16:45	1628
12/04/2017 16:54	1646
12/04/2017 17:04	1407
12/04/2017 17:13	1831
12/04/2017 17:23	1940
12/04/2017 17:32	1843
12/04/2017 17:42	1651
12/04/2017 17:52	1861
12/04/2017 18:01	1522
12/04/2017 18:11	2142
12/04/2017 18:20	1838
12/04/2017 18:30	2460
12/04/2017 18:39	2325
12/04/2017 18:49	2476
12/04/2017 18:59	2262
12/04/2017 19:08	2522
12/04/2017 19:18	2320
12/04/2017 19:27	2465
12/04/2017 19:37	2408
12/04/2017 19:46	2584
12/04/2017 19:56	2481
12/04/2017 20:06	2626
12/04/2017 20:15	2473
12/04/2017 20:25	2810
12/04/2017 20:34	3417
12/04/2017 20:44	2321
12/04/2017 20:53	2930
12/04/2017 21:03	3132
12/04/2017 21:13	2636
12/04/2017 21:22	2031
12/04/2017 21:32	2972
12/04/2017 21:41	3902
12/04/2017 21:51	2648
12/04/2017 22:00	2630
12/04/2017 22:10	2048
12/04/2017 22:19	2379
12/04/2017 22:29	2724
12/04/2017 22:39	1594
12/04/2017 22:48	1551
12/04/2017 22:58	2229
12/04/2017 23:07	1685
12/04/2017 23:17	1973
12/04/2017 23:26	1938
12/04/2017 23:36	1841
12/04/2017 23:46	1931
12/04/2017 23:55	2180
13/04/2017 00:05	1954
13/04/2017 00:14	1807
13/04/2017 00:24	2163
13/04/2017 00:33	1808
13/04/2017 00:43	1671
13/04/2017 00:53	2088
13/04/2017 01:06	1373
13/04/2017 01:16	1384
13/04/2017 01:25	1613
13/04/2017 01:35	1290
13/04/2017 01:45	1167
13/04/2017 01:54	1276
13/04/2017 02:04	1075
13/04/2017 02:13	1501
13/04/2017 02:23	1405
13/04/2017 02:32	1207
13/04/2017 02:42	1194
13/04/2017 02:52	1718
13/04/2017 03:01	1726
13/04/2017 03:11	1765
13/04/2017 03:20	2227
13/04/2017 03:30	2055
13/04/2017 03:39	2179
13/04/2017 03:49	2475
13/04/2017 03:59	2408
13/04/2017 04:08	2409
13/04/2017 04:18	2494
13/04/2017 04:27	2122
13/04/2017 04:37	2457
13/04/2017 04:46	2581
13/04/2017 04:56	2330
13/04/2017 05:06	2287
13/04/2017 05:15	2598
13/04/2017 05:25	2557
13/04/2017 05:34	2365
13/04/2017 05:44	2623
13/04/2017 05:53	2360
13/04/2017 06:03	2258
13/04/2017 06:13	2227
13/04/2017 06:22	2482
13/04/2017 06:32	2377
13/04/2017 06:41	2449
13/04/2017 06:51	2547
13/04/2017 07:00	2480
13/04/2017 07:10	2881
13/04/2017 07:20	2910
13/04/2017 07:29	2774
13/04/2017 07:39	2755
13/04/2017 07:48	2677
13/04/2017 07:58	2868
13/04/2017 08:07	2570
13/04/2017 08:17	2714
13/04/2017 08:27	2573
13/04/2017 08:36	3336
13/04/2017 08:46	2807
13/04/2017 08:55	2733
13/04/2017 09:05	2748
13/04/2017 09:14	3476
13/04/2017 09:24	3177
13/04/2017 09:33	3107
13/04/2017 09:43	3091
13/04/2017 09:53	2911
13/04/2017 10:02	2997
13/04/2017 10:12	3254
13/04/2017 10:21	4032
13/04/2017 10:31	4181
13/04/2017 10:40	3250
13/04/2017 10:50	3231
13/04/2017 11:00	2632
13/04/2017 11:09	2630
13/04/2017 11:19	2234
13/04/2017 11:28	1690
13/04/2017 11:38	1261
13/04/2017 11:47	1733
13/04/2017 11:57	1830
13/04/2017 12:07	1629
13/04/2017 12:16	1580
13/04/2017 12:26	1768
13/04/2017 12:35	914
13/04/2017 12:45	1324
13/04/2017 12:54	1595
13/04/2017 13:04	1515
13/04/2017 13:14	1652
13/04/2017 13:23	951
13/04/2017 13:33	1138
13/04/2017 13:42	1401
13/04/2017 13:52	1526
13/04/2017 14:01	1281
13/04/2017 14:11	769
13/04/2017 14:21	1236
13/04/2017 14:30	1333
13/04/2017 14:40	883
13/04/2017 14:49	1037
13/04/2017 14:59	1155
13/04/2017 15:08	1192
13/04/2017 15:18	1424
13/04/2017 15:28	1415
13/04/2017 15:37	1582
13/04/2017 15:47	1475
13/04/2017 15:56	0
13/04/2017 03:44	4037
13/04/2017 03:54	2821
13/04/2017 04:16	2997
13/04/2017 04:26	3399
13/04/2017 04:35	3250
13/04/2017 04:45	1963
13/04/2017 04:54	2635
13/04/2017 05:04	2535
13/04/2017 05:13	1911
13/04/2017 05:23	1702
13/04/2017 05:33	1594
13/04/2017 05:42	1636
13/04/2017 05:52	1418
13/04/2017 06:01	1582
13/04/2017 06:11	1517
13/04/2017 06:20	1063
13/04/2017 06:30	1036
13/04/2017 06:40	1492
13/04/2017 06:49	873
13/04/2017 06:59	1178
13/04/2017 07:08	1308
13/04/2017 07:18	1136
13/04/2017 07:27	1199
13/04/2017 07:37	930
13/04/2017 07:47	1116
13/04/2017 07:56	1070
13/04/2017 08:06	1061
13/04/2017 08:15	1279
13/04/2017 08:25	1164
13/04/2017 08:34	1666
13/04/2017 08:44	1028
13/04/2017 08:54	1329
13/04/2017 09:03	1374
13/04/2017 09:13	1641
13/04/2017 09:22	1481
13/04/2017 09:32	1060
13/04/2017 09:41	1266
13/04/2017 09:51	1264
13/04/2017 10:01	1066
13/04/2017 10:10	1568
13/04/2017 10:20	1273
13/04/2017 10:29	1090
13/04/2017 10:39	1492
13/04/2017 10:48	1498
13/04/2017 10:58	1200
13/04/2017 11:08	1510
13/04/2017 11:17	0
13/04/2017 11:17	1555
13/04/2017 11:27	1262
13/04/2017 11:36	1336
13/04/2017 11:46	1503
13/04/2017 11:55	1400
13/04/2017 12:05	1421
13/04/2017 12:15	1588
13/04/2017 12:24	987
13/04/2017 12:34	1193
13/04/2017 12:43	1112
13/04/2017 12:53	1466
13/04/2017 13:02	1914
13/04/2017 13:12	2043
13/04/2017 13:22	1506
13/04/2017 13:31	1164
13/04/2017 13:41	1470
13/04/2017 13:50	1481
13/04/2017 14:00	1708
13/04/2017 14:09	1664
13/04/2017 14:19	1594
13/04/2017 14:29	1480
13/04/2017 14:38	1456
13/04/2017 14:48	1698
13/04/2017 14:57	2012
13/04/2017 15:07	1969
13/04/2017 15:16	2091
13/04/2017 15:26	2116
13/04/2017 15:36	2675
13/04/2017 15:45	2744
13/04/2017 15:55	2727
13/04/2017 16:04	2958
13/04/2017 16:14	2985
13/04/2017 16:23	2701
13/04/2017 16:33	3223
13/04/2017 16:43	3255
13/04/2017 16:52	2800
13/04/2017 17:02	3393
13/04/2017 17:11	3347
13/04/2017 17:21	3082
13/04/2017 17:30	3482
13/04/2017 17:40	3883
13/04/2017 17:50	3550
13/04/2017 17:59	3728
13/04/2017 18:09	3643
13/04/2017 18:18	3312
13/04/2017 18:28	3591
13/04/2017 18:37	3574
13/04/2017 18:47	3797
13/04/2017 18:57	3910
13/04/2017 19:06	3750
13/04/2017 19:16	3641
13/04/2017 19:25	3503
13/04/2017 19:35	3550
13/04/2017 19:44	3670
13/04/2017 19:54	3707
13/04/2017 20:04	3737
13/04/2017 20:13	4153
13/04/2017 20:23	4195
13/04/2017 20:32	4365
13/04/2017 20:42	4058
13/04/2017 20:51	3831
