start	SUMA		
08/04/2017 04:00	1166	583	2.442064689
08/04/2017 04:09	1226	613	2.567728396
08/04/2017 04:19	1205	602.5	2.523746098
08/04/2017 04:29	531	265.5	1.112123799
08/04/2017 04:38	699	349.5	1.463982177
08/04/2017 04:48	1014	507	2.123716634
08/04/2017 04:57	768	384	1.608495439
08/04/2017 05:07	583	291.5	1.221032345
08/04/2017 05:16	916	458	1.918465914
08/04/2017 05:26	1225	612.5	2.565634
08/04/2017 05:36	1300	650	2.722713633
08/04/2017 05:45	1203	601.5	2.519557308
08/04/2017 05:55	1102	551	2.308023403
08/04/2017 06:04	1096	548	2.295457032
08/04/2017 06:14	1014	507	2.123716634
08/04/2017 06:23	1255	627.5	2.628465854
08/04/2017 06:33	1082	541	2.266135501
08/04/2017 06:43	1496	748	3.133215073
08/04/2017 06:52	827	413.5	1.73206475
08/04/2017 07:02	1066	533	2.232625179
08/04/2017 07:11	1385	692.5	2.900737217
08/04/2017 07:21	936	468	1.960353816
08/04/2017 07:30	1221	610.5	2.55725642
08/04/2017 07:40	1052	526	2.203303648
08/04/2017 07:50	618	309	1.294336173
08/04/2017 07:59	661	330.5	1.384395163
08/04/2017 08:09	1241	620.5	2.599144322
08/04/2017 08:18	744	372	1.558229956
08/04/2017 08:28	977	488.5	2.046224015
08/04/2017 08:37	1326	663	2.777167906
08/04/2017 08:47	1449	724.5	3.034778503
08/04/2017 08:57	1773	886.5	3.713362517
08/04/2017 09:06	1369	684.5	2.867226895
08/04/2017 09:16	2223	1111.5	4.655840313
08/04/2017 09:25	1771	885.5	3.709173726
08/04/2017 09:35	2392	1196	5.009793085
08/04/2017 09:44	2181	1090.5	4.567875718
08/04/2017 09:54	2156	1078	4.515515841
08/04/2017 10:04	2610	1305	5.466371217
08/04/2017 10:13	2549	1274.5	5.338613116
08/04/2017 10:23	2770	1385	5.801474434
08/04/2017 10:32	3009	1504.5	6.302034863
08/04/2017 10:42	3279	1639.5	6.867521541
08/04/2017 10:51	2734	1367	5.72607621
08/04/2017 11:01	2415	1207.5	5.057964172
08/04/2017 11:10	3201	1600.5	6.704158723
08/04/2017 11:20	2534	1267	5.307197189
08/04/2017 11:30	4079	2039.5	8.543037623
08/04/2017 11:39	2495	1247.5	5.22551578
08/04/2017 11:49	3499	1749.5	7.328288463
08/04/2017 11:58	3849	1924.5	8.061326749
08/04/2017 12:08	3133	1566.5	6.561739856
08/04/2017 12:17	2207	1103.5	4.622329991
08/04/2017 12:27	2427	1213.5	5.083096914
08/04/2017 12:37	2383	1191.5	4.990943529
08/04/2017 12:46	2315	1157.5	4.848524662
08/04/2017 12:56	1367	683.5	2.863038105
08/04/2017 13:05	2621	1310.5	5.489409563
08/04/2017 13:15	2735	1367.5	5.728170605
08/04/2017 13:24	2254	1127	4.720766561
08/04/2017 13:34	2606	1303	5.457993637
08/04/2017 13:44	2559	1279.5	5.359557067
08/04/2017 13:53	3081	1540.5	6.45283131
08/04/2017 14:03	2340	1170	4.90088454
08/04/2017 14:12	2943	1471.5	6.163804786
08/04/2017 14:22	3120	1560	6.534512719
08/04/2017 14:31	2340	1170	4.90088454
08/04/2017 14:41	2900	1450	6.073745797
08/04/2017 14:51	2232	1116	4.674689869
08/04/2017 15:00	2345	1172.5	4.911356515
08/04/2017 15:10	1746	873	3.656813849
08/04/2017 15:19	2655	1327.5	5.560618997
08/04/2017 15:29	2706	1353	5.667433147
08/04/2017 15:38	1870	935	3.916518841
08/04/2017 15:48	2354	1177	4.930206071
08/04/2017 15:58	2220	1110	4.649557127
08/04/2017 16:07	2059	1029.5	4.312359516
08/04/2017 16:17	2067	1033.5	4.329114677
08/04/2017 16:26	2671	1335.5	5.594129318
08/04/2017 16:36	2016	1008	4.222300526
08/04/2017 16:45	2671	1335.5	5.594129318
08/04/2017 16:55	2525	1262.5	5.288347634
08/04/2017 17:05	1817	908.5	3.805515901
08/04/2017 17:14	1656	828	3.46831829
08/04/2017 17:24	2097	1048.5	4.39194653
08/04/2017 17:33	2043	1021.5	4.278849194
08/04/2017 17:43	1683	841.5	3.524866957
08/04/2017 17:52	2133	1066.5	4.467344753
08/04/2017 18:02	1516	758	3.175102975
08/04/2017 18:12	2000	1000	4.188790205
08/04/2017 18:21	1877	938.5	3.931179607
08/04/2017 18:31	1663	831.5	3.482979055
08/04/2017 18:40	2297	1148.5	4.81082555
08/04/2017 18:50	2175	1087.5	4.555309348
08/04/2017 18:59	1559	779.5	3.265161965
08/04/2017 19:09	1345	672.5	2.816961413
08/04/2017 19:19	1656	828	3.46831829
08/04/2017 19:28	1995	997.5	4.178318229
08/04/2017 19:38	1342	671	2.810678227
08/04/2017 19:47	1745	872.5	3.654719454
08/04/2017 19:57	1711	855.5	3.58351002
08/04/2017 20:06	1828	914	3.828554247
08/04/2017 20:16	1977	988.5	4.140619117
08/04/2017 20:26	1906	953	3.991917065
08/04/2017 20:35	1729	864.5	3.621209132
08/04/2017 20:45	1506	753	3.154159024
08/04/2017 20:54	2166	1083	4.536459792
08/04/2017 21:04	1897	948.5	3.973067509
08/04/2017 21:13	2148	1074	4.49876068
08/04/2017 21:23	1953	976.5	4.090353635
08/04/2017 21:32	1821	910.5	3.813893481
08/04/2017 21:42	3343	1671.5	7.001562827
08/04/2017 21:52	2161	1080.5	4.525987816
08/04/2017 22:01	6014	3007	12.59569215
08/04/2017 22:11	2732	1366	5.72188742
08/04/2017 22:20	1792	896	3.753156023
08/04/2017 22:30	3386	1693	7.091621817
08/04/2017 22:39	3596	1798	7.531444788
08/04/2017 22:49	2786	1393	5.834984755
08/04/2017 22:59	2328	1164	4.875751798
08/04/2017 23:08	2245	1122.5	4.701917005
08/04/2017 23:18	1738	869	3.640058688
08/04/2017 23:27	1784	892	3.736400863
08/04/2017 23:37	1848	924	3.870442149
08/04/2017 23:46	1912	956	4.004483436
08/04/2017 23:56	1761	880.5	3.688229775
09/04/2017 00:06	1824	912	3.820176667
09/04/2017 00:15	1643	821.5	3.441091153
09/04/2017 00:25	2341	1170.5	4.902978935
09/04/2017 00:34	2370	1185	4.963716393
09/04/2017 00:44	1927	963.5	4.035899362
09/04/2017 00:53	2329	1164.5	4.877846193
09/04/2017 01:03	1925	962.5	4.031710572
09/04/2017 01:13	2164	1082	4.532271002
09/04/2017 01:22	1473	736.5	3.085043986
09/04/2017 01:32	1709	854.5	3.57932123
09/04/2017 01:41	2018	1009	4.226489317
09/04/2017 01:51	1469	734.5	3.076666405
09/04/2017 02:00	1871	935.5	3.918613237
09/04/2017 02:10	1959	979.5	4.102920006
09/04/2017 02:20	1723	861.5	3.608642761
09/04/2017 02:29	1928	964	4.037993757
09/04/2017 02:39	1935	967.5	4.052654523
09/04/2017 02:48	2147	1073.5	4.496666285
09/04/2017 02:58	1937	968.5	4.056843313
09/04/2017 03:07	1919	959.5	4.019144201
09/04/2017 03:17	1733	866.5	3.629586712
09/04/2017 03:27	1868	934	3.912330051
09/04/2017 03:36	2081	1040.5	4.358436208
09/04/2017 03:46	1764	882	3.694512961
09/04/2017 03:55	1821	910.5	3.813893481
09/04/2017 04:05	1621	810.5	3.395014461
09/04/2017 04:14	1730	865	3.623303527
09/04/2017 04:24	1651	825.5	3.457846314
09/04/2017 04:34	2327	1163.5	4.873657403
09/04/2017 04:43	2082	1041	4.360530603
09/04/2017 04:53	2276	1138	4.766843253
09/04/2017 05:02	2455	1227.5	5.141739976
09/04/2017 05:12	2278	1139	4.771032043
09/04/2017 05:21	2429	1214.5	5.087285704
09/04/2017 05:31	2202	1101	4.611858015
09/04/2017 05:41	2443	1221.5	5.116607235
09/04/2017 05:50	2726	1363	5.709321049
09/04/2017 06:00	2128	1064	4.456872778
09/04/2017 06:09	2260	1130	4.733332931
09/04/2017 06:19	1927	963.5	4.035899362
09/04/2017 06:28	1737	868.5	3.637964293
09/04/2017 06:38	1945	972.5	4.073598474
09/04/2017 06:48	2306	1153	4.829675106
09/04/2017 06:57	2014	1007	4.218111736
09/04/2017 07:07	1910	955	4.000294646
09/04/2017 07:16	2266	1133	4.745899302
09/04/2017 07:26	1572	786	3.292389101
09/04/2017 07:35	2219	1109.5	4.647462732
09/04/2017 07:45	2296	1148	4.808731155
09/04/2017 07:55	1911	955.5	4.002389041
09/04/2017 08:04	2041	1020.5	4.274660404
09/04/2017 08:14	2398	1199	5.022359456
09/04/2017 08:23	2431	1215.5	5.091474494
09/04/2017 08:33	3800	1900	7.958701389
09/04/2017 08:42	2659	1329.5	5.568996577
09/04/2017 08:52	2568	1284	5.378406623
09/04/2017 09:01	3029	1514.5	6.343922765
09/04/2017 09:11	2743	1371.5	5.744925766
09/04/2017 09:21	2886	1443	6.044424266
09/04/2017 09:30	2839	1419.5	5.945987696
09/04/2017 09:40	3802	1901	7.962890179
09/04/2017 09:49	2621	1310.5	5.489409563
09/04/2017 09:59	3933	1966.5	8.237255938
09/04/2017 10:08	3142	1571	6.580589412
09/04/2017 10:18	2513	1256.5	5.263214892
09/04/2017 10:28	3132	1566	6.559645461
09/04/2017 10:37	2690	1345	5.633922825
09/04/2017 10:47	3349	1674.5	7.014129198
09/04/2017 10:56	3245	1622.5	6.796312107
09/04/2017 11:06	3143	1571.5	6.582683807
09/04/2017 11:15	2380	1190	4.984660344
09/04/2017 11:25	2823	1411.5	5.912477374
09/04/2017 11:35	2408	1204	5.043303407
09/04/2017 11:44	2483	1241.5	5.200383039
09/04/2017 11:54	2309	1154.5	4.835958291
09/04/2017 12:03	4003	2001.5	8.383863595
09/04/2017 12:13	2851	1425.5	5.971120437
09/04/2017 12:22	2297	1148.5	4.81082555
09/04/2017 12:32	2033	1016.5	4.257905243
09/04/2017 12:42	2302	1151	4.821297526
09/04/2017 12:51	2202	1101	4.611858015
09/04/2017 13:01	2073	1036.5	4.341681047
09/04/2017 13:10	2555	1277.5	5.351179487
09/04/2017 13:20	2351	1175.5	4.923922886
09/04/2017 13:29	3442	1721	7.208907942
09/04/2017 13:39	2405	1202.5	5.037020221
09/04/2017 13:49	1918	959	4.017049806
09/04/2017 13:58	1936	968	4.054748918
09/04/2017 14:08	1852	926	3.87881973
09/04/2017 14:17	2118	1059	4.435928827
09/04/2017 14:27	1290	645	2.701769682
09/04/2017 14:36	1104	552	2.312212193
09/04/2017 14:46	1857	928.5	3.889291705
09/04/2017 14:56	2471	1235.5	5.175250298
09/04/2017 15:05	2307	1153.5	4.831769501
09/04/2017 15:15	1993	996.5	4.174129439
09/04/2017 15:24	2410	1205	5.047492197
09/04/2017 15:34	2107	1053.5	4.412890481
09/04/2017 15:43	1943	971.5	4.069409684
09/04/2017 15:53	1588	794	3.325899423
09/04/2017 16:03	0	0	0
09/04/2017 16:05	1751	875.5	3.667285824
09/04/2017 16:15	1136	568	2.379232836
09/04/2017 16:24	3909	1954.5	8.186990455
09/04/2017 16:34	1133	566.5	2.372949651
09/04/2017 16:44	1789	894.5	3.746872838
09/04/2017 16:53	2047	1023.5	4.287226775
09/04/2017 17:03	1102	551	2.308023403
09/04/2017 17:12	1577	788.5	3.302861076
09/04/2017 17:22	1075	537.5	2.251474735
09/04/2017 17:31	1479	739.5	3.097610356
09/04/2017 17:41	1507	753.5	3.156253419
09/04/2017 17:51	1264	632	2.647315409
09/04/2017 18:00	1181	590.5	2.473480616
09/04/2017 18:10	1304	652	2.731091214
09/04/2017 18:19	1022	511	2.140471795
09/04/2017 18:29	1521	760.5	3.185574951
09/04/2017 18:38	1591	795.5	3.332182608
09/04/2017 18:48	1695	847.5	3.549999699
09/04/2017 18:58	687	343.5	1.438849435
09/04/2017 19:07	994	497	2.081828732
09/04/2017 19:17	1452	726	3.041061689
09/04/2017 19:26	1706	853	3.573038045
09/04/2017 19:36	836	418	1.750914306
09/04/2017 19:45	1938	969	4.058937708
09/04/2017 19:55	1920	960	4.021238597
09/04/2017 20:05	1158	579	2.425309529
09/04/2017 20:14	1115	557.5	2.335250539
09/04/2017 20:24	1343	671.5	2.812772623
09/04/2017 20:33	1316	658	2.756223955
09/04/2017 20:43	1595	797.5	3.340560188
09/04/2017 20:52	1364	682	2.85675492
09/04/2017 21:02	1015	507.5	2.125811029
09/04/2017 21:11	1171	585.5	2.452536665
09/04/2017 21:21	1039	519.5	2.176076511
09/04/2017 21:31	1085	542.5	2.272418686
09/04/2017 21:40	1238	619	2.592861137
09/04/2017 21:50	1170	585	2.45044227
09/04/2017 21:59	943	471.5	1.975014582
09/04/2017 22:09	831	415.5	1.74044233
09/04/2017 22:18	1129	564.5	2.364572071
09/04/2017 22:28	1039	519.5	2.176076511
09/04/2017 22:38	1503	751.5	3.147875839
09/04/2017 22:47	1411	705.5	2.955191489
09/04/2017 22:57	1384	692	2.898642822
09/04/2017 23:06	1639	819.5	3.432713573
09/04/2017 23:16	991	495.5	2.075545546
09/04/2017 23:25	1568	784	3.284011521
09/04/2017 23:35	1090	545	2.282890662
09/04/2017 23:45	1407	703.5	2.946813909
09/04/2017 23:54	1438	719	3.011740157
10/04/2017 00:04	1391	695.5	2.913303587
10/04/2017 00:13	1473	736.5	3.085043986
10/04/2017 00:23	1450	725	3.036872898
10/04/2017 00:32	1432	716	2.999173787
10/04/2017 00:42	1925	962.5	4.031710572
10/04/2017 00:52	2015	1007.5	4.220206131
10/04/2017 01:06	1884	942	3.945840373
10/04/2017 01:16	1890	945	3.958406744
10/04/2017 01:25	2160	1080	4.523893421
10/04/2017 01:35	1651	825.5	3.457846314
10/04/2017 01:44	1970	985	4.125958352
10/04/2017 01:54	1896	948	3.970973114
10/04/2017 02:04	1478	739	3.095515961
10/04/2017 02:13	1810	905	3.790855135
10/04/2017 02:23	1945	972.5	4.073598474
10/04/2017 02:32	1663	831.5	3.482979055
10/04/2017 02:42	2382	1191	4.988849134
10/04/2017 02:51	2674	1337	5.600412504
10/04/2017 03:01	2048	1024	4.28932117
10/04/2017 03:11	2314	1157	4.846430267
10/04/2017 03:20	1678	839	3.514394982
10/04/2017 03:30	1436	718	3.007551367
10/04/2017 03:39	2031	1015.5	4.253716453
10/04/2017 03:49	1808	904	3.786666345
10/04/2017 03:58	1322	661	2.768790325
10/04/2017 04:08	1469	734.5	3.076666405
10/04/2017 04:18	1349	674.5	2.825338993
10/04/2017 04:27	1303	651.5	2.728996818
10/04/2017 04:37	1864	932	3.903952471
10/04/2017 04:46	1907	953.5	3.99401146
10/04/2017 04:56	2014	1007	4.218111736
10/04/2017 05:05	1830	915	3.832743037
10/04/2017 05:15	2078	1039	4.352153023
10/04/2017 05:25	1779	889.5	3.725928887
10/04/2017 05:34	1792	896	3.753156023
10/04/2017 05:44	1411	705.5	2.955191489
10/04/2017 05:53	1876	938	3.929085212
10/04/2017 06:03	1383	691.5	2.896548427
10/04/2017 06:12	1781	890.5	3.730117677
10/04/2017 06:22	1743	871.5	3.650530663
10/04/2017 06:32	1882	941	3.941651583
10/04/2017 06:41	1538	769	3.221179667
10/04/2017 06:51	2207	1103.5	4.622329991
10/04/2017 07:00	1693	846.5	3.545810908
10/04/2017 07:10	1894	947	3.966784324
10/04/2017 07:19	1650	825	3.455751919
10/04/2017 07:29	1653	826.5	3.462035104
10/04/2017 07:39	2047	1023.5	4.287226775
10/04/2017 07:48	2402	1201	5.030737036
10/04/2017 07:58	2244	1122	4.69982261
10/04/2017 08:07	1882	941	3.941651583
10/04/2017 08:17	2312	1156	4.842241477
10/04/2017 08:26	2053	1026.5	4.299793145
10/04/2017 08:36	3490	1745	7.309438907
10/04/2017 08:46	3954	1977	8.281238235
10/04/2017 08:55	3193	1596.5	6.687403562
10/04/2017 09:05	2850	1425	5.969026042
10/04/2017 09:14	2293	1146.5	4.80244797
10/04/2017 09:24	3359	1679.5	7.035073149
10/04/2017 09:33	2483	1241.5	5.200383039
10/04/2017 09:43	3596	1798	7.531444788
10/04/2017 09:52	3493	1746.5	7.315722093
10/04/2017 10:02	3860	1930	8.084365095
10/04/2017 10:12	3765	1882.5	7.885397561
10/04/2017 10:21	3210	1605	6.723008279
10/04/2017 10:31	3357	1678.5	7.030884359
10/04/2017 10:40	3747	1873.5	7.847698449
10/04/2017 10:50	3649	1824.5	7.642447729
10/04/2017 10:59	3359	1679.5	7.035073149
10/04/2017 11:09	2900	1450	6.073745797
10/04/2017 11:19	3075	1537.5	6.44026494
10/04/2017 11:28	2873	1436.5	6.017197129
10/04/2017 11:38	2676	1338	5.604601294
10/04/2017 11:47	2284	1142	4.783598414
10/04/2017 11:57	2455	1227.5	5.141739976
10/04/2017 12:06	2188	1094	4.582536484
10/04/2017 12:16	1844	922	3.862064569
10/04/2017 12:26	1577	788.5	3.302861076
10/04/2017 12:35	2178	1089	4.561592533
10/04/2017 12:45	2011	1005.5	4.211828551
10/04/2017 12:54	2062	1031	4.318642701
10/04/2017 13:04	1974	987	4.134335932
10/04/2017 13:13	1979	989.5	4.144807908
10/04/2017 13:23	1765	882.5	3.696607356
10/04/2017 13:33	1666	833	3.489262241
10/04/2017 13:42	2202	1101	4.611858015
10/04/2017 13:52	1980	990	4.146902303
10/04/2017 14:01	1780	890	3.728023282
10/04/2017 14:11	2387	1193.5	4.999321109
10/04/2017 14:20	1642	821	3.438996758
10/04/2017 14:30	1876	938	3.929085212
10/04/2017 14:40	2700	1350	5.654866776
10/04/2017 14:49	2453	1226.5	5.137551186
10/04/2017 14:59	2183	1091.5	4.572064509
10/04/2017 15:08	1732	866	3.627492317
10/04/2017 15:18	1910	955	4.000294646
10/04/2017 15:27	1891	945.5	3.960501139
10/04/2017 15:37	1037	518.5	2.171887721
10/04/2017 15:47	1319	659.5	2.76250714
10/04/2017 15:56	1180	590	2.471386221
10/04/2017 16:06	1661	830.5	3.478790265
10/04/2017 16:15	1663	831.5	3.482979055
10/04/2017 16:25	1652	826	3.459940709
10/04/2017 16:34	1708	854	3.577226835
10/04/2017 16:44	1544	772	3.233746038
10/04/2017 16:54	919	459.5	1.924749099
10/04/2017 17:03	1332	666	2.789734276
10/04/2017 17:13	1723	861.5	3.608642761
10/04/2017 17:22	1121	560.5	2.34781691
10/04/2017 17:32	1063	531.5	2.226341994
10/04/2017 17:41	1224	612	2.563539605
10/04/2017 17:51	1813	906.5	3.797138321
10/04/2017 18:01	1973	986.5	4.132241537
10/04/2017 18:10	2080	1040	4.356341813
10/04/2017 18:20	2145	1072.5	4.492477495
10/04/2017 18:29	2389	1194.5	5.0035099
10/04/2017 18:39	1850	925	3.874630939
10/04/2017 18:48	2457	1228.5	5.145928767
10/04/2017 18:58	2259	1129.5	4.731238536
10/04/2017 19:08	2407	1203.5	5.041209011
10/04/2017 19:17	2702	1351	5.659055567
10/04/2017 19:27	1674	837	3.506017401
10/04/2017 19:36	2745	1372.5	5.749114556
10/04/2017 19:46	2423	1211.5	5.074719333
10/04/2017 19:55	3269	1634.5	6.84657759
10/04/2017 20:05	2922	1461	6.119822489
10/04/2017 20:15	1984	992	4.155279883
10/04/2017 20:24	2825	1412.5	5.916666164
10/04/2017 20:34	2331	1165.5	4.882034984
10/04/2017 20:43	2546	1273	5.332329931
10/04/2017 20:53	2399	1199.5	5.024453851
10/04/2017 21:02	2393	1196.5	5.01188748
10/04/2017 21:12	2238	1119	4.687256239
10/04/2017 21:22	2159	1079.5	4.521799026
10/04/2017 21:31	2062	1031	4.318642701
10/04/2017 21:41	2002	1001	4.192978995
10/04/2017 21:50	3221	1610.5	6.746046625
10/04/2017 22:00	3451	1725.5	7.227757498
10/04/2017 22:09	3224	1612	6.75232981
10/04/2017 22:19	3319	1659.5	6.951297345
10/04/2017 22:29	2494	1247	5.223421385
10/04/2017 22:38	3099	1549.5	6.490530422
10/04/2017 22:48	3296	1648	6.903126257
10/04/2017 22:57	3261	1630.5	6.829822429
10/04/2017 23:07	2974	1487	6.228731035
10/04/2017 23:16	2766	1383	5.793096853
10/04/2017 23:26	2944	1472	6.165899181
10/04/2017 23:35	2674	1337	5.600412504
10/04/2017 23:45	2884	1442	6.040235475
10/04/2017 23:55	2816	1408	5.897816608
11/04/2017 00:04	2321	1160.5	4.861091033
11/04/2017 00:14	2172	1086	4.549026162
11/04/2017 00:23	2466	1233	5.164778323
11/04/2017 00:33	1894	947	3.966784324
11/04/2017 00:42	2307	1153.5	4.831769501
11/04/2017 00:52	2039	1019.5	4.270471614
11/04/2017 01:07	2171	1085.5	4.546931767
11/04/2017 01:16	1625	812.5	3.403392041
11/04/2017 01:26	1896	948	3.970973114
11/04/2017 01:35	1669	834.5	3.495545426
11/04/2017 01:45	2048	1024	4.28932117
11/04/2017 01:54	2257	1128.5	4.727049746
11/04/2017 02:04	2455	1227.5	5.141739976
11/04/2017 02:14	2091	1045.5	4.379380159
11/04/2017 02:23	1758	879	3.68194659
11/04/2017 02:33	2183	1091.5	4.572064509
11/04/2017 02:42	1797	898.5	3.763627999
11/04/2017 02:52	1619	809.5	3.390825671
11/04/2017 03:01	2194	1097	4.595102855
11/04/2017 03:11	1858	929	3.8913861
11/04/2017 03:21	1635	817.5	3.424335992
11/04/2017 03:30	2251	1125.5	4.714483375
11/04/2017 03:40	1881	940.5	3.939557188
11/04/2017 03:49	1168	584	2.44625348
11/04/2017 03:59	2657	1328.5	5.564807787
11/04/2017 04:08	1334	667	2.793923067
11/04/2017 04:18	2124	1062	4.448495197
11/04/2017 04:28	2773	1386.5	5.807757619
11/04/2017 04:37	1491	745.5	3.122743098
11/04/2017 04:47	1166	583	2.442064689
11/04/2017 04:56	1034	517	2.165604536
11/04/2017 05:06	1537	768.5	3.219085272
11/04/2017 05:15	2225	1112.5	4.660029103
11/04/2017 05:25	2462	1231	5.156400742
11/04/2017 05:35	2671	1335.5	5.594129318
11/04/2017 05:44	1889	944.5	3.956312348
11/04/2017 05:54	2505	1252.5	5.246459731
11/04/2017 06:03	1906	953	3.991917065
11/04/2017 06:13	2265	1132.5	4.743804907
11/04/2017 06:22	1813	906.5	3.797138321
11/04/2017 06:32	1738	869	3.640058688
11/04/2017 06:42	2145	1072.5	4.492477495
11/04/2017 06:51	1812	906	3.795043926
11/04/2017 07:01	2185	1092.5	4.576253299
11/04/2017 07:10	1949	974.5	4.081976055
11/04/2017 07:20	1813	906.5	3.797138321
11/04/2017 07:29	1502	751	3.145781444
11/04/2017 07:39	1758	879	3.68194659
11/04/2017 07:49	1335	667.5	2.796017462
11/04/2017 07:58	1291	645.5	2.703864077
11/04/2017 08:08	1450	725	3.036872898
11/04/2017 08:17	1867	933.5	3.910235656
11/04/2017 08:27	1269	634.5	2.657787385
11/04/2017 08:36	1605	802.5	3.361504139
11/04/2017 08:46	1991	995.5	4.169940649
11/04/2017 08:55	2131	1065.5	4.463155963
11/04/2017 09:05	1668	834	3.493451031
11/04/2017 09:15	2554	1277	5.349085092
11/04/2017 09:24	2469	1234.5	5.171061508
11/04/2017 09:34	2424	1212	5.076813728
11/04/2017 09:43	2966	1483	6.211975874
11/04/2017 09:53	2344	1172	4.90926212
11/04/2017 10:02	2569	1284.5	5.380501018
11/04/2017 10:12	2680	1340	5.612978874
11/04/2017 10:22	2924	1462	6.124011279
11/04/2017 10:31	3558	1779	7.451857774
11/04/2017 10:41	3095	1547.5	6.482152842
11/04/2017 10:50	3368	1684	7.053922705
11/04/2017 11:00	3589	1794.5	7.516784022
11/04/2017 11:09	2407	1203.5	5.041209011
11/04/2017 11:19	2196	1098	4.599291645
11/04/2017 11:29	2705	1352.5	5.665338752
11/04/2017 11:38	2669	1334.5	5.589940528
11/04/2017 11:48	2081	1040.5	4.358436208
11/04/2017 11:57	2260	1130	4.733332931
11/04/2017 12:07	1814	907	3.799232716
11/04/2017 12:16	2121	1060.5	4.442212012
11/04/2017 12:26	1995	997.5	4.178318229
11/04/2017 12:36	2300	1150	4.817108736
11/04/2017 12:45	2154	1077	4.511327051
11/04/2017 12:55	2035	1017.5	4.262094033
11/04/2017 13:04	1629	814.5	3.411769622
11/04/2017 13:14	1516	758	3.175102975
11/04/2017 13:23	2514	1257	5.265309287
11/04/2017 13:33	1846	923	3.866253359
11/04/2017 13:43	1330	665	2.785545486
11/04/2017 13:52	2310	1155	4.838052687
11/04/2017 14:02	1574	787	3.296577891
11/04/2017 14:11	1578	789	3.304955472
11/04/2017 14:21	1651	825.5	3.457846314
11/04/2017 14:30	1413	706.5	2.95938028
11/04/2017 14:40	1541	770.5	3.227462853
11/04/2017 14:50	2045	1022.5	4.283037984
11/04/2017 14:59	2089	1044.5	4.375191369
11/04/2017 15:09	1942	971	4.067315289
11/04/2017 15:18	2004	1002	4.197167785
11/04/2017 15:28	1934	967	4.050560128
11/04/2017 15:37	1698	849	3.556282884
11/04/2017 15:47	1486	743	3.112271122
11/04/2017 15:57	859	429.5	1.799085393
11/04/2017 16:06	1099	549.5	2.301740218
11/04/2017 16:16	1054	527	2.207492438
