Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
01/07/2017 01:29	8.67	NaN	NaN	NaN	14.87	33.47	NaN
01/07/2017 01:30	9.26	NaN	NaN	NaN	14.52	33.22	NaN
01/07/2017 01:31	8.62	NaN	NaN	NaN	14.16	32.91	NaN
01/07/2017 01:32	8.92	NaN	NaN	NaN	13.58	32.15	NaN
01/07/2017 01:33	9.24	NaN	NaN	NaN	12.08	32.02	NaN
01/07/2017 01:34	8.47	NaN	NaN	NaN	11.62	31.59	NaN
01/07/2017 01:35	8.43	NaN	NaN	NaN	11.07	31.26	NaN
01/07/2017 01:36	8.31	NaN	NaN	NaN	10.59	30.38	NaN
01/07/2017 01:37	8.31	NaN	NaN	NaN	9.43	29.95	NaN
01/07/2017 01:38	8.37	NaN	NaN	NaN	8.79	29.1	NaN
01/07/2017 01:39	8.34	NaN	NaN	NaN	8.82	29.58	NaN
01/07/2017 01:40	8.34	NaN	NaN	NaN	9.03	29.94	NaN
01/07/2017 01:41	8.51	NaN	NaN	NaN	8.97	30.54	NaN
01/07/2017 01:42	8.34	NaN	NaN	NaN	8.68	31.13	NaN
01/07/2017 01:43	8.42	NaN	NaN	NaN	8.06	31.94	NaN
01/07/2017 01:44	8	NaN	NaN	NaN	8.66	32.49	NaN
01/07/2017 01:45	8.38	NaN	NaN	NaN	11.12	32.84	NaN
01/07/2017 01:46	8.02	NaN	NaN	NaN	12.32	33.31	NaN
01/07/2017 01:47	7.84	NaN	2.11	NaN	13.78	34.04	2.11
01/07/2017 01:48	7.6	NaN	NaN	NaN	14.24	36.54	NaN
01/07/2017 01:49	7.66	NaN	NaN	NaN	14.67	37.01	NaN
01/07/2017 01:50	7.91	NaN	2.01	NaN	14.9	36.53	2.01
01/07/2017 01:51	7.97	NaN	NaN	NaN	14.56	35.28	NaN
01/07/2017 01:52	7.8	NaN	NaN	NaN	14.08	34.65	NaN
01/07/2017 01:53	7.96	NaN	2.03	NaN	13.34	33.88	2.03
01/07/2017 01:54	7.76	NaN	NaN	NaN	13.4	33.64	NaN
01/07/2017 01:55	7.92	NaN	2.09	NaN	13.91	33.18	2.09
01/07/2017 01:56	8.17	NaN	NaN	NaN	13.72	32.88	NaN
01/07/2017 01:57	7.87	NaN	2.1	NaN	13.25	32.14	2.1
01/07/2017 01:58	7.49	NaN	2.07	NaN	12.59	32.31	2.07
01/07/2017 01:59	7.67	NaN	NaN	NaN	11.78	32.88	NaN
01/07/2017 02:00	7.44	NaN	2.2	NaN	11.68	33.43	2.2
01/07/2017 02:01	7.06	NaN	2.48	NaN	12.19	34.78	2.48
01/07/2017 02:02	7.08	NaN	2.24	NaN	12.27	35.7	2.24
01/07/2017 02:03	7.31	NaN	2.06	NaN	11.84	35.85	2.06
01/07/2017 02:04	7.28	NaN	NaN	NaN	11.76	35.4	NaN
01/07/2017 02:05	7.14	NaN	2.11	NaN	11.46	35.32	2.11
01/07/2017 02:06	7.49	NaN	NaN	NaN	11.55	32.72	NaN
01/07/2017 02:07	7.57	NaN	NaN	NaN	12.54	32.27	NaN
01/07/2017 02:08	7.86	NaN	NaN	NaN	13.48	31.16	NaN
01/07/2017 02:09	7.65	NaN	NaN	NaN	14.74	30.93	NaN
01/07/2017 02:10	7.56	NaN	NaN	NaN	15.31	30.51	NaN
01/07/2017 02:11	7.42	NaN	NaN	NaN	15.48	30.13	NaN
01/07/2017 02:12	7.16	NaN	2.09	NaN	15.5	30	2.09
01/07/2017 02:13	7.33	NaN	2.05	NaN	15.53	30.04	2.05
01/07/2017 02:14	7.33	NaN	2.22	NaN	15.57	30.2	2.22
01/07/2017 02:15	7.6	NaN	2.24	NaN	14.95	30.39	2.24
01/07/2017 02:16	7.65	NaN	2.51	NaN	14.47	31.1	2.51
01/07/2017 02:17	7.39	NaN	2.41	NaN	14.12	31.46	2.41
01/07/2017 02:18	7.59	NaN	2.22	NaN	13.78	32.88	2.22
01/07/2017 02:19	7.75	NaN	2.27	NaN	13.85	33.97	2.27
01/07/2017 02:20	7.23	NaN	2.28	NaN	13.78	35.02	2.28
01/07/2017 02:21	7.08	NaN	2.55	NaN	13.8	36.03	2.55
01/07/2017 02:22	7.81	NaN	2.51	NaN	13.53	35.76	2.51
01/07/2017 02:23	7.39	NaN	2.5	NaN	13.54	35.47	2.5
01/07/2017 02:24	6.68	NaN	2.67	NaN	13.38	35.45	2.67
01/07/2017 02:25	6.63	NaN	2.73	NaN	13.41	35.5	2.73
01/07/2017 02:26	6.51	NaN	2.73	NaN	13.49	35.5	2.73
01/07/2017 02:27	6.99	NaN	2.74	NaN	13.09	35.56	2.74
01/07/2017 02:28	7.61	NaN	2.4	NaN	12.78	35.58	2.4
01/07/2017 02:29	7.54	NaN	2.18	NaN	12.5	36.07	2.18
01/07/2017 02:30	7.39	NaN	2.41	NaN	12.07	36.47	2.41
01/07/2017 02:31	7.07	NaN	2.23	NaN	11.28	36.25	2.23
01/07/2017 02:32	7.77	NaN	2.3	NaN	9.5	35.73	2.3
01/07/2017 02:33	7.63	NaN	2.39	NaN	8.63	35.48	2.39
01/07/2017 02:34	7.22	NaN	2.36	NaN	8.92	34.95	2.36
01/07/2017 02:35	7.16	NaN	2.58	NaN	9.02	34	2.58
01/07/2017 02:36	7	NaN	2.46	NaN	8.33	32.86	2.46
01/07/2017 02:37	7.09	NaN	2.82	NaN	7.9	30.99	2.82
01/07/2017 02:38	7.68	NaN	2.41	NaN	7.5	30.27	2.41
01/07/2017 02:39	7.58	NaN	2.58	NaN	7.66	29.63	2.58
01/07/2017 02:40	7.15	NaN	2.35	NaN	8.1	29.53	2.35
01/07/2017 02:41	6.9	NaN	2.36	NaN	8.6	29.63	2.36
01/07/2017 02:42	6.69	NaN	2.64	NaN	8.25	29.82	2.64
01/07/2017 02:43	7.11	NaN	2.42	NaN	6.82	29.74	2.42
01/07/2017 02:44	7.31	NaN	2.39	NaN	6.97	29.25	2.39
01/07/2017 02:45	7.66	NaN	2.38	NaN	8.07	29.19	2.38
01/07/2017 02:46	7.64	NaN	2.09	NaN	9.25	28.76	2.09
01/07/2017 02:47	7.44	NaN	NaN	NaN	10.19	28.29	NaN
01/07/2017 02:48	7.48	NaN	2.1	NaN	10.11	28.05	2.1
01/07/2017 02:49	7.21	NaN	2.34	NaN	9.44	27.94	2.34
01/07/2017 02:50	7.1	NaN	2.46	NaN	8.66	26.91	2.46
01/07/2017 02:51	6.99	NaN	2.38	NaN	7.66	26.24	2.38
01/07/2017 02:52	7.53	NaN	2.42	NaN	6.88	25.57	2.42
01/07/2017 02:53	6.96	NaN	2.81	NaN	6.52	24.36	2.81
01/07/2017 02:54	6.71	NaN	2.43	NaN	6.48	24.22	2.43
01/07/2017 02:55	6.96	NaN	2.82	NaN	7.7	23.81	2.82
01/07/2017 02:56	7.23	NaN	2.64	NaN	8.1	23.53	2.64
01/07/2017 02:57	6.96	NaN	2.5	NaN	8.63	22.53	2.5
01/07/2017 02:58	7.05	NaN	2.71	NaN	9.2	21.99	2.71
01/07/2017 02:59	6.82	NaN	2.6	NaN	10.1	21.57	2.6
01/07/2017 03:00	6.55	NaN	2.52	NaN	11.26	21.4	2.52
01/07/2017 03:01	6.39	NaN	2.72	NaN	12.1	21.4	2.72
01/07/2017 03:02	6.64	NaN	2.39	NaN	13.41	23.73	2.39
01/07/2017 03:03	7.03	NaN	2.38	NaN	13.64	24.95	2.38
01/07/2017 03:04	6.9	NaN	2.06	NaN	13.89	25.87	2.06
01/07/2017 03:05	6.67	NaN	2.18	NaN	14.03	26.37	2.18
01/07/2017 03:06	6.9	NaN	2.43	NaN	14.02	25.88	2.43
01/07/2017 03:07	6.85	NaN	2.64	NaN	14.05	24.76	2.64
01/07/2017 03:08	6.43	NaN	2.6	NaN	14.03	24.22	2.6
01/07/2017 03:09	6.57	NaN	3.14	NaN	14.04	23.44	3.14
01/07/2017 03:10	6.2	NaN	3.19	NaN	13.88	23.24	3.19
01/07/2017 03:11	6.03	NaN	3.3	NaN	13.6	23.01	3.3
01/07/2017 03:12	6.44	NaN	3.33	NaN	12.83	23.68	3.33
01/07/2017 03:13	6.36	NaN	2.78	NaN	12.53	23.9	2.78
01/07/2017 03:14	6.08	NaN	2.99	NaN	11.75	24.28	2.99
01/07/2017 03:15	6.71	NaN	2.68	NaN	11.57	24.89	2.68
01/07/2017 03:16	6.78	NaN	2.78	NaN	11.31	25.86	2.78
01/07/2017 03:17	6.42	NaN	2.89	NaN	11.01	25.74	2.89
01/07/2017 03:18	6.3	NaN	3.06	NaN	11.51	25.56	3.06
01/07/2017 03:19	6.2	NaN	3.24	NaN	11.87	25.09	3.24
01/07/2017 03:20	6.37	NaN	3.87	NaN	12.03	25.06	3.87
01/07/2017 03:21	5.35	NaN	5.1	NaN	11.43	25.38	5.1
01/07/2017 03:22	4.41	NaN	6.44	NaN	10.96	24.82	6.44
01/07/2017 03:23	4.06	NaN	6.42	NaN	10.26	24.31	6.42
01/07/2017 03:24	4.12	NaN	6.08	NaN	10.02	23.66	6.08
01/07/2017 03:25	4.09	NaN	6.22	NaN	10.49	23.62	6.22
01/07/2017 03:26	4.68	NaN	5.68	NaN	11.18	23.48	5.68
01/07/2017 03:27	4.99	NaN	5.38	NaN	11.7	23.6	5.38
01/07/2017 03:28	5.34	NaN	5.01	NaN	12.02	23.62	5.01
01/07/2017 03:29	5.46	NaN	4.65	NaN	12.29	24.02	4.65
01/07/2017 03:30	5.19	NaN	4.39	NaN	11.89	24.48	4.39
01/07/2017 03:31	5.04	NaN	4.3	NaN	10.52	24.38	4.3
01/07/2017 03:32	5.55	NaN	3.96	NaN	9.47	24.11	3.96
01/07/2017 03:33	6.52	NaN	3.66	NaN	9.1	23.41	3.66
01/07/2017 03:34	6.94	NaN	3.06	NaN	8.84	23.49	3.06
01/07/2017 03:35	6.72	NaN	2.85	NaN	9.23	23.96	2.85
01/07/2017 03:36	6.72	NaN	2.73	NaN	9.6	24.03	2.73
01/07/2017 03:37	6.69	NaN	2.8	NaN	9.82	24.41	2.8
01/07/2017 03:38	7.08	NaN	2.7	NaN	9.49	25.21	2.7
01/07/2017 03:39	6.98	NaN	2.59	NaN	9.65	25.04	2.59
01/07/2017 03:40	6.81	NaN	2.11	NaN	10.27	24.9	2.11
01/07/2017 03:41	6.75	NaN	2.21	NaN	10.93	25.81	2.21
01/07/2017 03:42	7.06	NaN	NaN	NaN	10.69	26.39	NaN
01/07/2017 03:43	7.2	NaN	NaN	NaN	10.12	27.17	NaN
01/07/2017 03:44	7.11	NaN	NaN	NaN	9.58	27.14	NaN
01/07/2017 03:45	7.12	NaN	NaN	NaN	9.59	26.96	NaN
01/07/2017 03:46	7.12	NaN	NaN	NaN	9.86	26.75	NaN
01/07/2017 03:47	7.18	NaN	NaN	NaN	9.95	26.41	NaN
01/07/2017 03:48	7.17	NaN	NaN	NaN	9.2	26.09	NaN
01/07/2017 03:49	7	NaN	NaN	NaN	8.58	26.1	NaN
01/07/2017 03:50	6.7	NaN	NaN	NaN	7.74	25.84	NaN
01/07/2017 03:51	7.05	NaN	NaN	NaN	6.28	25.85	NaN
01/07/2017 03:52	6.95	NaN	NaN	NaN	5.91	25.86	NaN
01/07/2017 03:53	7.54	NaN	NaN	NaN	5.36	25.75	NaN
01/07/2017 03:54	7.24	NaN	NaN	NaN	5.33	25.86	NaN
01/07/2017 03:55	7.3	NaN	NaN	NaN	6.19	26.1	NaN
01/07/2017 03:56	6.97	NaN	NaN	NaN	6.88	26.57	NaN
01/07/2017 03:57	7.37	NaN	NaN	NaN	7.59	26.56	NaN
01/07/2017 03:58	7.56	NaN	NaN	NaN	8.39	26.69	NaN
01/07/2017 03:59	7.31	NaN	NaN	NaN	9.46	26.32	NaN
01/07/2017 04:00	7.93	NaN	NaN	NaN	9.45	25.1	NaN
01/07/2017 04:01	8.33	NaN	NaN	NaN	9.86	24.71	NaN
01/07/2017 04:02	8.52	NaN	NaN	NaN	10.81	24.4	NaN
01/07/2017 04:03	8.3	NaN	NaN	NaN	11.27	24.45	NaN
01/07/2017 04:04	8.37	NaN	NaN	NaN	11.06	24.75	NaN
01/07/2017 04:05	8.09	NaN	NaN	NaN	11.76	24.6	NaN
01/07/2017 04:06	7.66	NaN	NaN	NaN	12.52	24.1	NaN
01/07/2017 04:07	7.66	NaN	NaN	NaN	13.92	23.65	NaN
01/07/2017 04:08	7.6	NaN	NaN	NaN	14.48	23.2	NaN
01/07/2017 04:09	7.65	NaN	NaN	NaN	15.07	22.97	NaN
01/07/2017 04:10	7.51	NaN	NaN	NaN	14.96	22.4	NaN
01/07/2017 04:11	7.52	NaN	NaN	NaN	14.61	22.53	NaN
01/07/2017 04:12	7.12	NaN	NaN	NaN	14.27	23.19	NaN
01/07/2017 04:13	7.1	NaN	NaN	NaN	13.19	24.19	NaN
01/07/2017 04:14	7.18	NaN	NaN	NaN	12.68	24.74	NaN
01/07/2017 04:15	7.32	NaN	NaN	NaN	11.76	25.6	NaN
01/07/2017 04:16	7.79	NaN	NaN	NaN	11.44	25.81	NaN
01/07/2017 04:17	7.81	NaN	NaN	NaN	11.18	25.4	NaN
01/07/2017 04:18	7.79	NaN	NaN	NaN	11.18	24.85	NaN
01/07/2017 04:19	7.17	NaN	NaN	NaN	11.31	24.34	NaN
01/07/2017 04:20	7.19	NaN	NaN	NaN	10.92	23.5	NaN
01/07/2017 04:21	7.71	NaN	NaN	NaN	10.77	23.46	NaN
01/07/2017 04:22	7.77	NaN	NaN	NaN	10.07	22.81	NaN
01/07/2017 04:23	7.56	NaN	NaN	NaN	9.97	20.84	NaN
01/07/2017 04:24	8.33	NaN	NaN	NaN	10.06	19.4	NaN
01/07/2017 04:25	7.94	NaN	NaN	NaN	10.43	17.14	NaN
01/07/2017 04:26	7.75	NaN	NaN	NaN	11.23	16.7	NaN
01/07/2017 04:27	7.19	NaN	NaN	NaN	11.74	15.75	NaN
01/07/2017 04:28	8.2	NaN	NaN	NaN	12.67	15.58	NaN
01/07/2017 04:29	8.75	NaN	NaN	NaN	13.22	15.88	NaN
01/07/2017 04:30	8.67	NaN	NaN	NaN	12.82	16.03	NaN
01/07/2017 04:31	8.3	NaN	NaN	NaN	11.15	16.02	NaN
01/07/2017 04:32	7.94	NaN	NaN	NaN	10.69	15.8	NaN
01/07/2017 04:33	7.76	NaN	NaN	NaN	10.43	15.66	NaN
01/07/2017 04:34	7.74	NaN	NaN	NaN	10.07	16.39	NaN
01/07/2017 04:35	8.64	NaN	NaN	NaN	9.99	17.08	NaN
01/07/2017 04:36	8.28	NaN	NaN	NaN	10.27	18.63	NaN
01/07/2017 04:37	7.98	NaN	NaN	NaN	10.19	19.76	NaN
01/07/2017 04:38	7.6	NaN	NaN	NaN	9.74	21.71	NaN
01/07/2017 04:39	7.39	NaN	NaN	NaN	9.57	21.71	NaN
01/07/2017 04:40	7.57	NaN	NaN	NaN	10.96	23.14	NaN
01/07/2017 04:41	7.99	NaN	NaN	NaN	11.08	24.02	NaN
01/07/2017 04:42	8.16	NaN	NaN	NaN	11.12	25.15	NaN
01/07/2017 04:43	7.77	NaN	NaN	NaN	11.17	26.59	NaN
01/07/2017 04:44	7.63	NaN	NaN	NaN	11.24	27.1	NaN
01/07/2017 04:45	7.57	NaN	NaN	NaN	11.09	27.84	NaN
01/07/2017 04:46	7.52	NaN	NaN	NaN	11.03	27.47	NaN
01/07/2017 04:47	7.67	NaN	NaN	NaN	10.51	27.67	NaN
01/07/2017 04:48	7.37	NaN	NaN	NaN	9.54	28.03	NaN
01/07/2017 04:49	7.66	NaN	NaN	NaN	8.57	28.69	NaN
01/07/2017 04:50	7.98	NaN	NaN	NaN	6.81	29.82	NaN
01/07/2017 04:51	7.86	NaN	NaN	NaN	5.47	29.96	NaN
01/07/2017 04:52	7.7	NaN	NaN	NaN	NaN	30.89	NaN
01/07/2017 04:53	7.86	NaN	NaN	NaN	NaN	31.47	NaN
01/07/2017 04:54	7.67	NaN	NaN	NaN	NaN	31.75	NaN
01/07/2017 04:55	7.86	NaN	NaN	NaN	NaN	32.44	NaN
01/07/2017 04:56	7.73	NaN	NaN	NaN	NaN	32.89	NaN
01/07/2017 04:57	7.7	NaN	NaN	NaN	4.32	34.19	NaN
01/07/2017 04:58	7.76	NaN	NaN	NaN	5	35	NaN
01/07/2017 04:59	7.82	NaN	NaN	NaN	5.1	36.19	NaN
01/07/2017 05:00	7.66	NaN	NaN	NaN	4.76	36.69	NaN
01/07/2017 05:01	7.45	NaN	NaN	NaN	4.9	37.56	NaN
01/07/2017 05:02	7.86	NaN	NaN	NaN	5.49	37.44	NaN
01/07/2017 05:03	8.13	NaN	NaN	NaN	5.88	37.32	NaN
01/07/2017 05:04	7.74	NaN	NaN	NaN	5.89	36.42	NaN
01/07/2017 05:05	7.84	NaN	NaN	NaN	6.7	35.58	NaN
01/07/2017 05:06	7.6	NaN	NaN	NaN	7.27	33.62	NaN
01/07/2017 05:07	7.45	NaN	NaN	NaN	8.19	32.14	NaN
01/07/2017 05:08	7.52	NaN	NaN	NaN	8.81	32.33	NaN
01/07/2017 05:09	7.02	NaN	NaN	NaN	10.02	32.27	NaN
01/07/2017 05:10	6.93	NaN	NaN	NaN	10.26	32.01	NaN
01/07/2017 05:11	7.06	NaN	NaN	NaN	10.26	32.43	NaN
01/07/2017 05:12	6.95	NaN	2.29	NaN	10.43	33.13	2.29
01/07/2017 05:13	6.84	NaN	2.26	NaN	10.17	33.54	2.26
01/07/2017 05:14	6.51	NaN	2.9	NaN	10.16	33.53	2.9
01/07/2017 05:15	6.4	NaN	2.96	NaN	9.39	33.48	2.96
01/07/2017 05:16	5.86	NaN	3.48	NaN	9.06	33.9	3.48
01/07/2017 05:17	5.73	NaN	3.88	NaN	8.98	33.56	3.88
01/07/2017 05:18	5.8	NaN	3.85	NaN	8.84	32.57	3.85
01/07/2017 05:19	5.77	NaN	3.74	NaN	8.57	32.47	3.74
01/07/2017 05:20	5.45	NaN	3.71	NaN	8.26	30.19	3.71
01/07/2017 05:21	5.77	NaN	3.54	NaN	NaN	30.15	3.54
01/07/2017 05:22	6.45	NaN	3.33	NaN	7.58	29.43	3.33
01/07/2017 05:23	6.16	NaN	3.4	NaN	8.29	28.53	3.4
01/07/2017 05:24	6.08	NaN	2.86	NaN	9.75	27.71	2.86
01/07/2017 05:25	5.86	NaN	3.65	NaN	10.3	25.82	3.65
01/07/2017 05:26	5.72	NaN	3.05	NaN	10.89	25.19	3.05
01/07/2017 05:27	6.26	NaN	2.72	NaN	10.88	23.67	2.72
01/07/2017 05:28	6.44	NaN	2.7	NaN	11.35	22.76	2.7
01/07/2017 05:29	6.75	NaN	2.37	NaN	11.46	21.71	2.37
01/07/2017 05:30	6.91	NaN	2.3	NaN	11.06	20.79	2.3
01/07/2017 05:31	7.22	NaN	2.24	NaN	10.23	18.7	2.24
01/07/2017 05:32	6.79	NaN	2.32	NaN	9.41	17.86	2.32
01/07/2017 05:33	6.7	NaN	2.29	NaN	9.19	17.18	2.29
01/07/2017 05:34	6.41	NaN	2.45	NaN	8.78	17.19	2.45
01/07/2017 05:35	6.42	NaN	2.43	NaN	8.84	17.74	2.43
01/07/2017 05:36	6.26	NaN	2.57	NaN	9.2	17.71	2.57
01/07/2017 05:37	5.98	NaN	2.47	NaN	9.35	17.58	2.47
01/07/2017 05:38	6.28	NaN	2.6	NaN	9.43	17.16	2.6
01/07/2017 05:39	6	NaN	2.58	NaN	10.93	17.19	2.58
01/07/2017 05:40	6.26	NaN	2.43	NaN	11.99	17.5	2.43
01/07/2017 05:41	6.35	NaN	2.59	NaN	13.15	18.28	2.59
01/07/2017 05:42	6.28	NaN	2.79	NaN	13.44	20.06	2.79
01/07/2017 05:43	6.42	NaN	2.9	NaN	13.61	20.97	2.9
01/07/2017 05:44	6.38	NaN	2.92	NaN	13.69	21.24	2.92
01/07/2017 05:45	6.31	NaN	2.78	NaN	14.14	21.2	2.78
01/07/2017 05:46	6.2	NaN	2.76	NaN	14.91	20.55	2.76
01/07/2017 05:47	5.9	NaN	3.09	NaN	15.48	20.24	3.09
01/07/2017 05:48	6.15	NaN	2.95	NaN	14.95	20.82	2.95
01/07/2017 05:49	6.13	NaN	2.7	NaN	14.44	22.87	2.7
01/07/2017 05:50	6.62	NaN	2.54	NaN	13.45	23.75	2.54
01/07/2017 05:51	7.03	NaN	2.46	NaN	12.7	25.16	2.46
01/07/2017 05:52	6.29	NaN	2.91	NaN	11.99	25.22	2.91
01/07/2017 05:53	6.18	NaN	2.91	NaN	11.22	25.59	2.91
01/07/2017 05:54	6.39	NaN	2.49	NaN	10.59	25.65	2.49
01/07/2017 05:55	6.42	NaN	2.77	NaN	9.84	25.51	2.77
01/07/2017 05:56	5.8	NaN	3.08	NaN	9.79	25.75	3.08
01/07/2017 05:57	6.1	NaN	3.05	NaN	10.49	26.89	3.05
