Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/04/2017 02:14	25.48	84.4	3.01	97.7	0	1008	-0.893
01/04/2017 02:15	25.46	84.3	3.67	102.2	0	1008	-0.893
01/04/2017 02:16	25.48	84.3	3.307	100.5	0	1008	-0.893
01/04/2017 02:17	25.46	84.3	3.945	103	0	1008	-0.893
01/04/2017 02:18	25.45	84.4	3.458	101.1	0	1008	-0.893
01/04/2017 02:19	25.46	84.4	2.998	96.3	0	1008	-0.893
01/04/2017 02:20	25.45	84.4	3.377	102.8	0	1008	-0.893
01/04/2017 02:21	25.45	84.4	3.255	110	0	1008	-0.893
01/04/2017 02:22	25.42	84.5	3.587	105.5	0	1008	-0.893
01/04/2017 02:23	25.39	84.5	3.97	102.9	0	1008	-0.893
01/04/2017 02:24	25.39	84.5	3.375	106	0	1008	-0.893
01/04/2017 02:25	25.41	84.5	2.902	103.5	0	1008	-0.893
01/04/2017 02:26	25.39	84.5	4.638	111.2	0	1008	-0.992
01/04/2017 02:27	25.39	84.5	4.34	115.5	0	1008	-1.24
01/04/2017 02:28	25.39	84.5	3.342	106.4	0	1008	-0.893
01/04/2017 02:29	25.38	84.4	2.982	122.8	0	1008	-0.893
01/04/2017 02:30	25.38	84.4	3.05	110	0	1008	-0.893
01/04/2017 02:31	25.4	84.5	3.757	99.8	0	1008	-0.893
01/04/2017 02:32	25.39	84.5	4.473	102.7	0	1008	-0.893
01/04/2017 02:33	25.39	84.6	3.805	110.1	0	1008	-0.893
01/04/2017 02:34	25.39	84.7	3.86	102.2	0	1008	-0.893
01/04/2017 02:35	25.35	84.7	2.835	104	0	1008	-0.893
01/04/2017 02:36	25.35	84.8	2.303	106.8	0	1008	-0.893
01/04/2017 02:37	25.34	84.8	3.99	103.2	0	1008	-0.893
01/04/2017 02:38	25.31	85	3.777	108.5	0	1008	-0.893
01/04/2017 02:39	25.31	85.1	3.718	119.2	0	1008	-0.893
01/04/2017 02:40	25.31	85	3.517	125.7	0	1008	-0.893
01/04/2017 02:41	25.31	85.1	3.268	115	0	1008	-0.893
01/04/2017 02:42	25.28	85.1	2.652	104.6	0	1008	-0.893
01/04/2017 02:43	25.29	85.1	2.248	116.6	0	1008	-0.893
01/04/2017 02:44	25.31	85.1	3.683	117.2	0	1008	-0.893
01/04/2017 02:45	25.31	85.1	3.28	115.2	0	1008	-0.893
01/04/2017 02:46	25.28	85.2	3.14	130.8	0	1008	-0.893
01/04/2017 02:47	25.27	85.3	3.132	108.8	0	1008	-0.893
01/04/2017 02:48	25.27	85.3	2.988	106	0	1008	-0.893
01/04/2017 02:49	25.26	85.4	3.248	112.3	0	1008	-0.893
01/04/2017 02:50	25.26	85.5	3.473	126	0	1008	-0.893
01/04/2017 02:51	25.21	85.5	3.398	113.8	0	1008	-0.893
01/04/2017 02:52	25.21	85.6	3.31	119.8	0	1008	-0.893
01/04/2017 02:53	25.19	85.6	3.71	101.6	0	1008	-0.893
01/04/2017 02:54	25.19	85.7	4.717	117.4	0	1008	-0.893
01/04/2017 02:55	25.22	85.7	4.623	120.2	0	1008	-0.893
01/04/2017 02:56	25.23	85.7	3.448	116.5	0	1008	-0.893
01/04/2017 02:57	25.21	85.7	2.403	116.9	0	1008	-0.893
01/04/2017 02:58	25.19	85.8	3.518	118.8	0	1008	-0.893
01/04/2017 02:59	25.22	85.8	2.85	128.4	0	1008	-0.893
01/04/2017 03:00	25.18	85.8	3.748	125.2	0	1008	-0.893
01/04/2017 03:01	25.17	85.8	3.815	111.5	0	1008	-0.893
01/04/2017 03:02	25.16	85.9	3.912	119.9	0	1008	-0.893
01/04/2017 03:03	25.17	86	3.487	117.5	0	1008	-0.893
01/04/2017 03:04	25.17	86	4.81	113.5	0	1008	-1.041
01/04/2017 03:05	25.17	86	3.483	114.5	0	1008	-0.942
01/04/2017 03:06	25.14	85.9	4.77	132.7	0	1008	-0.893
01/04/2017 03:07	25.16	85.9	4.667	120.6	0	1008	-0.893
01/04/2017 03:08	25.18	85.9	5.417	123.7	0	1008	-0.893
01/04/2017 03:09	25.16	85.9	5.565	127.7	0	1008	-0.942
01/04/2017 03:10	25.17	85.9	4.555	131.2	0	1008	-0.893
01/04/2017 03:11	25.16	86	4.502	119.5	0	1008	-0.893
01/04/2017 03:12	25.17	86	3.463	125.2	0	1008	-0.893
01/04/2017 03:13	25.12	86	3.17	117.8	0	1008	-0.744
01/04/2017 03:14	25.12	86.1	4.21	129.4	0	1008	-0.893
01/04/2017 03:15	25.13	86.1	4.35	123.2	0	1008	-0.893
01/04/2017 03:16	25.11	86.1	2.962	131.3	0	1008	-0.893
01/04/2017 03:17	25.14	86.1	4.045	124.7	0	1008	-0.893
01/04/2017 03:18	25.12	86.1	3.05	124.8	0	1008	-0.893
01/04/2017 03:19	25.12	86.1	3.4	122.3	0	1008	-0.893
01/04/2017 03:20	25.1	86.1	2.702	134.8	0	1008	-0.893
01/04/2017 03:21	25.08	86.1	3.985	115.3	0	1008	-0.893
01/04/2017 03:22	25.07	86.1	3.553	137	0	1008	-0.893
01/04/2017 03:23	25.08	86.2	3.227	126	0	1008	-0.893
01/04/2017 03:24	25.08	86.1	4.182	123	0	1008	-0.893
01/04/2017 03:25	25.06	86.1	3.237	128.8	0	1008	-0.893
01/04/2017 03:26	25.06	86.1	4.968	130.7	0	1008	-0.893
01/04/2017 03:27	25.08	86.1	4.872	126.8	0	1008	-0.893
01/04/2017 03:28	25.08	86.1	4.285	130.5	0	1008	-0.893
01/04/2017 03:29	25.07	86.1	4.9	127.3	0	1008	-0.893
01/04/2017 03:30	25.07	86.1	4.12	130.9	0	1008	-0.893
01/04/2017 03:31	25.07	86.1	3.732	124.2	0	1008	-0.893
01/04/2017 03:32	25.06	86.1	3.665	128.4	0	1008	-0.893
01/04/2017 03:33	25.07	86.2	5.207	124.8	0	1008	-0.893
01/04/2017 03:34	25.08	86.1	4.28	125.5	0	1008	-0.893
01/04/2017 03:35	25.08	86.1	3.58	117.3	0	1008	-0.893
01/04/2017 03:36	25.07	86.1	4.032	129.8	0	1008	-0.893
01/04/2017 03:37	25.04	86.1	4.167	129.5	0	1008	-0.893
01/04/2017 03:38	25.04	86.2	4.258	120.6	0	1008	-0.893
01/04/2017 03:39	25.05	86.2	4.045	127.7	0	1008	-0.893
01/04/2017 03:40	25.02	86.1	4.898	138.8	0	1008	-0.893
01/04/2017 03:41	25.02	86.1	4.682	134.2	0	1008	-0.893
01/04/2017 03:42	25.03	86.1	5.432	129.7	0	1008	-1.041
01/04/2017 03:43	25.02	86	4.993	128.2	0	1008	-0.893
01/04/2017 03:44	25.01	86	4.715	126.9	0	1008	-0.893
01/04/2017 03:45	25.02	86	4.127	121.8	0	1008	-0.893
01/04/2017 03:46	25.02	86	3.323	133.2	0	1008	-0.893
01/04/2017 03:47	25.04	86	3.73	135.5	0	1008	-0.893
01/04/2017 03:48	25.04	86	5.012	120.8	0	1008	-0.893
01/04/2017 03:49	25.04	86	4.597	136.8	0	1008	-0.893
01/04/2017 03:50	25.03	86	4.45	133.9	0	1008	-0.893
01/04/2017 03:51	25.04	86	6.422	135.3	0	1008	-1.289
01/04/2017 03:52	25.04	85.9	5.318	134.1	0	1008	-1.339
01/04/2017 03:53	25.03	85.9	5.288	134.7	0	1008	-0.893
01/04/2017 03:54	25.01	85.8	5.417	133	0	1008	-0.893
01/04/2017 03:55	25.01	85.8	3.94	135.7	0	1008	-0.893
01/04/2017 03:56	25.05	85.8	4.013	130	0	1008	-0.893
01/04/2017 03:57	25.04	85.8	5.507	133.2	0	1008	-0.893
01/04/2017 03:58	25.01	85.8	3.963	131.3	0	1008	-0.893
01/04/2017 03:59	25.02	85.9	3.887	120	0	1008	-0.893
01/04/2017 04:00	25.01	85.9	4.53	127.7	0	1008	-0.893
01/04/2017 04:01	25.02	86	3.287	133.3	0	1008	-0.893
01/04/2017 04:02	25.05	86	6.075	135.1	0	1008	-0.893
01/04/2017 04:03	25.03	86	4.603	128.8	0	1008	-0.893
01/04/2017 04:04	25.02	86	3.373	145.6	0	1008	-0.893
01/04/2017 04:05	25	86.1	4.598	134.2	0	1008	-0.893
01/04/2017 04:06	25.04	86.1	3.49	143.8	0	1008	-0.843
01/04/2017 04:07	24.99	86.2	3.863	136.2	0	1008	-0.893
01/04/2017 04:08	24.99	86.3	3.883	127	0	1008	-0.893
01/04/2017 04:09	24.99	86.3	3.698	130.1	0	1008	-0.893
01/04/2017 04:10	24.98	86.3	4.183	138.5	0	1008	-0.893
01/04/2017 04:11	24.99	86.4	3.772	134.7	0	1008	-0.893
01/04/2017 04:12	24.98	86.3	3.52	132.4	0	1008	-0.893
01/04/2017 04:13	25	86.4	3.707	142.1	0	1008	-0.893
01/04/2017 04:14	24.97	86.4	5.112	136	0	1008	-0.893
01/04/2017 04:15	24.99	86.4	4.433	127.5	0	1008	-0.893
01/04/2017 04:16	24.97	86.4	4.91	134.1	0	1008	-0.893
01/04/2017 04:17	24.97	86.5	2.938	137.1	0	1008	-0.893
01/04/2017 04:18	24.99	86.5	3.44	134.4	0	1008	-0.893
01/04/2017 04:19	24.96	86.5	4.653	136.5	0	1008	-0.893
01/04/2017 04:20	24.93	86.5	4.852	135.6	0	1008	-0.893
01/04/2017 04:21	24.96	86.6	4.03	139.3	0	1008	-0.893
01/04/2017 04:22	24.96	86.6	3.407	122.4	0	1008	-0.893
01/04/2017 04:23	24.96	86.6	3.048	127.3	0	1008	-0.893
01/04/2017 04:24	24.95	86.7	4.148	124.5	0	1008	-0.893
01/04/2017 04:25	24.94	86.7	4.125	137.5	0	1008	-0.893
01/04/2017 04:26	24.92	86.8	3.957	136.4	0	1008	-0.893
01/04/2017 04:27	24.93	86.8	4.207	130	0	1008	-0.893
01/04/2017 04:28	24.91	86.8	4.77	123.1	0	1008	-0.893
01/04/2017 04:29	24.89	86.8	4.102	123.7	0	1008	-0.893
01/04/2017 04:30	24.89	86.9	3.943	130.3	0	1008	-0.893
01/04/2017 04:31	24.89	86.9	3.437	130.7	0	1008	-0.893
01/04/2017 04:32	24.89	86.9	4.8	133	0	1008	-0.893
01/04/2017 04:33	24.89	86.9	5.033	130.7	0	1008	-0.893
01/04/2017 04:34	24.9	87	4.155	125.2	0	1008	-0.893
01/04/2017 04:35	24.89	87	3.542	129.4	0	1008	-0.893
01/04/2017 04:36	24.89	87	3.543	119.8	0	1008	-0.843
01/04/2017 04:37	24.87	87	3.653	126	0	1008	-0.843
01/04/2017 04:38	24.86	87.2	4.375	129.3	0	1008	-0.893
01/04/2017 04:39	24.86	87.3	5.128	129.2	0	1008	-0.893
01/04/2017 04:40	24.86	87.3	4.105	123.8	0	1009	-0.893
01/04/2017 04:41	24.82	87.4	4.768	124	0	1008	-0.893
01/04/2017 04:42	24.8	87.4	3.628	131.8	0	1008	-0.893
01/04/2017 04:43	24.8	87.4	3.738	130.8	0	1009	-0.843
01/04/2017 04:44	24.79	87.5	4.213	126.7	0	1009	-0.893
01/04/2017 04:45	24.79	87.6	4.208	133.8	0	1009	-0.893
01/04/2017 04:46	24.79	87.6	4.97	131.2	0	1009	-0.893
01/04/2017 04:47	24.8	87.7	5.127	121.3	0	1009	-0.893
01/04/2017 04:48	24.79	87.6	4.708	126.3	0	1009	-0.893
01/04/2017 04:49	24.78	87.7	5.812	128.4	0	1009	-0.893
01/04/2017 04:50	24.8	87.7	4.975	128.8	0	1009	-0.893
01/04/2017 04:51	24.79	87.7	3.963	131.5	0	1009	-0.794
01/04/2017 04:52	24.75	87.7	4.525	118.9	0	1009	-0.595
01/04/2017 04:53	24.76	87.8	3.768	125.3	0	1009	-0.645
01/04/2017 04:54	24.76	87.9	5.357	136	0	1009	-0.794
01/04/2017 04:55	24.75	88	4.758	132.6	0	1009	-0.893
01/04/2017 04:56	24.71	88	4.348	121.8	0	1009	-0.893
01/04/2017 04:57	24.72	88.1	4.333	127.1	0	1009	-0.893
01/04/2017 04:58	24.71	88.1	5.925	129.7	0	1009	-0.893
01/04/2017 04:59	24.71	88.2	4.417	137.8	0	1009	-0.893
01/04/2017 05:00	24.72	88.2	5	129.1	0	1009	-0.843
01/04/2017 05:01	24.72	88.2	5.312	136.8	0	1009	-0.794
01/04/2017 05:02	24.66	88.3	3.442	129.9	0	1009	-0.744
01/04/2017 05:03	24.66	88.3	3.7	133.4	0	1009	-0.893
01/04/2017 05:04	24.68	88.4	4.862	137.6	0	1009	-0.893
01/04/2017 05:05	24.66	88.4	3.833	138.8	0	1009	-0.893
01/04/2017 05:06	24.66	88.4	4.98	148.7	0	1009	-0.893
01/04/2017 05:07	24.68	88.5	3.863	128.8	0	1009	-0.893
01/04/2017 05:08	24.68	88.5	3.782	135.2	0	1009	-0.893
01/04/2017 05:09	24.64	88.6	4.663	127.5	0	1009	-0.893
01/04/2017 05:10	24.61	88.6	4.945	121	0	1009	-0.893
01/04/2017 05:11	24.62	88.6	4.213	136.1	0	1009	-0.893
01/04/2017 05:12	24.61	88.6	5.84	139.1	0	1009	-0.893
01/04/2017 05:13	24.61	88.6	4.783	120.8	0	1009	-0.893
01/04/2017 05:14	24.61	88.6	3.47	154.9	0	1009	-0.893
01/04/2017 05:15	24.62	88.5	3.583	145.9	0	1009	-0.893
01/04/2017 05:16	24.63	88.5	3.35	142.9	0	1009	-0.893
01/04/2017 05:17	24.62	88.6	4.247	146.7	0	1009	-0.893
01/04/2017 05:18	24.63	88.6	4.722	140.7	0	1009	-0.893
01/04/2017 05:19	24.63	88.7	3.097	150.8	0	1009	-0.893
01/04/2017 05:20	24.64	88.7	5.403	146.2	0	1009	-0.893
01/04/2017 05:21	24.6	88.6	4.452	131.5	0	1009	-0.893
01/04/2017 05:22	24.61	88.7	5.52	142.5	0	1009	-0.893
01/04/2017 05:23	24.6	88.8	5.282	132.8	0	1009	-0.893
01/04/2017 05:24	24.59	88.7	2.81	130.6	0	1009	-0.893
01/04/2017 05:25	24.58	88.7	3.74	137.5	0	1009	-0.893
01/04/2017 05:26	24.59	88.7	5.783	138.7	0	1009	-0.893
01/04/2017 05:27	24.58	88.8	4.728	133.6	0	1009	-0.893
01/04/2017 05:28	24.61	88.8	3.598	146.5	0	1009	-0.893
01/04/2017 05:29	24.58	88.7	3.637	149.5	0	1009	-0.893
01/04/2017 05:30	24.58	88.7	4.103	154	0	1009	-0.893
01/04/2017 05:31	24.59	88.6	4.767	138.3	0	1009	-0.893
01/04/2017 05:32	24.58	88.6	3.557	146.7	0	1009	-0.893
01/04/2017 05:33	24.58	88.6	3.515	139.2	0	1009	-0.893
01/04/2017 05:34	24.6	88.6	4.895	148.1	0	1009	-0.893
01/04/2017 05:35	24.6	88.6	3.543	138.9	0	1009	-0.893
01/04/2017 05:36	24.58	88.5	4.133	138.5	0	1009	-0.893
01/04/2017 05:37	24.6	88.5	4.758	142.8	0	1009	-0.893
01/04/2017 05:38	24.57	88.6	5.137	129	0	1009	-0.893
01/04/2017 05:39	24.58	88.5	4.637	132.1	0	1009	-0.893
01/04/2017 05:40	24.57	88.5	3.655	129.2	0	1009	-0.546
01/04/2017 05:41	24.58	88.5	4.833	139.1	0	1009	-0.446
01/04/2017 05:42	24.58	88.5	4.32	130	0	1009	-0.298
01/04/2017 05:43	24.6	88.5	3.893	140.7	0	1009	-0.099
01/04/2017 05:44	24.59	88.5	5.453	140.7	0	1009	-0.248
01/04/2017 05:45	24.59	88.6	4.618	126.2	0	1009	0.248
01/04/2017 05:46	24.6	88.5	3.47	139.2	0	1009	0.446
01/04/2017 05:47	24.59	88.5	3.893	140	0	1009	0.893
01/04/2017 05:48	24.6	88.5	3.885	136.8	0	1009	1.141
01/04/2017 05:49	24.62	88.4	4.307	129	0	1009	1.587
01/04/2017 05:50	24.6	88.4	3.23	144.7	0	1009	2.083
01/04/2017 05:51	24.61	88.4	3.855	133.8	0	1009	2.529
01/04/2017 05:52	24.62	88.4	3.33	137.9	0	1009	2.926
01/04/2017 05:53	24.62	88.4	2.555	136.8	0	1009	3.62
01/04/2017 05:54	24.63	88.4	1.902	150.3	0	1009	4.265
01/04/2017 05:55	24.62	88.4	3.208	140	0	1009	5.009
01/04/2017 05:56	24.62	88.4	3.878	145.4	0	1009	5.555
01/04/2017 05:57	24.62	88.3	2.858	156.2	0	1009	6.249
01/04/2017 05:58	24.63	88.3	2.833	142.4	0	1009	7.34
01/04/2017 05:59	24.62	88.3	3.197	152.3	0	1009	8.33
01/04/2017 06:00	24.64	88.3	2.928	141.8	0	1009	9.37
01/04/2017 06:01	24.67	88.2	3.353	140.8	0	1009	10.61
01/04/2017 06:02	24.67	88.2	3.407	149.8	0	1009	11.7
01/04/2017 06:03	24.67	88.2	2.477	131.5	0	1009	13.09
01/04/2017 06:04	24.66	88.2	3.547	148.7	0	1009	14.33
01/04/2017 06:05	24.66	88.1	3.588	136.9	0	1009	15.67
01/04/2017 06:06	24.67	88.1	2.638	148.3	0	1009	17.21
01/04/2017 06:07	24.68	88	3.822	142.3	0	1009	18.55
01/04/2017 06:08	24.66	88	3.648	120.3	0	1009	20.18
01/04/2017 06:09	24.69	87.9	3.112	136.5	0	1009	21.72
01/04/2017 06:10	24.71	87.8	4.438	148	0	1009	23.21
01/04/2017 06:11	24.71	87.7	4.603	145.2	0	1009	24.8
01/04/2017 06:12	24.72	87.6	3.253	144.4	0	1009	26.48
01/04/2017 06:13	24.71	87.6	3.16	145.2	0	1009	28.27
01/04/2017 06:14	24.77	87.5	3.478	150.3	0	1009	29.91
01/04/2017 06:15	24.77	87.5	3.507	149.2	0	1009	31.54
01/04/2017 06:16	24.76	87.3	4.032	155.2	0	1009	32.93
01/04/2017 06:17	24.77	87.2	3.748	138.5	0	1009	34.57
01/04/2017 06:18	24.81	87.2	3.29	121.5	0	1009	36.3
01/04/2017 06:19	24.81	87.1	4.265	137.3	0	1009	38.04
01/04/2017 06:20	24.81	87	2.213	134.9	0	1009	40.12
01/04/2017 06:21	24.83	87	3.562	130.3	0	1009	42.8
