start	CH1
09/04/2017 19:55	270
09/04/2017 20:05	33
09/04/2017 20:14	301
09/04/2017 20:24	559
09/04/2017 20:33	357
09/04/2017 20:43	580
09/04/2017 20:52	357
09/04/2017 21:02	320
09/04/2017 21:11	450
09/04/2017 21:21	113
09/04/2017 21:31	418
09/04/2017 21:40	487
09/04/2017 21:50	472
09/04/2017 21:59	51
09/04/2017 22:09	78
09/04/2017 22:18	171
09/04/2017 22:28	53
09/04/2017 22:38	595
09/04/2017 22:47	527
09/04/2017 22:57	470
09/04/2017 23:06	516
09/04/2017 23:16	225
09/04/2017 23:25	638
09/04/2017 23:35	261
09/04/2017 23:45	438
09/04/2017 23:54	514
10/04/2017 00:04	401
10/04/2017 00:13	550
10/04/2017 00:23	252
10/04/2017 00:32	367
10/04/2017 00:42	192
10/04/2017 00:52	537
10/04/2017 01:06	118
10/04/2017 01:16	258
10/04/2017 01:25	673
10/04/2017 01:35	94
10/04/2017 01:44	485
10/04/2017 01:54	369
10/04/2017 02:04	111
10/04/2017 02:13	400
10/04/2017 02:23	366
10/04/2017 02:32	143
10/04/2017 02:42	632
10/04/2017 02:51	853
10/04/2017 03:01	215
10/04/2017 03:11	653
10/04/2017 03:20	208
10/04/2017 03:30	114
10/04/2017 03:39	401
10/04/2017 03:49	377
10/04/2017 03:58	30
10/04/2017 04:08	5
10/04/2017 04:18	69
10/04/2017 04:27	14
10/04/2017 04:37	488
10/04/2017 04:46	595
10/04/2017 04:56	605
10/04/2017 05:05	436
10/04/2017 05:15	670
10/04/2017 05:25	419
10/04/2017 05:34	499
10/04/2017 05:44	19
10/04/2017 05:53	431
10/04/2017 06:03	59
10/04/2017 06:12	372
10/04/2017 06:22	147
10/04/2017 06:32	392
10/04/2017 06:41	9
10/04/2017 06:51	485
10/04/2017 07:00	19
10/04/2017 07:10	142
10/04/2017 07:19	13
10/04/2017 07:29	27
10/04/2017 07:39	493
10/04/2017 07:48	656
10/04/2017 07:58	472
10/04/2017 08:07	485
10/04/2017 08:17	659
10/04/2017 08:26	53
10/04/2017 08:36	495
10/04/2017 08:46	197
10/04/2017 08:55	476
10/04/2017 09:05	484
10/04/2017 09:14	48
10/04/2017 09:24	1010
10/04/2017 09:33	274
10/04/2017 09:43	1222
10/04/2017 09:52	1171
10/04/2017 10:02	1028
10/04/2017 10:12	827
10/04/2017 10:21	209
10/04/2017 10:31	268
10/04/2017 10:40	487
10/04/2017 10:50	536
10/04/2017 10:59	817
10/04/2017 11:09	570
10/04/2017 11:19	897
10/04/2017 11:28	730
10/04/2017 11:38	582
10/04/2017 11:47	291
10/04/2017 11:57	782
10/04/2017 12:06	471
10/04/2017 12:16	65
10/04/2017 12:26	12
10/04/2017 12:35	282
10/04/2017 12:45	217
10/04/2017 12:54	210
10/04/2017 13:04	412
10/04/2017 13:13	169
10/04/2017 13:23	33
10/04/2017 13:33	22
10/04/2017 13:42	514
10/04/2017 13:52	221
10/04/2017 14:01	173
10/04/2017 14:11	576
10/04/2017 14:20	61
10/04/2017 14:30	219
10/04/2017 14:40	802
10/04/2017 14:49	977
10/04/2017 14:59	246
10/04/2017 15:08	440
10/04/2017 15:18	508
10/04/2017 15:27	592
10/04/2017 15:37	58
10/04/2017 15:47	271
10/04/2017 15:56	97
10/04/2017 16:06	371
10/04/2017 16:15	335
10/04/2017 16:25	528
10/04/2017 16:34	475
10/04/2017 16:44	434
10/04/2017 16:54	10
10/04/2017 17:03	200
10/04/2017 17:13	488
10/04/2017 17:22	44
10/04/2017 17:32	1
10/04/2017 17:41	19
10/04/2017 17:51	64
10/04/2017 18:01	369
10/04/2017 18:10	424
10/04/2017 18:20	468
10/04/2017 18:29	617
10/04/2017 18:39	133
10/04/2017 18:48	563
10/04/2017 18:58	540
10/04/2017 19:08	410
10/04/2017 19:17	505
10/04/2017 19:27	8
10/04/2017 19:36	748
10/04/2017 19:46	452
10/04/2017 19:55	539
10/04/2017 20:05	581
10/04/2017 20:15	0
10/04/2017 20:24	615
10/04/2017 20:34	449
10/04/2017 20:43	518
10/04/2017 20:53	249
10/04/2017 21:02	387
10/04/2017 21:12	15
10/04/2017 21:22	39
10/04/2017 21:31	39
10/04/2017 21:41	10
10/04/2017 21:50	775
10/04/2017 22:00	634
10/04/2017 22:09	285
10/04/2017 22:19	658
10/04/2017 22:29	179
10/04/2017 22:38	759
10/04/2017 22:48	859
10/04/2017 22:57	761
10/04/2017 23:07	860
10/04/2017 23:16	682
10/04/2017 23:26	835
10/04/2017 23:35	722
10/04/2017 23:45	753
10/04/2017 23:55	694
11/04/2017 00:04	628
11/04/2017 00:14	232
11/04/2017 00:23	546
11/04/2017 00:33	2
11/04/2017 00:42	625
11/04/2017 00:52	157
11/04/2017 01:07	330
11/04/2017 01:16	50
11/04/2017 01:26	357
11/04/2017 01:35	95
11/04/2017 01:45	396
11/04/2017 01:54	451
11/04/2017 02:04	598
11/04/2017 02:14	77
11/04/2017 02:23	64
11/04/2017 02:33	567
11/04/2017 02:42	272
11/04/2017 02:52	52
11/04/2017 03:01	596
11/04/2017 03:11	559
11/04/2017 03:21	123
11/04/2017 03:30	687
11/04/2017 03:40	536
11/04/2017 03:49	0
11/04/2017 03:59	1113
11/04/2017 04:08	156
11/04/2017 04:18	549
11/04/2017 04:28	414
11/04/2017 04:37	45
11/04/2017 04:47	41
11/04/2017 04:56	0
11/04/2017 05:06	256
11/04/2017 05:15	469
11/04/2017 05:25	269
11/04/2017 05:35	461
11/04/2017 05:44	23
11/04/2017 05:54	429
11/04/2017 06:03	157
11/04/2017 06:13	559
11/04/2017 06:22	356
11/04/2017 06:32	28
11/04/2017 06:42	528
11/04/2017 06:51	24
11/04/2017 07:01	439
11/04/2017 07:10	493
11/04/2017 07:20	418
11/04/2017 07:29	120
11/04/2017 07:39	309
11/04/2017 07:49	0
11/04/2017 07:58	3
11/04/2017 08:08	33
11/04/2017 08:17	554
11/04/2017 08:27	9
11/04/2017 08:36	238
11/04/2017 08:46	570
11/04/2017 08:55	605
11/04/2017 09:05	37
11/04/2017 09:15	545
11/04/2017 09:24	289
11/04/2017 09:34	543
11/04/2017 09:43	862
11/04/2017 09:53	291
11/04/2017 10:02	681
11/04/2017 10:12	217
11/04/2017 10:22	772
11/04/2017 10:31	1144
11/04/2017 10:41	807
11/04/2017 10:50	1008
11/04/2017 11:00	1051
11/04/2017 11:09	426
11/04/2017 11:19	190
11/04/2017 11:29	516
11/04/2017 11:38	703
11/04/2017 11:48	383
11/04/2017 11:57	765
11/04/2017 12:07	228
11/04/2017 12:16	692
11/04/2017 12:26	327
11/04/2017 12:36	340
11/04/2017 12:45	693
11/04/2017 12:55	236
11/04/2017 13:04	274
11/04/2017 13:14	465
11/04/2017 13:23	992
11/04/2017 13:33	761
11/04/2017 13:43	9
11/04/2017 13:52	712
11/04/2017 14:02	128
11/04/2017 14:11	459
11/04/2017 14:21	374
11/04/2017 14:30	155
11/04/2017 14:40	65
11/04/2017 14:50	924
11/04/2017 14:59	205
11/04/2017 15:09	654
11/04/2017 15:18	704
11/04/2017 15:28	727
11/04/2017 15:37	338
11/04/2017 15:47	538
11/04/2017 15:57	6
11/04/2017 16:06	1
11/04/2017 16:16	72
11/04/2017 16:25	36
11/04/2017 16:35	473
11/04/2017 16:44	672
11/04/2017 16:54	512
11/04/2017 17:04	444
11/04/2017 17:13	438
11/04/2017 17:23	650
11/04/2017 17:32	652
11/04/2017 17:42	2
11/04/2017 17:51	235
11/04/2017 18:01	588
11/04/2017 18:11	541
11/04/2017 18:20	14
11/04/2017 18:30	25
11/04/2017 18:39	665
11/04/2017 18:49	708
11/04/2017 18:58	550
11/04/2017 19:08	283
11/04/2017 19:18	783
11/04/2017 19:27	18
11/04/2017 19:37	693
11/04/2017 19:46	81
11/04/2017 19:56	98
11/04/2017 20:05	20
11/04/2017 20:15	444
11/04/2017 20:25	25
11/04/2017 20:34	820
11/04/2017 20:44	626
11/04/2017 20:53	678
11/04/2017 21:03	1117
11/04/2017 21:12	1037
11/04/2017 21:22	337
11/04/2017 21:31	890
11/04/2017 21:41	301
11/04/2017 21:51	543
11/04/2017 22:00	727
11/04/2017 22:10	567
11/04/2017 22:19	864
11/04/2017 22:29	633
11/04/2017 22:38	32
11/04/2017 22:48	168
11/04/2017 22:58	64
11/04/2017 23:07	188
11/04/2017 23:17	53
11/04/2017 23:26	599
11/04/2017 23:36	626
11/04/2017 23:45	127
11/04/2017 23:55	450
12/04/2017 00:05	734
12/04/2017 00:14	182
12/04/2017 00:24	101
12/04/2017 00:33	170
12/04/2017 00:43	246
12/04/2017 00:52	538
12/04/2017 01:07	343
12/04/2017 01:16	34
12/04/2017 01:26	614
12/04/2017 01:35	495
12/04/2017 01:45	151
12/04/2017 01:55	691
12/04/2017 02:04	22
12/04/2017 02:14	443
12/04/2017 02:23	266
12/04/2017 02:33	653
12/04/2017 02:42	642
12/04/2017 02:52	33
12/04/2017 03:02	619
12/04/2017 03:11	521
12/04/2017 03:21	2
12/04/2017 03:30	532
12/04/2017 03:40	563
12/04/2017 03:49	415
12/04/2017 03:59	4
12/04/2017 04:09	1
12/04/2017 04:18	525
12/04/2017 04:28	5
12/04/2017 04:37	3
12/04/2017 04:47	10
12/04/2017 04:56	433
12/04/2017 05:06	406
12/04/2017 05:15	63
12/04/2017 05:25	488
12/04/2017 05:35	444
12/04/2017 05:44	4
12/04/2017 05:54	2
12/04/2017 06:03	14
12/04/2017 06:13	6
12/04/2017 06:22	2
12/04/2017 06:32	20
12/04/2017 06:42	1
12/04/2017 06:51	573
12/04/2017 07:01	0
12/04/2017 07:10	569
12/04/2017 07:20	392
12/04/2017 07:29	7
12/04/2017 07:39	471
12/04/2017 07:49	556
12/04/2017 07:58	439
12/04/2017 08:08	21
12/04/2017 08:17	449
12/04/2017 08:27	48
12/04/2017 08:36	5
12/04/2017 08:46	407
12/04/2017 08:56	523
12/04/2017 09:05	269
12/04/2017 09:15	828
12/04/2017 09:24	655
12/04/2017 09:34	599
12/04/2017 09:43	398
12/04/2017 09:53	811
12/04/2017 10:03	589
12/04/2017 10:12	1453
12/04/2017 10:22	1167
12/04/2017 10:31	1080
12/04/2017 10:41	1070
12/04/2017 10:50	830
12/04/2017 11:00	840
12/04/2017 11:10	948
12/04/2017 11:19	913
12/04/2017 11:29	652
12/04/2017 11:38	653
12/04/2017 11:48	403
12/04/2017 11:57	420
12/04/2017 12:07	196
12/04/2017 12:17	716
12/04/2017 12:26	527
12/04/2017 12:36	2
12/04/2017 12:45	147
12/04/2017 12:55	145
12/04/2017 13:04	32
12/04/2017 13:14	942
12/04/2017 13:24	328
12/04/2017 13:33	8
12/04/2017 13:43	43
12/04/2017 13:52	723
12/04/2017 14:02	11
12/04/2017 14:11	159
12/04/2017 14:21	600
12/04/2017 14:31	287
12/04/2017 14:40	600
12/04/2017 14:50	10
12/04/2017 14:59	316
12/04/2017 15:09	1106
12/04/2017 15:18	1
12/04/2017 15:28	384
12/04/2017 15:38	72
12/04/2017 15:47	310
12/04/2017 15:57	136
12/04/2017 16:06	51
12/04/2017 16:16	142
12/04/2017 16:25	48
12/04/2017 16:35	525
12/04/2017 16:45	189
12/04/2017 16:54	150
12/04/2017 17:04	152
12/04/2017 17:13	353
12/04/2017 17:23	481
12/04/2017 17:32	411
12/04/2017 17:42	129
12/04/2017 17:52	282
12/04/2017 18:01	40
12/04/2017 18:11	495
12/04/2017 18:20	366
12/04/2017 18:30	450
12/04/2017 18:39	533
12/04/2017 18:49	526
12/04/2017 18:59	439
12/04/2017 19:08	592
12/04/2017 19:18	427
12/04/2017 19:27	340
12/04/2017 19:37	277
12/04/2017 19:46	404
12/04/2017 19:56	555
12/04/2017 20:06	211
12/04/2017 20:15	293
12/04/2017 20:25	70
12/04/2017 20:34	675
12/04/2017 20:44	188
12/04/2017 20:53	612
12/04/2017 21:03	929
12/04/2017 21:13	373
12/04/2017 21:22	252
12/04/2017 21:32	676
12/04/2017 21:41	286
12/04/2017 21:51	199
12/04/2017 22:00	289
12/04/2017 22:10	381
12/04/2017 22:19	556
12/04/2017 22:29	586
12/04/2017 22:39	247
12/04/2017 22:48	385
12/04/2017 22:58	797
12/04/2017 23:07	404
12/04/2017 23:17	527
12/04/2017 23:26	592
12/04/2017 23:36	533
12/04/2017 23:46	603
12/04/2017 23:55	684
13/04/2017 00:05	404
13/04/2017 00:14	477
13/04/2017 00:24	758
13/04/2017 00:33	592
13/04/2017 00:43	439
13/04/2017 00:53	640
13/04/2017 01:06	327
13/04/2017 01:16	358
13/04/2017 01:25	620
13/04/2017 01:35	348
13/04/2017 01:45	472
13/04/2017 01:54	316
13/04/2017 02:04	72
13/04/2017 02:13	430
13/04/2017 02:23	497
13/04/2017 02:32	323
13/04/2017 02:42	170
13/04/2017 02:52	475
13/04/2017 03:01	438
13/04/2017 03:11	387
13/04/2017 03:20	640
13/04/2017 03:30	534
13/04/2017 03:39	642
13/04/2017 03:49	751
13/04/2017 03:59	617
13/04/2017 04:08	606
13/04/2017 04:18	642
13/04/2017 04:27	476
13/04/2017 04:37	613
13/04/2017 04:46	709
13/04/2017 04:56	528
13/04/2017 05:06	536
13/04/2017 05:15	733
13/04/2017 05:25	660
13/04/2017 05:34	521
13/04/2017 05:44	708
13/04/2017 05:53	511
13/04/2017 06:03	388
13/04/2017 06:13	366
13/04/2017 06:22	505
13/04/2017 06:32	435
13/04/2017 06:41	518
13/04/2017 06:51	460
13/04/2017 07:00	384
13/04/2017 07:10	554
13/04/2017 07:20	611
13/04/2017 07:29	564
13/04/2017 07:39	548
13/04/2017 07:48	557
13/04/2017 07:58	489
13/04/2017 08:07	393
13/04/2017 08:17	473
13/04/2017 08:27	384
13/04/2017 08:36	639
13/04/2017 08:46	481
13/04/2017 08:55	542
13/04/2017 09:05	596
13/04/2017 09:14	1013
13/04/2017 09:24	884
13/04/2017 09:33	790
13/04/2017 09:43	712
13/04/2017 09:53	530
13/04/2017 10:02	360
13/04/2017 10:12	656
13/04/2017 10:21	1191
13/04/2017 10:31	1163
13/04/2017 10:40	825
13/04/2017 10:50	1020
13/04/2017 11:00	903
13/04/2017 11:09	837
13/04/2017 11:19	742
13/04/2017 11:28	459
13/04/2017 11:38	207
13/04/2017 11:47	644
13/04/2017 11:57	492
13/04/2017 12:07	440
13/04/2017 12:16	559
13/04/2017 12:26	719
13/04/2017 12:35	17
13/04/2017 12:45	432
13/04/2017 12:54	561
13/04/2017 13:04	585
13/04/2017 13:14	627
13/04/2017 13:23	36
13/04/2017 13:33	314
13/04/2017 13:42	607
13/04/2017 13:52	478
13/04/2017 14:01	321
13/04/2017 14:11	22
13/04/2017 14:21	446
13/04/2017 14:30	379
13/04/2017 14:40	120
13/04/2017 14:49	140
13/04/2017 14:59	221
13/04/2017 15:08	113
13/04/2017 15:18	515
13/04/2017 15:28	506
13/04/2017 15:37	626
13/04/2017 15:47	465
13/04/2017 15:56	0
13/04/2017 03:44	399
13/04/2017 03:54	448
13/04/2017 04:16	934
13/04/2017 04:26	157
13/04/2017 04:35	761
13/04/2017 04:45	174
13/04/2017 04:54	224
13/04/2017 05:04	426
13/04/2017 05:13	71
13/04/2017 05:23	258
13/04/2017 05:33	365
13/04/2017 05:42	54
13/04/2017 05:52	161
13/04/2017 06:01	533
13/04/2017 06:11	565
13/04/2017 06:20	308
13/04/2017 06:30	183
13/04/2017 06:40	537
13/04/2017 06:49	32
13/04/2017 06:59	482
13/04/2017 07:08	529
13/04/2017 07:18	286
13/04/2017 07:27	363
13/04/2017 07:37	131
13/04/2017 07:47	421
13/04/2017 07:56	149
13/04/2017 08:06	149
13/04/2017 08:15	432
13/04/2017 08:25	339
13/04/2017 08:34	667
13/04/2017 08:44	103
13/04/2017 08:54	367
13/04/2017 09:03	251
13/04/2017 09:13	710
13/04/2017 09:22	648
13/04/2017 09:32	137
13/04/2017 09:41	490
13/04/2017 09:51	550
13/04/2017 10:01	123
13/04/2017 10:10	668
13/04/2017 10:20	493
13/04/2017 10:29	231
13/04/2017 10:39	477
13/04/2017 10:48	474
13/04/2017 10:58	355
13/04/2017 11:08	584
13/04/2017 11:17	0
13/04/2017 11:17	706
13/04/2017 11:27	401
13/04/2017 11:36	513
13/04/2017 11:46	580
13/04/2017 11:55	411
13/04/2017 12:05	528
13/04/2017 12:15	663
13/04/2017 12:24	122
13/04/2017 12:34	146
13/04/2017 12:43	126
13/04/2017 12:53	493
13/04/2017 13:02	286
13/04/2017 13:12	377
13/04/2017 13:22	385
13/04/2017 13:31	147
13/04/2017 13:41	394
13/04/2017 13:50	414
13/04/2017 14:00	484
13/04/2017 14:09	441
13/04/2017 14:19	398
13/04/2017 14:29	396
13/04/2017 14:38	296
13/04/2017 14:48	360
13/04/2017 14:57	525
13/04/2017 15:07	444
13/04/2017 15:16	407
13/04/2017 15:26	474
13/04/2017 15:36	662
13/04/2017 15:45	615
13/04/2017 15:55	375
13/04/2017 16:04	449
13/04/2017 16:14	606
13/04/2017 16:23	231
13/04/2017 16:33	592
13/04/2017 16:43	639
13/04/2017 16:52	176
13/04/2017 17:02	563
13/04/2017 17:11	539
13/04/2017 17:21	218
13/04/2017 17:30	587
13/04/2017 17:40	797
13/04/2017 17:50	523
13/04/2017 17:59	712
13/04/2017 18:09	655
13/04/2017 18:18	271
13/04/2017 18:28	622
13/04/2017 18:37	572
13/04/2017 18:47	640
13/04/2017 18:57	722
13/04/2017 19:06	576
13/04/2017 19:16	515
13/04/2017 19:25	494
13/04/2017 19:35	470
13/04/2017 19:44	545
13/04/2017 19:54	383
13/04/2017 20:04	488
13/04/2017 20:13	665
13/04/2017 20:23	667
13/04/2017 20:32	688
13/04/2017 20:42	483
13/04/2017 20:51	245
13/04/2017 21:01	489
13/04/2017 21:11	281
13/04/2017 21:20	448
13/04/2017 21:30	374
13/04/2017 21:39	378
13/04/2017 21:49	326
13/04/2017 21:58	447
13/04/2017 22:08	315
13/04/2017 22:18	228
13/04/2017 22:27	256
13/04/2017 22:37	260
13/04/2017 22:46	108
13/04/2017 22:56	0
13/04/2017 22:56	250
13/04/2017 23:05	605
13/04/2017 23:15	347
13/04/2017 23:25	331
13/04/2017 23:34	42
13/04/2017 23:44	230
13/04/2017 23:53	143
14/04/2017 00:03	264
14/04/2017 00:12	252
14/04/2017 00:22	262
14/04/2017 00:32	4
14/04/2017 00:41	102
14/04/2017 00:51	382
14/04/2017 01:00	283
14/04/2017 01:10	204
14/04/2017 01:19	243
14/04/2017 01:29	192
14/04/2017 01:39	431
14/04/2017 01:48	415
14/04/2017 01:58	6
14/04/2017 02:07	21
14/04/2017 02:17	327
14/04/2017 02:26	13
14/04/2017 02:36	345
14/04/2017 02:46	599
14/04/2017 02:55	7
14/04/2017 03:05	536
14/04/2017 03:14	245
14/04/2017 03:24	84
14/04/2017 03:33	313
14/04/2017 03:43	5
14/04/2017 03:53	0
14/04/2017 04:02	388
14/04/2017 04:12	0
14/04/2017 03:53	339
14/04/2017 04:02	117
14/04/2017 04:12	275
14/04/2017 04:21	26
14/04/2017 04:31	433
14/04/2017 04:40	446
14/04/2017 04:50	157
14/04/2017 05:00	0
14/04/2017 16:08	4
14/04/2017 16:18	391
14/04/2017 16:27	26
14/04/2017 16:37	465
14/04/2017 16:46	277
14/04/2017 16:56	363
14/04/2017 17:05	180
14/04/2017 17:15	477
14/04/2017 17:25	206
14/04/2017 17:34	81
14/04/2017 17:44	90
14/04/2017 17:53	353
14/04/2017 18:03	577
14/04/2017 18:12	34
14/04/2017 18:22	0
14/04/2017 18:32	229
14/04/2017 18:41	2
