Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/06/2018 01:19	8.81	NaN	NaN	NaN	11.91	8.58
01/06/2018 01:20	8.97	NaN	NaN	NaN	12.06	8.86
01/06/2018 01:21	8.99	NaN	NaN	NaN	12.53	9.12
01/06/2018 01:22	9	NaN	NaN	NaN	12.65	9.63
01/06/2018 01:23	8.92	NaN	NaN	NaN	12.37	10.43
01/06/2018 01:24	8.83	NaN	NaN	NaN	12.48	11.93
01/06/2018 01:25	8.82	NaN	NaN	NaN	12.69	12.98
01/06/2018 01:26	8.52	NaN	NaN	NaN	12.96	16.2
01/06/2018 01:27	8.31	NaN	NaN	NaN	12.98	17.71
01/06/2018 01:28	8.09	NaN	NaN	NaN	12.55	20.25
01/06/2018 01:29	7.84	NaN	NaN	NaN	12.87	21.05
01/06/2018 01:30	8	NaN	NaN	NaN	13.63	21.61
01/06/2018 01:31	9.04	NaN	NaN	NaN	14.48	22.58
01/06/2018 01:32	9.28	NaN	NaN	NaN	15	24.15
01/06/2018 01:33	9.16	NaN	NaN	NaN	14.97	26.37
01/06/2018 01:34	9.1	NaN	NaN	NaN	14.89	28.15
01/06/2018 01:35	9	NaN	NaN	NaN	15.22	29.48
01/06/2018 01:36	9.09	NaN	NaN	NaN	15.43	31.03
01/06/2018 01:37	8.72	NaN	NaN	NaN	13.63	32.39
01/06/2018 01:38	8.81	NaN	NaN	NaN	13.63	32.08
01/06/2018 01:39	8.63	NaN	NaN	NaN	12.57	32.31
01/06/2018 01:40	8.54	NaN	NaN	NaN	11.24	32.41
01/06/2018 01:41	8.44	NaN	NaN	NaN	9.93	31.03
01/06/2018 01:42	8.43	NaN	NaN	NaN	9.76	29.81
01/06/2018 01:43	8.25	NaN	NaN	NaN	9.61	29.32
01/06/2018 01:44	7.89	NaN	NaN	NaN	9.75	29.47
01/06/2018 01:45	7.57	NaN	NaN	NaN	10.04	29.33
01/06/2018 01:46	7.57	NaN	NaN	NaN	10.08	28.98
01/06/2018 01:47	7.79	NaN	NaN	NaN	10.04	28.28
01/06/2018 01:48	8.15	NaN	NaN	NaN	10.44	27.67
01/06/2018 01:49	8.68	NaN	NaN	NaN	10.77	27.13
01/06/2018 01:50	8.81	NaN	NaN	NaN	10.89	27.51
01/06/2018 01:51	8.97	NaN	NaN	NaN	10.57	28.91
01/06/2018 01:52	8.83	NaN	NaN	NaN	9.84	29.05
01/06/2018 01:53	8.87	NaN	NaN	NaN	9.3	28.77
01/06/2018 01:54	8.79	NaN	NaN	NaN	8.49	27.84
01/06/2018 01:55	8.73	NaN	NaN	NaN	7.21	27.02
01/06/2018 01:56	8.47	NaN	NaN	NaN	6.39	26.06
01/06/2018 01:57	8.46	NaN	NaN	NaN	6.47	26.33
01/06/2018 01:58	8.26	NaN	NaN	NaN	5.48	26.69
01/06/2018 01:59	8.01	NaN	NaN	NaN	4.75	27.24
01/06/2018 02:00	7.86	NaN	NaN	NaN	NaN	29.07
01/06/2018 02:01	7.58	NaN	NaN	NaN	NaN	29.92
01/06/2018 02:02	7.72	NaN	NaN	NaN	NaN	30.13
01/06/2018 02:03	8.37	NaN	NaN	NaN	NaN	29.27
01/06/2018 02:04	8.45	NaN	NaN	NaN	NaN	27.84
01/06/2018 02:05	8.37	NaN	NaN	NaN	NaN	27.68
01/06/2018 02:06	8.47	NaN	NaN	NaN	NaN	27.38
01/06/2018 02:07	8.53	NaN	NaN	NaN	NaN	26.77
01/06/2018 02:08	8.41	NaN	NaN	NaN	NaN	25.16
01/06/2018 02:09	8	NaN	NaN	NaN	NaN	24.95
01/06/2018 02:10	7.9	NaN	NaN	NaN	NaN	24.65
01/06/2018 02:11	7.56	NaN	NaN	NaN	NaN	23.65
01/06/2018 02:12	7.12	NaN	NaN	NaN	NaN	22.08
01/06/2018 02:13	7.01	NaN	NaN	NaN	NaN	21.61
01/06/2018 02:14	7.13	NaN	NaN	NaN	NaN	19.53
01/06/2018 02:15	7.71	NaN	NaN	NaN	NaN	19.62
01/06/2018 02:16	8.02	NaN	NaN	NaN	NaN	19.83
01/06/2018 02:17	8.17	NaN	NaN	NaN	NaN	19.91
01/06/2018 02:18	7.89	NaN	NaN	NaN	NaN	18.89
01/06/2018 02:19	7.81	NaN	NaN	NaN	NaN	15.95
01/06/2018 02:20	7.78	NaN	NaN	NaN	NaN	14.47
01/06/2018 02:21	7.55	NaN	NaN	NaN	NaN	12.74
01/06/2018 02:22	7.57	NaN	NaN	NaN	NaN	10.68
01/06/2018 02:23	7.29	NaN	NaN	NaN	NaN	9.65
01/06/2018 02:24	7.07	NaN	NaN	NaN	NaN	9.01
01/06/2018 02:25	7.03	NaN	NaN	NaN	NaN	10.07
01/06/2018 02:26	6.95	NaN	NaN	NaN	NaN	11.15
01/06/2018 02:27	6.6	NaN	NaN	NaN	NaN	12.48
01/06/2018 02:28	6.52	NaN	NaN	NaN	NaN	14.08
01/06/2018 02:29	6.34	NaN	NaN	NaN	NaN	14.54
01/06/2018 02:30	6.22	NaN	NaN	NaN	NaN	14.17
01/06/2018 02:31	6.65	NaN	NaN	NaN	4.8	13.77
01/06/2018 02:32	7.25	NaN	NaN	NaN	5.98	12.48
01/06/2018 02:33	7.13	NaN	NaN	NaN	7.08	11.4
01/06/2018 02:34	7.14	NaN	NaN	NaN	8.19	10.84
01/06/2018 02:35	7.2	NaN	NaN	NaN	9.26	10.76
01/06/2018 02:36	7	NaN	NaN	NaN	9.96	10.57
01/06/2018 02:37	6.9	NaN	NaN	NaN	8.64	10.58
01/06/2018 02:38	6.86	NaN	NaN	NaN	4.69	10.69
01/06/2018 02:39	6.93	NaN	NaN	NaN	9.6	9.86
01/06/2018 02:40	6.63	NaN	NaN	NaN	9.23	9.24
01/06/2018 02:41	6.47	NaN	NaN	NaN	8.77	7.91
01/06/2018 02:42	6.51	NaN	NaN	NaN	8.65	7.2
01/06/2018 02:43	6.48	NaN	NaN	NaN	8.53	6.39
01/06/2018 02:44	6.45	NaN	NaN	NaN	8.66	6.12
01/06/2018 02:45	6.91	NaN	NaN	NaN	9.26	6.81
01/06/2018 02:46	7.2	NaN	NaN	NaN	9.65	8.23
01/06/2018 02:47	7.45	NaN	NaN	NaN	10.79	10.17
01/06/2018 02:48	8.92	NaN	NaN	NaN	11.3	11.44
01/06/2018 02:49	7.29	NaN	NaN	NaN	12.37	12.87
01/06/2018 02:50	6.68	NaN	NaN	NaN	12.66	15.01
01/06/2018 02:51	6.46	NaN	NaN	NaN	12.9	16.85
01/06/2018 02:52	6.22	NaN	NaN	NaN	12.87	19.49
01/06/2018 02:53	5.93	NaN	NaN	NaN	13.07	20.4
01/06/2018 02:54	5.89	NaN	NaN	NaN	14.7	20.41
01/06/2018 02:55	6.07	NaN	NaN	NaN	16.12	19.97
01/06/2018 02:56	5.92	NaN	2.06	NaN	17.94	19.7
01/06/2018 02:57	5.53	NaN	NaN	NaN	18.18	19.38
01/06/2018 02:58	5.4	NaN	NaN	NaN	18.85	19.01
01/06/2018 02:59	5.19	NaN	2.15	NaN	18.89	19.31
01/06/2018 03:00	5.49	NaN	2.26	NaN	18.98	19.81
01/06/2018 03:01	5.92	NaN	NaN	NaN	19.05	20.25
01/06/2018 03:02	6.46	NaN	NaN	NaN	19.2	20.36
01/06/2018 03:03	6.71	NaN	NaN	NaN	20.58	20.33
01/06/2018 03:04	6.96	NaN	NaN	NaN	20.89	20.33
01/06/2018 03:05	6.61	NaN	NaN	NaN	21.63	21.21
01/06/2018 03:06	6.55	NaN	NaN	NaN	22.53	21.12
01/06/2018 03:07	6.26	NaN	NaN	NaN	22.65	20.54
01/06/2018 03:08	6.6	NaN	NaN	NaN	23.15	20.14
01/06/2018 03:09	6.3	NaN	NaN	NaN	24.18	19.69
01/06/2018 03:10	5.92	NaN	NaN	NaN	24.81	19.72
01/06/2018 03:11	5.72	NaN	NaN	NaN	26.74	18.89
01/06/2018 03:12	5.78	NaN	NaN	NaN	28.05	17.85
01/06/2018 03:13	5.71	NaN	NaN	NaN	28.32	17.37
01/06/2018 03:14	5.7	NaN	NaN	NaN	28.93	17.05
01/06/2018 03:15	6.03	NaN	NaN	NaN	29.15	17.08
01/06/2018 03:16	6.08	NaN	NaN	NaN	29.81	17.76
01/06/2018 03:17	6.44	NaN	NaN	NaN	30.19	17.77
01/06/2018 03:18	6.08	NaN	NaN	NaN	31.5	17.88
01/06/2018 03:19	5.96	NaN	NaN	NaN	32.53	17.33
01/06/2018 03:20	5.67	NaN	NaN	NaN	33.42	15.94
01/06/2018 03:21	5.46	NaN	NaN	NaN	33.69	14.42
01/06/2018 03:22	5.39	NaN	NaN	NaN	33.43	11.98
01/06/2018 03:23	5.38	NaN	2.05	NaN	33.58	11.15
01/06/2018 03:24	5.11	NaN	2.09	NaN	34.71	10.73
01/06/2018 03:25	5.23	NaN	NaN	NaN	35.19	11.13
01/06/2018 03:26	5.18	NaN	NaN	NaN	35.09	12.09
01/06/2018 03:27	4.79	NaN	NaN	NaN	35.31	13.31
01/06/2018 03:28	4.56	NaN	NaN	NaN	35.62	14.28
01/06/2018 03:29	4.44	NaN	NaN	NaN	35.78	15.4
01/06/2018 03:30	4.46	NaN	NaN	NaN	35.58	15.46
01/06/2018 03:31	4.8	NaN	NaN	NaN	35.09	15.76
01/06/2018 03:32	5.16	NaN	NaN	NaN	35.18	15.76
01/06/2018 03:33	5.26	NaN	NaN	NaN	35.38	12.75
01/06/2018 03:34	5.63	NaN	NaN	NaN	34.79	11.79
01/06/2018 03:35	5.75	NaN	NaN	NaN	34.38	11.17
01/06/2018 03:36	5.68	NaN	NaN	NaN	34.16	8.87
01/06/2018 03:37	5.47	NaN	NaN	NaN	32.49	8.04
01/06/2018 03:38	5.43	NaN	NaN	NaN	31.25	8.31
01/06/2018 03:39	5.39	NaN	NaN	NaN	31.09	8.86
01/06/2018 03:40	5.24	NaN	NaN	NaN	29.76	9.33
01/06/2018 03:41	5.05	NaN	NaN	NaN	29.49	10.09
01/06/2018 03:42	4.8	NaN	NaN	NaN	28.81	10.53
01/06/2018 03:43	4.92	NaN	NaN	NaN	28.59	10.68
01/06/2018 03:44	5.34	NaN	NaN	NaN	28.17	10.91
01/06/2018 03:45	5.37	NaN	NaN	NaN	27.61	11.31
01/06/2018 03:46	5.53	NaN	NaN	NaN	26.44	12.65
01/06/2018 03:47	5.61	NaN	NaN	NaN	25.72	14.45
01/06/2018 03:48	5.36	NaN	NaN	NaN	25.12	15.69
01/06/2018 03:49	5.18	NaN	NaN	NaN	24.31	17.95
01/06/2018 03:50	5.15	NaN	NaN	NaN	24.02	20.32
01/06/2018 03:51	5.09	NaN	NaN	NaN	22.63	21.99
01/06/2018 03:52	4.99	NaN	NaN	NaN	21.31	23.27
01/06/2018 03:53	4.61	NaN	NaN	NaN	20.26	24.21
01/06/2018 03:54	4.35	NaN	NaN	NaN	18.24	24.93
01/06/2018 03:55	4.44	NaN	NaN	NaN	17.96	24.95
01/06/2018 03:56	4.61	NaN	NaN	NaN	17.91	25.06
01/06/2018 03:57	4.79	NaN	NaN	NaN	17.21	24.73
01/06/2018 03:58	5.27	NaN	NaN	NaN	16.56	24.87
01/06/2018 03:59	5.58	NaN	NaN	NaN	15.61	24.94
01/06/2018 04:00	5.48	NaN	NaN	NaN	14.18	24.53
01/06/2018 04:01	5.19	NaN	NaN	NaN	13.76	24.23
01/06/2018 04:02	5.01	NaN	NaN	NaN	12.94	23.66
01/06/2018 04:03	4.79	NaN	NaN	NaN	12.05	23.38
01/06/2018 04:04	5.01	NaN	NaN	NaN	11.53	24.13
01/06/2018 04:05	5.16	NaN	NaN	NaN	12.46	25.24
01/06/2018 04:06	5	NaN	NaN	NaN	13.27	25.65
01/06/2018 04:07	4.77	NaN	NaN	NaN	13.67	25.74
01/06/2018 04:08	4.99	NaN	NaN	NaN	13.86	24.05
01/06/2018 04:09	4.87	NaN	NaN	NaN	14.4	23.88
01/06/2018 04:10	4.3	NaN	NaN	NaN	15.18	23.88
01/06/2018 04:11	3.98	NaN	NaN	NaN	16.29	23.38
01/06/2018 04:12	3.99	NaN	NaN	NaN	17.22	23.6
01/06/2018 04:13	4.29	NaN	NaN	NaN	17.39	23.72
01/06/2018 04:14	4.93	NaN	NaN	NaN	18.42	23.03
01/06/2018 04:15	4.99	NaN	NaN	NaN	18.53	22.73
01/06/2018 04:16	5.08	NaN	NaN	NaN	18.79	21.18
01/06/2018 04:17	5.13	NaN	NaN	NaN	18.55	20.94
01/06/2018 04:18	5.03	NaN	NaN	NaN	18.53	21.66
01/06/2018 04:19	4.64	NaN	NaN	NaN	18.62	23.78
01/06/2018 04:20	4.69	NaN	2.06	NaN	19.26	24.17
01/06/2018 04:21	4.45	NaN	2.05	NaN	19.58	23.19
01/06/2018 04:22	4.49	NaN	NaN	NaN	19.63	22.24
01/06/2018 04:23	4.41	NaN	NaN	NaN	20.23	21.18
01/06/2018 04:24	4.28	NaN	NaN	NaN	21.14	21.29
01/06/2018 04:25	4.32	NaN	NaN	NaN	22.45	21.2
01/06/2018 04:26	4.41	NaN	2.13	NaN	24.18	21.19
01/06/2018 04:27	4.14	NaN	2.04	NaN	25.89	21.44
01/06/2018 04:28	3.69	NaN	2.05	NaN	26.72	21.48
01/06/2018 04:29	3.69	NaN	NaN	NaN	27.91	21.91
01/06/2018 04:30	3.7	NaN	2.08	NaN	28	21.3
01/06/2018 04:31	3.79	NaN	2.22	NaN	27.7	20.4
01/06/2018 04:32	4.03	NaN	2.23	NaN	28.08	19.25
01/06/2018 04:33	4.44	NaN	2.23	NaN	29.36	17.54
01/06/2018 04:34	4.8	NaN	2.18	NaN	29.25	17.17
01/06/2018 04:35	4.74	NaN	2.15	NaN	28.74	15.59
01/06/2018 04:36	4.8	NaN	NaN	NaN	28.64	13.33
01/06/2018 04:37	4.44	NaN	2.22	NaN	27.44	12.08
01/06/2018 04:38	4.24	NaN	2.09	NaN	26.84	11.51
01/06/2018 04:39	4.59	NaN	2.09	NaN	26.56	11.71
01/06/2018 04:40	4.27	NaN	2.03	NaN	26.65	12.41
01/06/2018 04:41	4.26	NaN	2.15	NaN	26.71	13.23
01/06/2018 04:42	4.3	NaN	2.19	NaN	26.03	14.28
01/06/2018 04:43	4.58	NaN	2.09	NaN	25.76	15.4
01/06/2018 04:44	3.96	NaN	2.14	NaN	25.84	15.75
01/06/2018 04:45	3.34	NaN	2.5	NaN	26.08	15.44
01/06/2018 04:46	3.62	NaN	2.44	NaN	26.55	16.23
01/06/2018 04:47	4.23	NaN	2.28	NaN	26.69	17.74
01/06/2018 04:48	4.32	NaN	2.26	NaN	27.16	19.05
01/06/2018 04:49	4.32	NaN	2.24	NaN	28.45	19.79
01/06/2018 04:50	4.26	NaN	2.39	NaN	29.06	20.01
01/06/2018 04:51	4.31	NaN	2.36	NaN	29.08	18.83
01/06/2018 04:52	4.22	NaN	2.4	NaN	28.77	18.43
01/06/2018 04:53	4.31	NaN	2.32	NaN	27.69	18.07
01/06/2018 04:54	4.09	NaN	2.42	NaN	25.86	18.74
01/06/2018 04:55	3.61	NaN	2.42	NaN	23.59	19.1
01/06/2018 04:56	3.61	NaN	2.46	NaN	21.62	19.35
01/06/2018 04:57	3.64	NaN	2.48	NaN	19.49	19.67
01/06/2018 04:58	3.48	NaN	2.31	NaN	18.68	19.03
01/06/2018 04:59	3.51	NaN	2.51	NaN	17.82	17.9
01/06/2018 05:00	3.55	NaN	2.32	NaN	17.47	17.71
01/06/2018 05:01	4.12	NaN	2.28	NaN	17.13	17.97
01/06/2018 05:02	4.65	NaN	2.53	NaN	16.59	18.87
01/06/2018 05:03	4.51	NaN	2.7	NaN	15.91	19.53
01/06/2018 05:04	4.22	NaN	2.99	NaN	15.66	20.98
01/06/2018 05:05	4.29	NaN	3	NaN	16.01	21.44
01/06/2018 05:06	4.41	NaN	2.96	NaN	16.97	21.33
01/06/2018 05:07	4.23	NaN	3.15	NaN	17.11	20.56
01/06/2018 05:08	4.28	NaN	3.43	NaN	17.44	19.73
01/06/2018 05:09	4.29	NaN	3.37	NaN	17.75	19.52
01/06/2018 05:10	3.72	NaN	3.42	NaN	18.86	19.46
01/06/2018 05:11	3.38	NaN	3.62	NaN	18.93	19.26
01/06/2018 05:12	3.1	NaN	3.87	NaN	18.9	19.08
01/06/2018 05:13	3.44	NaN	3.84	NaN	17.96	18.66
01/06/2018 05:14	4.12	NaN	3.99	NaN	16.5	17.63
01/06/2018 05:15	3.98	NaN	3.98	NaN	16.17	16.6
01/06/2018 05:16	3.79	NaN	4.12	NaN	13.98	16.13
01/06/2018 05:17	3.53	NaN	4.2	NaN	12.36	17.49
01/06/2018 05:18	3.58	NaN	3.83	NaN	11.74	18.79
01/06/2018 05:19	3.53	NaN	3.67	NaN	10.89	20.71
01/06/2018 05:20	3.77	NaN	3.44	NaN	10.19	21.9
01/06/2018 05:21	3.55	NaN	3.59	NaN	9.69	22.79
01/06/2018 05:22	3.42	NaN	3.82	NaN	8.51	23.38
01/06/2018 05:23	3.07	NaN	3.94	NaN	8.03	23.31
01/06/2018 05:24	3.12	NaN	3.63	NaN	6.19	23.71
01/06/2018 05:25	3.14	NaN	3.58	NaN	5.37	24
01/06/2018 05:26	3.41	NaN	3.76	NaN	5.25	24.37
01/06/2018 05:27	3.78	NaN	3.98	NaN	4.83	24.66
01/06/2018 05:28	3.59	NaN	3.63	NaN	NaN	25.03
01/06/2018 05:29	3.61	NaN	3.88	NaN	NaN	25.38
01/06/2018 05:30	3.52	NaN	4.54	2.31	NaN	25.54
01/06/2018 05:31	3.28	NaN	4.32	2.95	NaN	25.67
01/06/2018 05:32	3.33	NaN	4.38	2.79	NaN	25.61
01/06/2018 05:33	3.52	NaN	3.89	NaN	NaN	26.05
01/06/2018 05:34	3.49	NaN	3.79	NaN	NaN	26.54
01/06/2018 05:35	3.23	NaN	3.83	2.09	NaN	27.21
01/06/2018 05:36	3.1	NaN	3.45	NaN	NaN	27.12
01/06/2018 05:37	2.63	NaN	3.76	2.33	NaN	27.94
01/06/2018 05:38	2.76	NaN	4.05	2.87	NaN	28.7
01/06/2018 05:39	3.23	NaN	3.99	2.77	NaN	29.67
01/06/2018 05:40	3.34	NaN	4.19	2.64	NaN	30.57
01/06/2018 05:41	3.53	NaN	4.01	2.62	NaN	31.57
01/06/2018 05:42	3.42	NaN	4.16	2.88	NaN	32.95
01/06/2018 05:43	3.42	NaN	4.1	2.84	NaN	33.91
01/06/2018 05:44	3.51	NaN	3.79	2.52	NaN	35.64
01/06/2018 05:45	3.7	NaN	3.81	2.31	NaN	36.1
01/06/2018 05:46	3.66	NaN	3.44	2.09	NaN	37.05
01/06/2018 05:47	3.13	NaN	3.44	2.32	NaN	38.45
01/06/2018 05:48	2.91	NaN	3.45	2.28	NaN	39.36
01/06/2018 05:49	3.43	NaN	3.27	2.14	NaN	40.24
01/06/2018 05:50	3.77	NaN	3.25	NaN	NaN	40.3
01/06/2018 05:51	4.01	NaN	3.23	NaN	NaN	39.07
01/06/2018 05:52	4.51	NaN	3.27	2.14	NaN	37.45
01/06/2018 05:53	4.36	NaN	3.38	2.79	4.22	36.5
01/06/2018 05:54	4.3	NaN	3.62	2.71	5.55	37.84
01/06/2018 05:55	3.85	NaN	3.63	3.12	5.82	37.75
01/06/2018 05:56	3.96	NaN	3.65	3.41	6.02	37.3
01/06/2018 05:57	4.12	NaN	3.56	2.85	6.5	36.14
01/06/2018 05:58	4.05	NaN	3.46	2.59	7.64	34.61
01/06/2018 05:59	4	NaN	3.25	2.57	11.02	32.44
01/06/2018 06:00	3.95	NaN	3.43	2.72	12.59	32.82
01/06/2018 06:01	3.55	NaN	3.87	3.13	13.69	33.84
01/06/2018 06:02	3.54	NaN	3.72	3.8	14.9	35
01/06/2018 06:03	3.39	NaN	3.5	3.24	15.91	35.91
01/06/2018 06:04	3.04	NaN	3.5	2.93	16.92	37.42
01/06/2018 06:05	2.43	NaN	3.55	3.24	18.48	38.52
01/06/2018 06:06	2.18	NaN	3.51	3.26	18.55	38.29
01/06/2018 06:07	2.33	NaN	3.72	3.43	21.37	36.34
01/06/2018 06:08	2.26	NaN	4.04	3.68	21.85	35.16
01/06/2018 06:09	2.44	NaN	3.92	3.88	23.56	33.75
01/06/2018 06:10	2.8	NaN	3.83	4.23	24.72	32.54
01/06/2018 06:11	3.48	NaN	3.8	3.79	26.15	30.57
01/06/2018 06:12	3.37	NaN	3.41	3.55	26.42	29.16
01/06/2018 06:13	3.29	NaN	3.45	3.69	26.77	25.87
01/06/2018 06:14	3.21	NaN	3.43	4.27	27.31	23.86
01/06/2018 06:15	3.02	NaN	3.88	4.78	28.19	21.73
01/06/2018 06:16	3.04	NaN	3.72	4.59	28.13	21.07
01/06/2018 06:17	3.17	NaN	3.58	3.98	29.35	21.08
01/06/2018 06:18	3.45	NaN	3.27	3.54	30.28	21.34
01/06/2018 06:19	3.63	NaN	3.15	3.53	31.62	21.16
01/06/2018 06:20	3.11	NaN	3.64	4.09	32.02	20.22
01/06/2018 06:21	3.15	NaN	3.33	4.27	32.4	19.02
01/06/2018 06:22	3.72	NaN	3.03	3.9	32.43	17.67
01/06/2018 06:23	3.84	NaN	3.09	3.29	32.76	15.88
01/06/2018 06:24	3.3	NaN	3.23	3.38	32.48	14.43
01/06/2018 06:25	3.23	NaN	3.18	3.34	32.6	13.29
01/06/2018 06:26	3.17	NaN	3.22	3.35	33.15	11.51
01/06/2018 06:27	3.6	NaN	3.26	3.39	33	10.16
01/06/2018 06:28	3.9	NaN	3.48	3.76	32.31	7.07
01/06/2018 06:29	5.7	NaN	3.75	4.86	32.47	5.96
01/06/2018 06:30	5.71	NaN	3.88	4.19	31.39	4.05
01/06/2018 06:31	4.62	NaN	3.77	4.22	31.27	NaN
01/06/2018 06:32	4.36	NaN	3.8	4.76	30.55	NaN
01/06/2018 06:33	4.59	NaN	3.79	4.52	29.53	NaN
01/06/2018 06:34	4.05	NaN	4.23	4.49	29.08	NaN
01/06/2018 06:35	3.88	NaN	4.13	4.32	27.04	NaN
01/06/2018 06:36	4.03	NaN	3.93	4.12	25.97	4.2
01/06/2018 06:37	4.63	NaN	3.79	3.53	25.39	4.37
01/06/2018 06:38	4.43	NaN	3.92	3.78	24.22	4.8
