Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
01/06/2018 03:36	5.68	NaN	NaN	NaN	34.16	8.87	NaN
01/06/2018 03:37	5.47	NaN	NaN	NaN	32.49	8.04	NaN
01/06/2018 03:38	5.43	NaN	NaN	NaN	31.25	8.31	NaN
01/06/2018 03:39	5.39	NaN	NaN	NaN	31.09	8.86	NaN
01/06/2018 03:40	5.24	NaN	NaN	NaN	29.76	9.33	NaN
01/06/2018 03:41	5.05	NaN	NaN	NaN	29.49	10.09	NaN
01/06/2018 03:42	4.8	NaN	NaN	NaN	28.81	10.53	NaN
01/06/2018 03:43	4.92	NaN	NaN	NaN	28.59	10.68	NaN
01/06/2018 03:44	5.34	NaN	NaN	NaN	28.17	10.91	NaN
01/06/2018 03:45	5.37	NaN	NaN	NaN	27.61	11.31	NaN
01/06/2018 03:46	5.53	NaN	NaN	NaN	26.44	12.65	NaN
01/06/2018 03:47	5.61	NaN	NaN	NaN	25.72	14.45	NaN
01/06/2018 03:48	5.36	NaN	NaN	NaN	25.12	15.69	NaN
01/06/2018 03:49	5.18	NaN	NaN	NaN	24.31	17.95	NaN
01/06/2018 03:50	5.15	NaN	NaN	NaN	24.02	20.32	NaN
01/06/2018 03:51	5.09	NaN	NaN	NaN	22.63	21.99	NaN
01/06/2018 03:52	4.99	NaN	NaN	NaN	21.31	23.27	NaN
01/06/2018 03:53	4.61	NaN	NaN	NaN	20.26	24.21	NaN
01/06/2018 03:54	4.35	NaN	NaN	NaN	18.24	24.93	NaN
01/06/2018 03:55	4.44	NaN	NaN	NaN	17.96	24.95	NaN
01/06/2018 03:56	4.61	NaN	NaN	NaN	17.91	25.06	NaN
01/06/2018 03:57	4.79	NaN	NaN	NaN	17.21	24.73	NaN
01/06/2018 03:58	5.27	NaN	NaN	NaN	16.56	24.87	NaN
01/06/2018 03:59	5.58	NaN	NaN	NaN	15.61	24.94	NaN
01/06/2018 04:00	5.48	NaN	NaN	NaN	14.18	24.53	NaN
01/06/2018 04:01	5.19	NaN	NaN	NaN	13.76	24.23	NaN
01/06/2018 04:02	5.01	NaN	NaN	NaN	12.94	23.66	NaN
01/06/2018 04:03	4.79	NaN	NaN	NaN	12.05	23.38	NaN
01/06/2018 04:04	5.01	NaN	NaN	NaN	11.53	24.13	NaN
01/06/2018 04:05	5.16	NaN	NaN	NaN	12.46	25.24	NaN
01/06/2018 04:06	5	NaN	NaN	NaN	13.27	25.65	NaN
01/06/2018 04:07	4.77	NaN	NaN	NaN	13.67	25.74	NaN
01/06/2018 04:08	4.99	NaN	NaN	NaN	13.86	24.05	NaN
01/06/2018 04:09	4.87	NaN	NaN	NaN	14.4	23.88	NaN
01/06/2018 04:10	4.3	NaN	NaN	NaN	15.18	23.88	NaN
01/06/2018 04:11	3.98	NaN	NaN	NaN	16.29	23.38	NaN
01/06/2018 04:12	3.99	NaN	NaN	NaN	17.22	23.6	NaN
01/06/2018 04:13	4.29	NaN	NaN	NaN	17.39	23.72	NaN
01/06/2018 04:14	4.93	NaN	NaN	NaN	18.42	23.03	NaN
01/06/2018 04:15	4.99	NaN	NaN	NaN	18.53	22.73	NaN
01/06/2018 04:16	5.08	NaN	NaN	NaN	18.79	21.18	NaN
01/06/2018 04:17	5.13	NaN	NaN	NaN	18.55	20.94	NaN
01/06/2018 04:18	5.03	NaN	NaN	NaN	18.53	21.66	NaN
01/06/2018 04:19	4.64	NaN	NaN	NaN	18.62	23.78	NaN
01/06/2018 04:20	4.69	NaN	2.06	NaN	19.26	24.17	2.06
01/06/2018 04:21	4.45	NaN	2.05	NaN	19.58	23.19	2.05
01/06/2018 04:22	4.49	NaN	NaN	NaN	19.63	22.24	NaN
01/06/2018 04:23	4.41	NaN	NaN	NaN	20.23	21.18	NaN
01/06/2018 04:24	4.28	NaN	NaN	NaN	21.14	21.29	NaN
01/06/2018 04:25	4.32	NaN	NaN	NaN	22.45	21.2	NaN
01/06/2018 04:26	4.41	NaN	2.13	NaN	24.18	21.19	2.13
01/06/2018 04:27	4.14	NaN	2.04	NaN	25.89	21.44	2.04
01/06/2018 04:28	3.69	NaN	2.05	NaN	26.72	21.48	2.05
01/06/2018 04:29	3.69	NaN	NaN	NaN	27.91	21.91	NaN
01/06/2018 04:30	3.7	NaN	2.08	NaN	28	21.3	2.08
01/06/2018 04:31	3.79	NaN	2.22	NaN	27.7	20.4	2.22
01/06/2018 04:32	4.03	NaN	2.23	NaN	28.08	19.25	2.23
01/06/2018 04:33	4.44	NaN	2.23	NaN	29.36	17.54	2.23
01/06/2018 04:34	4.8	NaN	2.18	NaN	29.25	17.17	2.18
01/06/2018 04:35	4.74	NaN	2.15	NaN	28.74	15.59	2.15
01/06/2018 04:36	4.8	NaN	NaN	NaN	28.64	13.33	NaN
01/06/2018 04:37	4.44	NaN	2.22	NaN	27.44	12.08	2.22
01/06/2018 04:38	4.24	NaN	2.09	NaN	26.84	11.51	2.09
01/06/2018 04:39	4.59	NaN	2.09	NaN	26.56	11.71	2.09
01/06/2018 04:40	4.27	NaN	2.03	NaN	26.65	12.41	2.03
01/06/2018 04:41	4.26	NaN	2.15	NaN	26.71	13.23	2.15
01/06/2018 04:42	4.3	NaN	2.19	NaN	26.03	14.28	2.19
01/06/2018 04:43	4.58	NaN	2.09	NaN	25.76	15.4	2.09
01/06/2018 04:44	3.96	NaN	2.14	NaN	25.84	15.75	2.14
01/06/2018 04:45	3.34	NaN	2.5	NaN	26.08	15.44	2.5
01/06/2018 04:46	3.62	NaN	2.44	NaN	26.55	16.23	2.44
01/06/2018 04:47	4.23	NaN	2.28	NaN	26.69	17.74	2.28
01/06/2018 04:48	4.32	NaN	2.26	NaN	27.16	19.05	2.26
01/06/2018 04:49	4.32	NaN	2.24	NaN	28.45	19.79	2.24
01/06/2018 04:50	4.26	NaN	2.39	NaN	29.06	20.01	2.39
01/06/2018 04:51	4.31	NaN	2.36	NaN	29.08	18.83	2.36
01/06/2018 04:52	4.22	NaN	2.4	NaN	28.77	18.43	2.4
01/06/2018 04:53	4.31	NaN	2.32	NaN	27.69	18.07	2.32
01/06/2018 04:54	4.09	NaN	2.42	NaN	25.86	18.74	2.42
01/06/2018 04:55	3.61	NaN	2.42	NaN	23.59	19.1	2.42
01/06/2018 04:56	3.61	NaN	2.46	NaN	21.62	19.35	2.46
01/06/2018 04:57	3.64	NaN	2.48	NaN	19.49	19.67	2.48
01/06/2018 04:58	3.48	NaN	2.31	NaN	18.68	19.03	2.31
01/06/2018 04:59	3.51	NaN	2.51	NaN	17.82	17.9	2.51
01/06/2018 05:00	3.55	NaN	2.32	NaN	17.47	17.71	2.32
01/06/2018 05:01	4.12	NaN	2.28	NaN	17.13	17.97	2.28
01/06/2018 05:02	4.65	NaN	2.53	NaN	16.59	18.87	2.53
01/06/2018 05:03	4.51	NaN	2.7	NaN	15.91	19.53	2.7
01/06/2018 05:04	4.22	NaN	2.99	NaN	15.66	20.98	2.99
01/06/2018 05:05	4.29	NaN	3	NaN	16.01	21.44	3
01/06/2018 05:06	4.41	NaN	2.96	NaN	16.97	21.33	2.96
01/06/2018 05:07	4.23	NaN	3.15	NaN	17.11	20.56	3.15
01/06/2018 05:08	4.28	NaN	3.43	NaN	17.44	19.73	3.43
01/06/2018 05:09	4.29	NaN	3.37	NaN	17.75	19.52	3.37
01/06/2018 05:10	3.72	NaN	3.42	NaN	18.86	19.46	3.42
01/06/2018 05:11	3.38	NaN	3.62	NaN	18.93	19.26	3.62
01/06/2018 05:12	3.1	NaN	3.87	NaN	18.9	19.08	3.87
01/06/2018 05:13	3.44	NaN	3.84	NaN	17.96	18.66	3.84
01/06/2018 05:14	4.12	NaN	3.99	NaN	16.5	17.63	3.99
01/06/2018 05:15	3.98	NaN	3.98	NaN	16.17	16.6	3.98
01/06/2018 05:16	3.79	NaN	4.12	NaN	13.98	16.13	4.12
01/06/2018 05:17	3.53	NaN	4.2	NaN	12.36	17.49	4.2
01/06/2018 05:18	3.58	NaN	3.83	NaN	11.74	18.79	3.83
01/06/2018 05:19	3.53	NaN	3.67	NaN	10.89	20.71	3.67
01/06/2018 05:20	3.77	NaN	3.44	NaN	10.19	21.9	3.44
01/06/2018 05:21	3.55	NaN	3.59	NaN	9.69	22.79	3.59
01/06/2018 05:22	3.42	NaN	3.82	NaN	8.51	23.38	3.82
01/06/2018 05:23	3.07	NaN	3.94	NaN	8.03	23.31	3.94
01/06/2018 05:24	3.12	NaN	3.63	NaN	6.19	23.71	3.63
01/06/2018 05:25	3.14	NaN	3.58	NaN	5.37	24	3.58
01/06/2018 05:26	3.41	NaN	3.76	NaN	5.25	24.37	3.76
01/06/2018 05:27	3.78	NaN	3.98	NaN	4.83	24.66	3.98
01/06/2018 05:28	3.59	NaN	3.63	NaN	NaN	25.03	3.63
01/06/2018 05:29	3.61	NaN	3.88	NaN	NaN	25.38	3.88
01/06/2018 05:30	3.52	NaN	4.54	2.31	NaN	25.54	6.85
01/06/2018 05:31	3.28	NaN	4.32	2.95	NaN	25.67	7.27
01/06/2018 05:32	3.33	NaN	4.38	2.79	NaN	25.61	7.17
01/06/2018 05:33	3.52	NaN	3.89	NaN	NaN	26.05	3.89
01/06/2018 05:34	3.49	NaN	3.79	NaN	NaN	26.54	3.79
01/06/2018 05:35	3.23	NaN	3.83	2.09	NaN	27.21	5.92
01/06/2018 05:36	3.1	NaN	3.45	NaN	NaN	27.12	3.45
01/06/2018 05:37	2.63	NaN	3.76	2.33	NaN	27.94	6.09
01/06/2018 05:38	2.76	NaN	4.05	2.87	NaN	28.7	6.92
01/06/2018 05:39	3.23	NaN	3.99	2.77	NaN	29.67	6.76
01/06/2018 05:40	3.34	NaN	4.19	2.64	NaN	30.57	6.83
01/06/2018 05:41	3.53	NaN	4.01	2.62	NaN	31.57	6.63
01/06/2018 05:42	3.42	NaN	4.16	2.88	NaN	32.95	7.04
01/06/2018 05:43	3.42	NaN	4.1	2.84	NaN	33.91	6.94
01/06/2018 05:44	3.51	NaN	3.79	2.52	NaN	35.64	6.31
01/06/2018 05:45	3.7	NaN	3.81	2.31	NaN	36.1	6.12
01/06/2018 05:46	3.66	NaN	3.44	2.09	NaN	37.05	5.53
01/06/2018 05:47	3.13	NaN	3.44	2.32	NaN	38.45	5.76
01/06/2018 05:48	2.91	NaN	3.45	2.28	NaN	39.36	5.73
01/06/2018 05:49	3.43	NaN	3.27	2.14	NaN	40.24	5.41
01/06/2018 05:50	3.77	NaN	3.25	NaN	NaN	40.3	3.25
01/06/2018 05:51	4.01	NaN	3.23	NaN	NaN	39.07	3.23
01/06/2018 05:52	4.51	NaN	3.27	2.14	NaN	37.45	5.41
01/06/2018 05:53	4.36	NaN	3.38	2.79	4.22	36.5	6.17
01/06/2018 05:54	4.3	NaN	3.62	2.71	5.55	37.84	6.33
01/06/2018 05:55	3.85	NaN	3.63	3.12	5.82	37.75	6.75
01/06/2018 05:56	3.96	NaN	3.65	3.41	6.02	37.3	7.06
