Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/06/2017 02:38	27.41	83.5	3.707	113	0	1011	-0.595
01/06/2017 02:39	27.44	83.5	4.37	117.5	0	1011	-0.595
01/06/2017 02:40	27.38	83.4	5.312	113.4	0	1011	-0.595
01/06/2017 02:41	27.43	83.5	4.99	124	0	1011	-0.595
01/06/2017 02:42	27.41	83.5	4.305	114.7	0	1011	-0.298
01/06/2017 02:43	27.39	83.6	4.31	115	0	1011	-0.446
01/06/2017 02:44	27.37	83.6	4.677	125.8	0	1011	-0.546
01/06/2017 02:45	27.33	83.6	5.135	126.7	0	1011	-0.546
01/06/2017 02:46	27.38	83.7	4.708	130.9	0	1011	-0.397
01/06/2017 02:47	27.35	83.6	3.593	120.4	0	1011	-0.546
01/06/2017 02:48	27.36	83.7	2.76	140	0	1011	-0.595
01/06/2017 02:49	27.37	83.7	3.583	137.5	0	1011	-0.546
01/06/2017 02:50	27.31	83.7	4.62	130.3	0	1011	-0.496
01/06/2017 02:51	27.36	83.7	3.738	132.5	0	1011	-0.595
01/06/2017 02:52	27.32	83.7	3.3	113.5	0	1011	-0.595
01/06/2017 02:53	27.36	83.8	4.147	125.7	0	1011	-0.595
01/06/2017 02:54	27.35	83.7	4.652	126	0	1011	-0.595
01/06/2017 02:55	27.37	83.8	5.013	124.3	0	1011	-0.595
01/06/2017 02:56	27.35	83.8	4.807	120.7	0	1011	-0.496
01/06/2017 02:57	27.26	83.8	3.733	109.6	0	1011	-0.347
01/06/2017 02:58	27.35	83.9	3.868	122	0	1011	-0.496
01/06/2017 02:59	27.28	83.9	3.69	111.1	0	1011	-0.595
01/06/2017 03:00	27.33	84	5.777	118	0	1011	-0.595
01/06/2017 03:01	27.32	83.9	4.773	109	0	1011	-0.546
01/06/2017 03:02	27.3	84	4.682	118	0	1011	-0.595
01/06/2017 03:03	27.32	84	5.468	133.2	0	1011	-0.546
01/06/2017 03:04	27.24	84	4.115	121.8	0	1011	-0.595
01/06/2017 03:05	27.27	84	4.598	117.7	0	1011	-0.595
01/06/2017 03:06	27.24	84	5.492	122.2	0	1011	-0.347
01/06/2017 03:07	27.25	84	3.633	108	0	1011	-0.298
01/06/2017 03:08	27.25	84.1	3.625	112	0	1011	-0.496
01/06/2017 03:09	27.26	84.1	3.433	110.3	0	1011	-0.446
01/06/2017 03:10	27.29	84.1	3.195	114.8	0	1011	-0.546
01/06/2017 03:11	27.23	84.1	2.97	109.8	0	1011	-0.595
01/06/2017 03:12	27.27	84.1	3.505	114.6	0	1011	-0.595
01/06/2017 03:13	27.23	84.1	2.765	112.2	0	1011	-0.595
01/06/2017 03:14	27.28	84.1	3.358	119.7	0	1011	-0.595
01/06/2017 03:15	27.22	84.1	4.565	115.7	0	1011	-0.595
01/06/2017 03:16	27.28	84	4.013	115	0	1011	-0.595
01/06/2017 03:17	27.25	84	5.378	112.5	0	1011	-0.595
01/06/2017 03:18	27.27	84.1	6.312	108.3	0	1011	-0.595
01/06/2017 03:19	27.28	84	5.728	112.8	0	1011	-0.595
01/06/2017 03:20	27.26	84.1	5.203	124.3	0	1011	-0.595
01/06/2017 03:21	27.24	84.1	4.023	113.1	0	1011	-0.595
01/06/2017 03:22	27.19	84.2	3.508	120.7	0	1011	-0.595
01/06/2017 03:23	27.25	84.2	3.788	119	0	1011	-0.595
01/06/2017 03:24	27.22	84.1	5.392	116.8	0	1011	-0.595
01/06/2017 03:25	27.25	84.1	4.262	118.5	0	1011	-0.595
01/06/2017 03:26	27.22	84.1	3.017	119	0	1011	-0.595
01/06/2017 03:27	27.25	84.2	3.762	115.7	0	1011	-0.595
01/06/2017 03:28	27.24	84.2	3.838	117.4	0	1011	-0.595
01/06/2017 03:29	27.22	84.1	3.825	123	0	1011	-0.595
01/06/2017 03:30	27.25	84.1	4.138	126.5	0	1011	-0.595
01/06/2017 03:31	27.21	84.1	4.722	127.5	0	1011	-0.595
01/06/2017 03:32	27.26	84.1	4.49	125.8	0	1011	-0.595
01/06/2017 03:33	27.2	84.1	4.295	119.7	0	1011	-0.595
01/06/2017 03:34	27.24	84.2	5.207	122.3	0	1011	-0.546
01/06/2017 03:35	27.2	84.1	4.553	134.8	0	1011	-0.347
01/06/2017 03:36	27.24	84.3	3.365	110.7	0	1011	-0.595
01/06/2017 03:37	27.22	84.3	3.423	122.5	0	1011	-0.595
01/06/2017 03:38	27.23	84.3	4.657	127.1	0	1011	-0.595
01/06/2017 03:39	27.27	84.3	5.422	127.3	0	1011	-0.347
01/06/2017 03:40	27.18	84.4	4.912	123.3	0	1011	-0.248
01/06/2017 03:41	27.18	84.4	4.158	123.8	0	1011	-0.248
01/06/2017 03:42	27.14	84.6	5.453	132.5	0	1011	-0.248
01/06/2017 03:43	27.17	84.6	3.95	121	0	1011	-0.347
01/06/2017 03:44	27.16	84.6	4.15	131.9	0	1011	-0.347
01/06/2017 03:45	27.17	84.6	3.235	125	0	1011	-0.546
01/06/2017 03:46	27.16	84.6	3.863	135.3	0	1011	-0.595
01/06/2017 03:47	27.19	84.6	3.963	122.4	0	1011	-0.546
01/06/2017 03:48	27.17	84.6	3.927	130.8	0	1011	-0.595
01/06/2017 03:49	27.16	84.6	6.057	142	0	1011	-0.298
01/06/2017 03:50	27.19	84.6	3.407	126	0	1011	-0.298
01/06/2017 03:51	27.15	84.6	2.563	133.3	0	1011	-0.298
01/06/2017 03:52	27.19	84.6	3.028	134.5	0	1011	-0.347
01/06/2017 03:53	27.11	84.5	3.44	134.7	0	1011	-0.595
01/06/2017 03:54	27.2	84.5	3.25	129.3	0	1011	-0.347
01/06/2017 03:55	27.13	84.5	3.232	109	0	1011	-0.496
01/06/2017 03:56	27.17	84.6	4.055	117	0	1011	-0.397
01/06/2017 03:57	27.21	84.6	4.31	120.3	0	1011	-0.298
01/06/2017 03:58	27.15	84.6	3.47	124.9	0	1011	-0.446
01/06/2017 03:59	27.19	84.6	3.983	129.4	0	1011	-0.496
01/06/2017 04:00	27.13	84.6	3.043	111.5	0	1011	-0.546
01/06/2017 04:01	27.19	84.7	4.138	116.6	0	1011	-0.446
01/06/2017 04:02	27.16	84.6	5.317	132.3	0	1011	0
01/06/2017 04:03	27.16	84.7	4.035	127	0	1011	0
01/06/2017 04:04	27.17	84.7	3.472	122.8	0	1011	-0.149
01/06/2017 04:05	27.17	84.8	3.637	112.5	0	1011	-0.347
01/06/2017 04:06	27.16	84.8	3.365	116.4	0	1011	-0.496
01/06/2017 04:07	27.13	84.8	3.343	117.7	0	1011	-0.595
01/06/2017 04:08	27.19	84.8	2.523	119.5	0	1011	-0.595
01/06/2017 04:09	27.13	84.7	2.952	117.9	0	1011	-0.595
01/06/2017 04:10	27.18	84.7	4.41	145.3	0	1011	-0.595
01/06/2017 04:11	27.16	84.7	4.497	132.2	0	1011	-0.595
01/06/2017 04:12	27.17	84.8	5.233	139.5	0	1011	-0.347
01/06/2017 04:13	27.16	84.8	4.41	127.2	0	1011	-0.298
01/06/2017 04:14	27.13	84.8	4.358	128	0	1011	-0.149
01/06/2017 04:15	27.19	84.9	3.257	131.1	0	1011	-0.397
01/06/2017 04:16	27.16	84.9	4.66	129.3	0	1011	-0.496
01/06/2017 04:17	27.17	85	5.953	135.1	0	1011	-0.298
01/06/2017 04:18	27.16	85	4.638	133.7	0	1011	-0.446
01/06/2017 04:19	27.17	85.1	4.452	128	0	1011	-0.298
01/06/2017 04:20	27.14	85.1	5.59	133.3	0	1011	-0.099
01/06/2017 04:21	27.1	85.1	5.325	128.2	0	1011	-0.149
01/06/2017 04:22	27.15	85.1	5.258	129.8	0	1011	-0.05
01/06/2017 04:23	27.1	85.2	4.677	128	0	1011	0
01/06/2017 04:24	27.15	85.3	3.653	119.4	0	1011	-0.099
01/06/2017 04:25	27.12	85.3	3.42	118.2	0	1011	-0.298
01/06/2017 04:26	27.14	85.3	5.39	128	0	1011	0
01/06/2017 04:27	27.12	85.3	5.252	125.5	0	1011	-0.05
01/06/2017 04:28	27.07	85.4	5.41	128.7	0	1011	0
01/06/2017 04:29	27.08	85.5	3.847	137.3	0	1011	-0.05
01/06/2017 04:30	27.06	85.5	4.587	129.2	0	1011	-0.248
01/06/2017 04:31	27.09	85.5	4.178	133.3	0	1011	-0.446
01/06/2017 04:32	27.03	85.5	3.967	125.4	0	1011	-0.446
01/06/2017 04:33	27.07	85.6	3.888	128.8	0	1011	-0.496
01/06/2017 04:34	27.05	85.5	2.258	121.2	0	1011	-0.496
01/06/2017 04:35	27.09	85.6	3.145	125.2	0	1011	-0.595
01/06/2017 04:36	27.04	85.5	3.718	114.7	0	1011	-0.595
01/06/2017 04:37	27.07	85.5	4.517	102.1	0	1011	-0.546
01/06/2017 04:38	27.06	85.5	4.648	124.7	0	1011	-0.546
01/06/2017 04:39	27.08	85.5	4.285	122.2	0	1011	-0.595
01/06/2017 04:40	27.07	85.5	2.655	115.8	0	1011	-0.595
01/06/2017 04:41	27.05	85.5	3.505	124.7	0	1011	-0.595
01/06/2017 04:42	27.07	85.5	4.232	127.2	0	1011	-0.397
01/06/2017 04:43	27.04	85.5	5.725	117.5	0	1011	-0.248
01/06/2017 04:44	27.09	85.5	5.49	118.8	0	1011	-0.298
01/06/2017 04:45	27.01	85.6	4.67	126.6	0	1011	-0.298
01/06/2017 04:46	27.05	85.7	5.107	118.7	0	1011	-0.298
01/06/2017 04:47	27.02	85.7	4.62	115.3	0	1011	-0.298
01/06/2017 04:48	27.06	85.7	5.105	111.3	0	1011	-0.298
01/06/2017 04:49	27.03	85.7	3.892	124.6	0	1012	-0.446
01/06/2017 04:50	27.07	85.8	3.717	133	0	1011	-0.595
01/06/2017 04:51	27.03	85.7	3.225	114.3	0	1011	-0.595
01/06/2017 04:52	27.07	85.7	3.865	117.5	0	1011	-0.595
01/06/2017 04:53	27.04	85.6	3.007	120.4	0	1012	-0.595
01/06/2017 04:54	27.06	85.7	3.383	130.2	0	1011	-0.546
01/06/2017 04:55	27.03	85.7	4.553	128	0	1011	-0.595
01/06/2017 04:56	27.06	85.6	5.083	125.5	0	1011	-0.595
01/06/2017 04:57	27.03	85.7	4.61	138.8	0	1012	-0.595
01/06/2017 04:58	27.02	85.7	4.237	128.5	0	1012	-0.446
01/06/2017 04:59	27	85.7	3.558	126.9	0	1012	-0.496
01/06/2017 05:00	26.98	85.8	4.065	128.5	0	1012	-0.298
01/06/2017 05:01	27	85.7	4.252	117.3	0	1012	-0.298
01/06/2017 05:02	27.01	85.8	3.823	113	0	1011	-0.298
01/06/2017 05:03	27	85.8	3.172	117.8	0	1012	-0.198
01/06/2017 05:04	27.03	85.8	2.943	115.5	0	1012	-0.248
01/06/2017 05:05	27.02	85.9	3.288	115.5	0	1012	0
01/06/2017 05:06	27.01	85.9	3.612	114.6	0	1012	0
01/06/2017 05:07	27.01	85.8	3.28	112.3	0	1011	0
01/06/2017 05:08	27.01	85.9	5.65	112.8	0	1012	0
01/06/2017 05:09	26.99	85.9	3.59	112.3	0	1012	0.298
01/06/2017 05:10	27	85.9	2.608	112.9	0	1012	0.645
01/06/2017 05:11	26.96	85.9	1.925	121.1	0	1011	1.538
01/06/2017 05:12	27.01	85.9	3.492	119.9	0	1012	2.331
01/06/2017 05:13	26.98	85.9	3.785	118.5	0	1012	2.976
01/06/2017 05:14	27	85.9	4.468	122.5	0	1012	3.472
01/06/2017 05:15	27	85.9	3.783	140.6	0	1012	3.571
01/06/2017 05:16	27.01	86	5.263	127	0	1012	3.571
01/06/2017 05:17	26.98	86	4.488	118.7	0	1012	3.968
01/06/2017 05:18	27.02	86	5.167	125.5	0	1012	4.712
01/06/2017 05:19	26.98	86	4.877	126.9	0	1012	4.464
01/06/2017 05:20	27.01	86	5.345	136.3	0	1012	4.216
01/06/2017 05:21	27.01	86.1	4.793	132.1	0	1012	4.861
01/06/2017 05:22	27	86.1	4.052	136.7	0	1012	5.357
01/06/2017 05:23	26.98	86.1	3.733	124.8	0	1012	5.109
01/06/2017 05:24	27.01	86.1	3.923	119.2	0	1012	5.208
01/06/2017 05:25	26.97	86.1	2.613	112	0	1012	5.456
01/06/2017 05:26	27	86.2	2.442	134.5	0	1012	5.754
01/06/2017 05:27	26.98	86.2	4.308	115.6	0	1012	6.349
01/06/2017 05:28	26.98	86.2	3.638	122.7	0	1012	6.994
01/06/2017 05:29	27.02	86.2	3.207	126.6	0	1012	7.738
01/06/2017 05:30	26.99	86.2	3.65	118.2	0	1012	8.43
01/06/2017 05:31	26.99	86.2	3.385	135.4	0	1012	9.03
01/06/2017 05:32	26.99	86.2	3.787	128.8	0	1012	9.62
01/06/2017 05:33	26.99	86.3	3.55	133.8	0	1012	10.37
01/06/2017 05:34	26.99	86.3	3.99	128.6	0	1012	11.16
01/06/2017 05:35	27.01	86.3	5.593	117.5	0	1012	11.9
01/06/2017 05:36	26.95	86.3	4.3	121.2	0	1012	12.6
01/06/2017 05:37	26.98	86.4	4.53	119.5	0	1012	13.39
01/06/2017 05:38	26.96	86.4	5.133	122.7	0	1012	14.28
01/06/2017 05:39	26.97	86.4	3.992	116.7	0	1012	15.08
01/06/2017 05:40	26.93	86.5	3.717	124.5	0	1012	16.02
01/06/2017 05:41	26.96	86.4	3.418	132	0	1012	16.76
01/06/2017 05:42	26.93	86.5	3.197	133	0	1012	17.81
01/06/2017 05:43	26.98	86.4	4.298	105.8	0	1012	18.85
01/06/2017 05:44	26.95	86.4	4.675	116.2	0	1012	19.94
01/06/2017 05:45	26.98	86.4	4.022	132.2	0	1012	21.13
01/06/2017 05:46	26.92	86.5	5.748	116.7	0	1012	22.27
01/06/2017 05:47	26.96	86.5	5.648	115.8	0	1012	23.51
01/06/2017 05:48	26.93	86.5	4.563	129.2	0	1012	24.65
01/06/2017 05:49	26.98	86.6	3.742	124.4	0	1012	25.69
01/06/2017 05:50	26.95	86.5	2.918	111.4	0	1012	27.03
01/06/2017 05:51	26.99	86.5	2.812	118.8	0	1012	28.37
01/06/2017 05:52	27.02	86.4	3.563	117.3	0	1012	29.76
01/06/2017 05:53	26.96	86.4	3.435	126.9	0	1012	31.05
01/06/2017 05:54	27.02	86.4	2.79	113.4	0	1012	32.19
01/06/2017 05:55	27	86.2	4.42	118.8	0	1012	33.53
01/06/2017 05:56	27.07	86.2	4.747	129.3	0	1012	34.67
01/06/2017 05:57	27.02	86.3	4.6	124.3	0	1012	35.96
01/06/2017 05:58	27.07	86.3	4.617	117.6	0	1012	37
01/06/2017 05:59	27.04	86.4	4.112	122.2	0	1012	38.14
01/06/2017 06:00	27.05	86.4	5.245	113.5	0	1012	38.89
01/06/2017 06:01	27.06	86.4	3.602	112.5	0	1012	39.88
01/06/2017 06:02	27.01	86.3	6	128.8	0	1012	41.32
01/06/2017 06:03	27.03	86.3	5.08	123.5	0	1012	42.56
01/06/2017 06:04	27.05	86.3	4.77	108.2	0	1012	43.65
01/06/2017 06:05	27.07	86.3	3.932	119.2	0	1012	45.24
01/06/2017 06:06	27.07	86.4	3.547	115.9	0	1012	45.93
01/06/2017 06:07	27.02	86.2	4.468	123	0	1012	47.47
01/06/2017 06:08	27.08	86.1	4.768	126.3	0	1012	49.35
01/06/2017 06:09	27.05	86.2	4.713	131.5	0	1012	51.09
01/06/2017 06:10	27.06	86.3	4.775	131.8	0	1012	52.28
01/06/2017 06:11	27.09	86.3	3.615	143.4	0	1012	54.16
01/06/2017 06:12	27.02	86.2	3.915	139.2	0	1012	55.5
01/06/2017 06:13	27.08	86.1	4.868	137.2	0	1012	56.69
01/06/2017 06:14	27.05	86.1	3.625	124.3	0	1012	59.42
01/06/2017 06:15	27.03	86.1	3.792	130.7	0	1012	61.21
01/06/2017 06:16	27.09	86	4.128	116.8	0	1012	63.34
01/06/2017 06:17	27.07	85.9	4.562	119.1	0	1012	64.83
01/06/2017 06:18	27.12	85.8	4.492	116	0	1012	66.86
01/06/2017 06:19	27.11	85.9	4.552	127.5	0	1012	69.24
01/06/2017 06:20	27.12	85.9	4	121.4	0	1012	70.63
01/06/2017 06:21	27.12	85.8	3.842	127.3	0	1012	72.52
01/06/2017 06:22	27.16	85.9	3.935	126.6	0	1012	74.6
01/06/2017 06:23	27.12	85.8	4.303	130	0	1012	76.63
01/06/2017 06:24	27.15	85.6	4.437	132.5	0	1012	78.57
