Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/07/2018 00:31	25.99	82.6	3.802	135	0	1013.798	-0.298
01/07/2018 00:32	26.02	82.6	4.368	134.9	0	1013.845	-0.298
01/07/2018 00:33	26.03	82.7	3.298	124.5	0	1013.811	-0.298
01/07/2018 00:34	25.95	82.8	5.177	128	0	1013.892	-0.298
01/07/2018 00:35	25.98	82.9	6	130.3	0	1013.825	-0.298
01/07/2018 00:36	25.95	83	3.28	120.1	0	1013.771	-0.298
01/07/2018 00:37	25.89	83.1	3.963	126.5	0	1013.771	-0.298
01/07/2018 00:38	25.92	83.1	3.813	122.5	0	1013.771	-0.298
01/07/2018 00:39	25.92	83.2	4.767	145.6	0	1013.805	-0.298
01/07/2018 00:40	25.84	83.3	5.492	133.5	0	1013.771	-0.298
01/07/2018 00:41	25.88	83.4	5.338	126.2	0	1013.771	-0.298
01/07/2018 00:42	25.8	83.5	4.527	131.3	0	1013.73	-0.298
01/07/2018 00:43	25.81	83.6	3.387	121.2	0	1013.771	-0.298
01/07/2018 00:44	25.84	83.7	4.908	122	0	1013.771	-0.298
01/07/2018 00:45	25.74	83.7	4.26	124.2	0	1013.818	-0.298
01/07/2018 00:46	25.8	83.8	5.017	124.5	0	1013.697	-0.298
01/07/2018 00:47	25.76	83.9	4.58	132.2	0	1013.697	-0.298
01/07/2018 00:48	25.73	84	5.087	135.7	0	1013.744	-0.298
01/07/2018 00:49	25.75	84.1	5.035	125.6	0	1013.805	-0.298
01/07/2018 00:50	25.7	84.2	4.045	134.6	0	1013.71	-0.298
01/07/2018 00:51	25.71	84.2	4.81	119.7	0	1013.744	-0.298
01/07/2018 00:52	25.66	84.3	4.183	134	0	1013.629	-0.397
01/07/2018 00:53	25.69	84.4	3.315	131.2	0	1013.805	-0.397
01/07/2018 00:54	25.64	84.4	4.312	128.2	0	1013.751	-0.595
01/07/2018 00:55	25.69	84.5	3.487	134.7	0	1013.737	-0.893
01/07/2018 00:56	25.67	84.4	5.483	128.6	0	1013.69	-0.893
01/07/2018 00:57	25.66	84.4	4.438	133.4	0	1013.67	-0.893
01/07/2018 00:58	25.69	84.4	4.512	132.2	0	1013.595	-0.893
01/07/2018 00:59	25.66	84.4	4.723	138.5	0	1013.771	-0.893
01/07/2018 01:00	25.68	84.5	4.368	128.5	0	1013.595	-0.893
01/07/2018 01:01	25.66	84.4	3.692	125	0	1013.67	-0.893
01/07/2018 01:02	25.69	84.5	3.825	131.7	0	1013.562	-0.893
01/07/2018 01:03	25.65	84.5	4.587	131	0	1013.674	-0.893
01/07/2018 01:04	25.7	84.5	4.103	132.9	0	1013.635	-0.893
01/07/2018 01:05	25.67	84.5	5.003	139.1	0	1013.562	-0.893
01/07/2018 01:06	25.67	84.5	4.908	134.6	0	1013.59	-0.893
01/07/2018 01:07	25.68	84.6	3.178	121.2	0	1013.503	-0.843
01/07/2018 01:08	25.65	84.6	3.905	129.8	0	1013.382	-0.694
01/07/2018 01:09	25.67	84.8	3.6	133.3	0	1013.464	-0.843
01/07/2018 01:10	25.66	84.8	4.918	132.1	0	1013.377	-0.893
01/07/2018 01:11	25.68	84.9	3.513	132.3	0	1013.31	-0.893
01/07/2018 01:12	25.61	84.9	5.042	132.7	0	1013.317	-0.893
01/07/2018 01:13	25.65	85	5.497	135.3	0	1013.202	-0.893
01/07/2018 01:14	25.65	85	3.567	134.2	0	1013.385	-0.744
01/07/2018 01:15	25.63	85	4.855	138	0	1013.324	-0.595
01/07/2018 01:16	25.59	85	4.877	129.2	0	1013.183	-0.397
01/07/2018 01:17	25.6	85.1	5.563	139.9	0	1013.196	-0.546
01/07/2018 01:18	25.59	85.2	4.618	145.1	0	1013.203	-0.496
01/07/2018 01:19	25.55	85.3	4.235	142.3	0	1013.163	-0.298
01/07/2018 01:20	25.58	85.4	4.552	132.2	0	1013.325	-0.298
01/07/2018 01:21	25.49	85.4	4.435	137.7	0	1013.096	-0.397
01/07/2018 01:22	25.53	85.5	3.805	134.7	0	1013.156	-0.595
01/07/2018 01:23	25.48	85.6	2.753	132.8	0	1013.062	-0.496
01/07/2018 01:24	25.51	85.6	3.025	139.7	0	1013.204	-0.298
01/07/2018 01:25	25.48	85.6	2.015	122.7	0	1013.13	-0.298
01/07/2018 01:26	25.51	85.6	2.415	125.7	0	1013.15	-0.446
01/07/2018 01:27	25.48	85.7	3.107	150	0	1012.981	-0.694
01/07/2018 01:28	25.48	85.7	2.852	135.3	0	1013.015	-0.893
01/07/2018 01:29	25.48	85.7	3.427	136.4	0	1012.988	-0.893
01/07/2018 01:30	25.51	85.8	3.4	126.8	0	1013.069	-0.893
01/07/2018 01:31	25.49	85.8	3.347	127	0	1013.029	-0.893
01/07/2018 01:32	25.5	85.8	4.878	132.5	0	1012.934	-1.438
01/07/2018 01:33	25.51	85.9	5.07	130.3	0	1013.055	-1.488
01/07/2018 01:34	25.53	85.8	5.483	131.7	0	1012.954	-1.438
01/07/2018 01:35	25.49	85.8	4.342	126.8	0	1013.062	-1.339
01/07/2018 01:36	25.53	85.7	2.625	132	0	1013.062	-0.893
01/07/2018 01:37	25.53	85.6	3.388	132.7	0	1012.893	-0.893
01/07/2018 01:38	25.55	85.7	4.142	144.5	0	1012.954	-0.893
01/07/2018 01:39	25.52	85.7	2.075	149.1	0	1012.927	-0.793
01/07/2018 01:40	25.57	85.7	2.898	158.5	0	1012.975	-0.694
01/07/2018 01:41	25.54	85.8	3.043	126.2	0	1013.042	-0.893
01/07/2018 01:42	25.55	85.9	4.392	141.8	0	1012.813	-0.843
01/07/2018 01:43	25.47	85.9	3.492	134.2	0	1012.873	-0.893
01/07/2018 01:44	25.51	86.1	3.002	148.4	0	1012.779	-0.843
01/07/2018 01:45	25.49	86.1	3.438	138.5	0	1012.819	-0.893
01/07/2018 01:46	25.47	86.2	2.642	133.5	0	1012.826	-0.843
01/07/2018 01:47	25.44	86.2	4.333	129.6	0	1012.893	-0.843
01/07/2018 01:48	25.47	86.3	4.037	136.8	0	1012.651	-0.893
01/07/2018 01:49	25.44	86.4	5.06	128.3	0	1012.893	-0.893
01/07/2018 01:50	25.48	86.4	4.318	137	0	1012.786	-0.893
01/07/2018 01:51	25.44	86.5	4.463	133.5	0	1012.846	-0.893
01/07/2018 01:52	25.48	86.5	4.293	140.8	0	1012.792	-0.893
01/07/2018 01:53	25.45	86.6	3.822	127	0	1012.745	-0.893
01/07/2018 01:54	25.47	86.6	2.563	145.5	0	1012.711	-0.794
01/07/2018 01:55	25.43	86.6	4.277	143.5	0	1012.779	-0.843
01/07/2018 01:56	25.44	86.6	3.122	134.8	0	1012.732	-0.893
01/07/2018 01:57	25.37	86.6	2.425	141.5	0	1012.779	-0.446
01/07/2018 01:58	25.4	86.7	3.453	142.5	0	1012.738	-0.843
01/07/2018 01:59	25.4	86.7	2.845	140.2	0	1012.765	-0.893
01/07/2018 02:00	25.4	86.7	3.362	157.1	0	1012.833	-0.744
01/07/2018 02:01	25.41	86.8	4.043	132.5	0	1012.678	-0.893
01/07/2018 02:02	25.41	86.8	4.323	152.5	0	1012.819	-0.893
01/07/2018 02:03	25.4	86.8	3.375	141.9	0	1012.705	-0.893
01/07/2018 02:04	25.38	86.8	3.887	140.7	0	1012.664	-0.893
01/07/2018 02:05	25.38	86.8	3.853	138.3	0	1012.671	-0.893
01/07/2018 02:06	25.33	86.9	2.552	145.5	0	1012.691	-0.843
01/07/2018 02:07	25.38	87	3.17	147.8	0	1012.691	-0.744
01/07/2018 02:08	25.34	87	2.203	135.2	0	1012.705	-0.843
01/07/2018 02:09	25.37	87	2.75	144.3	0	1012.536	-0.843
01/07/2018 02:10	25.35	87.1	3.077	137.6	0	1012.772	-0.893
01/07/2018 02:11	25.39	87.1	3.218	143.5	0	1012.779	-0.893
01/07/2018 02:12	25.36	87.1	2.715	142.9	0	1012.718	-0.893
01/07/2018 02:13	25.39	87	3.815	134	0	1012.745	-0.893
01/07/2018 02:14	25.36	87	3.127	133	0	1012.698	-0.893
01/07/2018 02:15	25.39	87.1	3.613	141.4	0	1012.732	-0.992
01/07/2018 02:16	25.36	87	2.765	139.2	0	1012.792	-0.942
01/07/2018 02:17	25.37	87	3.295	132.2	0	1012.698	-0.893
01/07/2018 02:18	25.36	87	4.853	141.5	0	1012.718	-1.091
01/07/2018 02:19	25.35	87	3.543	128.2	0	1012.711	-1.141
01/07/2018 02:20	25.38	87	3.112	119.4	0	1012.684	-0.893
01/07/2018 02:21	25.37	87.1	3.232	132	0	1012.691	-0.893
01/07/2018 02:22	25.38	87.1	4.163	141.5	0	1012.718	-0.893
01/07/2018 02:23	25.38	87	3.645	139.3	0	1012.684	-0.893
01/07/2018 02:24	25.36	87	3.362	143.5	0	1012.678	-0.893
01/07/2018 02:25	25.35	87.1	3.128	137.2	0	1012.543	-0.893
01/07/2018 02:26	25.39	87.1	3.19	155.7	0	1012.691	-0.893
01/07/2018 02:27	25.3	87.1	3.233	145.1	0	1012.583	-0.893
01/07/2018 02:28	25.32	87.1	2.393	149.7	0	1012.549	-0.893
01/07/2018 02:29	25.28	87.1	2.818	136.2	0	1012.495	-0.893
01/07/2018 02:30	25.33	87.1	2.977	133.6	0	1012.428	-0.893
01/07/2018 02:31	25.31	87.1	2.603	149.1	0	1012.61	-0.893
01/07/2018 02:32	25.33	87.1	3	126.6	0	1012.509	-0.893
01/07/2018 02:33	25.3	87.1	2.01	122.8	0	1012.549	-0.893
01/07/2018 02:34	25.33	87.1	2.935	140.1	0	1012.495	-0.893
01/07/2018 02:35	25.3	87.2	2.085	156.6	0	1012.59	-0.893
01/07/2018 02:36	25.33	87.1	2.308	143.7	0	1012.468	-0.744
01/07/2018 02:37	25.29	87.2	2.73	143.8	0	1012.691	-0.893
01/07/2018 02:38	25.32	87.2	2.985	140.1	0	1012.421	-0.893
01/07/2018 02:39	25.31	87.2	2.958	137.7	0	1012.502	-0.893
01/07/2018 02:40	25.26	87.4	1.668	137.5	0	1012.414	-0.893
01/07/2018 02:41	25.29	87.4	2.61	130.8	0	1012.516	-0.893
01/07/2018 02:42	25.26	87.5	1.58	153.3	0	1012.556	-0.893
01/07/2018 02:43	25.29	87.5	2.867	140.1	0	1012.529	-0.893
01/07/2018 02:44	25.27	87.4	2.192	133.5	0	1012.36	-0.893
01/07/2018 02:45	25.28	87.5	3.218	151.5	0	1012.489	-0.992
01/07/2018 02:46	25.25	87.5	2.525	135.9	0	1012.468	-0.942
01/07/2018 02:47	25.29	87.5	1.82	138	0	1012.374	-0.893
01/07/2018 02:48	25.23	87.6	2.295	126.6	0	1012.32	-0.893
01/07/2018 02:49	25.24	87.6	3.733	129.4	0	1012.279	-1.091
01/07/2018 02:50	25.21	87.7	3.293	126.7	0	1012.333	-1.19
01/07/2018 02:51	25.21	87.7	3.315	130.5	0	1012.36	-1.19
01/07/2018 02:52	25.21	87.7	2.963	131	0	1012.34	-0.893
01/07/2018 02:53	25.19	87.7	2.623	127.3	0	1012.482	-0.893
01/07/2018 02:54	25.24	87.8	2.85	137	0	1012.279	-0.893
01/07/2018 02:55	25.2	87.8	3.057	141	0	1012.327	-0.893
01/07/2018 02:56	25.21	87.8	1.858	129.6	0	1012.387	-0.893
01/07/2018 02:57	25.21	87.8	1.875	123.8	0	1012.306	-0.893
01/07/2018 02:58	25.21	87.9	1.722	115.2	0	1012.414	-0.893
01/07/2018 02:59	25.21	87.8	2.147	146.2	0	1012.367	-0.893
01/07/2018 03:00	25.19	87.8	2.533	130.8	0	1012.333	-0.893
01/07/2018 03:01	25.21	87.9	1.862	127.8	0	1012.421	-0.893
01/07/2018 03:02	25.16	87.9	3.275	130.8	0	1012.347	-0.893
01/07/2018 03:03	25.2	88	3.072	138.5	0	1012.32	-0.893
01/07/2018 03:04	25.18	88	3.138	131.7	0	1012.428	-0.893
01/07/2018 03:05	25.18	88	3.07	136	0	1012.246	-0.893
01/07/2018 03:06	25.18	88.1	2.885	147.2	0	1012.502	-0.893
01/07/2018 03:07	25.1	88.1	2.623	136.7	0	1012.435	-0.893
01/07/2018 03:08	25.15	88.3	2.78	143.5	0	1012.556	-0.893
01/07/2018 03:09	25.13	88.2	3.2	149.6	0	1012.455	-0.893
01/07/2018 03:10	25.14	88.2	3.052	142.9	0	1012.475	-0.893
01/07/2018 03:11	25.14	88.3	2.42	133.7	0	1012.428	-0.893
01/07/2018 03:12	25.11	88.2	2.228	127.8	0	1012.57	-0.893
01/07/2018 03:13	25.15	88.4	1.692	151.7	0	1012.387	-0.893
01/07/2018 03:14	25.12	88.4	2.395	139	0	1012.529	-0.893
01/07/2018 03:15	25.14	88.4	1.925	160.7	0	1012.408	-0.893
01/07/2018 03:16	25.15	88.4	2.733	146.3	0	1012.462	-0.893
01/07/2018 03:17	25.12	88.4	2.267	134.5	0	1012.495	-0.893
01/07/2018 03:18	25.14	88.4	1.888	155.7	0	1012.495	-0.893
01/07/2018 03:19	25.07	88.4	2.803	152	0	1012.428	-0.893
01/07/2018 03:20	25.09	88.4	2.75	151.2	0	1012.495	-1.041
01/07/2018 03:21	25.1	88.5	1.595	125.3	0	1012.387	-0.893
01/07/2018 03:22	25.08	88.5	2.01	135.1	0	1012.516	-0.893
01/07/2018 03:23	25.08	88.5	2.372	131.8	0	1012.462	-0.893
01/07/2018 03:24	25.08	88.5	2.137	145.5	0	1012.387	-0.893
01/07/2018 03:25	25.05	88.5	2.525	156.8	0	1012.428	-1.091
01/07/2018 03:26	25.1	88.6	3.238	152.5	0	1012.381	-1.488
01/07/2018 03:27	25.09	88.5	2.597	154.4	0	1012.462	-1.24
01/07/2018 03:28	25.07	88.5	2.983	151.8	0	1012.522	-1.24
01/07/2018 03:29	25.1	88.5	2.875	148.8	0	1012.313	-1.389
01/07/2018 03:30	25.07	88.6	2.36	149.7	0	1012.327	-0.893
01/07/2018 03:31	25.1	88.6	2.297	145.2	0	1012.367	-0.893
01/07/2018 03:32	25.1	88.6	2.512	140.2	0	1012.279	-0.893
01/07/2018 03:33	25.09	88.6	2.332	135.3	0	1012.448	-0.893
01/07/2018 03:34	25.1	88.7	2.08	141.2	0	1012.219	-0.893
01/07/2018 03:35	25.06	88.7	1.573	139.4	0	1012.327	-0.893
01/07/2018 03:36	25.07	88.7	2.178	136	0	1012.347	-0.893
01/07/2018 03:37	25.1	88.7	3.197	137.3	0	1012.286	-1.19
01/07/2018 03:38	25.07	88.7	2.075	123.5	0	1012.354	-1.19
01/07/2018 03:39	25.1	88.7	1.908	130	0	1012.421	-0.893
01/07/2018 03:40	25.08	88.7	1.652	149.4	0	1012.252	-0.893
01/07/2018 03:41	25.07	88.8	1.985	136.9	0	1012.428	-0.893
01/07/2018 03:42	25.1	88.8	2.705	152.3	0	1012.374	-1.141
01/07/2018 03:43	25.1	88.8	1.778	142	0	1012.509	-1.041
01/07/2018 03:44	25.1	88.8	1.117	149.4	0	1012.468	-0.893
01/07/2018 03:45	25.08	88.8	1.422	112.3	0	1012.387	-0.893
01/07/2018 03:46	25.07	88.8	1.965	139.7	0	1012.462	-0.942
01/07/2018 03:47	25.08	88.8	1.713	113.3	0	1012.536	-0.893
01/07/2018 03:48	25.07	88.7	0.858	131	0	1012.502	-0.893
01/07/2018 03:49	25.1	88.8	1.06	133.1	0	1012.576	-0.893
01/07/2018 03:50	25.09	88.8	1.613	119.3	0	1012.428	-0.893
01/07/2018 03:51	25.06	88.8	2.502	150	0	1012.563	-1.24
01/07/2018 03:52	25.1	88.8	2.512	145.1	0	1012.624	-1.488
01/07/2018 03:53	25.08	88.8	2.188	123.5	0	1012.576	-1.389
01/07/2018 03:54	25.08	88.8	2.397	141.8	0	1012.603	-1.24
01/07/2018 03:55	25.1	88.7	1.857	132.1	0	1012.509	-0.893
01/07/2018 03:56	25.06	88.8	2.715	133.3	0	1012.502	-0.893
01/07/2018 03:57	25.03	88.8	2.078	131.8	0	1012.543	-1.041
01/07/2018 03:58	25.04	88.8	3.058	133.8	0	1012.61	-1.141
01/07/2018 03:59	25.03	88.8	2.013	124.2	0	1012.529	-1.091
01/07/2018 04:00	25.06	88.9	1.31	128.5	0	1012.59	-0.893
01/07/2018 04:01	25.02	88.9	2.102	140.1	0	1012.441	-0.893
01/07/2018 04:02	25	89	2.52	138	0	1012.657	-0.893
01/07/2018 04:03	25	89	2.047	135.7	0	1012.59	-0.893
01/07/2018 04:04	24.99	89	1.965	123.7	0	1012.644	-0.893
01/07/2018 04:05	25.03	89.1	2.512	128.5	0	1012.624	-0.893
01/07/2018 04:06	24.99	89.1	2.615	141.4	0	1012.644	-0.893
01/07/2018 04:07	24.93	89.1	2.313	123.7	0	1012.644	-0.893
01/07/2018 04:08	24.97	89.3	2.383	134.2	0	1012.765	-0.992
01/07/2018 04:09	24.94	89.2	2.448	122.4	0	1012.59	-0.893
01/07/2018 04:10	24.95	89.2	3.275	129.5	0	1012.684	-0.893
01/07/2018 04:11	24.95	89.2	3.368	126.3	0	1012.63	-0.992
01/07/2018 04:12	24.88	89.3	2.518	120.5	0	1012.691	-0.893
01/07/2018 04:13	24.88	89.3	3.45	136.1	0	1012.705	-0.893
01/07/2018 04:14	24.94	89.4	3.06	109.4	0	1012.752	-0.893
01/07/2018 04:15	24.88	89.4	3.033	114.7	0	1012.664	-0.893
01/07/2018 04:16	24.86	89.5	2.095	122.3	0	1012.684	-0.893
01/07/2018 04:17	24.88	89.6	2.923	129	0	1012.624	-0.843
01/07/2018 04:18	24.87	89.6	3.39	133.2	0	1012.738	-0.893
01/07/2018 04:19	24.81	89.7	3.252	130.5	0	1012.684	-0.893
01/07/2018 04:20	24.84	89.7	2.627	135.2	0	1012.684	-0.893
01/07/2018 04:21	24.82	89.8	2.475	116.1	0	1012.657	-0.893
01/07/2018 04:22	24.81	89.8	2.13	129.2	0	1012.671	-0.893
01/07/2018 04:23	24.77	89.9	2.397	135.1	0	1012.786	-0.893
01/07/2018 04:24	24.77	89.9	2.068	126.8	0	1012.738	-0.893
01/07/2018 04:25	24.77	89.9	2.497	109.6	0	1012.678	-0.893
01/07/2018 04:26	24.74	90	2.295	119.3	0	1012.684	-0.893
01/07/2018 04:27	24.8	90	2.512	115.7	0	1012.752	-0.893
01/07/2018 04:28	24.77	90.1	2.053	107.3	0	1012.745	-0.893
01/07/2018 04:29	24.76	90.1	1.762	112.4	0	1012.853	-0.893
01/07/2018 04:30	24.74	90.1	1.797	110.4	0	1012.603	-0.893
01/07/2018 04:31	24.72	90.2	1.885	111.8	0	1012.617	-0.893
01/07/2018 04:32	24.73	90.2	2.027	104.4	0	1012.657	-1.041
01/07/2018 04:33	24.72	90.2	2.128	119.8	0	1012.698	-0.893
01/07/2018 04:34	24.71	90.2	2.243	124.2	0	1012.637	-0.893
01/07/2018 04:35	24.72	90.2	1.797	126.2	0	1012.705	-0.893
01/07/2018 04:36	24.69	90.3	2.152	113.8	0	1012.556	-0.893
01/07/2018 04:37	24.68	90.3	2.883	133.5	0	1012.732	-0.942
01/07/2018 04:38	24.66	90.4	2.057	111.3	0	1012.664	-0.992
01/07/2018 04:39	24.66	90.5	1.847	114.3	0	1012.759	-0.893
01/07/2018 04:40	24.69	90.4	2.37	113.3	0	1012.705	-0.893
01/07/2018 04:41	24.67	90.5	2.887	126.8	0	1012.671	-0.992
01/07/2018 04:42	24.65	90.6	2.638	133.7	0	1012.684	-1.19
01/07/2018 04:43	24.67	90.6	2.782	142.2	0	1012.799	-1.041
01/07/2018 04:44	24.67	90.6	2.34	128.7	0	1012.745	-0.893
01/07/2018 04:45	24.69	90.6	2.033	124.3	0	1012.806	-0.893
01/07/2018 04:46	24.62	90.6	2.165	129.6	0	1012.725	-0.893
01/07/2018 04:47	24.62	90.6	2.48	133.8	0	1012.792	-0.893
01/07/2018 04:48	24.6	90.6	2.465	131	0	1012.853	-0.893
01/07/2018 04:49	24.62	90.6	1.972	136.8	0	1012.867	-0.893
01/07/2018 04:50	24.62	90.8	2.12	123.5	0	1012.88	-0.893
01/07/2018 04:51	24.62	90.7	1.593	130.3	0	1012.806	-0.893
01/07/2018 04:52	24.58	90.8	2.352	122.9	0	1012.779	-0.942
01/07/2018 04:53	24.59	90.8	2.327	137.9	0	1012.941	-1.091
01/07/2018 04:54	24.57	90.8	2.437	144.2	0	1012.968	-1.041
01/07/2018 04:55	24.61	90.9	2.088	130	0	1012.907	-1.141
01/07/2018 04:56	24.61	90.9	2.038	140.5	0	1012.907	-0.992
01/07/2018 04:57	24.58	90.9	1.565	150.4	0	1012.846	-1.091
01/07/2018 04:58	24.59	90.9	2.322	153.9	0	1013.022	-0.992
01/07/2018 04:59	24.59	90.9	1.685	138	0	1012.995	-0.942
01/07/2018 05:00	24.58	90.9	1.473	127	0	1012.954	-0.893
01/07/2018 05:01	24.61	90.9	1.28	147.8	0	1012.961	-0.893
01/07/2018 05:02	24.58	90.9	1.943	140.8	0	1013.022	-0.893
01/07/2018 05:03	24.55	90.9	1.74	147.4	0	1013.008	-0.893
01/07/2018 05:04	24.59	90.9	1.68	133.4	0	1013.164	-0.893
01/07/2018 05:05	24.57	91	1.883	140.5	0	1012.981	-0.893
01/07/2018 05:06	24.61	90.9	1.302	142.7	0	1013.089	-0.893
01/07/2018 05:07	24.59	90.9	1.53	142.1	0	1013.082	-0.893
01/07/2018 05:08	24.58	90.9	1.577	156.1	0	1013.19	-0.893
01/07/2018 05:09	24.6	90.9	1.487	151.3	0	1013.224	-0.546
01/07/2018 05:10	24.62	90.8	1.33	155.5	0	1013.258	-0.298
01/07/2018 05:11	24.58	90.9	1.902	143	0	1013.177	-0.298
01/07/2018 05:12	24.57	90.8	1.672	141.2	0	1013.312	-0.298
01/07/2018 05:13	24.58	90.9	2.013	160.2	0	1013.244	-0.298
01/07/2018 05:14	24.57	90.9	2.397	151	0	1013.339	-0.298
01/07/2018 05:15	24.62	90.9	2.36	144.5	0	1013.271	0.099
01/07/2018 05:16	24.59	90.9	2.682	146.7	0	1013.238	0.347
01/07/2018 05:17	24.58	90.9	2.677	144.1	0	1013.278	0.744
01/07/2018 05:18	24.58	90.9	2.248	138	0	1013.258	0.942
01/07/2018 05:19	24.6	91	2.105	138.8	0	1013.319	1.389
01/07/2018 05:20	24.61	91	2.025	131.8	0	1013.339	1.537
01/07/2018 05:21	24.6	91	1.927	137	0	1013.285	1.984
01/07/2018 05:22	24.58	91.1	2.152	136	0	1013.319	2.331
01/07/2018 05:23	24.58	91.1	1.99	120.9	0	1013.393	2.728
01/07/2018 05:24	24.58	91.1	1.82	130.2	0	1013.42	3.323
01/07/2018 05:25	24.52	91.2	2.05	142	0	1013.521	3.918
01/07/2018 05:26	24.53	91.2	1.957	161	0	1013.386	4.563
01/07/2018 05:27	24.54	91.2	2.045	160.7	0	1013.413	5.207
01/07/2018 05:28	24.51	91.2	2.308	164.2	0	1013.494	5.703
01/07/2018 05:29	24.51	91.2	2.138	137.9	0	1013.521	6.547
01/07/2018 05:30	24.57	91.2	1.99	127.8	0	1013.541	7.39
01/07/2018 05:31	24.53	91.2	2.608	140	0	1013.629	8.18
01/07/2018 05:32	24.53	91.1	1.43	132.7	0	1013.474	9.13
01/07/2018 05:33	24.55	91.3	2.165	142.8	0	1013.683	10.22
01/07/2018 05:34	24.54	91.2	1.645	150	0	1013.643	10.96
01/07/2018 05:35	24.54	91.2	0.992	133.5	0	1013.649	11.65
01/07/2018 05:36	24.55	91.3	1.448	127.5	0	1013.555	12.45
01/07/2018 05:37	24.52	91.1	2.122	129.2	0	1013.589	13.34
01/07/2018 05:38	24.53	91.1	2.763	129.3	0	1013.535	14.58
01/07/2018 05:39	24.53	91.2	1.89	140	0	1013.703	16.02
01/07/2018 05:40	24.52	91.1	1.362	145.2	0	1013.568	17.36
01/07/2018 05:41	24.52	91.2	1.488	133.7	0	1013.643	18.35
01/07/2018 05:42	24.52	91.2	1.04	140.1	0	1013.568	19.14
01/07/2018 05:43	24.55	91.2	1.55	144.2	0	1013.643	19.89
01/07/2018 05:44	24.54	91.2	1.428	123	0	1013.724	20.73
01/07/2018 05:45	24.52	91.2	2.252	130	0	1013.717	21.62
01/07/2018 05:46	24.55	91.2	0.985	160.2	0	1013.798	22.66
01/07/2018 05:47	24.55	91.2	1.127	138.4	0	1013.784	23.56
01/07/2018 05:48	24.58	91.2	1.205	136.3	0	1013.764	24.6
01/07/2018 05:49	24.57	91.3	1.078	128.9	0	1013.919	25.79
01/07/2018 05:50	24.62	91.2	1.338	150.6	0	1013.892	27.18
01/07/2018 05:51	24.6	91.2	1.012	128.1	0	1013.805	28.62
01/07/2018 05:52	24.62	91.1	1.327	144.8	0	1013.825	30.15
01/07/2018 05:53	24.62	91.1	1.32	139.1	0	1013.778	31.54
01/07/2018 05:54	24.6	91	1.377	123.6	0	1013.987	33.38
01/07/2018 05:55	24.62	91	1.577	127.7	0	1013.967	35.41
01/07/2018 05:56	24.63	91	1.158	127.3	0	1013.953	37.49
01/07/2018 05:57	24.62	91	1.7	129.7	0	1013.892	39.63
01/07/2018 05:58	24.64	90.9	1.338	131	0	1013.967	41.41
01/07/2018 05:59	24.7	90.9	1.247	136.2	0	1013.933	43.35
01/07/2018 06:00	24.7	90.9	1.412	130.1	0	1014.081	45.33
01/07/2018 06:01	24.72	90.8	2	116	0	1013.852	47.96
01/07/2018 06:02	24.71	90.7	2.097	111.5	0	1013.906	51.38
