1943	1570	3919	2045	1746	2007
1588	1538	2792	2173	1984	2028
0	1560	2415	2293	1578	2116
1751	1867	1686	1935	1426	2279
1136	2454	2011	1724	1634	1923
3909	2488	1940	2126	1320	2282
1133	2056	2008	2296	1292	2382
1789	1933	1865	2013	1332	2301
2047	1627	1848	1832	1426	2325
1102	1307	1815	1840	1379	1997
1577	1312	2731	1752	1287	1545
1075	1385	2971	2343	1858	1760
1479	1547	2668	2014	1767	1952
1507	1383	2261	2331	1514	1905
1264	1210	2158	1992	1250	1463
1181	1265	1698	1311	893	1440
1304	829	1351	1206	846	1458
1022	1115	1731	1499	661	1569
1521	1306	1876	1196	535	1491
1591	1278	2095	1322	803	1781
1695	1053	1594	1351	540	1602
687	998	1598	1304	739	1211
994	1020	1456	1475	681	1212
1452	892	967	1604	788	1118
1706	865	1089	1497	971	1123
836	995	1544	1578	1278	963
1938	1421	947	1362	1063	1047
1920	812	837	1266	800	943
1158	1109	833	1351	693	1021
1115	694	602	1516	811	1169
1343	1015	555	1461	605	915
1316	1024	1074	1533	875	1089
1595	834	963	1148	649	1267
1364	1064	1402	1264	532	1287
1015	784	1322	1827	792	935
1171	1011	981	2014	1012	918
1039	568	711	1903	919	957
1085	694	0	1760	843	931
1238	668	898	1389	1025	885
1170	772	903	1205	1096	913
943	841	959	1446	1143	811
831	945	961	1338	1236	998
1129	976	0	1690	1182	1127
1039	908	1156	1597	1177	1230
1503	817	996	2326	1116	2164
1411	783	752	1964	1050	1388
1384	601	493	2207	1182	726
1639	676	695	2734	1102	994
991	1085	776	2598	1356	1126
1568	1045	911	2636	1130	1032
1090	1203	1229	3316	1351	1029
1407	767	1544	4208	1854	1017
1438	1657	1397	3272	2404	2820
1391	1476	2110	4550	3439	2473
1473	1431	1775	4868	3368	1646
1450	1788	2285	4928	3491	1646
1432	2760	2286	5042	3208	1705
1925	2573	2298	6291	3114	1390
2015	2480	2030	5067	3555	1516
1884	2133	2190	5550	4312	2075
1890	1893	2971	5200	4321	2474
2160	2086	2900	3896	4975	2300
1651	2434	2838	3585	5953	2088
1970	2683	3212	3993	5530	1995
1896	2944	2770	4886	5591	1543
1478	1940	2490	3688	6051	1800
1810	2103	1992	3875	7869	1926
1945	2034	2911	3731	4581	1991
1663	1761	3253	6649	6099	2163
2382	1601	2933	3290	6498	2134
2674	1588	2266	7092	3716	1809
2048	2477	2836	2348	2747	1825
2314	2311	2912	6985	2945	1528
1678	1724	3270	4958	1969	1705
1436	1426	3024	2332	2956	1483
2031	2590	3256	2390	3203	1520
1808	2738	3497	2455	2085	1480
1322	2651	3474	2329	2717	1404
1469	2879	3065	2403	1885	991
1349	1025	2886	2247	1366	973
1303	1805	3277	1633	2062	1814
1864	1481	3258	2292	963	1953
1907	1840	3737	1532	1053	2341
2014	1174	4112	2020	3459	2930
1830	1277	3418	1967	1476	2195
2078	1524	5491	1713	1121	1799
1779	1469	5060	1626	1123	2052
1792	1269	0	2545	984	2843
1411	802	3361	1637	1217	3676
1876	1787	3379	1241	1615	3128
1383	1814	3748	1691	1266	2718
1781	1093	2686	2732	880	2891
1743	1387	2877	2180	924	2897
1882	1005	4015	1747	941	2879
1538	774	2444	2924	939	2803
2207	1471	2687	2418	991	2845
1693	1192	2787	1607	1176	2512
1894	1117	3759	2745	1079	2625
1650	1316	4013	1919	960	2551
1653	1329	2916	1406	1506	2275
2047	1300	3737	1340	1430	2426
2402	1223	2738	1360	1128	3101
2244	1229	2854	1456	1353	2158
1882	1065	2800	1359	1165	2256
2312	984	1888	1361	1247	1707
2053	1222	2173	1530	1020	1667
3490	970	1081	1394	1084	1683
3954	977	2199	1529	1424	1363
3193	1570	1847	1479	1231	1229
2850	1205	1901	1428	1092	1140
2293	1478	2284	1612	1097	1561
3359	1103	2056	1272	797	1455
2483	700	2082	1218	991	1385
3596	1310	2578	1294	864	1354
3493	1314	1948	1378	710	1326
3860	1146	2356	1528	842	1689
3765	1364	2845	1136	860	1834
3210	1201	2109	1153	1230	1561
3357	1580	1989	966	896	1768
3747	1479	2404	1129	888	1607
3649	2524	3315	1093	1130	1786
3359	1608	3698	1198	741	2457
2900	1197	3767	1427	854	1734
3075	1157	3596	995	1046	1875
2873	1738	3039	1027	1251	2396
2676	1868	2689	1182	1238	3268
2284	1355	2569	830	1306	3733
2455	2328	2538	1402	1395	3466
2188	2401	2589	1641	1347	3365
1844	1757	2454	1343	1512	3444
1577	0	2217	1220	1437	3732
2178	3209	1665	2121	1002	3875
2011	2726	2558	2067	1259	4128
2062	2475	1765	3316	1301	4006
1974	2498	2090	1965	1194	3520
1979	3669	2376	2239	1287	3899
1765	3130	3248	2505	1664	3858
1666	3624	2247	2049	1572	3461
2202	4373	2620	3297	1598	2860
1980	3793	3227	2692	1637	2659
1780	4305	3284	2168	1330	2550
2387	3527	3157	1778	1781	2291
1642	4120	3196	2320	1441	2317
1876	3720	3382	1955	1758	1978
2700	3505	4355	2021	1974	2279
2453	2861	4512	2210	1959	2835
2183	3020	3723	2261	1980	3262
1732	2257	3388	2021	2145	2857
1910	2088	2729	1794	1909	2957
1891	2357	2783	1973	1822	2456
1037	1920	2378	1756	1858	2051
1319	0	2415	1698	1608	1641
1180	2217	1330	1563	1401	1789
1661	2088	1403	1395	1266	1774
1663	2357	1014	1518	1388	1544
1652	1788	1381	1200	1218	1627
1708	2343	649	1385	876	2098
1544	1903	1096	1352	1072	1986
919	1953	1198	1221	944	1395
1332	2126	1622	1527	869	1554
1723	2114	1308	1612	1095	1587
1121	1836	1707	1565	840	1617
1063	2192	1637	1377	885	1728
1224	2060	1976	1577	869	1506
1813	1607	1556	1700	1022	1412
1973	1882	1969	1770	1001	1331
2080	1777	2135	1606	992	1201
2145	1656	1877	1308	1039	1058
2389	1921	1517	1582	1140	998
1850	1962	1593	1733	1054	1264
2457	2037	1195	1413	1140	1094
2259	1830	878	1406	1210	1114
2407	1740	1224	1380	779	1638
2702	1803	1302	1334	776	2053
1674	1748	1467	1507	1077	2681
2745	1667	1036	1464	1336	1698
2423	1069	1048	1597	1644	1098
3269	1347	776	1500	1030	716
2922	1463	851	1769	1292	615
1984	898	683	1759	1310	1018
2825	826	897	1576	1142	655
2331	1036	698	1837	1042	944
2546	1087	909	1925	1083	951
2399	1032	625	1916	1022	861
2393	1019	447	2087	1155	1056
2238	542	679	1751	1186	976
2159	1109	319	1435	1160	880
2062	830	596	1473	930	747
2002	951	506	1812	981	870
3221	1026	942	1578	929	1163
3451	1102	771	2066	1036	875
3224	1026	886	1757	1131	973
3319	861	1105	1330	1226	1301
2494	612	683	1765	1183	1405
3099	1196	902	1830	1297	1343
3296	1019	715	2076	1125	1210
3261	970	990	2169	1385	1522
2974	1099	1194	1896	1185	1659
2766	1257	978	1960	877	2260
2944	909	1019	4397	1434	3064
2674	1320	910	5746	1641	3372
2884	1298	838	4905	1517	4521
2816	1525	1288	3799	1367	3511
2321	1780	1297	3491	1773	4507
2172	1347	1467	4284	1856	4559
2466	1681	1092	4854	1897	4206
1894	2259	1411	5015	1931	4323
2307	2252	1031	4971	2131	4941
2039	2731	933	5253	1979	4535
2171	3170	838	5473	2193	11203
1625	2544	1264	4859	4951	3422
1896	2424	1332	4961	7480	13247
1669	2037	1147	5950	4303	4345
2048	2044	954	5561	2948	5232
2257	1946	1513	5051	2736	6851
2455	2035	1381	4250	3166	9178
2091	2730	1554	3783	2992	7872
1758	2770	1442	3448	3048	8468
2183	2311	2439	5487	3215	8495
1797	1857	1813	2091	2564	9078
1619	1995	1919	3181	3399	5339
2194	1755	1639	5356	2904	5124
1858	1526	1673	2745	2550	6050
1635	2417	1641	3940	2550	6567
2251	1964	1562	2356	1388	4047
1881	1918	1079	2719	1594	3384
1168	1422	779	4182	2141	3942
2657	2287	1346	5255	2365	2418
1334	2401	1269	3208	2373	3104
2124	1401	1405	3928	1206	5159
2773	1326	1278	3238	1523	3108
1491	1275	1157	2368	1336	1875
1166	1439	1627	2270	1738	1930
1034	1633	1063	2743	1567	2001
1537	1305	1126	3096	1796	1808
2225	1472	1100	2632	1191	1487
2462	1279	971	2378	1638	1491
2671	1464	1242	2303	1305	1500
1889	1580	771	1954	1623	1248
2505	1632	864	951	1547	1601
1906	1448	1167	1958	1225	1357
2265	1299	920	2777	1313	1339
1813	1381	617	3228	1661	1626
1738	2248	801	2861	1307	1233
2145	1512	1156	2989	1783	1133
1812	1247	1373	3472	1723	1339
2185	1687	929	4109	1289	1735
1949	3177	754	4479	1097	1289
1813	10357	1050	4959	1410	1344
1502	8950	1219	6100	1492	1383
1758	2455	759	5275	1529	923
1335	5678	1056	7012	1422	1254
1291	2791	689	7240	2846	1226
1450	2911	901	6835	2573	1138
1867	2781	827	2658	1523	1174
1269	1610	833	1750	1534	1771
1605	2040	663	1405	1005	1497
1991	1661	878	2481	766	1430
2131	1319	1296	744	1042	806
1668	1330	890	873	2291	763
2554	956	730	1485	2473	933
2469	0	886	1039	2403	1114
2424	1439	878	607	2921	1057
2966	1331	1112	2463	4044	891
2344	1641	1151	4562	4960	1124
2569	1593	1244	7029	3486	951
2680	2523	1238	3420	3506	1309
2924	1497	953	1713	2679	1203
3558	1401	906	1423	2124	1870
3095	776	2622	2511	2032	1663
3368	1286	1134	1688	1438	1488
3589	705	1090	2074	1584	1512
2407	1770	1124	2709	2916	1117
2196	1851	1134	2659	2624	1594
2705	1407	1152	2632	2358	1557
2669	2473	2944	3539	1926	1310
2081	1143	2515	3126	2013	957
2260	1216	1848	4257	2386	1688
1814	1000	1448	4200	1683	1931
2121	1107	1639	4150	2070	1653
1995	0	2015	4321	2200	1436
2300	975	1900	4566	2445	1350
2154	824	2001	5183	1899	1772
2035	682	2198	5206	1918	3258
1629	808	2051	4921	2009	1714
1516	494	1841	5857	2472	2306
2514	982	2233	4961	2398	2302
1846	1105	1907	4743	2094	1862
1330	1224	2165	5093	2970	2232
2310	1822	1865	5429	2318	2109
1574	1354	1770	5639	1992	1959
1578	1880	2651	3965	2331	2122
1651	970	3275	3513	2214	1446
1413	1519	2681	3330	2659	1414
1541	1122	3226	3170	2371	1594
2045	1321	3256	2083	2063	1473
2089	1118	3890	2549	2643	1434
1942	1493	4308	2291	1863	1380
2004	1529	3868	2523	1868	1515
1934	2009	3862	2084	1917	1229
1698	1430	3522	2240	1989	1319
1486	1987	3630	2187	2023	1393
859	1667	3274	2449	2155	1151
1099	1757	2890	2164	1895	1652
1054	1433	2655	1726	1960	1565
782	1528	2625	1866	2155	1381
1353	1838	2017	1600	2095	1585
1688	1898	2427	1752	2319	1693
1409	1782	2046	2043	2460	1238
1439	1260	2280	2140	2040	1123
2214	1248	2567	1763	1967	1375
4728	1534	2245	1662	1732	1881
2636	1547	1725	2135	1748	1589
1822	1469	1248	2079	1744	1694
2185	1238	1448	2349	1670	1911
2546	2162	1180	2115	1261	1547
2421	1609	699	2042	1499	997
1975	1338	813	1919	1534	1028
1651	1458	928	1530	1304	798
2389	1501	1287	1296	1447	1138
2461	1201	957	1243	1394	970
2317	1290	831	1390	1674	996
1874	1506	876	1145	1523	755
2599	1229	786	1060	1532	870
1813	1889	920	1074	1273	1313
2909	1793	895	1047	946	866
1748	1571	907	1819	1034	958
1952	1840	1151	1548	1109	921
1453	1664	1332	1290	948	989
2504	1730	1575	1077	885	1100
1953	1959	1373	1051	848	765
3645	1481	1012	909	832	1033
3401	1156	974	991	1093	822
2815	1162	806	988	1043	1190
5965	1296	1012	1135	1067	958
4860	1235	660	1081	1113	1432
2956	680	941	1046	1201	1689
4279	708	822	1119	1069	1206
2285	1355	667	1109	1543	1041
2743	969	677	999	1728	1338
2841	1247	917	1476	1091	1022
2616	792	1095	1015	1076	1249
2758	1478	672	1640	949	1305
2342	1121	815	1852	1112	1406
1698	1107	1161	2052	1111	1657
2049	1026	1075	1846	1064	1432
2022	1115	1291	1663	1014	1630
1991	1413	1465	1768	1103	1826
1782	1286	1767	3307	1278	1972
2418	1813	1581	2047	1176	2842
2555	1755	1292	2939	1516	3338
2109	2152	1728	2631	1658	2986
2325	2371	1504	7393	1515	2907
2803	2193	2045	3941	1640	3997
2234	2797	2511	3964	2035	3537
2029	2706	3308	4426	2029	3948
2203	2432	3626	4841	2082	3561
2315	2587	3229	3595	2632	3505
2478	3658	3152	5102	3218	3035
2502	4320	2653	4816	3654	3074
2010	3549	2488	5338	4517	3048
2639	2722	2698	5942	3283	3470
2309	2811	2181	7524	4029	3467
1961	1906	2196	8745	3887	3446
2604	1937	2223	7064	3869	4566
1703	2156	2531	9308	3299	5962
2236	1634	1161	12236	3260	6166
2276	1959	1044	13835	3252	2816
3727	1978	1448	18618	3534	2928
2861	3039	1790	7321	3607	3025
1836	3080	1660	6172	3683	2890
2352	2912	1543	17276	4899	3556
2403	3296	1291	11498	4605	3112
1844	3687	2026	8313	3909	2982
2325	3303	2391	3435	5775	5359
2451	2687	1347	1881	4289	904
2249	1684	1946	1969	2583	3234
1870	1999	1652	2374	1834	1291
1700	1900	2431	2454	1687	1725
2441	1450	1656	1716	1772	1702
1700	1678	1437	2425	2008	1783
1710	1441	1684	2160	1621	1704
1712	1109	1163	1620	1760	1269
2181	1443	1474	3193	1981	1075
2197	1346	1375	2760	2730	1314
1723	1381	1620	0	1598	872
2194	1362	1613	1961	1752	974
2190	957	967	1360	1506	1290
1560	1496	1049	1520	1732	926
1497	1190	962	1083	2129	1218
1836	1297	1304	1665	1697	1258
1939	727	1287	1362	1399	1000
1816	941	1391	2624	1251	1379
2351	865	748	2095	1499	1404
1619	1000	666	1444	1490	1750
2251	982	1095	2090	1783	1244
1701	1020	2210	3938	1339	1607
2294	1140	1472	1401	1116	1352
1917	1327	1417	1175	1436	2213
1446	749	1106	1936	1378	2306
2005	851	683	1620	1341	2250
2182	1245	1002	1598	1406	2349
1917	1216	864	1827	1362	2248
1441	925	573	1186	1256	2109
1830	1605	410	2587	1247	2297
1646	1280	862	1818	1467	2180
1304	750	461	2383	1430	1844
1996	1440	774	2491	1224	2451
1912	1288	742	1953	1164	2523
2033	1179	699	2139	1355	5077
2738	1430	721	3369	959	5265
2742	1246	919	2322	1178	4126
5589	1227	584	3184	1048	2183
2996	1388	1097	2897	1552	1407
3400	1688	421	3519	1303	1258
3226	1992	694	3588	1818	1679
4591	1499	736	3703	897	1386
3978	1157	694	3936	1045	944
3900	1998	1031	3601	1111	1175
4012	1922	898	4495	1315	1827
3521	1281	973	4614	1067	1828
3706	1429	1366	3522	1074	2113
3406	1585	975	3965	928	1350
3162	1542	1448	3952	1169	1563
2514	1329	1608	3604	1170	1954
2637	1323	1830	4586	1046	2640
2324	1507	1841	4217	1206	4293
2098	1380	1768	4643	1368	4353
1871	1631	1499	5347	1296	2082
2317	1707	1403	5876	916	1534
1953	1378	1946	4999	759	1576
1097	1569	1705	4853	1097	1587
1694	1731	1767	5843	1180	2069
1846	1704	2202	4830	1360	1575
2845	1394	1930	5108	1608	1347
4506	1456	1049	5522	1520	1646
2636	1260	1892	5661	1639	1537
4221	1534	2202	6821	1896	1845
3618	1460	3018	5761	2761	1736
2997	1315	2627	5717	2119	1329
1822	1662	2215	6031	2348	1562
1926	1661	1759	5024	2719	1634
3141	1550	1442	5393	2618	2023
1894	1558	1059	6709	2757	2433
3220	1757	1791	7353	2525	1854
1165	2014	2340	6951	2725	1795
1513	2138	2462	6967	2366	1462
2751	2131	2300	6756	2238	1163
1176	2509	3439	6593	1821	1414
1643	2243	2294	5810	2432	859
1142	2931	1532	5541	2181	1252
1617	3091	1325	5407	2314	1745
1638	3550	1631	5143	2313	1761
1279	3088	1820	5625	2616	2200
1618	2846	1727	5153	2000	1257
1383	2764	893	2901	2031	1301
1941	2742	1126	1857	2149	863
1628	2845	1070	1970	1786	1244
1646	2666	1063	1709	2209	1020
1407	3383	1066	1720	2204	1278
1831	3728	700	2217	2491	849
1940	2899	1094	2159	2169	852
1843	2685	917	1894	1701	863
1651	2989	911	1782	1898	828
1861	2841	1279	2019	2029	917
1522	2577	830	1546	1950	847
2142	2679	865	1555	1671	1119
1838	2709	954	0	1998	884
2460	3056	875	1578	1645	788
2325	3095	942	1387	1652	960
2476	4285	797	1117	1552	806
2262	4340	837	943	1402	682
2522	3315	786	1229	1346	578
2320	3107	519	1396	1486	915
2465	4012	963	1312	1263	512
2408	4133	401	1385	1365	501
2584	4293	694	1178	1503	755
2481	4275	609	1109	1692	696
2626	3765	315	936	1354	699
2473	4215	713	928	1341	799
2810	3813	427	703	1179	839
3417	3951	871	581	1404	791
2321	3451	714	835	1273	885
2930	3823	787	926	1316	847
3132	3436	630	740	1574	964
2636	3883	689	1124	1209	1073
2031	4111	415	1153	1172	804
2972	8163	500	1320	1190	1373
3902	7569	562	1172	1438	1095
2648	7498	587	1362	1469	1079
2630	7239	963	1484	1669	1528
2048	6327	407	1653	1715	1172
2379	7847	591	1554	2013	1516
2724	7872	494	1306	1447	1419
1594	7599	745	1485	1740	1235
1551	7912	859	0	1670	1340
2229	8478	1269	1333	1481	1810
1685	9473	892	1206	1473	1981
1973	8572	1363	1249	1602	2060
1938	8749	1619	1248	1462	2160
1841	7703	1662	1411	1879	2240
1931	7611	2263	1681	1847	3182
2180	6429	2411	2621	1953	3371
1954	8848	2651	2446	1911	2718
1807	9575	2997	2663	2072	3027
2163	8902	4121	4050	2038	3782
1808	8752	4685	2904	2096	4267
1671	9714	3685	3948	2092	3978
2088	10884	4939	3244	2194	3570
1373	11688	7806	2695	2159	3915
1384	10414	11910	3205	2365	3974
1613	13496	5778	3923	2928	4133
1290	12156	4489	3730	1497	3842
1167	9211	3572	4565	1698	4339
1276	8793	3953	4508	1734	5010
1075	8799	4015	4699	2032	4291
1501	8889	3232	5051	2172	5256
1405	11017	2507	5164	1898	5199
1207	9698	3201	6824	2004	4445
1194	8046	3526	8680	1512	6031
1718	7629	4331	10676	1531	4503
1726	6434	4735	9232	1478	4026
