Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/05/2017 01:35	27.81	75.49	3.953	127.5	0	1010	-0.893
01/05/2017 01:36	27.84	75.64	4.77	156.2	0	1011	-0.843
01/05/2017 01:37	27.77	75.65	4.015	154.5	0	1010	-0.893
01/05/2017 01:38	27.8	75.69	3.94	144.8	0	1011	-0.893
01/05/2017 01:39	27.81	75.69	4.94	150.6	0	1011	-0.893
01/05/2017 01:40	27.78	75.73	5.713	148.3	0	1010	-0.893
01/05/2017 01:41	27.75	75.92	3.707	149.5	0	1010	-0.893
01/05/2017 01:42	27.73	76	3.142	146.2	0	1011	-0.893
01/05/2017 01:43	27.73	76.04	3.608	141.2	0	1010	-0.893
01/05/2017 01:44	27.76	76.07	3.227	155.4	0	1011	-0.694
01/05/2017 01:45	27.71	75.95	5.138	165	0	1010	-0.546
01/05/2017 01:46	27.75	75.99	4.13	160.1	0	1010	-0.397
01/05/2017 01:47	27.76	76.09	3.928	174.2	0	1010	-0.645
01/05/2017 01:48	27.73	76.14	3.37	144.5	0	1010	-0.595
01/05/2017 01:49	27.74	76.28	4.527	150.5	0	1010	-0.694
01/05/2017 01:50	27.69	76.33	3.572	142.6	0	1010	-0.595
01/05/2017 01:51	27.7	76.41	4.637	133.1	0	1010	-0.595
01/05/2017 01:52	27.69	76.49	2.047	137	0	1010	-0.595
01/05/2017 01:53	27.68	76.49	2.695	164.6	0	1010	-0.595
01/05/2017 01:54	27.7	76.49	4.748	150	0	1010	-0.893
01/05/2017 01:55	27.64	76.62	4.85	162.3	0	1010	-0.893
01/05/2017 01:56	27.65	76.74	4.703	154.5	0	1010	-0.893
01/05/2017 01:57	27.63	76.9	3.683	158	0	1010	-0.893
01/05/2017 01:58	27.59	76.91	4.252	146.3	0	1010	-0.893
01/05/2017 01:59	27.62	77.01	4.94	145.9	0	1010	-0.893
01/05/2017 02:00	27.62	77.07	4.492	157.2	0	1010	-0.893
01/05/2017 02:01	27.6	77.09	3.318	137.9	0	1010	-0.794
01/05/2017 02:02	27.62	77.12	3.172	138.9	0	1010	-0.645
01/05/2017 02:03	27.63	77.06	3.157	160.3	0	1010	-0.893
01/05/2017 02:04	27.59	77.03	2.665	153.5	0	1010	-0.843
01/05/2017 02:05	27.63	77.18	2.868	162	0	1010	-0.843
01/05/2017 02:06	27.62	77.2	3.048	163.1	0	1010	-0.893
01/05/2017 02:07	27.58	77.21	2.232	129.6	0	1010	-0.893
01/05/2017 02:08	27.64	77.23	2.685	144.3	0	1010	-0.893
01/05/2017 02:09	27.61	77.2	3.262	145.2	0	1010	-0.893
01/05/2017 02:10	27.59	77.27	3.305	147.7	0	1010	-0.893
01/05/2017 02:11	27.63	77.28	5.357	155.7	0	1010	-0.893
01/05/2017 02:12	27.55	77.44	4.007	159.1	0	1010	-0.893
01/05/2017 02:13	27.53	77.54	3.26	164	0	1010	-0.893
01/05/2017 02:14	27.53	77.68	4.518	158.5	0	1010	-0.893
01/05/2017 02:15	27.5	77.72	4.093	149.2	0	1010	-0.893
01/05/2017 02:16	27.51	77.76	6.008	159.7	0	1010	-0.893
01/05/2017 02:17	27.52	77.81	4.77	160.7	0	1010	-0.893
01/05/2017 02:18	27.45	77.95	3.883	157	0	1010	-0.893
01/05/2017 02:19	27.45	77.93	3.64	168.3	0	1010	-0.893
01/05/2017 02:20	27.47	77.93	3.94	152.6	0	1010	-0.893
01/05/2017 02:21	27.45	77.88	4.547	143.5	0	1010	-0.893
01/05/2017 02:22	27.45	77.92	3.603	151.3	0	1010	-0.893
01/05/2017 02:23	27.47	78.03	4.127	162.5	0	1010	-0.893
01/05/2017 02:24	27.45	78.07	3.205	161	0	1010	-0.893
01/05/2017 02:25	27.45	78.11	3.182	150.6	0	1010	-0.893
01/05/2017 02:26	27.48	78.14	3.88	166.2	0	1010	-0.893
01/05/2017 02:27	27.47	78.17	4.915	165.4	0	1010	-0.893
01/05/2017 02:28	27.45	78.13	3.832	158.7	0	1010	-0.893
01/05/2017 02:29	27.48	78.18	3.06	153.5	0	1010	-0.893
01/05/2017 02:30	27.45	78.24	3.977	155.7	0	1010	-0.893
01/05/2017 02:31	27.41	78.31	2.905	154.6	0	1010	-0.893
01/05/2017 02:32	27.43	78.42	4.053	165.5	0	1010	-0.893
01/05/2017 02:33	27.38	78.52	3.325	154.4	0	1010	-0.893
01/05/2017 02:34	27.36	78.53	3.398	148.3	0	1010	-0.893
01/05/2017 02:35	27.36	78.57	2.61	155.4	0	1010	-0.893
01/05/2017 02:36	27.38	78.64	4.322	146.4	0	1010	-0.893
01/05/2017 02:37	27.35	78.65	3.032	144.2	0	1010	-0.893
01/05/2017 02:38	27.37	78.67	2.572	148.8	0	1010	-0.893
01/05/2017 02:39	27.38	78.66	2.903	141.7	0	1010	-0.893
01/05/2017 02:40	27.36	78.65	2.707	135.3	0	1010	-0.893
01/05/2017 02:41	27.36	78.69	3.147	136.5	0	1010	-0.893
01/05/2017 02:42	27.39	78.79	2.9	149.2	0	1010	-0.893
01/05/2017 02:43	27.34	78.78	3.772	152.7	0	1010	-0.893
01/05/2017 02:44	27.31	78.83	4.465	147.1	0	1010	-0.893
01/05/2017 02:45	27.36	78.98	4.082	157.7	0	1010	-0.893
01/05/2017 02:46	27.29	79.06	5.788	158.8	0	1010	-0.893
01/05/2017 02:47	27.27	79.11	4.877	145	0	1010	-0.893
01/05/2017 02:48	27.29	79.19	4.327	159.8	0	1010	-0.893
01/05/2017 02:49	27.29	79.28	4.47	156.3	0	1010	-0.893
01/05/2017 02:50	27.25	79.3	3.74	161.8	0	1010	-0.893
01/05/2017 02:51	27.22	79.42	2.673	154.2	0	1010	-0.893
01/05/2017 02:52	27.24	79.42	2.452	136	0	1010	-0.645
01/05/2017 02:53	27.26	79.44	3.525	153.9	0	1010	-0.893
01/05/2017 02:54	27.23	79.47	3.088	157.8	0	1010	-0.893
01/05/2017 02:55	27.22	79.48	4.777	163.2	0	1010	-0.893
01/05/2017 02:56	27.25	79.54	4.415	151.9	0	1010	-0.893
01/05/2017 02:57	27.25	79.6	2.925	166	0	1010	-0.893
01/05/2017 02:58	27.22	79.57	2.713	147.7	0	1010	-0.893
01/05/2017 02:59	27.24	79.49	2.872	175.8	0	1010	-0.893
01/05/2017 03:00	27.26	79.62	3.885	170.3	0	1010	-0.893
01/05/2017 03:01	27.24	79.55	5.997	167.3	0	1010	-1.042
01/05/2017 03:02	27.23	79.52	2.67	154.9	0	1010	-0.942
01/05/2017 03:03	27.25	79.64	2.568	172.2	0	1010	-0.893
01/05/2017 03:04	27.25	79.73	3.282	154.8	0	1010	-0.893
01/05/2017 03:05	27.24	79.74	4.157	159.3	0	1010	-0.893
01/05/2017 03:06	27.25	79.76	3.61	163.7	0	1011	-0.893
01/05/2017 03:07	27.23	79.88	3.592	162.7	0	1010	-0.893
01/05/2017 03:08	27.18	79.98	4.59	156.8	0	1010	-0.893
01/05/2017 03:09	27.14	80.1	4.918	153.1	0	1010	-0.893
01/05/2017 03:10	27.16	80.2	4.153	157.3	0	1010	-0.893
01/05/2017 03:11	27.13	80.3	3.933	172.7	0	1010	-0.893
01/05/2017 03:12	27.08	80.3	3.062	152.3	0	1010	-0.893
01/05/2017 03:13	27.08	80.2	3.745	155.2	0	1010	-0.893
01/05/2017 03:14	27.1	80.2	3.29	155.2	0	1011	-0.893
01/05/2017 03:15	27.1	80.3	3.662	147	0	1010	-0.893
01/05/2017 03:16	27.09	80.3	3.442	141.8	0	1010	-0.893
01/05/2017 03:17	27.1	80.3	4.313	156.8	0	1011	-0.893
01/05/2017 03:18	27.1	80.4	4.032	150	0	1010	-0.893
01/05/2017 03:19	27.1	80.4	4.613	161.1	0	1010	-0.893
01/05/2017 03:20	27.09	80.5	5.943	161.5	0	1010	-0.893
01/05/2017 03:21	27.08	80.6	5.018	149.5	0	1010	-0.893
01/05/2017 03:22	27.07	80.7	5.227	143.5	0	1011	-0.893
01/05/2017 03:23	27.08	80.9	4.865	155.2	0	1011	-0.893
01/05/2017 03:24	27.05	80.9	5.695	154.3	0	1010	-0.893
01/05/2017 03:25	27.04	80.8	5.713	150.3	0	1011	-0.893
01/05/2017 03:26	27.04	80.9	5.247	156.3	0	1011	-0.893
01/05/2017 03:27	27.01	81	2.89	155.5	0	1011	-0.893
01/05/2017 03:28	27.02	81	3.665	153.6	0	1011	-0.893
01/05/2017 03:29	26.97	80.9	3.892	149.2	0	1010	-0.893
01/05/2017 03:30	26.99	81	4.842	153.2	0	1011	-0.893
01/05/2017 03:31	27.03	81	4.08	158.9	0	1011	-0.893
01/05/2017 03:32	27.03	81	3.302	150.1	0	1011	-0.893
01/05/2017 03:33	27.01	81	2.242	168.9	0	1011	-0.744
01/05/2017 03:34	26.99	81	2.868	164.8	0	1011	-0.893
01/05/2017 03:35	27	81	4.937	144.8	0	1011	-0.893
01/05/2017 03:36	27	81	4.995	157.7	0	1011	-0.893
01/05/2017 03:37	27	81.1	3.568	148.4	0	1011	-0.893
01/05/2017 03:38	26.99	81.2	2.952	152.9	0	1011	-0.893
01/05/2017 03:39	26.95	81.2	3.505	157.4	0	1011	-0.893
01/05/2017 03:40	26.98	81.3	4.458	165.2	0	1011	-0.893
01/05/2017 03:41	26.99	81.4	2.878	148.7	0	1011	-0.893
01/05/2017 03:42	26.95	81.5	3.077	166.9	0	1011	-0.893
01/05/2017 03:43	26.95	81.4	4.348	172.1	0	1011	-0.893
01/05/2017 03:44	26.95	81.4	4.303	154.8	0	1011	-0.893
01/05/2017 03:45	26.96	81.5	3.688	163.8	0	1011	-0.893
01/05/2017 03:46	26.97	81.4	4.095	156.3	0	1011	-0.893
01/05/2017 03:47	26.95	81.5	3.377	138.9	0	1011	-0.893
01/05/2017 03:48	26.95	81.5	2.903	151.8	0	1011	-0.893
01/05/2017 03:49	26.98	81.5	2.447	181.5	0	1011	-0.893
01/05/2017 03:50	26.99	81.4	2.705	168.8	0	1011	-0.893
01/05/2017 03:51	26.98	81.5	4.013	149.8	0	1011	-0.893
01/05/2017 03:52	26.95	81.4	3.253	155.2	0	1011	-0.893
01/05/2017 03:53	26.9	81.6	3.517	169.1	0	1011	-0.893
01/05/2017 03:54	26.91	81.7	2.763	167.5	0	1011	-0.893
01/05/2017 03:55	26.92	81.8	3.202	151.5	0	1011	-0.893
01/05/2017 03:56	26.87	81.8	3.183	160	0	1011	-0.893
01/05/2017 03:57	26.85	81.8	2.608	174.7	0	1011	-0.893
01/05/2017 03:58	26.85	81.8	3.735	151.4	0	1011	-0.893
01/05/2017 03:59	26.88	81.7	3.478	166.7	0	1011	-0.893
01/05/2017 04:00	26.88	81.8	3.128	162.5	0	1011	-0.893
01/05/2017 04:01	26.86	81.8	3.168	153	0	1011	-0.893
01/05/2017 04:02	26.86	81.9	3.652	152.8	0	1011	-0.893
01/05/2017 04:03	26.87	81.9	3.972	153.8	0	1011	-0.893
01/05/2017 04:04	26.91	82	2.3	168.2	0	1011	-0.893
01/05/2017 04:05	26.89	82.1	3.138	174.9	0	1011	-0.893
01/05/2017 04:06	26.85	81.9	3.708	172.7	0	1011	-0.893
01/05/2017 04:07	26.85	81.9	3.375	163.8	0	1011	-0.893
01/05/2017 04:08	26.86	82	3.85	145.7	0	1011	-0.893
01/05/2017 04:09	26.84	82	3.392	152.1	0	1011	-0.893
01/05/2017 04:10	26.82	82.1	3.075	172.2	0	1011	-0.893
01/05/2017 04:11	26.81	82.2	1.728	168.2	0	1011	-0.893
01/05/2017 04:12	26.81	81.9	3.203	150.8	0	1011	-0.893
01/05/2017 04:13	26.81	81.9	3.765	149.7	0	1011	-0.893
01/05/2017 04:14	26.84	81.9	2.802	153.7	0	1011	-0.893
01/05/2017 04:15	26.84	82	2.543	171.6	0	1011	-0.893
01/05/2017 04:16	26.82	82.1	2.828	180.5	0	1011	-0.893
01/05/2017 04:17	26.81	82	2.857	167.6	0	1011	-0.893
01/05/2017 04:18	26.8	82.1	2.44	184.5	0	1011	-0.893
01/05/2017 04:19	26.85	82.2	2.232	177.4	0	1011	-0.893
01/05/2017 04:20	26.83	82.1	4.377	166.6	0	1011	-0.893
01/05/2017 04:21	26.82	82.1	3.683	177.8	0	1011	-0.893
01/05/2017 04:22	26.8	82.1	3.665	173.2	0	1011	-0.893
01/05/2017 04:23	26.77	82.3	3.717	176.7	0	1011	-0.893
01/05/2017 04:24	26.8	82.4	2.562	168	0	1011	-0.893
01/05/2017 04:25	26.73	82.4	2.218	185	0	1011	-0.893
01/05/2017 04:26	26.73	82.5	3.227	180.2	0	1011	-0.893
01/05/2017 04:27	26.73	82.6	3.72	187	0	1011	-0.893
01/05/2017 04:28	26.72	82.4	3.468	180.7	0	1011	-0.893
01/05/2017 04:29	26.74	82.5	3.295	180.8	0	1011	-0.893
01/05/2017 04:30	26.74	82.5	3.25	183.4	0	1011	-0.893
01/05/2017 04:31	26.73	82.5	2.653	189.1	0	1011	-0.893
01/05/2017 04:32	26.73	82.4	2.612	182.5	0	1011	-0.893
01/05/2017 04:33	26.7	82.2	2.57	179	0	1011	-0.893
01/05/2017 04:34	26.78	82.2	2.168	176.8	0	1011	-0.893
01/05/2017 04:35	26.8	82	2.753	181.8	0	1011	-0.893
01/05/2017 04:36	26.78	82.2	2.108	171.6	0	1011	-0.893
01/05/2017 04:37	26.76	82.3	2.148	179	0	1011	-0.794
01/05/2017 04:38	26.77	82.2	2.523	177	0	1011	-0.595
01/05/2017 04:39	26.77	82.2	2.96	164.9	0	1011	-0.595
01/05/2017 04:40	26.81	82.3	2.02	161.9	0	1011	-0.595
01/05/2017 04:41	26.77	82.3	1.957	170.8	0	1011	-0.397
01/05/2017 04:42	26.7	82.4	2.098	166.8	0	1011	-0.298
01/05/2017 04:43	26.73	82.4	2.305	167	0	1011	-0.546
01/05/2017 04:44	26.74	82.5	2.423	179.5	0	1011	-0.843
01/05/2017 04:45	26.73	82.5	1.792	172.8	0	1011	-0.744
01/05/2017 04:46	26.7	82.4	1.858	167	0	1011	-0.744
01/05/2017 04:47	26.75	82.3	2.345	158.1	0	1011	-0.744
01/05/2017 04:48	26.8	82.2	2.077	167.7	0	1011	-0.595
01/05/2017 04:49	26.75	82.4	2.427	179.5	0	1011	-0.595
01/05/2017 04:50	26.72	82.5	2.492	152	0	1011	-0.843
01/05/2017 04:51	26.73	82.5	2.095	147.4	0	1011	-0.397
01/05/2017 04:52	26.73	82.5	2.24	172.9	0	1011	-0.347
01/05/2017 04:53	26.7	82.5	2.57	167.7	0	1011	-0.298
01/05/2017 04:54	26.67	82.6	2.827	169.2	0	1011	-0.298
01/05/2017 04:55	26.69	82.7	3.06	176.8	0	1011	-0.496
01/05/2017 04:56	26.69	82.7	2.333	159.3	0	1011	-0.446
01/05/2017 04:57	26.71	82.7	2.375	165.9	0	1011	-0.446
01/05/2017 04:58	26.68	82.7	3.413	153.8	0	1011	-0.794
01/05/2017 04:59	26.67	82.7	2.747	159.5	0	1011	-0.893
01/05/2017 05:00	26.71	82.7	3.728	156.3	0	1011	-0.893
01/05/2017 05:01	26.7	82.7	3.27	158.3	0	1011	-0.893
01/05/2017 05:02	26.69	82.7	3.048	168	0	1011	-0.893
01/05/2017 05:03	26.67	82.6	2.187	175.8	0	1011	-0.893
01/05/2017 05:04	26.68	82.6	1.91	170.5	0	1011	-0.843
01/05/2017 05:05	26.73	82.5	1.69	169.5	0	1011	-0.843
01/05/2017 05:06	26.79	82.3	3.25	146.5	0	1011	-0.893
01/05/2017 05:07	26.77	82.3	4.077	149.9	0	1011	-0.893
01/05/2017 05:08	26.77	82.2	1.962	176.6	0	1011	-0.694
01/05/2017 05:09	26.8	82.3	1.985	177.5	0	1011	-0.595
01/05/2017 05:10	26.78	82.3	1.775	163.7	0	1011	-0.397
01/05/2017 05:11	26.76	82.2	1.99	157.4	0	1011	-0.298
01/05/2017 05:12	26.79	82.2	2.555	171.3	0	1011	-0.298
01/05/2017 05:13	26.79	82.3	2.025	161.8	0	1011	-0.298
01/05/2017 05:14	26.76	82.3	1.453	164.9	0	1011	-0.298
01/05/2017 05:15	26.77	82.3	2.832	178.9	0	1011	-0.298
01/05/2017 05:16	26.81	82.3	3.048	171.5	0	1011	-0.298
01/05/2017 05:17	26.83	82.1	1.902	174.7	0	1011	-0.198
01/05/2017 05:18	26.81	82.2	1.998	176.5	0	1011	0.298
01/05/2017 05:19	26.82	82.2	1.948	174.7	0	1011	0.298
01/05/2017 05:20	26.82	82.3	1.698	172.5	0	1011	0.298
01/05/2017 05:21	26.8	82.2	1.92	179.5	0	1011	0.694
01/05/2017 05:22	26.83	82.3	2.438	173.6	0	1011	0.595
01/05/2017 05:23	26.83	82.3	2.19	204.4	0	1011	0.893
01/05/2017 05:24	26.8	82.2	2.418	177.7	0	1011	0.893
01/05/2017 05:25	26.84	82.3	2.268	182.3	0	1011	1.042
01/05/2017 05:26	26.84	82.2	2.458	163.2	0	1011	1.488
01/05/2017 05:27	26.86	82.1	1.753	160.7	0	1011	1.934
01/05/2017 05:28	26.92	82	1.13	176.5	0	1011	2.182
01/05/2017 05:29	26.96	81.9	1.915	190.5	0	1011	2.678
01/05/2017 05:30	26.98	81.5	2.288	176.1	0	1011	2.976
01/05/2017 05:31	27.05	81.5	1.858	162.9	0	1011	3.323
01/05/2017 05:32	27.05	81.5	2.14	169	0	1011	3.819
01/05/2017 05:33	27.03	81.6	1.782	154.3	0	1011	4.464
01/05/2017 05:34	27.09	81.6	2.37	154.5	0	1011	5.307
01/05/2017 05:35	27.02	81.5	2.302	165.5	0	1011	5.852
01/05/2017 05:36	27	81.7	2.692	174.3	0	1011	6.646
01/05/2017 05:37	26.99	81.8	2.017	160.2	0	1011	7.34
01/05/2017 05:38	26.93	81.8	2.648	165.5	0	1011	8.13
01/05/2017 05:39	26.99	82	1.827	165.9	0	1011	9.13
01/05/2017 05:40	26.95	82	3.277	153.3	0	1011	9.92
01/05/2017 05:41	26.95	82	4.06	164	0	1011	11.01
01/05/2017 05:42	26.97	82	3.645	148.3	0	1011	12.3
01/05/2017 05:43	26.95	82.1	3.962	152.3	0	1011	13.69
01/05/2017 05:44	26.95	82.1	3.11	164.6	0	1011	15.18
01/05/2017 05:45	26.92	82.1	2.787	170	0	1011	16.86
01/05/2017 05:46	26.88	82.1	2.288	156.2	0	1011	18.45
01/05/2017 05:47	26.92	82.2	2.118	161.5	0	1011	19.89
01/05/2017 05:48	26.9	82	2.548	167.3	0	1012	21.33
01/05/2017 05:49	26.92	82	2.427	160.6	0	1011	22.67
01/05/2017 05:50	26.97	82	2.597	154.2	0	1011	24.1
01/05/2017 05:51	26.94	81.9	3.345	147	0	1012	25.49
01/05/2017 05:52	26.99	81.9	3.127	161.8	0	1011	27.03
01/05/2017 05:53	26.94	81.9	4.325	152.7	0	1012	28.57
01/05/2017 05:54	26.95	81.9	3.408	160.3	0	1011	30.35
01/05/2017 05:55	26.97	82	2.825	157.4	0	1011	32.14
01/05/2017 05:56	26.93	81.9	3.1	155.7	0	1012	33.92
01/05/2017 05:57	26.99	81.9	3.08	166.2	0	1011	35.71
01/05/2017 05:58	26.94	82	3.002	158.6	0	1011	37.74
01/05/2017 05:59	26.94	82	2.185	146.8	0	1012	40.42
01/05/2017 06:00	26.97	82	2.352	146.7	0	1011	44.24
01/05/2017 06:01	26.93	81.9	2.292	169	0	1011	47.26
01/05/2017 06:02	26.99	81.9	2.733	158.7	0	1012	49.15
01/05/2017 06:03	26.94	81.8	2.792	161.6	0	1011	51.28
01/05/2017 06:04	26.99	81.8	2.62	160.5	0	1012	53.22
01/05/2017 06:05	26.95	81.9	3.033	150.5	0	1012	55.3
01/05/2017 06:06	26.98	81.7	4.09	161.3	0	1011	57.93
01/05/2017 06:07	27.01	81.7	3.058	171.8	0	1011	60.61
01/05/2017 06:08	26.99	81.7	3.1	166.2	0	1011	63.18
01/05/2017 06:09	27.05	81.7	2.322	154	0	1011	65.47
01/05/2017 06:10	27.02	81.6	2.877	146	0	1012	68
01/05/2017 06:11	27.09	81.5	3.823	148	0	1011	70.77
01/05/2017 06:12	27.05	81.3	2.992	179.7	0	1011	73.25
01/05/2017 06:13	27.14	81.3	2.953	165.5	0	1012	76.08
01/05/2017 06:14	27.16	81	2.875	175.5	0	1012	79.06
01/05/2017 06:15	27.23	81	2.268	163.8	0	1012	81.6
01/05/2017 06:16	27.16	81	3.09	151.3	0	1012	84.2
01/05/2017 06:17	27.21	80.8	3.322	161.8	0	1011	87
01/05/2017 06:18	27.21	80.8	3.805	158.3	0	1012	89.9
01/05/2017 06:19	27.26	80.8	2.835	159.5	0	1011	93.1
01/05/2017 06:20	27.21	80.9	3.247	160.8	0	1011	96.7
01/05/2017 06:21	27.28	81	2.623	154	0	1012	99.3
01/05/2017 06:22	27.22	80.9	2.438	150.4	0	1012	101.7
