start	MASA2
08/04/2017 06:43	3.133215073
08/04/2017 06:52	1.73206475
08/04/2017 07:02	2.232625179
08/04/2017 07:11	2.900737217
08/04/2017 07:21	1.960353816
08/04/2017 07:30	2.55725642
08/04/2017 07:40	2.203303648
08/04/2017 07:50	1.294336173
08/04/2017 07:59	1.384395163
08/04/2017 08:09	2.599144322
08/04/2017 08:18	1.558229956
08/04/2017 08:28	2.046224015
08/04/2017 08:37	2.777167906
08/04/2017 08:47	3.034778503
08/04/2017 08:57	3.713362517
08/04/2017 09:06	2.867226895
08/04/2017 09:16	4.655840313
08/04/2017 09:25	3.709173726
08/04/2017 09:35	5.009793085
08/04/2017 09:44	4.567875718
08/04/2017 09:54	4.515515841
08/04/2017 10:04	5.466371217
08/04/2017 10:13	5.338613116
08/04/2017 10:23	5.801474434
08/04/2017 10:32	6.302034863
08/04/2017 10:42	6.867521541
08/04/2017 10:51	5.72607621
08/04/2017 11:01	5.057964172
08/04/2017 11:10	6.704158723
08/04/2017 11:20	5.307197189
08/04/2017 11:30	8.543037623
08/04/2017 11:39	5.22551578
08/04/2017 11:49	7.328288463
08/04/2017 11:58	8.061326749
08/04/2017 12:08	6.561739856
08/04/2017 12:17	4.622329991
08/04/2017 12:27	5.083096914
08/04/2017 12:37	4.990943529
08/04/2017 12:46	4.848524662
08/04/2017 12:56	2.863038105
08/04/2017 13:05	5.489409563
08/04/2017 13:15	5.728170605
08/04/2017 13:24	4.720766561
08/04/2017 13:34	5.457993637
08/04/2017 13:44	5.359557067
08/04/2017 13:53	6.45283131
08/04/2017 14:03	4.90088454
08/04/2017 14:12	6.163804786
08/04/2017 14:22	6.534512719
08/04/2017 14:31	4.90088454
08/04/2017 14:41	6.073745797
08/04/2017 14:51	4.674689869
08/04/2017 15:00	4.911356515
08/04/2017 15:10	3.656813849
08/04/2017 15:19	5.560618997
08/04/2017 15:29	5.667433147
08/04/2017 15:38	3.916518841
08/04/2017 15:48	4.930206071
08/04/2017 15:58	4.649557127
08/04/2017 16:07	4.312359516
08/04/2017 16:17	4.329114677
08/04/2017 16:26	5.594129318
08/04/2017 16:36	4.222300526
08/04/2017 16:45	5.594129318
08/04/2017 16:55	5.288347634
08/04/2017 17:05	3.805515901
08/04/2017 17:14	3.46831829
08/04/2017 17:24	4.39194653
08/04/2017 17:33	4.278849194
08/04/2017 17:43	3.524866957
08/04/2017 17:52	4.467344753
08/04/2017 18:02	3.175102975
08/04/2017 18:12	4.188790205
08/04/2017 18:21	3.931179607
08/04/2017 18:31	3.482979055
08/04/2017 18:40	4.81082555
08/04/2017 18:50	4.555309348
08/04/2017 18:59	3.265161965
08/04/2017 19:09	2.816961413
08/04/2017 19:19	3.46831829
08/04/2017 19:28	4.178318229
08/04/2017 19:38	2.810678227
08/04/2017 19:47	3.654719454
08/04/2017 19:57	3.58351002
08/04/2017 20:06	3.828554247
08/04/2017 20:16	4.140619117
08/04/2017 20:26	3.991917065
08/04/2017 20:35	3.621209132
08/04/2017 20:45	3.154159024
08/04/2017 20:54	4.536459792
08/04/2017 21:04	3.973067509
08/04/2017 21:13	4.49876068
08/04/2017 21:23	4.090353635
08/04/2017 21:32	3.813893481
08/04/2017 21:42	7.001562827
08/04/2017 21:52	4.525987816
08/04/2017 22:01	12.59569215
08/04/2017 22:11	5.72188742
08/04/2017 22:20	3.753156023
08/04/2017 22:30	7.091621817
08/04/2017 22:39	7.531444788
08/04/2017 22:49	5.834984755
08/04/2017 22:59	4.875751798
08/04/2017 23:08	4.701917005
08/04/2017 23:18	3.640058688
08/04/2017 23:27	3.736400863
08/04/2017 23:37	3.870442149
08/04/2017 23:46	4.004483436
08/04/2017 23:56	3.688229775
09/04/2017 00:06	3.820176667
09/04/2017 00:15	3.441091153
09/04/2017 00:25	4.902978935
09/04/2017 00:34	4.963716393
09/04/2017 00:44	4.035899362
09/04/2017 00:53	4.877846193
09/04/2017 01:03	4.031710572
09/04/2017 01:13	4.532271002
09/04/2017 01:22	3.085043986
09/04/2017 01:32	3.57932123
09/04/2017 01:41	4.226489317
09/04/2017 01:51	3.076666405
09/04/2017 02:00	3.918613237
09/04/2017 02:10	4.102920006
09/04/2017 02:20	3.608642761
09/04/2017 02:29	4.037993757
09/04/2017 02:39	4.052654523
09/04/2017 02:48	4.496666285
09/04/2017 02:58	4.056843313
09/04/2017 03:07	4.019144201
09/04/2017 03:17	3.629586712
09/04/2017 03:27	3.912330051
09/04/2017 03:36	4.358436208
09/04/2017 03:46	3.694512961
09/04/2017 03:55	3.813893481
09/04/2017 04:05	3.395014461
09/04/2017 04:14	3.623303527
09/04/2017 04:24	3.457846314
09/04/2017 04:34	4.873657403
09/04/2017 04:43	4.360530603
09/04/2017 04:53	4.766843253
09/04/2017 05:02	5.141739976
09/04/2017 05:12	4.771032043
09/04/2017 05:21	5.087285704
09/04/2017 05:31	4.611858015
09/04/2017 05:41	5.116607235
09/04/2017 05:50	5.709321049
09/04/2017 06:00	4.456872778
09/04/2017 06:09	4.733332931
09/04/2017 06:19	4.035899362
09/04/2017 06:28	3.637964293
09/04/2017 06:38	4.073598474
09/04/2017 06:48	4.829675106
09/04/2017 06:57	4.218111736
09/04/2017 07:07	4.000294646
09/04/2017 07:16	4.745899302
09/04/2017 07:26	3.292389101
09/04/2017 07:35	4.647462732
09/04/2017 07:45	4.808731155
09/04/2017 07:55	4.002389041
09/04/2017 08:04	4.274660404
09/04/2017 08:14	5.022359456
09/04/2017 08:23	5.091474494
09/04/2017 08:33	7.958701389
09/04/2017 08:42	5.568996577
09/04/2017 08:52	5.378406623
09/04/2017 09:01	6.343922765
09/04/2017 09:11	5.744925766
09/04/2017 09:21	6.044424266
09/04/2017 09:30	5.945987696
09/04/2017 09:40	7.962890179
09/04/2017 09:49	5.489409563
09/04/2017 09:59	8.237255938
09/04/2017 10:08	6.580589412
09/04/2017 10:18	5.263214892
09/04/2017 10:28	6.559645461
09/04/2017 10:37	5.633922825
09/04/2017 10:47	7.014129198
09/04/2017 10:56	6.796312107
09/04/2017 11:06	6.582683807
09/04/2017 11:15	4.984660344
09/04/2017 11:25	5.912477374
09/04/2017 11:35	5.043303407
09/04/2017 11:44	5.200383039
09/04/2017 11:54	4.835958291
09/04/2017 12:03	8.383863595
09/04/2017 12:13	5.971120437
09/04/2017 12:22	4.81082555
09/04/2017 12:32	4.257905243
09/04/2017 12:42	4.821297526
09/04/2017 12:51	4.611858015
09/04/2017 13:01	4.341681047
09/04/2017 13:10	5.351179487
09/04/2017 13:20	4.923922886
09/04/2017 13:29	7.208907942
09/04/2017 13:39	5.037020221
09/04/2017 13:49	4.017049806
09/04/2017 13:58	4.054748918
09/04/2017 14:08	3.87881973
09/04/2017 14:17	4.435928827
09/04/2017 14:27	2.701769682
09/04/2017 14:36	2.312212193
09/04/2017 14:46	3.889291705
09/04/2017 14:56	5.175250298
09/04/2017 15:05	4.831769501
09/04/2017 15:15	4.174129439
09/04/2017 15:24	5.047492197
09/04/2017 15:34	4.412890481
09/04/2017 15:43	4.069409684
09/04/2017 15:53	3.325899423
09/04/2017 16:03	0
09/04/2017 16:05	3.667285824
09/04/2017 16:15	2.379232836
09/04/2017 16:24	8.186990455
09/04/2017 16:34	2.372949651
09/04/2017 16:44	3.746872838
09/04/2017 16:53	4.287226775
09/04/2017 17:03	2.308023403
09/04/2017 17:12	3.302861076
09/04/2017 17:22	2.251474735
09/04/2017 17:31	3.097610356
09/04/2017 17:41	3.156253419
09/04/2017 17:51	2.647315409
09/04/2017 18:00	2.473480616
09/04/2017 18:10	2.731091214
09/04/2017 18:19	2.140471795
09/04/2017 18:29	3.185574951
09/04/2017 18:38	3.332182608
09/04/2017 18:48	3.549999699
09/04/2017 18:58	1.438849435
09/04/2017 19:07	2.081828732
09/04/2017 19:17	3.041061689
09/04/2017 19:26	3.573038045
09/04/2017 19:36	1.750914306
09/04/2017 19:45	4.058937708
09/04/2017 19:55	4.021238597
09/04/2017 20:05	2.425309529
09/04/2017 20:14	2.335250539
09/04/2017 20:24	2.812772623
09/04/2017 20:33	2.756223955
09/04/2017 20:43	3.340560188
09/04/2017 20:52	2.85675492
09/04/2017 21:02	2.125811029
09/04/2017 21:11	2.452536665
09/04/2017 21:21	2.176076511
09/04/2017 21:31	2.272418686
09/04/2017 21:40	2.592861137
09/04/2017 21:50	2.45044227
09/04/2017 21:59	1.975014582
09/04/2017 22:09	1.74044233
09/04/2017 22:18	2.364572071
09/04/2017 22:28	2.176076511
09/04/2017 22:38	3.147875839
09/04/2017 22:47	2.955191489
09/04/2017 22:57	2.898642822
09/04/2017 23:06	3.432713573
09/04/2017 23:16	2.075545546
09/04/2017 23:25	3.284011521
09/04/2017 23:35	2.282890662
09/04/2017 23:45	2.946813909
09/04/2017 23:54	3.011740157
10/04/2017 00:04	2.913303587
10/04/2017 00:13	3.085043986
10/04/2017 00:23	3.036872898
10/04/2017 00:32	2.999173787
10/04/2017 00:42	4.031710572
10/04/2017 00:52	4.220206131
10/04/2017 01:06	3.945840373
10/04/2017 01:16	3.958406744
10/04/2017 01:25	4.523893421
10/04/2017 01:35	3.457846314
10/04/2017 01:44	4.125958352
10/04/2017 01:54	3.970973114
10/04/2017 02:04	3.095515961
10/04/2017 02:13	3.790855135
10/04/2017 02:23	4.073598474
10/04/2017 02:32	3.482979055
10/04/2017 02:42	4.988849134
10/04/2017 02:51	5.600412504
10/04/2017 03:01	4.28932117
10/04/2017 03:11	4.846430267
10/04/2017 03:20	3.514394982
10/04/2017 03:30	3.007551367
10/04/2017 03:39	4.253716453
10/04/2017 03:49	3.786666345
10/04/2017 03:58	2.768790325
10/04/2017 04:08	3.076666405
10/04/2017 04:18	2.825338993
10/04/2017 04:27	2.728996818
10/04/2017 04:37	3.903952471
10/04/2017 04:46	3.99401146
10/04/2017 04:56	4.218111736
10/04/2017 05:05	3.832743037
10/04/2017 05:15	4.352153023
10/04/2017 05:25	3.725928887
10/04/2017 05:34	3.753156023
10/04/2017 05:44	2.955191489
10/04/2017 05:53	3.929085212
10/04/2017 06:03	2.896548427
10/04/2017 06:12	3.730117677
10/04/2017 06:22	3.650530663
10/04/2017 06:32	3.941651583
10/04/2017 06:41	3.221179667
10/04/2017 06:51	4.622329991
10/04/2017 07:00	3.545810908
10/04/2017 07:10	3.966784324
10/04/2017 07:19	3.455751919
10/04/2017 07:29	3.462035104
10/04/2017 07:39	4.287226775
10/04/2017 07:48	5.030737036
10/04/2017 07:58	4.69982261
10/04/2017 08:07	3.941651583
10/04/2017 08:17	4.842241477
10/04/2017 08:26	4.299793145
10/04/2017 08:36	7.309438907
10/04/2017 08:46	8.281238235
10/04/2017 08:55	6.687403562
10/04/2017 09:05	5.969026042
10/04/2017 09:14	4.80244797
10/04/2017 09:24	7.035073149
10/04/2017 09:33	5.200383039
10/04/2017 09:43	7.531444788
10/04/2017 09:52	7.315722093
10/04/2017 10:02	8.084365095
10/04/2017 10:12	7.885397561
10/04/2017 10:21	6.723008279
10/04/2017 10:31	7.030884359
10/04/2017 10:40	7.847698449
10/04/2017 10:50	7.642447729
10/04/2017 10:59	7.035073149
10/04/2017 11:09	6.073745797
10/04/2017 11:19	6.44026494
10/04/2017 11:28	6.017197129
10/04/2017 11:38	5.604601294
10/04/2017 11:47	4.783598414
10/04/2017 11:57	5.141739976
10/04/2017 12:06	4.582536484
10/04/2017 12:16	3.862064569
10/04/2017 12:26	3.302861076
10/04/2017 12:35	4.561592533
10/04/2017 12:45	4.211828551
10/04/2017 12:54	4.318642701
10/04/2017 13:04	4.134335932
10/04/2017 13:13	4.144807908
10/04/2017 13:23	3.696607356
10/04/2017 13:33	3.489262241
10/04/2017 13:42	4.611858015
10/04/2017 13:52	4.146902303
10/04/2017 14:01	3.728023282
10/04/2017 14:11	4.999321109
10/04/2017 14:20	3.438996758
10/04/2017 14:30	3.929085212
10/04/2017 14:40	5.654866776
10/04/2017 14:49	5.137551186
10/04/2017 14:59	4.572064509
10/04/2017 15:08	3.627492317
10/04/2017 15:18	4.000294646
10/04/2017 15:27	3.960501139
10/04/2017 15:37	2.171887721
10/04/2017 15:47	2.76250714
10/04/2017 15:56	2.471386221
10/04/2017 16:06	3.478790265
10/04/2017 16:15	3.482979055
10/04/2017 16:25	3.459940709
10/04/2017 16:34	3.577226835
10/04/2017 16:44	3.233746038
10/04/2017 16:54	1.924749099
10/04/2017 17:03	2.789734276
10/04/2017 17:13	3.608642761
10/04/2017 17:22	2.34781691
10/04/2017 17:32	2.226341994
10/04/2017 17:41	2.563539605
10/04/2017 17:51	3.797138321
10/04/2017 18:01	4.132241537
10/04/2017 18:10	4.356341813
10/04/2017 18:20	4.492477495
10/04/2017 18:29	5.0035099
10/04/2017 18:39	3.874630939
10/04/2017 18:48	5.145928767
10/04/2017 18:58	4.731238536
10/04/2017 19:08	5.041209011
10/04/2017 19:17	5.659055567
10/04/2017 19:27	3.506017401
10/04/2017 19:36	5.749114556
10/04/2017 19:46	5.074719333
10/04/2017 19:55	6.84657759
10/04/2017 20:05	6.119822489
10/04/2017 20:15	4.155279883
10/04/2017 20:24	5.916666164
10/04/2017 20:34	4.882034984
10/04/2017 20:43	5.332329931
10/04/2017 20:53	5.024453851
10/04/2017 21:02	5.01188748
10/04/2017 21:12	4.687256239
10/04/2017 21:22	4.521799026
10/04/2017 21:31	4.318642701
10/04/2017 21:41	4.192978995
10/04/2017 21:50	6.746046625
10/04/2017 22:00	7.227757498
10/04/2017 22:09	6.75232981
10/04/2017 22:19	6.951297345
10/04/2017 22:29	5.223421385
10/04/2017 22:38	6.490530422
10/04/2017 22:48	6.903126257
10/04/2017 22:57	6.829822429
10/04/2017 23:07	6.228731035
10/04/2017 23:16	5.793096853
10/04/2017 23:26	6.165899181
10/04/2017 23:35	5.600412504
10/04/2017 23:45	6.040235475
10/04/2017 23:55	5.897816608
11/04/2017 00:04	4.861091033
11/04/2017 00:14	4.549026162
11/04/2017 00:23	5.164778323
11/04/2017 00:33	3.966784324
11/04/2017 00:42	4.831769501
11/04/2017 00:52	4.270471614
11/04/2017 01:07	4.546931767
11/04/2017 01:16	3.403392041
11/04/2017 01:26	3.970973114
11/04/2017 01:35	3.495545426
11/04/2017 01:45	4.28932117
11/04/2017 01:54	4.727049746
11/04/2017 02:04	5.141739976
11/04/2017 02:14	4.379380159
11/04/2017 02:23	3.68194659
11/04/2017 02:33	4.572064509
11/04/2017 02:42	3.763627999
11/04/2017 02:52	3.390825671
11/04/2017 03:01	4.595102855
11/04/2017 03:11	3.8913861
11/04/2017 03:21	3.424335992
11/04/2017 03:30	4.714483375
11/04/2017 03:40	3.939557188
11/04/2017 03:49	2.44625348
11/04/2017 03:59	5.564807787
11/04/2017 04:08	2.793923067
11/04/2017 04:18	4.448495197
11/04/2017 04:28	5.807757619
11/04/2017 04:37	3.122743098
11/04/2017 04:47	2.442064689
11/04/2017 04:56	2.165604536
11/04/2017 05:06	3.219085272
11/04/2017 05:15	4.660029103
11/04/2017 05:25	5.156400742
11/04/2017 05:35	5.594129318
11/04/2017 05:44	3.956312348
11/04/2017 05:54	5.246459731
11/04/2017 06:03	3.991917065
11/04/2017 06:13	4.743804907
11/04/2017 06:22	3.797138321
11/04/2017 06:32	3.640058688
11/04/2017 06:42	4.492477495
11/04/2017 06:51	3.795043926
11/04/2017 07:01	4.576253299
11/04/2017 07:10	4.081976055
11/04/2017 07:20	3.797138321
11/04/2017 07:29	3.145781444
11/04/2017 07:39	3.68194659
11/04/2017 07:49	2.796017462
11/04/2017 07:58	2.703864077
11/04/2017 08:08	3.036872898
11/04/2017 08:17	3.910235656
11/04/2017 08:27	2.657787385
11/04/2017 08:36	3.361504139
11/04/2017 08:46	4.169940649
11/04/2017 08:55	4.463155963
11/04/2017 09:05	3.493451031
11/04/2017 09:15	5.349085092
11/04/2017 09:24	5.171061508
11/04/2017 09:34	5.076813728
11/04/2017 09:43	6.211975874
11/04/2017 09:53	4.90926212
11/04/2017 10:02	5.380501018
11/04/2017 10:12	5.612978874
11/04/2017 10:22	6.124011279
11/04/2017 10:31	7.451857774
11/04/2017 10:41	6.482152842
11/04/2017 10:50	7.053922705
11/04/2017 11:00	7.516784022
11/04/2017 11:09	5.041209011
11/04/2017 11:19	4.599291645
11/04/2017 11:29	5.665338752
11/04/2017 11:38	5.589940528
11/04/2017 11:48	4.358436208
11/04/2017 11:57	4.733332931
11/04/2017 12:07	3.799232716
11/04/2017 12:16	4.442212012
11/04/2017 12:26	4.178318229
11/04/2017 12:36	4.817108736
11/04/2017 12:45	4.511327051
11/04/2017 12:55	4.262094033
11/04/2017 13:04	3.411769622
11/04/2017 13:14	3.175102975
11/04/2017 13:23	5.265309287
11/04/2017 13:33	3.866253359
11/04/2017 13:43	2.785545486
11/04/2017 13:52	4.838052687
11/04/2017 14:02	3.296577891
11/04/2017 14:11	3.304955472
11/04/2017 14:21	3.457846314
11/04/2017 14:30	2.95938028
11/04/2017 14:40	3.227462853
11/04/2017 14:50	4.283037984
11/04/2017 14:59	4.375191369
11/04/2017 15:09	4.067315289
11/04/2017 15:18	4.197167785
11/04/2017 15:28	4.050560128
11/04/2017 15:37	3.556282884
11/04/2017 15:47	3.112271122
11/04/2017 15:57	1.799085393
11/04/2017 16:06	2.301740218
11/04/2017 16:16	2.207492438
11/04/2017 16:25	1.63781697
11/04/2017 16:35	2.833716574
11/04/2017 16:44	3.535338933
11/04/2017 16:54	2.951002699
11/04/2017 17:04	3.013834552
11/04/2017 17:13	4.636990757
11/04/2017 17:23	9.902300044
11/04/2017 17:32	5.52082549
11/04/2017 17:42	3.815987877
11/04/2017 17:51	4.576253299
11/04/2017 18:01	5.332329931
11/04/2017 18:11	5.070530543
11/04/2017 18:20	4.136430327
11/04/2017 18:30	3.457846314
11/04/2017 18:39	5.0035099
11/04/2017 18:49	5.154306347
11/04/2017 18:58	4.852713452
11/04/2017 19:08	3.924896422
11/04/2017 19:18	5.443332871
11/04/2017 19:27	3.797138321
11/04/2017 19:37	6.092595353
11/04/2017 19:46	3.661002639
11/04/2017 19:56	4.08825924
11/04/2017 20:05	3.043156084
11/04/2017 20:15	5.244365336
11/04/2017 20:25	4.090353635
11/04/2017 20:34	7.634070148
11/04/2017 20:44	7.123037743
11/04/2017 20:53	5.895722213
11/04/2017 21:03	12.49306679
11/04/2017 21:12	10.1787602
11/04/2017 21:22	6.191031923
11/04/2017 21:31	8.961916643
11/04/2017 21:41	4.785692809
11/04/2017 21:51	5.744925766
11/04/2017 22:00	5.950176486
11/04/2017 22:10	5.478937588
11/04/2017 22:19	5.776341692
11/04/2017 22:29	4.90507333
11/04/2017 22:38	3.556282884
11/04/2017 22:48	4.291415565
11/04/2017 22:58	4.234866897
11/04/2017 23:07	4.169940649
11/04/2017 23:17	3.732212072
11/04/2017 23:26	5.064247358
11/04/2017 23:36	5.351179487
11/04/2017 23:45	4.417079271
11/04/2017 23:55	4.869468613
12/04/2017 00:05	5.870589472
12/04/2017 00:14	4.678878659
12/04/2017 00:24	4.249527663
12/04/2017 00:33	4.613952411
12/04/2017 00:43	4.848524662
12/04/2017 00:52	5.189911064
12/04/2017 01:07	5.240176546
12/04/2017 01:16	4.209734156
12/04/2017 01:26	5.527108675
12/04/2017 01:35	4.835958291
12/04/2017 01:45	4.107108796
12/04/2017 01:55	5.453804847
12/04/2017 02:04	3.566754859
12/04/2017 02:14	4.683067449
12/04/2017 02:23	4.766843253
12/04/2017 02:33	7.805810547
12/04/2017 02:42	5.992064388
12/04/2017 02:52	3.845309408
12/04/2017 03:02	4.926017281
12/04/2017 03:11	5.032831431
12/04/2017 03:21	3.862064569
12/04/2017 03:30	4.869468613
12/04/2017 03:40	5.133362396
12/04/2017 03:49	4.710294585
12/04/2017 03:59	3.916518841
12/04/2017 04:09	3.560471674
12/04/2017 04:18	5.112418445
12/04/2017 04:28	3.560471674
12/04/2017 04:37	3.581415625
12/04/2017 04:47	3.585604415
12/04/2017 04:56	4.567875718
12/04/2017 05:06	4.60138604
12/04/2017 05:15	3.608642761
12/04/2017 05:25	4.595102855
12/04/2017 05:35	4.586725274
12/04/2017 05:44	3.26725636
12/04/2017 05:54	3.135309468
12/04/2017 06:03	3.845309408
12/04/2017 06:13	4.061032104
12/04/2017 06:22	3.803421506
12/04/2017 06:32	4.923922886
12/04/2017 06:42	3.390825671
12/04/2017 06:51	4.714483375
12/04/2017 07:01	3.562566069
12/04/2017 07:10	4.804542365
12/04/2017 07:20	4.014955411
12/04/2017 07:29	3.028495318
12/04/2017 07:39	4.19926218
12/04/2017 07:49	4.569970113
12/04/2017 07:58	4.014955411
12/04/2017 08:08	3.018023343
12/04/2017 08:17	3.832743037
12/04/2017 08:27	3.447374339
12/04/2017 08:36	2.731091214
12/04/2017 08:46	4.180412624
12/04/2017 08:56	4.004483436
12/04/2017 09:05	4.257905243
12/04/2017 09:15	5.73445379
12/04/2017 09:24	5.742831371
12/04/2017 09:34	11.70557423
12/04/2017 09:43	6.274807727
12/04/2017 09:53	7.120943348
12/04/2017 10:03	6.7565186
12/04/2017 10:12	9.615367915
12/04/2017 10:22	8.331503717
12/04/2017 10:31	8.168140899
12/04/2017 10:41	8.402713151
12/04/2017 10:50	7.374365156
12/04/2017 11:00	7.761828249
12/04/2017 11:10	7.133509719
12/04/2017 11:19	6.622477314
12/04/2017 11:29	5.265309287
12/04/2017 11:38	5.522919885
12/04/2017 11:48	4.867374218
12/04/2017 11:57	4.394040925
12/04/2017 12:07	3.918613237
12/04/2017 12:17	4.852713452
12/04/2017 12:26	4.090353635
12/04/2017 12:36	2.297551427
12/04/2017 12:45	3.547905303
12/04/2017 12:55	3.866253359
12/04/2017 13:04	5.958554066
12/04/2017 13:14	9.437344331
12/04/2017 13:24	5.52082549
12/04/2017 13:33	8.840441727
12/04/2017 13:43	7.57752148
12/04/2017 13:52	6.276902122
12/04/2017 14:02	3.815987877
12/04/2017 14:11	4.033804967
12/04/2017 14:21	6.578495017
12/04/2017 14:31	3.966784324
12/04/2017 14:40	6.74395223
12/04/2017 14:50	2.439970294
12/04/2017 14:59	3.16881979
12/04/2017 15:09	5.761680927
12/04/2017 15:18	2.46300864
12/04/2017 15:28	3.441091153
12/04/2017 15:38	2.391799207
12/04/2017 15:47	3.386636881
12/04/2017 15:57	3.430619178
12/04/2017 16:06	2.678731336
12/04/2017 16:16	3.388731276
12/04/2017 16:25	2.896548427
12/04/2017 16:35	4.065220894
12/04/2017 16:45	3.409675227
12/04/2017 16:54	3.447374339
12/04/2017 17:04	2.946813909
12/04/2017 17:13	3.834837432
12/04/2017 17:23	4.063126499
12/04/2017 17:32	3.859970174
12/04/2017 17:42	3.457846314
12/04/2017 17:52	3.897669286
12/04/2017 18:01	3.187669346
12/04/2017 18:11	4.486194309
12/04/2017 18:20	3.849498198
12/04/2017 18:30	5.152211952
12/04/2017 18:39	4.869468613
12/04/2017 18:49	5.185722274
12/04/2017 18:59	4.737521722
12/04/2017 19:08	5.282064448
12/04/2017 19:18	4.858996638
12/04/2017 19:27	5.162683927
12/04/2017 19:37	5.043303407
12/04/2017 19:46	5.411916945
12/04/2017 19:56	5.196194249
12/04/2017 20:06	5.499881539
12/04/2017 20:15	5.179439088
12/04/2017 20:25	5.885250238
12/04/2017 20:34	7.156548065
12/04/2017 20:44	4.861091033
12/04/2017 20:53	6.13657765
12/04/2017 21:03	6.559645461
12/04/2017 21:13	5.52082549
12/04/2017 21:22	4.253716453
12/04/2017 21:32	6.224542244
12/04/2017 21:41	8.17232969
12/04/2017 21:51	5.545958231
12/04/2017 22:00	5.508259119
12/04/2017 22:10	4.28932117
12/04/2017 22:19	4.982565949
12/04/2017 22:29	5.705132259
12/04/2017 22:39	3.338465793
12/04/2017 22:48	3.248406804
12/04/2017 22:58	4.668406683
12/04/2017 23:07	3.529055748
12/04/2017 23:17	4.132241537
12/04/2017 23:26	4.058937708
12/04/2017 23:36	3.855781384
12/04/2017 23:46	4.044276943
12/04/2017 23:55	4.565781323
13/04/2017 00:05	4.09244803
13/04/2017 00:14	3.78457195
13/04/2017 00:24	4.530176606
13/04/2017 00:33	3.786666345
13/04/2017 00:43	3.499734216
13/04/2017 00:53	4.373096974
13/04/2017 01:06	2.875604476
13/04/2017 01:16	2.898642822
13/04/2017 01:25	3.3782593
13/04/2017 01:35	2.701769682
13/04/2017 01:45	2.444159084
13/04/2017 01:54	2.672448151
13/04/2017 02:04	2.251474735
13/04/2017 02:13	3.143687049
13/04/2017 02:23	2.942625119
13/04/2017 02:32	2.527934889
13/04/2017 02:42	2.500707752
13/04/2017 02:52	3.598170786
13/04/2017 03:01	3.614925947
13/04/2017 03:11	3.696607356
13/04/2017 03:20	4.664217893
13/04/2017 03:30	4.303981935
13/04/2017 03:39	4.563686928
13/04/2017 03:49	5.183627878
13/04/2017 03:59	5.043303407
13/04/2017 04:08	5.045397802
13/04/2017 04:18	5.223421385
13/04/2017 04:27	4.444306407
13/04/2017 04:37	5.145928767
13/04/2017 04:46	5.405633759
