Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/09/2017 01:00	25.68	89.3	3.767	102.8	0	1012	-0.694
01/09/2017 01:01	25.67	89.2	3.37	110.5	0	1012	-0.645
01/09/2017 01:02	25.68	89.2	3.907	113.7	0	1012	-0.794
01/09/2017 01:03	25.68	89.2	3.68	117.2	0	1012	-0.794
01/09/2017 01:04	25.68	89.2	2.848	104.2	0	1012	-0.595
01/09/2017 01:05	25.68	89.3	2.99	112.3	0	1012	-0.595
01/09/2017 01:06	25.64	89.4	3.498	111	0	1012	-0.694
01/09/2017 01:07	25.64	89.3	3.39	105	0	1012	-0.843
01/09/2017 01:08	25.66	89.4	3.105	104.2	0	1012	-0.893
01/09/2017 01:09	25.69	89.5	2.602	104.2	0	1012	-0.893
01/09/2017 01:10	25.66	89.5	3.258	101.5	0	1012	-1.091
01/09/2017 01:11	25.69	89.6	3.275	96	0	1012	-1.19
01/09/2017 01:12	25.7	89.6	3.075	106.4	0	1012	-0.992
01/09/2017 01:13	25.74	89.5	2.983	104.7	0	1012	-1.091
01/09/2017 01:14	25.74	89.5	2.997	86.6	0	1012	-0.893
01/09/2017 01:15	25.73	89.5	3.293	106.3	0	1012	-1.19
01/09/2017 01:16	25.73	89.4	3.28	103.3	0	1012	-1.19
01/09/2017 01:17	25.77	89.5	4.245	104.3	0	1012	-1.24
01/09/2017 01:18	25.77	89.5	3.433	108.8	0	1012	-1.19
01/09/2017 01:19	25.75	89.4	2.898	97.3	0	1012	-0.942
01/09/2017 01:20	25.78	89.3	2.608	106.6	0	1012	-0.794
01/09/2017 01:21	25.77	89.3	3.053	93.7	0	1012	-0.744
01/09/2017 01:22	25.75	89.4	3.907	112.3	0	1012	-0.744
01/09/2017 01:23	25.75	89.3	3.795	100.7	0	1012	-1.141
01/09/2017 01:24	25.78	89.3	3.598	100.7	0	1012	-0.942
01/09/2017 01:25	25.78	89.4	3.538	99.7	0	1012	-0.893
01/09/2017 01:26	25.78	89.3	3.222	110.7	0	1012	-0.595
01/09/2017 01:27	25.76	89.3	2.428	102.2	0	1012	-0.595
01/09/2017 01:28	25.78	89.3	3.518	111.2	0	1012	-0.595
01/09/2017 01:29	25.76	89.3	3.415	102.4	0	1012	-0.595
01/09/2017 01:30	25.73	89.4	2.443	97.1	0	1012	-0.794
01/09/2017 01:31	25.79	89.4	2.517	100.5	0	1012	-0.595
01/09/2017 01:32	25.76	89.5	2.488	108.2	0	1012	-0.595
01/09/2017 01:33	25.78	89.5	3.288	113.8	0	1012	-0.694
01/09/2017 01:34	25.79	89.5	3.157	108.3	0	1012	-0.942
01/09/2017 01:35	25.77	89.5	3.698	102.3	0	1012	-0.843
01/09/2017 01:36	25.76	89.5	3.057	113.2	0	1012	-0.744
01/09/2017 01:37	25.76	89.5	3.042	97	0	1012	-0.595
01/09/2017 01:38	25.79	89.6	3.66	96.7	0	1012	-0.595
01/09/2017 01:39	25.75	89.6	2.803	99.9	0	1012	-0.595
01/09/2017 01:40	25.78	89.7	3.338	93.3	0	1012	-0.595
01/09/2017 01:41	25.75	89.7	3.625	103.6	0	1012	-0.595
01/09/2017 01:42	25.72	89.8	3.68	106.8	0	1012	-0.595
01/09/2017 01:43	25.7	89.8	3.658	105.1	0	1012	-0.595
01/09/2017 01:44	25.66	89.8	3.435	107.5	0	1012	-0.595
01/09/2017 01:45	25.69	89.9	4.08	94	0	1012	-0.595
01/09/2017 01:46	25.66	90	3.665	103.3	0	1012	-0.595
01/09/2017 01:47	25.66	90	3.6	101.8	0	1012	-0.595
01/09/2017 01:48	25.65	90	2.897	106.7	0	1012	-0.595
01/09/2017 01:49	25.64	90	2.458	108.9	0	1012	-0.595
01/09/2017 01:50	25.62	90	2.657	111.6	0	1012	-0.595
01/09/2017 01:51	25.57	90.1	2.707	94.7	0	1012	-0.595
01/09/2017 01:52	25.58	90.1	2.855	103.2	0	1012	-0.595
01/09/2017 01:53	25.6	90.2	2.463	103	0	1012	-0.595
01/09/2017 01:54	25.59	90.2	2.512	103.3	0	1012	-0.595
01/09/2017 01:55	25.58	90.2	3.855	104.5	0	1012	-0.595
01/09/2017 01:56	25.59	90.2	2.837	96.2	0	1012	-0.595
01/09/2017 01:57	25.56	90.3	3.615	100.7	0	1012	-0.744
01/09/2017 01:58	25.55	90.3	2.867	104.7	0	1012	-0.744
01/09/2017 01:59	25.54	90.3	2.903	105.3	0	1012	-0.595
01/09/2017 02:00	25.54	90.3	2.538	98.2	0	1012	-0.595
01/09/2017 02:01	25.56	90.3	3.217	99.3	0	1012	-0.645
01/09/2017 02:02	25.56	90.3	4.81	109.2	0	1012	-1.141
01/09/2017 02:03	25.56	90.3	4.367	99.8	0	1012	-1.141
01/09/2017 02:04	25.54	90.3	4.65	99.7	0	1012	-1.19
01/09/2017 02:05	25.52	90.3	3.335	120.6	0	1012	-0.893
01/09/2017 02:06	25.55	90.3	3.573	110.8	0	1012	-0.744
01/09/2017 02:07	25.56	90.4	4.068	107.2	0	1012	-0.942
01/09/2017 02:08	25.54	90.5	2.587	111	0	1012	-0.645
01/09/2017 02:09	25.52	90.5	2.597	112.7	0	1012	-0.595
01/09/2017 02:10	25.54	90.6	4.263	113.2	0	1012	-0.794
01/09/2017 02:11	25.55	90.6	3.177	112.5	0	1012	-0.595
01/09/2017 02:12	25.56	90.6	2.08	98.7	0	1012	-0.595
01/09/2017 02:13	25.55	90.7	3.275	106.3	0	1012	-0.595
01/09/2017 02:14	25.53	90.8	1.918	115.1	0	1012	-0.595
01/09/2017 02:15	25.55	90.8	2.655	100.1	0	1012	-0.595
01/09/2017 02:16	25.56	90.9	3.365	107.7	0	1012	-0.595
01/09/2017 02:17	25.54	90.9	3.04	103.8	0	1012	-0.595
01/09/2017 02:18	25.51	90.9	3.733	103.6	0	1012	-0.595
01/09/2017 02:19	25.5	91	2.773	109.7	0	1012	-0.645
01/09/2017 02:20	25.49	91	2.167	114.5	0	1012	-0.595
01/09/2017 02:21	25.5	91.1	2.348	102.2	0	1012	-0.595
01/09/2017 02:22	25.49	91.1	2.95	99.8	0	1012	-0.595
01/09/2017 02:23	25.53	91.1	2.937	99.2	0	1012	-0.595
01/09/2017 02:24	25.5	91.1	3.84	100.5	0	1012	-0.694
01/09/2017 02:25	25.46	91.1	2.878	106.5	0	1012	-0.694
01/09/2017 02:26	25.48	91.2	2.827	97.8	0	1012	-0.595
01/09/2017 02:27	25.47	91.2	2.403	102.6	0	1012	-0.595
01/09/2017 02:28	25.46	91.2	2.837	111.8	0	1012	-0.595
01/09/2017 02:29	25.47	91.3	3.215	105.7	0	1012	-0.595
01/09/2017 02:30	25.48	91.4	3.76	95	0	1012	-0.595
01/09/2017 02:31	25.47	91.4	2.83	110.2	0	1012	-0.595
01/09/2017 02:32	25.46	91.4	4.013	105.2	0	1012	-0.595
01/09/2017 02:33	25.42	91.4	3.44	94	0	1012	-0.595
01/09/2017 02:34	25.39	91.4	2.525	96.5	0	1012	-0.595
01/09/2017 02:35	25.4	91.5	2.342	102	0	1012	-0.595
01/09/2017 02:36	25.37	91.6	2.938	106.5	0	1012	-0.595
01/09/2017 02:37	25.39	91.6	2.492	106.3	0	1012	-0.595
01/09/2017 02:38	25.39	91.7	2.39	106.8	0	1012	-0.595
01/09/2017 02:39	25.36	91.7	3.347	98.1	0	1012	-0.595
01/09/2017 02:40	25.35	91.8	3.063	94.5	0	1012	-0.744
01/09/2017 02:41	25.35	91.9	2.535	107.8	0	1012	-0.595
01/09/2017 02:42	25.37	91.8	2.383	101.8	0	1012	-0.595
01/09/2017 02:43	25.34	91.8	2.74	90.3	0	1012	-0.595
01/09/2017 02:44	25.33	91.8	2.448	99.2	0	1012	-0.595
01/09/2017 02:45	25.32	91.8	2.322	94.7	0	1012	-0.595
01/09/2017 02:46	25.32	91.9	3.495	99.5	0	1012	-0.744
01/09/2017 02:47	25.34	92	2.867	108.7	0	1012	-0.942
01/09/2017 02:48	25.3	92	2.743	94.2	0	1012	-0.893
01/09/2017 02:49	25.35	92.1	3.39	97.4	0	1012	-0.744
01/09/2017 02:50	25.32	92	3.085	90.4	0	1012	-0.744
01/09/2017 02:51	25.31	92	3.15	98	0	1012	-0.595
01/09/2017 02:52	25.33	92	3.29	97.7	0	1012	-0.694
01/09/2017 02:53	25.33	92	2.955	95.7	0	1012	-0.694
01/09/2017 02:54	25.31	92	2.472	93.8	0	1012	-0.595
01/09/2017 02:55	25.34	92	4.33	93.7	0	1012	-1.091
01/09/2017 02:56	25.32	92.1	3.642	92.3	0	1012	-1.141
01/09/2017 02:57	25.33	92.2	2.838	77.54	0	1012	-1.091
01/09/2017 02:58	25.32	92.2	2.738	89.3	0	1012	-0.843
01/09/2017 02:59	25.32	92.1	2.458	97	0	1012	-0.744
01/09/2017 03:00	25.33	92.1	3.153	101.8	0	1012	-0.744
01/09/2017 03:01	25.33	92.1	2.823	115.3	0	1012	-0.843
01/09/2017 03:02	25.31	92.2	3.977	94.4	0	1012	-0.942
01/09/2017 03:03	25.29	92.2	3.19	107	0	1012	-1.091
01/09/2017 03:04	25.34	92.2	2.808	94.7	0	1012	-0.595
01/09/2017 03:05	25.32	92.1	2.352	105.3	0	1012	-0.595
01/09/2017 03:06	25.3	92.1	3.075	102	0	1012	-0.794
01/09/2017 03:07	25.31	92.1	2.682	92.8	0	1012	-0.595
01/09/2017 03:08	25.32	92.1	1.882	94.6	0	1012	-0.595
01/09/2017 03:09	25.33	92.2	2.67	86	0	1012	-0.645
01/09/2017 03:10	25.33	92.1	3.783	101.2	0	1012	-0.843
01/09/2017 03:11	25.28	92.1	3.78	100.5	0	1012	-0.595
01/09/2017 03:12	25.31	92.1	3.788	100.2	0	1012	-0.595
01/09/2017 03:13	25.29	92.2	4.04	102.3	0	1012	-0.843
01/09/2017 03:14	25.26	92.3	3.577	87.4	0	1012	-0.893
01/09/2017 03:15	25.28	92.3	3.062	99.3	0	1012	-0.595
01/09/2017 03:16	25.28	92.3	2.28	101.6	0	1012	-0.595
01/09/2017 03:17	25.27	92.2	2.768	92.5	0	1012	-0.595
01/09/2017 03:18	25.27	92.3	3.05	92.3	0	1012	-0.794
01/09/2017 03:19	25.29	92.3	2.483	95	0	1012	-0.694
01/09/2017 03:20	25.28	92.4	2.678	100.3	0	1012	-0.595
01/09/2017 03:21	25.27	92.4	1.8	95.7	0	1012	-0.595
01/09/2017 03:22	25.27	92.4	2.547	94	0	1012	-0.645
01/09/2017 03:23	25.26	92.3	2.025	78.71	0	1012	-0.744
01/09/2017 03:24	25.24	92.3	1.91	96.7	0	1012	-0.794
01/09/2017 03:25	25.28	92.3	1.807	81.4	0	1012	-0.595
01/09/2017 03:26	25.26	92.2	2.142	94.9	0	1012	-0.794
01/09/2017 03:27	25.26	92.1	2.425	84.6	0	1012	-0.645
01/09/2017 03:28	25.27	92	2.598	99.3	0	1012	-0.843
01/09/2017 03:29	25.28	91.9	1.94	96.1	0	1012	-0.744
01/09/2017 03:30	25.28	91.9	2.088	78.66	0	1012	-0.595
01/09/2017 03:31	25.28	91.9	1.428	95.5	0	1012	-0.595
01/09/2017 03:32	25.28	91.9	2.083	95.9	0	1012	-0.595
01/09/2017 03:33	25.25	91.9	2.893	91	0	1012	-0.843
01/09/2017 03:34	25.26	91.8	2.173	90	0	1012	-0.794
01/09/2017 03:35	25.28	91.8	2.107	90.8	0	1012	-0.595
01/09/2017 03:36	25.28	91.8	1.517	89.9	0	1012	-0.595
01/09/2017 03:37	25.27	91.8	2.332	85	0	1012	-0.645
01/09/2017 03:38	25.27	91.7	1.932	95.9	0	1012	-0.893
01/09/2017 03:39	25.29	91.8	2.35	84.8	0	1012	-0.893
01/09/2017 03:40	25.28	91.8	2.965	81.3	0	1012	-0.942
01/09/2017 03:41	25.27	91.7	2.08	89.5	0	1012	-0.992
01/09/2017 03:42	25.27	91.8	2.545	109.2	0	1012	-1.091
01/09/2017 03:43	25.28	91.7	2.39	100	0	1012	-0.992
01/09/2017 03:44	25.25	91.7	2.372	89.9	0	1012	-1.19
01/09/2017 03:45	25.27	91.6	3.302	93.9	0	1012	-1.19
01/09/2017 03:46	25.27	91.6	4.018	98.5	0	1012	-1.339
01/09/2017 03:47	25.27	91.4	3.565	99.3	0	1012	-1.24
01/09/2017 03:48	25.26	91.4	3.65	100.8	0	1012	-1.19
01/09/2017 03:49	25.3	91.3	2.617	93.1	0	1012	-0.942
01/09/2017 03:50	25.32	91.3	2.093	92.1	0	1012	-0.645
01/09/2017 03:51	25.31	91.4	1.67	80.2	0	1012	-0.595
01/09/2017 03:52	25.32	91.4	2.357	92.8	0	1012	-0.694
01/09/2017 03:53	25.35	91.4	3.215	94.7	0	1012	-0.843
01/09/2017 03:54	25.31	91.4	2.17	82.4	0	1012	-0.893
01/09/2017 03:55	25.32	91.5	2.598	79.7	0	1012	-0.694
01/09/2017 03:56	25.32	91.5	3.185	79.5	0	1012	-0.893
01/09/2017 03:57	25.33	91.5	2.62	82.3	0	1012	-0.744
01/09/2017 03:58	25.32	91.6	2.208	84.8	0	1012	-0.595
01/09/2017 03:59	25.33	91.6	2.845	85	0	1012	-0.595
01/09/2017 04:00	25.27	91.6	2.553	98.7	0	1012	-0.694
01/09/2017 04:01	25.25	91.6	2.585	91	0	1012	-0.595
01/09/2017 04:02	25.25	91.6	2.382	92.8	0	1012	-0.595
01/09/2017 04:03	25.27	91.7	2.593	73.33	0	1012	-0.595
01/09/2017 04:04	25.21	91.7	2.478	86.1	0	1012	-0.595
01/09/2017 04:05	25.22	91.7	2.392	91	0	1012	-0.595
01/09/2017 04:06	25.22	91.7	2.137	92.4	0	1012	-0.595
01/09/2017 04:07	25.22	91.8	2.992	96.5	0	1012	-0.645
01/09/2017 04:08	25.24	92	2.563	85.6	0	1012	-0.645
01/09/2017 04:09	25.24	92	2.412	80.2	0	1012	-0.595
01/09/2017 04:10	25.21	92	2.365	91.1	0	1012	-0.595
01/09/2017 04:11	25.22	92.1	1.915	78.35	0	1012	-0.595
01/09/2017 04:12	25.21	92	2.387	95	0	1012	-0.595
01/09/2017 04:13	25.17	92.1	2.225	100.2	0	1012	-0.595
01/09/2017 04:14	25.19	92.1	1.935	97	0	1012	-0.595
01/09/2017 04:15	25.19	92.2	2.475	82.3	0	1012	-0.595
01/09/2017 04:16	25.15	92.3	2.593	84.3	0	1012	-0.595
01/09/2017 04:17	25.14	92.3	1.962	83.2	0	1012	-0.595
01/09/2017 04:18	25.14	92.3	1.698	82.9	0	1012	-0.595
01/09/2017 04:19	25.14	92.3	2.613	84.9	0	1012	-0.595
01/09/2017 04:20	25.17	92.4	2.028	105	0	1012	-0.595
01/09/2017 04:21	25.15	92.5	2.532	81.2	0	1012	-0.794
01/09/2017 04:22	25.17	92.6	2.487	96.8	0	1012	-0.595
01/09/2017 04:23	25.1	92.6	2.157	92.9	0	1012	-0.595
01/09/2017 04:24	25.06	92.7	2.478	93.2	0	1012	-0.595
01/09/2017 04:25	25.09	92.8	2.723	86.3	0	1012	-0.595
01/09/2017 04:26	25.11	92.9	3.16	108.9	0	1012	-0.595
01/09/2017 04:27	25.11	93	2.565	91.7	0	1012	-0.595
01/09/2017 04:28	25.03	93.1	2.955	108	0	1012	-0.645
01/09/2017 04:29	25.07	93.1	2.902	91.7	0	1012	-0.645
01/09/2017 04:30	25.02	93.2	3.437	102.8	0	1012	-0.595
01/09/2017 04:31	25.04	93.3	2.818	97.5	0	1012	-0.595
01/09/2017 04:32	25.05	93.3	3.343	102.9	0	1012	-0.595
01/09/2017 04:33	25.06	93.4	2.822	93.9	0	1012	-0.595
01/09/2017 04:34	25.01	93.4	2.768	105.2	0	1012	-0.595
01/09/2017 04:35	25.01	93.5	3.222	105.5	0	1012	-0.794
01/09/2017 04:36	25.02	93.4	3.232	108.7	0	1012	-0.645
01/09/2017 04:37	24.99	93.4	3.382	109.2	0	1012	-0.595
01/09/2017 04:38	24.98	93.5	3.143	112.2	0	1012	-0.595
01/09/2017 04:39	24.98	93.5	2.865	97.7	0	1012	-0.595
01/09/2017 04:40	25	93.5	2.653	108.2	0	1012	-0.595
01/09/2017 04:41	24.94	93.5	3.39	103.2	0	1012	-0.744
01/09/2017 04:42	24.96	93.6	3.685	100	0	1012	-1.042
01/09/2017 04:43	24.93	93.5	3.175	107.1	0	1012	-0.694
01/09/2017 04:44	24.92	93.5	2.227	84.7	0	1012	-0.595
01/09/2017 04:45	24.97	93.5	2.65	103.6	0	1012	-0.595
01/09/2017 04:46	24.96	93.5	2.543	103.7	0	1012	-0.595
01/09/2017 04:47	24.91	93.4	2.175	95.7	0	1012	-0.595
01/09/2017 04:48	24.95	93.5	2.685	111.5	0	1012	-0.595
01/09/2017 04:49	24.95	93.4	2.988	105.5	0	1012	-0.595
01/09/2017 04:50	24.92	93.5	2.532	110.8	0	1012	-0.595
01/09/2017 04:51	24.92	93.5	3.51	100	0	1012	-0.595
01/09/2017 04:52	24.91	93.5	3.058	103.7	0	1012	-0.595
01/09/2017 04:53	24.88	93.6	4.04	106	0	1012	-0.794
01/09/2017 04:54	24.91	93.6	3.327	107	0	1012	-0.595
01/09/2017 04:55	24.88	93.6	3.962	111	0	1012	-0.595
01/09/2017 04:56	24.87	93.6	3.9	106.3	0	1012	-0.595
01/09/2017 04:57	24.85	93.6	4.382	97.5	0	1012	-0.645
01/09/2017 04:58	24.84	93.7	3.003	113.5	0	1012	-0.595
01/09/2017 04:59	24.87	93.7	3.182	93.5	0	1012	-0.595
01/09/2017 05:00	24.81	93.7	4.58	93	0	1012	-0.595
01/09/2017 05:01	24.82	93.7	3.678	96.2	0	1012	-0.595
01/09/2017 05:02	24.81	93.7	3.648	99.5	0	1012	-0.595
01/09/2017 05:03	24.82	93.7	5.125	97.7	0	1012	-0.694
01/09/2017 05:04	24.84	93.7	4.143	102.8	0	1012	-0.645
01/09/2017 05:05	24.8	93.6	3.323	106.9	0	1012	-0.595
01/09/2017 05:06	24.79	93.7	3.632	109.5	0	1012	-0.595
01/09/2017 05:07	24.78	93.7	2.988	97.4	0	1012	-0.595
01/09/2017 05:08	24.79	93.8	2.95	92.3	0	1012	-0.595
01/09/2017 05:09	24.74	93.7	2.952	101.2	0	1012	-0.595
01/09/2017 05:10	24.76	93.7	3.432	97.8	0	1012	-0.595
01/09/2017 05:11	24.79	93.8	3.748	103.9	0	1012	-0.595
01/09/2017 05:12	24.77	93.7	4.51	95.5	0	1012	-0.744
01/09/2017 05:13	24.77	93.6	3.342	96.5	0	1012	-0.645
01/09/2017 05:14	24.79	93.7	3.018	106.8	0	1012	-0.595
01/09/2017 05:15	24.79	93.6	3.398	102.2	0	1012	-0.595
01/09/2017 05:16	24.74	93.7	3.388	108.3	0	1012	-0.595
01/09/2017 05:17	24.76	93.6	3.655	98.2	0	1012	-0.595
01/09/2017 05:18	24.73	93.6	3.18	101	0	1012	-0.595
01/09/2017 05:19	24.72	93.5	2.685	97	0	1012	-0.595
01/09/2017 05:20	24.71	93.5	3.505	99.8	0	1012	-0.595
01/09/2017 05:21	24.72	93.5	3.323	91.8	0	1012	-0.645
01/09/2017 05:22	24.73	93.5	2.9	90.7	0	1012	-0.595
01/09/2017 05:23	24.7	93.5	3.108	92.5	0	1012	-0.595
01/09/2017 05:24	24.71	93.4	4.068	93.5	0	1012	-0.744
01/09/2017 05:25	24.73	93.4	3.883	96.2	0	1012	-0.843
01/09/2017 05:26	24.71	93.3	3.105	99	0	1012	-0.595
01/09/2017 05:27	24.71	93.3	2.945	102.2	0	1012	-0.595
01/09/2017 05:28	24.73	93.3	3.648	93.5	0	1012	-0.595
01/09/2017 05:29	24.73	93.2	2.923	99.6	0	1012	-0.595
01/09/2017 05:30	24.71	93.2	3.098	93.3	0	1012	-0.595
01/09/2017 05:31	24.73	93.2	3.99	96.2	0	1012	-0.595
01/09/2017 05:32	24.74	93.2	3.167	95.2	0	1012	-0.496
01/09/2017 05:33	24.72	93.1	2.857	99.3	0	1012	-0.099
01/09/2017 05:34	24.7	93.1	2.512	94.3	0	1012	0.05
01/09/2017 05:35	24.73	93.1	2.595	88	0	1012	0.546
01/09/2017 05:36	24.73	93.1	2.503	99.2	0	1012	0.595
01/09/2017 05:37	24.7	93.1	2.345	104	0	1012	1.141
01/09/2017 05:38	24.73	93	2.882	99.3	0	1012	1.19
01/09/2017 05:39	24.74	93	2.362	99.7	0	1012	1.24
01/09/2017 05:40	24.72	93	3.295	103.2	0	1012	1.686
01/09/2017 05:41	24.71	93	3.487	105.6	0	1012	1.686
01/09/2017 05:42	24.73	93	3.442	104.5	0	1012	2.381
01/09/2017 05:43	24.73	93	3.138	109.3	0	1012	3.025
01/09/2017 05:44	24.7	92.9	2.497	103.2	0	1012	3.621
01/09/2017 05:45	24.75	92.9	2.058	98	0	1012	4.365
01/09/2017 05:46	24.77	92.9	1.882	87	0	1012	4.86
01/09/2017 05:47	24.79	92.9	2.57	108	0	1012	5.356
01/09/2017 05:48	24.78	92.8	2.572	102.8	0	1012	5.902
01/09/2017 05:49	24.77	92.7	2.047	91.7	0	1012	7.291
01/09/2017 05:50	24.81	92.7	2.087	89.7	0	1012	9.13
01/09/2017 05:51	24.83	92.6	1.845	87.5	0	1012	10.71
01/09/2017 05:52	24.81	92.5	1.97	83.4	0	1012	11.8
01/09/2017 05:53	24.84	92.4	2.392	79.64	0	1012	12.99
01/09/2017 05:54	24.84	92.3	2.232	95.5	0	1013	15.28
01/09/2017 05:55	24.89	92.2	1.978	92.7	0	1012	18.2
01/09/2017 05:56	24.9	92	1.963	89.7	0	1013	20.83
01/09/2017 05:57	24.95	91.8	2.855	97.2	0	1012	23.06
01/09/2017 05:58	24.97	91.6	2.307	86.3	0	1013	25
01/09/2017 05:59	24.95	91.5	2.727	101.5	0	1012	25.89
01/09/2017 06:00	24.98	91.3	2.427	105.7	0	1012	26.58
01/09/2017 06:01	24.99	91.3	1.935	106.5	0	1012	30.05
01/09/2017 06:02	24.98	91.3	2.295	107.5	0	1013	34.92
01/09/2017 06:03	25.01	91.1	2.617	109.8	0	1012	38.44
01/09/2017 06:04	25.03	91	2.588	99.5	0	1012	41.26
01/09/2017 06:05	25.04	90.8	2.45	100.3	0	1013	43.89
01/09/2017 06:06	25.06	90.8	2.662	113	0	1013	46.42
01/09/2017 06:07	25.06	90.7	3.39	107	0	1013	48.75
01/09/2017 06:08	25.11	90.5	2.492	98.7	0	1013	51.48
01/09/2017 06:09	25.13	90.4	2.838	113.7	0	1012	54.36
01/09/2017 06:10	25.19	90.2	3.15	97	0	1013	56.99
01/09/2017 06:11	25.21	89.9	3.33	110.6	0	1013	59.76
01/09/2017 06:12	25.25	89.6	2.955	111.7	0	1013	62.19
01/09/2017 06:13	25.26	89.4	2.968	111.7	0	1013	64.52
01/09/2017 06:14	25.31	89.2	3.057	108	0	1013	67.45
01/09/2017 06:15	25.32	88.9	4.282	104.7	0	1013	70.97
01/09/2017 06:16	25.32	88.6	4.307	112.8	0	1013	74.89
01/09/2017 06:17	25.29	88.5	4.3	104.3	0	1013	78.51
01/09/2017 06:18	25.33	88.5	4.465	109.2	0	1013	81.5
01/09/2017 06:19	25.36	88.4	4.18	106.8	0	1013	84.2
01/09/2017 06:20	25.32	88.3	3.08	114.8	0	1013	86.5
01/09/2017 06:21	25.37	88	3.4	106.3	0	1013	89.1
01/09/2017 06:22	25.36	87.9	2.798	108.2	0	1013	91.8
