Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/06/2017 01:02	5.18	NaN	NaN	NaN	11.96	17.68
01/06/2017 01:03	4.59	NaN	NaN	NaN	11.82	18.32
01/06/2017 01:04	4.8	NaN	NaN	NaN	11.66	18.27
01/06/2017 01:05	4.69	NaN	NaN	NaN	12.01	17.8
01/06/2017 01:06	4.97	NaN	NaN	NaN	12.33	16.84
01/06/2017 01:07	4.83	NaN	NaN	NaN	12.88	16.29
01/06/2017 01:08	4.91	NaN	NaN	NaN	13.76	16.25
01/06/2017 01:09	5.24	NaN	NaN	NaN	13.35	16.4
01/06/2017 01:10	5	NaN	NaN	NaN	13.2	16.32
01/06/2017 01:11	4.93	NaN	NaN	NaN	12.46	16.24
01/06/2017 01:12	5	NaN	NaN	NaN	12.26	16.62
01/06/2017 01:13	5.19	NaN	NaN	NaN	11.78	17.47
01/06/2017 01:14	4.86	NaN	NaN	NaN	11.21	17.92
01/06/2017 01:15	4.94	NaN	NaN	NaN	10.53	18.56
01/06/2017 01:16	5.12	NaN	NaN	NaN	10.24	18.65
01/06/2017 01:17	4.97	NaN	NaN	NaN	9.75	19.85
01/06/2017 01:18	4.8	NaN	NaN	NaN	8.79	19.25
01/06/2017 01:19	5.07	NaN	NaN	NaN	8	18.7
01/06/2017 01:20	5.05	NaN	NaN	NaN	6.2	18.68
01/06/2017 01:21	5.13	NaN	NaN	NaN	5.43	17.4
01/06/2017 01:22	5.03	NaN	NaN	NaN	4.7	16.5
01/06/2017 01:23	4.94	NaN	NaN	NaN	NaN	15.81
01/06/2017 01:24	4.99	NaN	NaN	NaN	NaN	15.83
01/06/2017 01:25	5.19	NaN	NaN	NaN	NaN	16.11
01/06/2017 01:26	5.24	NaN	NaN	NaN	NaN	16.17
01/06/2017 01:27	5.18	NaN	NaN	NaN	NaN	17.65
01/06/2017 01:28	5.04	NaN	NaN	NaN	NaN	18.07
01/06/2017 01:29	5.11	NaN	NaN	NaN	NaN	18.27
01/06/2017 01:30	5.13	NaN	NaN	NaN	NaN	18.96
01/06/2017 01:31	5.08	NaN	NaN	NaN	NaN	19.1
01/06/2017 01:32	5.11	NaN	NaN	NaN	NaN	19.05
01/06/2017 01:33	5.05	NaN	NaN	NaN	NaN	19.35
01/06/2017 01:34	5.08	NaN	NaN	NaN	4.42	19.36
01/06/2017 01:35	5.29	NaN	NaN	NaN	4.46	20.12
01/06/2017 01:36	5.18	NaN	NaN	NaN	4.35	20.81
01/06/2017 01:37	5.2	NaN	NaN	NaN	NaN	21.51
01/06/2017 01:38	5.23	NaN	NaN	NaN	NaN	21.61
01/06/2017 01:39	5.1	NaN	NaN	NaN	NaN	21.5
01/06/2017 01:40	5.2	NaN	NaN	NaN	NaN	20.98
01/06/2017 01:41	5.25	NaN	NaN	NaN	4.96	21.04
01/06/2017 01:42	5.34	NaN	NaN	NaN	5.78	20.99
01/06/2017 01:43	5.12	NaN	NaN	NaN	6.15	20.52
01/06/2017 01:44	5.21	NaN	NaN	NaN	6.07	21.12
01/06/2017 01:45	5.16	NaN	NaN	NaN	5.73	21.88
01/06/2017 01:46	5.06	NaN	NaN	NaN	5.23	22.19
01/06/2017 01:47	5.17	NaN	NaN	NaN	4.32	22.18
01/06/2017 01:48	4.89	NaN	NaN	NaN	4.38	22.79
01/06/2017 01:49	5.04	NaN	NaN	NaN	4.93	23.16
01/06/2017 01:50	5.2	NaN	NaN	NaN	5.09	24
01/06/2017 01:51	5.12	NaN	NaN	NaN	5.65	24.71
01/06/2017 01:52	4.98	NaN	NaN	NaN	6.48	24.92
01/06/2017 01:53	4.97	NaN	NaN	NaN	8.32	25.16
01/06/2017 01:54	5.09	NaN	NaN	NaN	8.81	26.43
01/06/2017 01:55	5.13	NaN	NaN	NaN	9.2	27.72
01/06/2017 01:56	5.16	NaN	NaN	NaN	10.12	28.17
01/06/2017 01:57	5.26	NaN	NaN	NaN	10.84	29.25
01/06/2017 01:58	5.31	NaN	NaN	NaN	10.48	29.63
01/06/2017 01:59	5.07	NaN	NaN	NaN	9.77	30.39
01/06/2017 02:00	5.32	NaN	NaN	NaN	9.71	30.1
01/06/2017 02:01	5.41	NaN	NaN	NaN	10.14	30.19
01/06/2017 02:02	5.34	NaN	NaN	NaN	10.2	30.91
01/06/2017 02:03	5.46	NaN	NaN	NaN	11.04	32.1
01/06/2017 02:04	5.45	NaN	NaN	NaN	11.29	32.48
01/06/2017 02:05	5.37	NaN	NaN	NaN	11.82	32.81
01/06/2017 02:06	5.43	NaN	NaN	NaN	12.25	32.78
01/06/2017 02:07	5.29	NaN	NaN	NaN	12.86	32.31
01/06/2017 02:08	5.33	NaN	NaN	NaN	13.98	32.06
01/06/2017 02:09	5.21	NaN	NaN	NaN	14.96	31.9
01/06/2017 02:10	5.45	NaN	NaN	NaN	15.8	31.93
01/06/2017 02:11	5.21	NaN	NaN	NaN	16.41	32.19
01/06/2017 02:12	5.4	NaN	NaN	NaN	17.01	33.09
01/06/2017 02:13	5.24	NaN	NaN	NaN	17.63	33.38
01/06/2017 02:14	5.27	NaN	NaN	NaN	18.11	33.99
01/06/2017 02:15	5.24	NaN	NaN	NaN	18.64	34.16
01/06/2017 02:16	5.4	NaN	NaN	NaN	19.34	34.3
01/06/2017 02:17	5.42	NaN	NaN	NaN	19.59	34.63
01/06/2017 02:18	5.66	NaN	NaN	NaN	19.12	34.08
01/06/2017 02:19	5.66	NaN	NaN	NaN	18.73	33.3
01/06/2017 02:20	5.37	NaN	NaN	NaN	17.98	32.83
01/06/2017 02:21	5.68	NaN	NaN	NaN	17.66	32.08
01/06/2017 02:22	5.57	NaN	NaN	NaN	17.15	31.7
01/06/2017 02:23	5.47	NaN	NaN	NaN	16	30.96
01/06/2017 02:24	5.31	NaN	NaN	NaN	15.08	30.55
01/06/2017 02:25	5.47	NaN	NaN	NaN	15.14	29.78
01/06/2017 02:26	5.38	NaN	NaN	NaN	14.88	29.45
01/06/2017 02:27	5.28	NaN	NaN	NaN	14.78	28.76
01/06/2017 02:28	5.31	NaN	NaN	NaN	14.48	28.5
01/06/2017 02:29	5.55	NaN	NaN	NaN	13.17	28.33
01/06/2017 02:30	5.34	NaN	NaN	NaN	12.87	28.53
01/06/2017 02:31	5.5	NaN	NaN	NaN	12.53	28.57
01/06/2017 02:32	5.51	NaN	NaN	NaN	12.19	28.64
01/06/2017 02:33	5.44	NaN	NaN	NaN	11.49	28.35
01/06/2017 02:34	5.49	NaN	NaN	NaN	10.18	27.95
01/06/2017 02:35	5.58	NaN	NaN	NaN	9.65	26.57
01/06/2017 02:36	5.34	NaN	NaN	NaN	8.21	25.71
01/06/2017 02:37	5.21	NaN	NaN	NaN	7.41	24.39
01/06/2017 02:38	4.92	NaN	NaN	NaN	6.26	24.21
01/06/2017 02:39	5.11	NaN	NaN	NaN	6.05	23.74
01/06/2017 02:40	5.08	NaN	NaN	NaN	6.45	23.57
01/06/2017 02:41	5.09	NaN	NaN	NaN	6.76	23.5
01/06/2017 02:42	5.39	NaN	NaN	NaN	6.84	23.48
01/06/2017 02:43	5.23	NaN	NaN	NaN	6.95	23.65
01/06/2017 02:44	5.11	NaN	NaN	NaN	6.88	23.79
01/06/2017 02:45	5.33	NaN	NaN	NaN	6.65	23.71
01/06/2017 02:46	5.33	NaN	NaN	NaN	5.89	23.3
01/06/2017 02:47	5.4	NaN	NaN	NaN	5.33	22.62
01/06/2017 02:48	5.31	NaN	NaN	NaN	5.13	21.88
01/06/2017 02:49	5.26	NaN	NaN	NaN	5.2	21.6
01/06/2017 02:50	5.12	NaN	NaN	NaN	4.99	20.94
01/06/2017 02:51	5.24	NaN	NaN	NaN	4.96	20.56
01/06/2017 02:52	5.03	NaN	NaN	NaN	5.02	20.27
01/06/2017 02:53	5.19	NaN	NaN	NaN	4.84	20.15
01/06/2017 02:54	5.43	NaN	NaN	NaN	NaN	20.01
01/06/2017 02:55	5.34	NaN	NaN	NaN	NaN	19.74
01/06/2017 02:56	5.56	NaN	NaN	NaN	NaN	19.08
01/06/2017 02:57	5.26	NaN	NaN	NaN	NaN	18.65
01/06/2017 02:58	5.04	NaN	NaN	NaN	NaN	18.86
01/06/2017 02:59	5.14	NaN	NaN	NaN	NaN	19.07
01/06/2017 03:00	5.18	NaN	NaN	NaN	NaN	18.8
01/06/2017 03:01	5.38	NaN	NaN	NaN	NaN	18.7
01/06/2017 03:02	5.38	NaN	NaN	NaN	NaN	19.3
01/06/2017 03:03	5.41	NaN	NaN	NaN	NaN	19.58
01/06/2017 03:04	5.38	NaN	NaN	NaN	NaN	19.69
01/06/2017 03:05	5.23	NaN	NaN	NaN	NaN	20.63
01/06/2017 03:06	5.43	NaN	NaN	NaN	NaN	20.94
01/06/2017 03:07	5.3	NaN	NaN	NaN	NaN	20.92
01/06/2017 03:08	5.01	NaN	NaN	NaN	NaN	19.92
01/06/2017 03:09	5.24	NaN	NaN	NaN	NaN	19.38
01/06/2017 03:10	5.01	NaN	NaN	NaN	NaN	17.92
01/06/2017 03:11	5.1	NaN	NaN	NaN	NaN	17.01
01/06/2017 03:12	5.04	NaN	NaN	NaN	NaN	16.31
01/06/2017 03:13	4.94	NaN	NaN	NaN	NaN	15.78
01/06/2017 03:14	4.79	NaN	NaN	NaN	4.08	15.19
01/06/2017 03:15	4.96	NaN	NaN	NaN	4.09	14.95
01/06/2017 03:16	5.11	NaN	NaN	NaN	4.07	15.13
01/06/2017 03:17	5.33	NaN	NaN	NaN	NaN	15.26
01/06/2017 03:18	5.49	NaN	NaN	NaN	NaN	15.68
01/06/2017 03:19	5.31	NaN	NaN	NaN	NaN	15.43
01/06/2017 03:20	5.24	NaN	NaN	NaN	NaN	15.11
01/06/2017 03:21	5.38	NaN	NaN	NaN	4.14	15.27
01/06/2017 03:22	5.29	NaN	NaN	NaN	5	15.29
01/06/2017 03:23	5.17	NaN	NaN	NaN	5.51	15.06
01/06/2017 03:24	4.99	NaN	NaN	NaN	6.05	15.05
01/06/2017 03:25	5.3	NaN	NaN	NaN	8.31	14.82
01/06/2017 03:26	5.04	NaN	NaN	NaN	9.12	14.52
01/06/2017 03:27	4.92	NaN	NaN	NaN	9.32	14.23
01/06/2017 03:28	5.08	NaN	NaN	NaN	9.34	14.41
01/06/2017 03:29	4.94	NaN	NaN	NaN	9.02	14.94
01/06/2017 03:30	5.08	NaN	NaN	NaN	9.24	15.13
01/06/2017 03:31	5.09	NaN	NaN	NaN	9.76	15.2
01/06/2017 03:32	5.05	NaN	NaN	NaN	10.11	15.25
01/06/2017 03:33	4.95	NaN	NaN	NaN	9.67	15.03
01/06/2017 03:34	5.17	NaN	NaN	NaN	8.98	15.08
01/06/2017 03:35	5.27	NaN	NaN	NaN	8.42	14.29
01/06/2017 03:36	5.17	NaN	NaN	NaN	5.67	13.07
01/06/2017 03:37	5.18	NaN	NaN	NaN	5	12.25
01/06/2017 03:38	5.26	NaN	NaN	NaN	4.58	12.56
01/06/2017 03:39	5.23	NaN	NaN	NaN	4.11	12.91
01/06/2017 03:40	5.39	NaN	NaN	NaN	4.33	12.83
01/06/2017 03:41	5.27	NaN	NaN	NaN	4.97	15.75
01/06/2017 03:42	5.29	NaN	NaN	NaN	5.67	16.74
01/06/2017 03:43	5.2	NaN	NaN	NaN	6.39	17.99
01/06/2017 03:44	5.06	NaN	NaN	NaN	7.25	18.76
01/06/2017 03:45	5.3	NaN	NaN	NaN	6.97	22
01/06/2017 03:46	5.25	NaN	NaN	NaN	6.64	22.35
01/06/2017 03:47	5.35	NaN	NaN	NaN	6.39	23.47
01/06/2017 03:48	5.08	NaN	NaN	NaN	6.86	24.75
01/06/2017 03:49	5.45	NaN	NaN	NaN	7.62	24.6
01/06/2017 03:50	5.13	NaN	NaN	NaN	8.09	24.26
01/06/2017 03:51	5.04	NaN	NaN	NaN	8.08	24.1
01/06/2017 03:52	5.14	NaN	NaN	NaN	7.79	24.31
01/06/2017 03:53	4.93	NaN	NaN	NaN	7.43	24.57
01/06/2017 03:54	5.21	NaN	NaN	NaN	6.78	24.97
01/06/2017 03:55	4.78	NaN	NaN	NaN	6.85	25.71
01/06/2017 03:56	4.94	NaN	NaN	NaN	7.09	25.86
01/06/2017 03:57	4.94	NaN	NaN	NaN	7.53	25.88
01/06/2017 03:58	4.93	NaN	NaN	NaN	7.99	26.13
01/06/2017 03:59	4.92	NaN	NaN	NaN	7.49	26.81
01/06/2017 04:00	4.79	NaN	NaN	NaN	7.1	26.56
01/06/2017 04:01	4.75	NaN	NaN	NaN	7.08	25.35
01/06/2017 04:02	4.95	NaN	NaN	NaN	7.15	24.91
01/06/2017 04:03	5	NaN	NaN	NaN	7.4	24.76
01/06/2017 04:04	4.87	NaN	NaN	NaN	7.75	25.13
01/06/2017 04:05	4.81	NaN	NaN	NaN	7.77	25.61
01/06/2017 04:06	4.86	NaN	NaN	NaN	7.86	26.42
01/06/2017 04:07	4.65	NaN	NaN	NaN	8.22	27.78
01/06/2017 04:08	4.59	NaN	NaN	NaN	9.02	27.74
01/06/2017 04:09	4.46	NaN	NaN	NaN	8.96	27.05
01/06/2017 04:10	4.31	NaN	NaN	NaN	9	26.31
01/06/2017 04:11	4.58	NaN	NaN	NaN	9.64	25.48
01/06/2017 04:12	4.86	NaN	NaN	NaN	10.15	23.51
01/06/2017 04:13	4.91	NaN	NaN	NaN	10.31	22.96
01/06/2017 04:14	4.85	NaN	NaN	NaN	10.64	22.44
01/06/2017 04:15	4.56	NaN	NaN	NaN	10.57	22.86
01/06/2017 04:16	4.62	NaN	NaN	NaN	10.24	23.64
01/06/2017 04:17	4.96	NaN	NaN	NaN	9.19	24.7
01/06/2017 04:18	4.84	NaN	NaN	NaN	8.67	25.02
01/06/2017 04:19	5.21	NaN	NaN	NaN	8.62	25
01/06/2017 04:20	4.92	NaN	NaN	NaN	8.71	24.93
01/06/2017 04:21	4.96	NaN	NaN	NaN	9.48	25
01/06/2017 04:22	5.22	NaN	NaN	NaN	10.39	24.98
01/06/2017 04:23	5.29	NaN	NaN	NaN	10.75	24.3
01/06/2017 04:24	4.95	NaN	NaN	NaN	10.65	24.07
01/06/2017 04:25	4.71	NaN	NaN	NaN	11.4	23.7
01/06/2017 04:26	4.9	NaN	NaN	NaN	12.15	23.15
01/06/2017 04:27	4.99	NaN	NaN	NaN	12.2	23.25
01/06/2017 04:28	4.81	NaN	NaN	NaN	12.57	23.43
01/06/2017 04:29	4.82	NaN	NaN	NaN	12.73	23.85
01/06/2017 04:30	4.84	NaN	NaN	NaN	12.79	24.31
01/06/2017 04:31	4.73	NaN	NaN	NaN	13.05	23.7
01/06/2017 04:32	4.39	NaN	NaN	NaN	13.58	23.09
01/06/2017 04:33	4.61	NaN	NaN	NaN	15.13	22.58
01/06/2017 04:34	4.51	NaN	NaN	NaN	15.39	22.11
01/06/2017 04:35	4.53	NaN	NaN	NaN	15.3	21.72
01/06/2017 04:36	4.25	NaN	NaN	NaN	14.59	20.29
01/06/2017 04:37	4.35	NaN	NaN	NaN	13.83	20.07
01/06/2017 04:38	4.36	NaN	NaN	NaN	13.28	20.55
01/06/2017 04:39	4.5	NaN	NaN	NaN	12.33	20.74
01/06/2017 04:40	4.57	NaN	NaN	NaN	12.03	21.46
01/06/2017 04:41	4.54	NaN	NaN	NaN	12.57	22
01/06/2017 04:42	4.55	NaN	NaN	NaN	13.7	22.82
01/06/2017 04:43	4.62	NaN	NaN	NaN	14.76	24.59
01/06/2017 04:44	4.5	NaN	NaN	NaN	15.51	25.61
01/06/2017 04:45	4.11	NaN	NaN	NaN	15.94	26.73
01/06/2017 04:46	4.12	NaN	NaN	NaN	15.97	28.65
01/06/2017 04:47	4.48	NaN	NaN	NaN	15.8	29.49
01/06/2017 04:48	4.32	NaN	NaN	NaN	15.07	30.36
01/06/2017 04:49	4.28	NaN	NaN	NaN	14.89	30.16
01/06/2017 04:50	4.01	NaN	NaN	NaN	15.29	30.01
01/06/2017 04:51	3.93	NaN	NaN	NaN	15.06	29.86
01/06/2017 04:52	3.84	NaN	NaN	NaN	14.39	29.54
01/06/2017 04:53	3.94	NaN	NaN	NaN	12.51	30
01/06/2017 04:54	3.66	NaN	NaN	NaN	11.24	30.86
01/06/2017 04:55	4.01	NaN	NaN	NaN	10.22	31.5
01/06/2017 04:56	4.38	NaN	NaN	NaN	9.18	32.14
01/06/2017 04:57	4.25	NaN	NaN	NaN	9.14	32.8
01/06/2017 04:58	4.63	NaN	NaN	NaN	9.05	33.44
01/06/2017 04:59	4.34	NaN	NaN	NaN	8.08	33.99
01/06/2017 05:00	4.22	NaN	NaN	NaN	8.07	33.95
01/06/2017 05:01	4.24	NaN	NaN	NaN	8.01	33.34
01/06/2017 05:02	4.22	NaN	NaN	NaN	8.26	31.8
01/06/2017 05:03	4.35	NaN	NaN	NaN	8.75	31.44
01/06/2017 05:04	4.21	NaN	NaN	NaN	9.48	31.41
01/06/2017 05:05	3.95	NaN	NaN	NaN	9.8	31.87
01/06/2017 05:06	3.85	NaN	NaN	NaN	10.28	33.25
01/06/2017 05:07	3.95	NaN	NaN	NaN	10.62	33.92
01/06/2017 05:08	4.35	NaN	NaN	NaN	10.74	34.07
01/06/2017 05:09	4.1	NaN	NaN	NaN	10.03	33.96
01/06/2017 05:10	3.88	NaN	NaN	NaN	9.88	32.72
01/06/2017 05:11	3.32	NaN	NaN	NaN	9.73	31.6
01/06/2017 05:12	3.07	NaN	NaN	NaN	10.11	30.53
01/06/2017 05:13	3.95	NaN	NaN	NaN	10.33	29.77
01/06/2017 05:14	3.94	NaN	NaN	NaN	10.56	29.92
01/06/2017 05:15	3.94	NaN	NaN	NaN	10.89	30.76
01/06/2017 05:16	3.82	NaN	NaN	NaN	10.68	33.62
01/06/2017 05:17	4.24	NaN	NaN	NaN	10.57	34.99
01/06/2017 05:18	3.59	NaN	NaN	NaN	11.03	35.74
01/06/2017 05:19	3.78	NaN	NaN	NaN	11.24	36.44
01/06/2017 05:20	4.11	NaN	NaN	NaN	11.72	37.32
01/06/2017 05:21	3.62	NaN	NaN	NaN	11.64	36.77
01/06/2017 05:22	3.35	NaN	NaN	NaN	11.59	36.07
01/06/2017 05:23	3.44	NaN	NaN	NaN	11.59	35.54
01/06/2017 05:24	3.36	NaN	NaN	NaN	11.25	35.42
01/06/2017 05:25	3.57	NaN	NaN	NaN	10.42	34.8
01/06/2017 05:26	2.77	NaN	NaN	NaN	10.24	34.56
01/06/2017 05:27	3.06	NaN	NaN	NaN	10.46	34.62
01/06/2017 05:28	3.4	NaN	NaN	NaN	10.7	34.74
01/06/2017 05:29	3.04	NaN	NaN	NaN	10.32	35.26
01/06/2017 05:30	3.06	NaN	NaN	NaN	10.01	35.58
01/06/2017 05:31	3.17	NaN	NaN	NaN	9.26	35.28
01/06/2017 05:32	3.17	NaN	NaN	NaN	8.69	34.94
01/06/2017 05:33	3.17	NaN	NaN	NaN	8.79	35.2
01/06/2017 05:34	3.14	NaN	NaN	NaN	9.11	35.33
01/06/2017 05:35	3.27	NaN	NaN	NaN	9.01	35.45
01/06/2017 05:36	3.24	NaN	NaN	NaN	9.26	34.61
01/06/2017 05:37	2.97	NaN	NaN	NaN	9.3	33.9
01/06/2017 05:38	2.94	NaN	NaN	NaN	8.24	33.33
01/06/2017 05:39	2.74	NaN	NaN	NaN	7.91	32.55
01/06/2017 05:40	2.57	NaN	NaN	NaN	7.47	32.2
01/06/2017 05:41	2.11	NaN	NaN	NaN	7	31.87
01/06/2017 05:42	2.23	NaN	NaN	NaN	7.01	31.2
01/06/2017 05:43	2.34	NaN	NaN	NaN	7.07	31.35
01/06/2017 05:44	2.65	NaN	NaN	NaN	8.18	31.89
01/06/2017 05:45	2.47	NaN	NaN	NaN	9.06	32.04
01/06/2017 05:46	2.6	NaN	NaN	NaN	9.85	32.12
01/06/2017 05:47	3	NaN	NaN	NaN	10.1	31.86
01/06/2017 05:48	2.94	NaN	NaN	NaN	9.96	31.06
01/06/2017 05:49	2.82	NaN	NaN	NaN	10.25	29.95
01/06/2017 05:50	2.4	NaN	NaN	NaN	11.39	28.81
01/06/2017 05:51	2.09	NaN	NaN	NaN	12.14	27.32
01/06/2017 05:52	NaN	NaN	NaN	NaN	12.63	26.75
01/06/2017 05:53	2.23	NaN	NaN	NaN	12.11	26.68
01/06/2017 05:54	2.05	NaN	NaN	2.01	11.41	25.98
01/06/2017 05:55	2.3	NaN	NaN	NaN	10.31	25.74
01/06/2017 05:56	2.35	NaN	NaN	NaN	10.48	25.89
01/06/2017 05:57	2.88	NaN	NaN	NaN	10.53	26.54
01/06/2017 05:58	2.92	NaN	NaN	NaN	10.69	26.75
01/06/2017 05:59	3.02	NaN	NaN	NaN	10.8	26.73
01/06/2017 06:00	2.84	NaN	NaN	2.02	10.41	26.67
01/06/2017 06:01	3.05	NaN	NaN	NaN	10.45	26.07
01/06/2017 06:02	3.06	NaN	NaN	NaN	10.85	25.77
01/06/2017 06:03	3	NaN	NaN	NaN	10.98	25.89
01/06/2017 06:04	3.44	NaN	NaN	NaN	11.5	25.96
01/06/2017 06:05	3.16	NaN	NaN	NaN	12.26	26.12
01/06/2017 06:06	2.95	NaN	NaN	NaN	13.48	26.4
01/06/2017 06:07	2.63	NaN	NaN	2.22	14.74	26.81
01/06/2017 06:08	3.08	NaN	NaN	NaN	15.02	27.17
01/06/2017 06:09	2.47	NaN	NaN	NaN	15.17	26.85
01/06/2017 06:10	2.35	NaN	NaN	2.07	15.38	25.36
01/06/2017 06:11	2.55	NaN	NaN	2.55	16.1	24.83
01/06/2017 06:12	2.82	NaN	NaN	NaN	16.37	24
01/06/2017 06:13	2.8	NaN	NaN	NaN	16.99	23.13
01/06/2017 06:14	2.32	NaN	NaN	NaN	16.89	21.74
01/06/2017 06:15	2.32	NaN	NaN	2.44	16.83	21.73
01/06/2017 06:16	2.28	NaN	NaN	2.89	NaN	22.74
01/06/2017 06:17	2.56	NaN	NaN	2.42	16.61	25.24
01/06/2017 06:18	3.2	NaN	NaN	NaN	16.98	26.76
01/06/2017 06:19	2.58	NaN	NaN	2.26	16.55	27.46
01/06/2017 06:20	2.85	NaN	NaN	NaN	15.76	27.86
01/06/2017 06:21	3.09	NaN	NaN	NaN	14.67	27.46
01/06/2017 06:22	2.73	NaN	NaN	2.26	14.01	26.42
01/06/2017 06:23	2.9	NaN	NaN	2.06	13.68	25.36
01/06/2017 06:24	2.43	NaN	NaN	2.34	13.74	24.46
01/06/2017 06:25	2.16	NaN	NaN	2.31	13.6	23.12
01/06/2017 06:26	2.51	NaN	NaN	2.61	13.52	22.62
01/06/2017 06:27	2.52	NaN	NaN	2.71	13.97	22.37
01/06/2017 06:28	2.33	NaN	NaN	2.8	14.23	22.42
01/06/2017 06:29	2.89	NaN	NaN	2.92	13.98	22.54
01/06/2017 06:30	2.77	NaN	NaN	2.81	13.65	22.88
01/06/2017 06:31	2.59	NaN	NaN	3.04	13.01	23.51
01/06/2017 06:32	3.42	NaN	NaN	2.3	11.93	24.12
01/06/2017 06:33	2.72	NaN	NaN	2.53	11.61	24.77
01/06/2017 06:34	3	NaN	NaN	2.69	11.66	27.76
01/06/2017 06:35	3.19	NaN	NaN	2.01	11.55	28.09
01/06/2017 06:36	2.99	NaN	NaN	2.25	11.9	28.99
01/06/2017 06:37	3.54	NaN	NaN	2.01	11.9	29.65
01/06/2017 06:38	3.04	NaN	NaN	2.09	11.84	29.61
