Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/08/2017 01:31	26.13	78.47	3.932	132.5	0	1012	-0.595
01/08/2017 01:32	26.11	78.61	2.955	124.7	0	1012	-0.595
01/08/2017 01:33	26.07	78.67	2.137	130.7	0	1012	-0.446
01/08/2017 01:34	26.11	78.78	2.293	122.5	0	1012	-0.546
01/08/2017 01:35	26.12	78.75	1.577	127.1	0	1012	-0.595
01/08/2017 01:36	26.08	78.73	2.347	129.4	0	1012	-0.595
01/08/2017 01:37	26.09	78.78	1.812	137.7	0	1012	-0.595
01/08/2017 01:38	26.1	78.83	2.73	133.2	0	1012	-0.595
01/08/2017 01:39	26.1	79.09	2.568	136	0	1012	-0.595
01/08/2017 01:40	26.05	79.3	2.295	138.8	0	1012	-0.595
01/08/2017 01:41	25.97	79.39	1.558	129	0	1012	-0.595
01/08/2017 01:42	25.98	79.45	2.092	141.3	0	1012	-0.595
01/08/2017 01:43	26.02	79.58	1.615	124.8	0	1012	-0.595
01/08/2017 01:44	26	79.61	2.817	128.7	0	1012	-0.595
01/08/2017 01:45	25.98	79.79	3.057	130.5	0	1012	-0.893
01/08/2017 01:46	25.99	79.81	3.003	132.5	0	1012	-0.744
01/08/2017 01:47	25.98	80.2	2.96	141	0	1012	-0.843
01/08/2017 01:48	26.02	80.3	2.738	130.5	0	1012	-0.595
01/08/2017 01:49	26	80.2	3.673	130.5	0	1012	-0.694
01/08/2017 01:50	25.99	80.3	3.758	137.3	0	1012	-0.942
01/08/2017 01:51	25.99	80.4	3.52	136.8	0	1012	-0.942
01/08/2017 01:52	25.98	80.4	3.19	131	0	1012	-0.595
01/08/2017 01:53	26	80.6	3.853	136.2	0	1012	-0.744
01/08/2017 01:54	26.01	80.7	2.597	122.3	0	1012	-0.595
01/08/2017 01:55	26.01	80.7	2.265	134	0	1012	-0.595
01/08/2017 01:56	26	80.7	3.478	135.2	0	1012	-0.595
01/08/2017 01:57	25.96	80.8	3.243	133.7	0	1012	-0.744
01/08/2017 01:58	26.01	80.9	3.13	133.3	0	1012	-0.794
01/08/2017 01:59	26	80.9	3.003	116	0	1012	-0.595
01/08/2017 02:00	26.01	80.9	2.825	116.1	0	1012	-0.694
01/08/2017 02:01	26	80.8	2.912	114.8	0	1012	-0.595
01/08/2017 02:02	26.01	80.8	2.728	120.7	0	1012	-0.595
01/08/2017 02:03	25.95	80.9	2.932	131.2	0	1012	-0.595
01/08/2017 02:04	25.96	81.2	2.715	117.5	0	1012	-0.595
01/08/2017 02:05	25.97	81.5	2.785	142.7	0	1012	-0.744
01/08/2017 02:06	25.95	81.5	3.71	114.8	0	1012	-0.595
01/08/2017 02:07	25.92	81.5	3.422	136.2	0	1012	-0.595
01/08/2017 02:08	25.92	81.6	2.552	124.2	0	1012	-0.595
01/08/2017 02:09	25.95	81.5	3.045	125.5	0	1012	-0.595
01/08/2017 02:10	25.95	81.5	2.177	125.9	0	1012	-0.595
01/08/2017 02:11	25.96	81.5	2.568	135.6	0	1012	-0.595
01/08/2017 02:12	25.91	81.6	2.228	127.2	0	1012	-0.595
01/08/2017 02:13	25.89	81.6	2.588	128.3	0	1012	-0.595
01/08/2017 02:14	25.86	81.7	2.728	134	0	1012	-0.595
01/08/2017 02:15	25.85	82	2.677	127.3	0	1012	-0.595
01/08/2017 02:16	25.88	82	2.793	128.8	0	1012	-0.595
01/08/2017 02:17	25.88	82.1	2.592	134.9	0	1012	-0.595
01/08/2017 02:18	25.89	82.4	3.238	128	0	1012	-0.694
01/08/2017 02:19	25.85	82.5	2.918	134.5	0	1012	-0.645
01/08/2017 02:20	25.86	82.4	2.11	125.7	0	1012	-0.595
01/08/2017 02:21	25.84	82.4	2.663	133.2	0	1012	-0.595
01/08/2017 02:22	25.85	82.5	3.162	133.7	0	1012	-0.595
01/08/2017 02:23	25.82	82.6	3.657	136.5	0	1012	-0.595
01/08/2017 02:24	25.83	82.7	3.055	136.8	0	1012	-0.595
01/08/2017 02:25	25.85	82.8	2.622	132.6	0	1012	-0.595
01/08/2017 02:26	25.83	82.9	2.735	137.8	0	1012	-0.595
01/08/2017 02:27	25.81	82.9	2.303	138.5	0	1012	-0.595
01/08/2017 02:28	25.81	83	1.968	127.4	0	1012	-0.595
01/08/2017 02:29	25.81	83	2.003	127.5	0	1012	-0.595
01/08/2017 02:30	25.82	83	2.87	128	0	1012	-0.694
01/08/2017 02:31	25.82	83	1.778	129.8	0	1012	-0.794
01/08/2017 02:32	25.83	83	2.037	131.2	0	1012	-0.595
01/08/2017 02:33	25.84	83	1.562	128.8	0	1012	-0.595
01/08/2017 02:34	25.82	82.9	1.267	143	0	1012	-0.595
01/08/2017 02:35	25.86	82.8	1.172	135.2	0	1012	-0.595
01/08/2017 02:36	25.83	82.9	1.553	156.4	0	1012	-0.595
01/08/2017 02:37	25.84	83.1	1.763	155	0	1012	-0.893
01/08/2017 02:38	25.85	83.2	1.892	151.8	0	1012	-0.942
01/08/2017 02:39	25.87	83.3	1.593	142.9	0	1012	-0.942
01/08/2017 02:40	25.88	83.4	1.943	156.8	0	1012	-0.794
01/08/2017 02:41	25.84	83.5	2.585	154.3	0	1012	-0.893
01/08/2017 02:42	25.86	83.5	2.47	139.1	0	1012	-0.893
01/08/2017 02:43	25.82	83.6	1.663	145.3	0	1012	-0.794
01/08/2017 02:44	25.82	83.7	2.338	157.5	0	1012	-0.694
01/08/2017 02:45	25.79	83.7	2.703	156.3	0	1012	-0.893
01/08/2017 02:46	25.8	84.1	2.59	164.6	0	1012	-1.091
01/08/2017 02:47	25.84	84	3.253	164.1	0	1012	-1.141
01/08/2017 02:48	25.83	84.2	3.673	158.2	0	1012	-0.893
01/08/2017 02:49	25.8	84.3	3.223	157.2	0	1012	-0.843
01/08/2017 02:50	25.75	84.5	2.542	156.8	0	1012	-0.595
01/08/2017 02:51	25.74	84.5	2.4	152	0	1012	-0.595
01/08/2017 02:52	25.73	84.5	2.57	151.5	0	1012	-0.595
01/08/2017 02:53	25.72	84.6	3.648	154.6	0	1012	-0.595
01/08/2017 02:54	25.7	84.7	2.865	153.2	0	1012	-0.595
01/08/2017 02:55	25.73	84.8	3.283	156.5	0	1012	-0.595
01/08/2017 02:56	25.7	84.9	2.562	152.6	0	1012	-0.595
01/08/2017 02:57	25.68	84.9	2.187	137.6	0	1012	-0.595
01/08/2017 02:58	25.71	84.9	2.63	143	0	1012	-0.595
01/08/2017 02:59	25.67	85	2.355	144.7	0	1012	-0.595
01/08/2017 03:00	25.68	85	2.523	151.8	0	1012	-0.595
01/08/2017 03:01	25.68	85	1.962	141.8	0	1012	-0.694
01/08/2017 03:02	25.68	85.1	1.713	138.2	0	1012	-0.595
01/08/2017 03:03	25.67	85	1.995	161.3	0	1012	-0.595
01/08/2017 03:04	25.67	85.2	2.892	157.8	0	1012	-0.694
01/08/2017 03:05	25.66	85.2	2.97	164	0	1012	-0.694
01/08/2017 03:06	25.68	85.4	2.208	150	0	1012	-0.595
01/08/2017 03:07	25.65	85.4	2.233	144.5	0	1012	-0.595
01/08/2017 03:08	25.65	85.4	2.32	147.2	0	1012	-0.595
01/08/2017 03:09	25.63	85.6	2.982	146.6	0	1012	-0.694
01/08/2017 03:10	25.65	85.6	3.053	148.5	0	1012	-0.694
01/08/2017 03:11	25.64	85.5	3.187	148.3	0	1012	-0.595
01/08/2017 03:12	25.62	85.6	3.082	143.6	0	1012	-0.595
01/08/2017 03:13	25.57	85.7	1.942	133.7	0	1012	-0.595
01/08/2017 03:14	25.57	85.6	1.64	139.1	0	1012	-0.595
01/08/2017 03:15	25.57	85.5	2.465	137.3	0	1012	-0.595
01/08/2017 03:16	25.61	85.5	2.257	152.7	0	1012	-0.595
01/08/2017 03:17	25.56	85.6	2.182	132.1	0	1012	-0.595
01/08/2017 03:18	25.58	85.6	2.362	153.5	0	1012	-0.595
01/08/2017 03:19	25.57	85.7	2.017	143.1	0	1012	-0.595
01/08/2017 03:20	25.58	85.8	1.558	128	0	1012	-0.595
01/08/2017 03:21	25.58	85.9	1.657	128.1	0	1012	-0.595
01/08/2017 03:22	25.6	85.9	1.193	138	0	1012	-0.595
01/08/2017 03:23	25.57	85.9	1.575	138.5	0	1012	-0.595
01/08/2017 03:24	25.58	85.9	1.345	122.1	0	1012	-0.595
01/08/2017 03:25	25.6	85.8	1.31	147.6	0	1012	-0.595
01/08/2017 03:26	25.59	85.8	2.427	135.7	0	1012	-0.744
01/08/2017 03:27	25.63	85.9	1.82	138.5	0	1012	-0.893
01/08/2017 03:28	25.61	86	1.893	145.8	0	1012	-0.843
01/08/2017 03:29	25.63	86.1	1.99	136.2	0	1012	-0.694
01/08/2017 03:30	25.63	86	1.965	149.4	0	1012	-0.893
01/08/2017 03:31	25.65	86.1	2.235	145.9	0	1012	-0.893
01/08/2017 03:32	25.63	86.1	2.392	129.8	0	1012	-0.893
01/08/2017 03:33	25.67	86.2	2.162	153.3	0	1012	-0.843
01/08/2017 03:34	25.63	86.2	2.22	136.8	0	1012	-0.744
01/08/2017 03:35	25.64	86.3	2.717	147.7	0	1012	-0.893
01/08/2017 03:36	25.63	86.4	2.65	147.1	0	1012	-0.942
01/08/2017 03:37	25.61	86.5	2.092	138.5	0	1012	-0.843
01/08/2017 03:38	25.57	86.5	2.087	139	0	1012	-0.694
01/08/2017 03:39	25.58	86.5	1.985	155.8	0	1012	-0.744
01/08/2017 03:40	25.57	86.6	1.563	146.1	0	1012	-0.595
01/08/2017 03:41	25.59	86.6	1.953	130.4	0	1012	-0.595
01/08/2017 03:42	25.6	86.7	1.59	164	0	1012	-0.694
01/08/2017 03:43	25.6	86.6	2.145	144.1	0	1012	-0.893
01/08/2017 03:44	25.56	86.5	1.77	158	0	1012	-0.843
01/08/2017 03:45	25.59	86.4	2.505	150.8	0	1012	-0.893
01/08/2017 03:46	25.58	86.5	1.273	158.4	0	1012	-0.744
01/08/2017 03:47	25.57	86.6	1.988	160.1	0	1012	-0.595
01/08/2017 03:48	25.56	86.6	2.137	166.4	0	1012	-0.694
01/08/2017 03:49	25.57	86.6	2.458	141.9	0	1012	-0.893
01/08/2017 03:50	25.57	86.6	2.76	154.2	0	1012	-0.893
01/08/2017 03:51	25.6	86.6	1.977	146.5	0	1012	-0.645
01/08/2017 03:52	25.56	86.8	2.312	149.3	0	1012	-0.595
01/08/2017 03:53	25.55	87	2.21	141.2	0	1012	-0.595
01/08/2017 03:54	25.47	87.1	1.818	145.5	0	1012	-0.595
01/08/2017 03:55	25.49	87.2	2.473	143.3	0	1012	-0.595
01/08/2017 03:56	25.45	87.3	2.025	155.2	0	1012	-0.595
01/08/2017 03:57	25.46	87.3	2.608	148.5	0	1012	-0.595
01/08/2017 03:58	25.46	87.4	1.998	152.5	0	1012	-0.595
01/08/2017 03:59	25.45	87.4	2.132	160	0	1012	-0.595
01/08/2017 04:00	25.45	87.4	1.328	142.7	0	1012	-0.595
01/08/2017 04:01	25.45	87.4	1.923	150.3	0	1012	-0.595
01/08/2017 04:02	25.46	87.4	1.538	145.5	0	1012	-0.595
01/08/2017 04:03	25.46	87.5	2	156.5	0	1012	-0.645
01/08/2017 04:04	25.48	87.6	1.792	151.2	0	1012	-0.893
01/08/2017 04:05	25.45	87.6	2.235	152.1	0	1012	-0.843
01/08/2017 04:06	25.45	87.6	2.165	163	0	1012	-0.893
01/08/2017 04:07	25.46	87.6	2.067	156	0	1012	-0.893
01/08/2017 04:08	25.45	87.6	1.423	157.8	0	1012	-0.744
01/08/2017 04:09	25.47	87.6	1.303	148.3	0	1012	-0.595
01/08/2017 04:10	25.46	87.6	1.34	146.7	0	1012	-0.595
01/08/2017 04:11	25.46	87.6	1.355	140.5	0	1012	-0.595
01/08/2017 04:12	25.46	87.6	1.103	142.9	0	1012	-0.794
01/08/2017 04:13	25.44	87.8	1.37	139.2	0	1012	-0.843
01/08/2017 04:14	25.44	87.7	1.507	144	0	1012	-0.893
01/08/2017 04:15	25.48	87.5	1.233	148	0	1012	-0.893
01/08/2017 04:16	25.51	87.5	2.012	154.8	0	1012	-1.141
01/08/2017 04:17	25.5	87.6	1.258	136	0	1012	-1.042
01/08/2017 04:18	25.51	87.7	1.083	150.6	0	1012	-0.843
01/08/2017 04:19	25.48	87.8	0.985	159.4	0	1012	-0.942
01/08/2017 04:20	25.48	87.7	1.007	152.7	0	1012	-0.893
01/08/2017 04:21	25.49	87.7	1.49	151.6	0	1012	-0.992
01/08/2017 04:22	25.49	87.6	1.887	148.2	0	1012	-1.19
01/08/2017 04:23	25.51	87.7	1.517	155	0	1012	-1.141
01/08/2017 04:24	25.48	87.8	1.377	159.1	0	1012	-0.942
01/08/2017 04:25	25.45	88	1.652	149.2	0	1012	-1.141
01/08/2017 04:26	25.43	88.1	1.743	160.2	0	1012	-1.19
01/08/2017 04:27	25.46	88	2.233	161.8	0	1012	-1.19
01/08/2017 04:28	25.45	88.1	1.588	138.5	0	1012	-1.141
01/08/2017 04:29	25.46	88	1.712	162.1	0	1012	-0.893
01/08/2017 04:30	25.46	88.2	1.593	150.7	0	1012	-1.141
01/08/2017 04:31	25.46	88.3	1.2	133	0	1012	-0.744
01/08/2017 04:32	25.4	88.2	2.128	132.2	0	1012	-0.893
01/08/2017 04:33	25.39	88.4	2.178	131.7	0	1012	-1.19
01/08/2017 04:34	25.43	88.4	2.195	146.6	0	1012	-1.19
01/08/2017 04:35	25.41	88.4	1.4	146.8	0	1012	-0.893
01/08/2017 04:36	25.43	88.4	2.66	159.3	0	1012	-1.091
01/08/2017 04:37	25.41	88.5	1.982	149	0	1012	-1.19
01/08/2017 04:38	25.39	88.4	1.315	140.3	0	1012	-0.942
01/08/2017 04:39	25.38	88.5	1.632	159.4	0	1012	-0.893
01/08/2017 04:40	25.39	88.4	1.54	154.8	0	1012	-0.893
01/08/2017 04:41	25.41	88.3	1.187	165.4	0	1012	-0.843
01/08/2017 04:42	25.42	88.4	1.058	160.8	0	1012	-0.595
01/08/2017 04:43	25.4	88.4	0.908	137.6	0	1012	-0.645
01/08/2017 04:44	25.39	88.4	0.868	146	0	1012	-0.595
01/08/2017 04:45	25.41	88.4	1.133	157	0	1012	-0.744
01/08/2017 04:46	25.38	88.4	1.317	152.8	0	1012	-0.893
01/08/2017 04:47	25.39	88.5	1.325	122.8	0	1012	-1.042
01/08/2017 04:48	25.4	88.6	1.07	134.4	0	1012	-0.843
01/08/2017 04:49	25.37	88.7	1.33	129.7	0	1012	-0.744
01/08/2017 04:50	25.38	88.8	1.267	130	0	1012	-0.645
01/08/2017 04:51	25.32	89	1.997	137	0	1012	-1.091
01/08/2017 04:52	25.33	89	1.555	126.1	0	1012	-1.19
01/08/2017 04:53	25.32	89.1	1.39	143.3	0	1012	-1.042
01/08/2017 04:54	25.3	89	1.877	138.5	0	1012	-1.19
01/08/2017 04:55	25.34	89	1.485	144.3	0	1012	-1.19
01/08/2017 04:56	25.3	89	2.038	149.5	0	1012	-1.19
01/08/2017 04:57	25.32	89	2.128	150.9	0	1012	-1.19
01/08/2017 04:58	25.35	89.1	2.112	157.7	0	1012	-1.19
01/08/2017 04:59	25.31	89.1	2.073	147.1	0	1012	-1.19
01/08/2017 05:00	25.35	89.1	2.645	154.9	0	1012	-1.19
01/08/2017 05:01	25.32	89.1	2.002	167.8	0	1012	-1.19
01/08/2017 05:02	25.32	89.1	0.988	172.2	0	1012	-0.694
01/08/2017 05:03	25.32	89.1	0.882	141.7	0	1012	-0.595
01/08/2017 05:04	25.31	89	1.202	144.8	0	1012	-0.595
01/08/2017 05:05	25.33	89	1.393	132.4	0	1012	-0.694
01/08/2017 05:06	25.31	89	1.023	149.3	0	1012	-0.893
01/08/2017 05:07	25.33	88.9	2.055	150.2	0	1012	-1.042
01/08/2017 05:08	25.34	89.1	2.612	162.1	0	1012	-1.141
01/08/2017 05:09	25.3	89.2	2.195	157.5	0	1012	-1.19
01/08/2017 05:10	25.31	89.3	1.687	157.3	0	1012	-0.992
01/08/2017 05:11	25.28	89.4	2.33	154.3	0	1012	-1.141
01/08/2017 05:12	25.27	89.5	1.797	169.8	0	1012	-1.042
01/08/2017 05:13	25.27	89.6	2.155	154.1	0	1012	-1.042
01/08/2017 05:14	25.26	89.6	1.462	143.8	0	1012	-0.744
01/08/2017 05:15	25.28	89.5	2.54	163.5	0	1013	-0.843
01/08/2017 05:16	25.27	89.5	2.265	162	0	1012	-1.042
01/08/2017 05:17	25.27	89.5	1.732	159.8	0	1012	-0.595
01/08/2017 05:18	25.28	89.5	1.317	164.9	0	1012	-0.595
01/08/2017 05:19	25.26	89.5	1.222	156.3	0	1012	-0.595
01/08/2017 05:20	25.28	89.4	1.395	158.7	0	1012	-0.595
01/08/2017 05:21	25.25	89.5	1.68	155.2	0	1012	-0.595
01/08/2017 05:22	25.27	89.5	1.527	160.3	0	1012	-0.595
01/08/2017 05:23	25.29	89.5	1.775	146.8	0	1012	-0.546
01/08/2017 05:24	25.27	89.6	2.062	129.2	0	1012	-0.298
01/08/2017 05:25	25.27	89.6	1.115	145.1	0	1013	0
01/08/2017 05:26	25.29	89.7	1.002	126.4	0	1012	0
01/08/2017 05:27	25.27	89.7	1.322	143.6	0	1012	0.496
01/08/2017 05:28	25.28	89.7	1.895	141.7	0	1012	0.595
01/08/2017 05:29	25.25	89.8	1.65	138.8	0	1013	0.595
01/08/2017 05:30	25.27	89.9	2.093	144.4	0	1013	0.942
01/08/2017 05:31	25.29	89.9	2.007	135.5	0	1013	1.19
01/08/2017 05:32	25.28	89.9	1.355	151.2	0	1012	1.686
01/08/2017 05:33	25.28	89.9	1.257	152.7	0	1012	2.083
01/08/2017 05:34	25.27	89.9	1.22	165.8	0	1012	2.381
01/08/2017 05:35	25.27	89.8	1.203	125.5	0	1013	2.926
01/08/2017 05:36	25.24	89.9	1.293	130.8	0	1012	3.373
01/08/2017 05:37	25.2	90	1.863	122.6	0	1012	3.621
01/08/2017 05:38	25.21	90.2	1.873	123	0	1013	4.166
01/08/2017 05:39	25.2	90.3	1.752	122.4	0	1013	4.811
01/08/2017 05:40	25.21	90.3	2.008	116.5	0	1013	5.356
01/08/2017 05:41	25.21	90.3	1.775	131.7	0	1013	5.654
01/08/2017 05:42	25.21	90.4	2.108	130.7	0	1013	6.2
01/08/2017 05:43	25.23	90.3	1.68	124.5	0	1013	6.696
01/08/2017 05:44	25.22	90.3	1.317	135.3	0	1013	7.39
01/08/2017 05:45	25.21	90.4	1.625	132	0	1013	8.03
01/08/2017 05:46	25.24	90.4	1.1	140.1	0	1013	8.63
01/08/2017 05:47	25.23	90.4	1.328	136.6	0	1013	9.27
01/08/2017 05:48	25.22	90.4	1.212	137.6	0	1013	9.92
01/08/2017 05:49	25.23	90.3	1.513	125.8	0	1013	10.46
01/08/2017 05:50	25.2	90.3	1.488	123.7	0	1013	11.11
01/08/2017 05:51	25.23	90.2	1.627	141	0	1013	11.75
01/08/2017 05:52	25.21	90.1	1.857	133.7	0	1013	12.35
01/08/2017 05:53	25.23	90.2	1.913	134.3	0	1013	13.04
01/08/2017 05:54	25.24	90.3	1.78	138.3	0	1013	13.64
01/08/2017 05:55	25.22	90.3	1.178	141.8	0	1013	14.43
01/08/2017 05:56	25.27	90.3	1.582	148.4	0	1013	15.33
01/08/2017 05:57	25.25	90.3	1.523	135.2	0	1013	16.12
01/08/2017 05:58	25.28	90.2	1.137	141.2	0	1013	17.26
01/08/2017 05:59	25.26	90.1	1.245	150	0	1013	18.35
01/08/2017 06:00	25.31	90	1.76	148.5	0	1013	19.79
01/08/2017 06:01	25.32	90	1.698	154.2	0	1013	21.87
01/08/2017 06:02	25.32	90	1.498	147.2	0	1013	26.24
01/08/2017 06:03	25.34	90	1.247	123.4	0	1013	34.22
01/08/2017 06:04	25.32	89.9	1.243	135	0	1013	43.35
01/08/2017 06:05	25.4	89.9	1.953	145.7	0	1013	48.46
01/08/2017 06:06	25.41	89.6	2.503	146.3	0	1013	53.51
01/08/2017 06:07	25.47	89.5	1.547	140.2	0	1013	55.15
01/08/2017 06:08	25.47	89.4	2.08	147.5	0	1013	57.09
01/08/2017 06:09	25.47	89.3	2.048	161.7	0	1013	59.02
01/08/2017 06:10	25.52	89.2	1.645	161.2	0	1013	61.05
01/08/2017 06:11	25.5	89.1	2.468	152.3	0	1013	62.94
01/08/2017 06:12	25.49	89.1	2.817	159.2	0	1013	66.11
01/08/2017 06:13	25.51	89.1	2.943	154.7	0	1013	70.53
01/08/2017 06:14	25.49	89.2	2.868	152.7	0	1013	74.35
01/08/2017 06:15	25.52	89.3	2.295	154.8	0	1013	78.81
01/08/2017 06:16	25.51	89.2	2.912	162.3	0	1013	81.9
01/08/2017 06:17	25.5	89.1	1.927	158.2	0	1013	86.9
01/08/2017 06:18	25.57	89	3.267	155.3	0	1013	85.3
01/08/2017 06:19	25.57	88.9	2.875	149.5	0	1013	89.5
01/08/2017 06:20	25.54	88.9	3.667	152	0	1013	94.7
01/08/2017 06:21	25.58	89.2	3.38	157.7	0	1013	100.4
01/08/2017 06:22	25.55	89.2	1.852	144.3	0	1013	102.6
