Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/08/2017 01:37	8.53	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:38	8.52	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:39	8.7	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:40	8.64	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:41	8.2	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:42	7.43	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:43	7.03	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:44	7.1	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:45	7.83	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:46	7.98	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:47	8.26	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:48	8.33	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:49	8.29	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:50	8.22	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:51	8.3	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:52	8.21	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:53	8.23	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:54	8.11	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:55	8.13	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:56	7.9	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:57	7.84	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:58	7.83	NaN	NaN	NaN	NaN	NaN
01/08/2017 01:59	7.7	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:00	7.63	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:01	7.46	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:02	7.41	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:03	7.41	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:04	7.58	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:05	7.47	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:06	7.31	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:07	7.52	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:08	7.45	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:09	7.43	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:10	7.35	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:11	7.31	NaN	NaN	NaN	NaN	NaN
01/08/2017 02:12	7.38	NaN	NaN	NaN	NaN	4.26
01/08/2017 02:13	7.21	NaN	NaN	NaN	NaN	6.82
01/08/2017 02:14	7.12	NaN	NaN	NaN	4.54	8.91
01/08/2017 02:15	7.32	NaN	NaN	NaN	4.41	9.65
01/08/2017 02:16	7.25	NaN	NaN	NaN	4.46	11.49
01/08/2017 02:17	7.17	NaN	NaN	NaN	4.97	13.09
01/08/2017 02:18	7.08	NaN	NaN	NaN	5.43	13.59
01/08/2017 02:19	7.17	NaN	NaN	NaN	5.9	13.84
01/08/2017 02:20	6.96	NaN	NaN	NaN	6.79	13.19
01/08/2017 02:21	6.91	NaN	NaN	NaN	6.8	12.8
01/08/2017 02:22	6.92	NaN	NaN	NaN	8.4	11.95
01/08/2017 02:23	6.63	NaN	NaN	NaN	6.86	11.39
01/08/2017 02:24	6.63	NaN	NaN	NaN	5.45	11.51
01/08/2017 02:25	6.51	NaN	NaN	NaN	9.59	12.66
01/08/2017 02:26	6.58	NaN	NaN	NaN	10.49	14.27
01/08/2017 02:27	6.6	NaN	NaN	NaN	11.2	14.91
01/08/2017 02:28	6.42	NaN	NaN	NaN	11.69	15.04
01/08/2017 02:29	6.2	NaN	NaN	NaN	11.62	14.58
01/08/2017 02:30	6.27	NaN	NaN	NaN	12.11	14.34
01/08/2017 02:31	6.18	NaN	NaN	NaN	13.03	14.23
01/08/2017 02:32	6	NaN	NaN	NaN	13.48	14.29
01/08/2017 02:33	5.82	NaN	NaN	NaN	13.8	14.25
01/08/2017 02:34	5.84	NaN	NaN	NaN	14.01	14.09
01/08/2017 02:35	5.75	NaN	NaN	NaN	14.86	14.28
01/08/2017 02:36	5.58	NaN	NaN	NaN	15.29	14.34
01/08/2017 02:37	5.68	NaN	NaN	NaN	15.12	14.81
01/08/2017 02:38	5.66	NaN	NaN	NaN	14.7	15.53
01/08/2017 02:39	5.74	NaN	NaN	NaN	14.62	16.55
01/08/2017 02:40	5.74	NaN	NaN	NaN	13.96	16.44
01/08/2017 02:41	5.62	NaN	NaN	NaN	13.16	16.03
01/08/2017 02:42	5.4	NaN	NaN	NaN	12.48	15.71
01/08/2017 02:43	5.35	NaN	NaN	NaN	11.66	15.99
01/08/2017 02:44	5.28	NaN	NaN	NaN	10.54	16.05
01/08/2017 02:45	5.07	NaN	NaN	NaN	9.08	16.25
01/08/2017 02:46	5.04	NaN	NaN	NaN	8.29	15.84
01/08/2017 02:47	5.07	NaN	NaN	NaN	7.18	15.87
01/08/2017 02:48	5.33	NaN	NaN	NaN	6.42	16.32
01/08/2017 02:49	5.51	NaN	NaN	NaN	5.6	17.04
01/08/2017 02:50	5.48	NaN	NaN	NaN	5.29	17.47
01/08/2017 02:51	5.27	NaN	NaN	NaN	5.23	17.3
01/08/2017 02:52	5.24	NaN	NaN	NaN	5.94	17.11
01/08/2017 02:53	5.46	NaN	NaN	NaN	6.04	16.44
01/08/2017 02:54	5.55	NaN	NaN	NaN	6.19	16.38
01/08/2017 02:55	5.47	NaN	NaN	NaN	6.49	16.29
01/08/2017 02:56	5.5	NaN	NaN	NaN	6.54	16.66
01/08/2017 02:57	5.44	NaN	NaN	NaN	6.32	16.35
01/08/2017 02:58	5.41	NaN	NaN	NaN	6.76	15.58
01/08/2017 02:59	5.49	NaN	NaN	NaN	6.94	15.71
01/08/2017 03:00	5.25	NaN	NaN	NaN	6.52	16.08
01/08/2017 03:01	5.23	NaN	NaN	NaN	5.48	17.76
01/08/2017 03:02	5.06	NaN	NaN	NaN	5.17	18.3
01/08/2017 03:03	4.97	NaN	NaN	NaN	4.51	18.59
01/08/2017 03:04	5.05	NaN	NaN	NaN	NaN	19.17
01/08/2017 03:05	5.02	NaN	NaN	NaN	NaN	19.54
01/08/2017 03:06	5.09	NaN	NaN	NaN	NaN	19.59
01/08/2017 03:07	5.1	NaN	NaN	NaN	NaN	19.53
01/08/2017 03:08	5.01	NaN	NaN	NaN	NaN	19.08
01/08/2017 03:09	5.14	NaN	NaN	NaN	NaN	18.43
01/08/2017 03:10	5.01	NaN	NaN	NaN	NaN	18.13
01/08/2017 03:11	4.93	NaN	NaN	NaN	NaN	17.93
01/08/2017 03:12	5.07	NaN	NaN	NaN	NaN	17.77
01/08/2017 03:13	5.04	NaN	NaN	NaN	NaN	18.36
01/08/2017 03:14	4.99	NaN	NaN	NaN	NaN	19.21
01/08/2017 03:15	4.86	NaN	NaN	NaN	NaN	18.87
01/08/2017 03:16	4.9	NaN	NaN	NaN	NaN	18.51
01/08/2017 03:17	4.96	NaN	NaN	NaN	NaN	18.15
01/08/2017 03:18	4.96	NaN	NaN	NaN	NaN	16.99
01/08/2017 03:19	4.91	NaN	NaN	NaN	NaN	16.47
01/08/2017 03:20	4.91	NaN	NaN	NaN	NaN	15.91
01/08/2017 03:21	4.85	NaN	NaN	NaN	NaN	15.33
01/08/2017 03:22	4.75	NaN	NaN	NaN	NaN	14.74
01/08/2017 03:23	4.67	NaN	NaN	NaN	NaN	13.99
01/08/2017 03:24	4.71	NaN	NaN	NaN	NaN	13.34
01/08/2017 03:25	4.75	NaN	NaN	NaN	NaN	12.55
01/08/2017 03:26	4.71	NaN	NaN	NaN	NaN	11.53
01/08/2017 03:27	4.71	NaN	NaN	NaN	NaN	11.21
01/08/2017 03:28	4.66	NaN	NaN	NaN	NaN	11.23
01/08/2017 03:29	4.83	NaN	NaN	NaN	NaN	11.23
01/08/2017 03:30	4.83	NaN	NaN	NaN	NaN	11.15
01/08/2017 03:31	4.73	NaN	NaN	NaN	NaN	10.97
01/08/2017 03:32	4.56	NaN	NaN	NaN	NaN	10.53
01/08/2017 03:33	4.64	NaN	NaN	NaN	NaN	10.45
01/08/2017 03:34	4.7	NaN	NaN	NaN	NaN	10.99
01/08/2017 03:35	4.77	NaN	NaN	NaN	NaN	12.08
01/08/2017 03:36	4.72	NaN	NaN	NaN	NaN	13.44
01/08/2017 03:37	4.71	NaN	NaN	NaN	NaN	15.05
01/08/2017 03:38	4.63	NaN	NaN	NaN	NaN	15.59
01/08/2017 03:39	4.56	NaN	NaN	NaN	NaN	15.64
01/08/2017 03:40	4.32	NaN	NaN	NaN	NaN	14.73
01/08/2017 03:41	4.37	NaN	NaN	NaN	NaN	13.45
01/08/2017 03:42	4.35	NaN	NaN	NaN	NaN	12.74
01/08/2017 03:43	4.45	NaN	NaN	NaN	NaN	12
01/08/2017 03:44	4.4	NaN	NaN	NaN	NaN	12.23
01/08/2017 03:45	4.13	NaN	NaN	NaN	NaN	12.6
01/08/2017 03:46	4.15	NaN	NaN	NaN	NaN	12.45
01/08/2017 03:47	4.1	NaN	NaN	NaN	NaN	12.83
01/08/2017 03:48	4.15	NaN	NaN	NaN	NaN	13.3
01/08/2017 03:49	4.28	NaN	NaN	NaN	NaN	13.54
01/08/2017 03:50	4.21	NaN	NaN	NaN	NaN	12.73
01/08/2017 03:51	4.26	NaN	NaN	NaN	NaN	11.48
01/08/2017 03:52	4.27	NaN	NaN	NaN	NaN	11.16
01/08/2017 03:53	4.25	NaN	NaN	NaN	NaN	11.47
01/08/2017 03:54	4.17	NaN	NaN	NaN	NaN	12.67
01/08/2017 03:55	4.1	NaN	NaN	NaN	NaN	13.52
01/08/2017 03:56	4.2	NaN	NaN	NaN	NaN	16.52
01/08/2017 03:57	4.18	NaN	NaN	NaN	5.28	17.38
01/08/2017 03:58	4.11	NaN	NaN	NaN	4.91	18.89
01/08/2017 03:59	3.97	NaN	NaN	NaN	4.84	20.77
01/08/2017 04:00	4.01	NaN	NaN	NaN	4.35	21.16
01/08/2017 04:01	3.99	NaN	NaN	NaN	4.69	23.03
01/08/2017 04:02	3.92	NaN	NaN	NaN	4.71	24.16
01/08/2017 04:03	4.02	NaN	NaN	NaN	5.1	24.74
01/08/2017 04:04	4.13	NaN	NaN	NaN	4.67	26.22
01/08/2017 04:05	4.04	NaN	NaN	NaN	NaN	27.12
01/08/2017 04:06	3.93	NaN	NaN	NaN	7.08	27.4
01/08/2017 04:07	3.95	NaN	NaN	NaN	7.9	27.58
01/08/2017 04:08	3.71	NaN	NaN	NaN	8.25	27.06
01/08/2017 04:09	3.58	NaN	NaN	NaN	8.02	26.7
01/08/2017 04:10	3.53	NaN	NaN	NaN	7.88	26.4
01/08/2017 04:11	3.25	NaN	NaN	NaN	7.39	25.98
01/08/2017 04:12	3.38	NaN	NaN	NaN	7.47	25.48
01/08/2017 04:13	3.45	NaN	NaN	NaN	7.58	25.15
01/08/2017 04:14	3.32	NaN	NaN	NaN	8.29	24.66
01/08/2017 04:15	3.32	NaN	NaN	NaN	9.68	24.03
01/08/2017 04:16	3.45	NaN	NaN	NaN	10.85	23.51
01/08/2017 04:17	3.2	NaN	NaN	NaN	12.15	22.54
01/08/2017 04:18	3.07	NaN	NaN	NaN	12.8	21.66
01/08/2017 04:19	3.07	NaN	NaN	NaN	12.99	21.23
01/08/2017 04:20	3.14	NaN	NaN	NaN	13.28	21.38
01/08/2017 04:21	2.98	NaN	NaN	NaN	12.85	20.99
01/08/2017 04:22	2.98	NaN	NaN	NaN	12.53	21.02
01/08/2017 04:23	2.98	NaN	NaN	NaN	12.58	21.64
01/08/2017 04:24	2.87	NaN	NaN	NaN	12.97	21.6
01/08/2017 04:25	2.93	NaN	NaN	NaN	13.09	21.47
01/08/2017 04:26	2.87	NaN	NaN	NaN	12.08	20.47
01/08/2017 04:27	2.7	NaN	NaN	NaN	11.1	20.37
01/08/2017 04:28	2.64	NaN	NaN	NaN	10.58	19.92
01/08/2017 04:29	2.31	NaN	NaN	NaN	10.64	18.88
01/08/2017 04:30	2.29	NaN	NaN	NaN	11.09	17.9
01/08/2017 04:31	2.2	NaN	NaN	NaN	11.02	16.14
01/08/2017 04:32	2.23	NaN	NaN	NaN	11.15	15.19
01/08/2017 04:33	2.28	NaN	NaN	NaN	10.5	14.93
01/08/2017 04:34	2.24	NaN	NaN	NaN	9.78	14.73
01/08/2017 04:35	2.14	NaN	NaN	NaN	9.16	14.6
01/08/2017 04:36	2.24	NaN	NaN	NaN	8.7	14.51
01/08/2017 04:37	2.35	NaN	NaN	NaN	7.83	14.58
01/08/2017 04:38	2.19	NaN	NaN	NaN	6.78	14.62
01/08/2017 04:39	2.16	NaN	NaN	NaN	6.48	13.62
01/08/2017 04:40	2.22	NaN	NaN	NaN	6.61	12.89
01/08/2017 04:41	NaN	NaN	NaN	NaN	7.15	12.47
01/08/2017 04:42	NaN	NaN	NaN	NaN	8.07	12.16
01/08/2017 04:43	NaN	NaN	NaN	NaN	8.39	12.02
01/08/2017 04:44	NaN	NaN	NaN	NaN	8.51	12.48
01/08/2017 04:45	NaN	NaN	NaN	NaN	7.59	13.53
01/08/2017 04:46	NaN	NaN	NaN	NaN	7.03	14.32
01/08/2017 04:47	NaN	NaN	NaN	NaN	6.29	14.52
01/08/2017 04:48	NaN	NaN	NaN	NaN	5.94	15.02
01/08/2017 04:49	NaN	NaN	NaN	NaN	4.08	15.04
01/08/2017 04:50	NaN	NaN	NaN	NaN	NaN	15.35
01/08/2017 04:51	NaN	NaN	NaN	NaN	NaN	15.3
01/08/2017 04:52	NaN	NaN	NaN	NaN	NaN	14.85
01/08/2017 04:53	NaN	NaN	NaN	NaN	NaN	15.24
01/08/2017 04:54	NaN	NaN	NaN	NaN	NaN	16.55
01/08/2017 04:55	NaN	NaN	NaN	NaN	NaN	18
01/08/2017 04:56	NaN	NaN	NaN	NaN	NaN	18.56
01/08/2017 04:57	NaN	NaN	NaN	NaN	NaN	19.74
01/08/2017 04:58	NaN	NaN	NaN	NaN	NaN	20.69
01/08/2017 04:59	NaN	NaN	NaN	NaN	NaN	22.34
01/08/2017 05:00	NaN	NaN	NaN	NaN	NaN	22.74
01/08/2017 05:01	NaN	NaN	NaN	2.07	NaN	23.24
01/08/2017 05:02	NaN	NaN	NaN	2.29	NaN	23.79
01/08/2017 05:03	NaN	NaN	NaN	2.44	NaN	24.5
01/08/2017 05:04	NaN	NaN	NaN	2.61	NaN	26.28
01/08/2017 05:05	NaN	NaN	NaN	2.7	NaN	27.19
01/08/2017 05:06	NaN	NaN	NaN	2.84	NaN	27.67
01/08/2017 05:07	NaN	NaN	NaN	3.26	NaN	27.88
01/08/2017 05:08	NaN	NaN	NaN	3.3	NaN	27.94
01/08/2017 05:09	NaN	NaN	NaN	3.39	NaN	28.47
01/08/2017 05:10	NaN	NaN	NaN	3.22	NaN	29.24
01/08/2017 05:11	NaN	NaN	NaN	3.03	NaN	29.31
01/08/2017 05:12	NaN	NaN	NaN	2.72	NaN	29.31
01/08/2017 05:13	NaN	NaN	NaN	2.4	NaN	29.84
01/08/2017 05:14	NaN	NaN	NaN	2.09	4.93	29.63
01/08/2017 05:15	NaN	NaN	NaN	2.37	5.99	29.29
01/08/2017 05:16	NaN	NaN	NaN	2.46	7.63	28.93
01/08/2017 05:17	NaN	NaN	NaN	2.35	7.92	28.37
01/08/2017 05:18	NaN	NaN	NaN	2.23	7.65	27.49
01/08/2017 05:19	NaN	NaN	NaN	2.28	6.68	26.69
01/08/2017 05:20	NaN	NaN	NaN	2.4	6.41	26.33
01/08/2017 05:21	NaN	NaN	NaN	2.69	5.96	25.28
01/08/2017 05:22	NaN	NaN	NaN	2.61	5.67	25.28
01/08/2017 05:23	NaN	NaN	NaN	2.71	5.69	25.52
01/08/2017 05:24	NaN	NaN	NaN	2.57	6.21	25.46
01/08/2017 05:25	NaN	NaN	NaN	2.82	6.6	25.53
01/08/2017 05:26	NaN	NaN	NaN	2.83	7.22	25.23
01/08/2017 05:27	NaN	NaN	NaN	3.19	7.68	24.98
01/08/2017 05:28	NaN	NaN	NaN	3.52	8.13	25.4
01/08/2017 05:29	NaN	NaN	NaN	3.09	9.7	25.03
01/08/2017 05:30	NaN	NaN	NaN	2.98	10.61	25.16
01/08/2017 05:31	NaN	NaN	NaN	3.11	12.41	25.28
01/08/2017 05:32	NaN	NaN	NaN	3.26	13.75	25.95
01/08/2017 05:33	NaN	NaN	NaN	3.43	14.56	26.56
01/08/2017 05:34	NaN	NaN	NaN	3.65	14.7	26.88
01/08/2017 05:35	NaN	NaN	NaN	3.82	14.91	26.25
01/08/2017 05:36	NaN	NaN	NaN	4.03	15.01	25.78
01/08/2017 05:37	NaN	NaN	NaN	4.01	15.35	24.35
01/08/2017 05:38	NaN	NaN	NaN	3.8	15.51	23.31
01/08/2017 05:39	NaN	NaN	NaN	4.01	15.79	21.01
01/08/2017 05:40	NaN	NaN	NaN	4.18	16.34	20.61
01/08/2017 05:41	NaN	NaN	NaN	4.3	16.89	20.14
01/08/2017 05:42	NaN	NaN	NaN	4.61	16.89	20.17
01/08/2017 05:43	NaN	NaN	NaN	4.49	17.11	19.56
01/08/2017 05:44	NaN	NaN	NaN	4.7	17.28	18.98
01/08/2017 05:45	NaN	NaN	NaN	4.85	17.46	18.71
01/08/2017 05:46	NaN	NaN	NaN	5.05	17.9	18.74
01/08/2017 05:47	NaN	NaN	NaN	4.93	18.27	18.19
01/08/2017 05:48	NaN	NaN	NaN	5	18.1	17.93
01/08/2017 05:49	NaN	NaN	NaN	5.52	17.46	17.1
01/08/2017 05:50	NaN	NaN	NaN	5.67	16.02	17.75
01/08/2017 05:51	NaN	NaN	NaN	5.87	13.78	19.37
01/08/2017 05:52	NaN	NaN	NaN	6.06	12.81	18.78
01/08/2017 05:53	NaN	NaN	NaN	5.92	11.47	17.56
01/08/2017 05:54	NaN	NaN	NaN	5.95	9.62	17.41
01/08/2017 05:55	NaN	NaN	NaN	5.44	9	17.2
01/08/2017 05:56	NaN	NaN	NaN	5.71	8.25	16.46
01/08/2017 05:57	NaN	NaN	NaN	6.13	7.46	16.65
01/08/2017 05:58	NaN	NaN	NaN	6.81	7.1	16.34
01/08/2017 05:59	NaN	NaN	NaN	7.1	7.07	15.48
01/08/2017 06:00	NaN	NaN	NaN	8.28	6.9	15.75
01/08/2017 06:01	NaN	NaN	NaN	8.32	6.38	16.46
01/08/2017 06:02	NaN	NaN	NaN	8.73	6.28	17.14
01/08/2017 06:03	NaN	NaN	NaN	8.75	6.34	18.08
01/08/2017 06:04	NaN	NaN	NaN	9.18	6.41	19.63
01/08/2017 06:05	NaN	NaN	NaN	9.14	6.21	20.63
01/08/2017 06:06	NaN	NaN	NaN	8.6	5.29	22.18
01/08/2017 06:07	NaN	NaN	NaN	8.55	4.48	22.28
01/08/2017 06:08	NaN	NaN	NaN	8.98	NaN	22.48
01/08/2017 06:09	NaN	NaN	NaN	10.07	NaN	22.97
01/08/2017 06:10	NaN	NaN	NaN	10.04	NaN	23.47
01/08/2017 06:11	NaN	NaN	NaN	10.48	NaN	23.43
01/08/2017 06:12	NaN	NaN	NaN	9.91	NaN	24.1
01/08/2017 06:13	NaN	NaN	NaN	10.37	4.52	25.91
01/08/2017 06:14	NaN	NaN	NaN	10.09	5.96	26.7
01/08/2017 06:15	NaN	NaN	NaN	10.25	7.25	27.45
01/08/2017 06:16	NaN	NaN	NaN	9.85	7.58	28.53
01/08/2017 06:17	NaN	NaN	NaN	9.3	6.75	29
01/08/2017 06:18	NaN	NaN	NaN	8	4.96	28.88
01/08/2017 06:19	NaN	NaN	NaN	6.42	NaN	28.56
01/08/2017 06:20	2.07	NaN	NaN	5.67	5.32	28.41
01/08/2017 06:21	2.46	NaN	NaN	4.66	4.41	28.31
01/08/2017 06:22	2.57	NaN	NaN	4.14	4.38	28.31
01/08/2017 06:23	2.42	NaN	NaN	4.63	4.74	28.43
01/08/2017 06:24	2.28	NaN	NaN	4.94	5.62	28.69
01/08/2017 06:25	2.07	NaN	NaN	5.04	6.29	29.2
01/08/2017 06:26	2.17	NaN	NaN	5.56	6.91	29.45
01/08/2017 06:27	2.19	NaN	NaN	6.01	7.34	29.21
01/08/2017 06:28	2.11	NaN	NaN	7.03	7.56	30.14
01/08/2017 06:29	NaN	NaN	NaN	8.01	8.47	31.51
01/08/2017 06:30	NaN	NaN	NaN	7.66	9.13	31.51
01/08/2017 06:31	NaN	NaN	NaN	8.79	10.54	34.06
01/08/2017 06:32	NaN	NaN	NaN	9.04	11.28	34.59
01/08/2017 06:33	NaN	NaN	NaN	9.02	12.46	35.61
01/08/2017 06:34	NaN	NaN	NaN	9.44	12.62	36.46
01/08/2017 06:35	2.01	NaN	NaN	8.96	13.29	37.27
01/08/2017 06:36	NaN	NaN	NaN	8.82	13.61	37.45
01/08/2017 06:37	2.15	NaN	NaN	9.07	13.83	36.73
