start	CHSUM	CH1						
09/04/2017 06:57	1837	177	1660					
09/04/2017 07:07	1751	159	1592					
09/04/2017 07:16	1778	488	1290					
09/04/2017 07:26	1491	81	1410					
09/04/2017 07:35	1765	454	1311					
09/04/2017 07:45	1914	382	1532					
09/04/2017 07:55	1837	74	1763					
09/04/2017 08:04	1951	90	1861					
09/04/2017 08:14	1850	548	1302					
09/04/2017 08:23	2230	201	2029					
09/04/2017 08:33	3238	562	2676					
09/04/2017 08:42	2401	258	2143					
09/04/2017 08:52	2267	301	1966					
09/04/2017 09:01	2522	507	2015					
09/04/2017 09:11	2122	621	1501					
09/04/2017 09:21	2136	750	1386					
09/04/2017 09:30	2346	493	1853					
09/04/2017 09:40	2967	835	2132					
09/04/2017 09:49	2329	292	2037					
09/04/2017 09:59	3006	927	2079					
09/04/2017 10:08	2572	570	2002					
09/04/2017 10:18	2323	190	2133					
09/04/2017 10:28	2505	627	1878					
09/04/2017 10:37	2608	82	2526					
09/04/2017 10:47	2741	608	2133					
09/04/2017 10:56	2537	708	1829					
09/04/2017 11:06	2547	596	1951					
09/04/2017 11:15	2217	163	2054					
09/04/2017 11:25	2240	583	1657					
09/04/2017 11:35	1938	470	1468					
09/04/2017 11:44	1959	524	1435					
09/04/2017 11:54	2001	308	1693					
09/04/2017 12:03	3011	992	2019					
09/04/2017 12:13	2314	537	1777					
09/04/2017 12:22	1821	476	1345					
09/04/2017 12:32	1666	367	1299					
09/04/2017 12:42	1844	458	1386					
09/04/2017 12:51	1657	545	1112					
09/04/2017 13:01	1898	175	1723					
09/04/2017 13:10	2056	499	1557					
09/04/2017 13:20	2053	298	1755					
09/04/2017 13:29	2449	993	1456					
09/04/2017 13:39	1986	419	1567					
09/04/2017 13:49	1877	41	1836					
09/04/2017 13:58	1605	331	1274					
09/04/2017 14:08	1492	360	1132					
09/04/2017 14:17	2043	75	1968					
09/04/2017 14:27	804	486	318					
09/04/2017 14:36	1082	22	1060					
09/04/2017 14:46	1687	170	1517					
09/04/2017 14:56	2237	234	2003					
09/04/2017 15:05	1905	402	1503					
09/04/2017 15:15	1914	79	1835					
09/04/2017 15:24	2024	386	1638					
09/04/2017 15:34	1656	451	1205					
09/04/2017 15:43	1726	217	1509					
09/04/2017 15:53	1258	330	928					
09/04/2017 16:03	0	0	0					
09/04/2017 16:05	1251	500	751					
09/04/2017 16:15	1055	81	974					
09/04/2017 16:24	3721	188	3533					
09/04/2017 16:34	1098	35	1063					
09/04/2017 16:44	1287	502	785					
09/04/2017 16:53	1442	605	837					
09/04/2017 17:03	1066	36	1030					
09/04/2017 17:12	1001	576	425					
09/04/2017 17:22	1031	44	987					
09/04/2017 17:31	1168	311	857					
09/04/2017 17:41	1074	433	641					
09/04/2017 17:51	916	348	568					
09/04/2017 18:00	1122	59	1063					
09/04/2017 18:10	771	533	238					
09/04/2017 18:19	909	113	796					
09/04/2017 18:29	996	525	471					
09/04/2017 18:38	1203	388	815					
09/04/2017 18:48	1035	660	375					
09/04/2017 18:58	687	0	687					
09/04/2017 19:07	982	12	970					
09/04/2017 19:17	1138	314	824					
09/04/2017 19:26	1367	339	1028					
09/04/2017 19:36	834	2	832					
09/04/2017 19:45	1684	254	1430					
09/04/2017 19:55	1650	270	1380					
09/04/2017 20:05	1125	33	1092					
09/04/2017 20:14	814	301	513					
09/04/2017 20:24	784	559	225					
09/04/2017 20:33	959	357	602					
09/04/2017 20:43	1015	580	435					
09/04/2017 20:52	1007	357	650					
09/04/2017 21:02	695	320	375					
09/04/2017 21:11	721	450	271					
09/04/2017 21:21	926	113	813					
09/04/2017 21:31	667	418	249					
09/04/2017 21:40	751	487	264					
09/04/2017 21:50	698	472	226					
09/04/2017 21:59	892	51	841					
09/04/2017 22:09	753	78	675					
09/04/2017 22:18	958	171	787					
09/04/2017 22:28	986	53	933					
09/04/2017 22:38	908	595	313					
09/04/2017 22:47	884	527	357					
09/04/2017 22:57	914	470	444					
09/04/2017 23:06	1123	516	607					
09/04/2017 23:16	766	225	541					
09/04/2017 23:25	930	638	292					
09/04/2017 23:35	829	261	568					
09/04/2017 23:45	969	438	531					
09/04/2017 23:54	924	514	410					
10/04/2017 00:04	990	401	589					
10/04/2017 00:13	923	550	373					
10/04/2017 00:23	1198	252	946					
10/04/2017 00:32	1065	367	698					
10/04/2017 00:42	1733	192	1541					
10/04/2017 00:52	1478	537	941					
10/04/2017 01:06	1766	118	1648					
10/04/2017 01:16	1632	258	1374					
10/04/2017 01:25	1487	673	814					
10/04/2017 01:35	1557	94	1463					
10/04/2017 01:44	1485	485	1000					
10/04/2017 01:54	1527	369	1158					
10/04/2017 02:04	1367	111	1256					
10/04/2017 02:13	1410	400	1010					
10/04/2017 02:23	1579	366	1213					
10/04/2017 02:32	1520	143	1377					
10/04/2017 02:42	1750	632	1118					
10/04/2017 02:51	1821	853	968					
10/04/2017 03:01	1833	215	1618					
10/04/2017 03:11	1661	653	1008					
10/04/2017 03:20	1470	208	1262					
10/04/2017 03:30	1322	114	1208					
10/04/2017 03:39	1630	401	1229					
10/04/2017 03:49	1431	377	1054					
10/04/2017 03:58	1292	30	1262					
10/04/2017 04:08	1464	5	1459					
10/04/2017 04:18	1280	69	1211					
10/04/2017 04:27	1289	14	1275					
10/04/2017 04:37	1376	488	888					
10/04/2017 04:46	1312	595	717					
10/04/2017 04:56	1409	605	804					
10/04/2017 05:05	1394	436	958					
10/04/2017 05:15	1408	670	738					
10/04/2017 05:25	1360	419	941					
10/04/2017 05:34	1293	499	794					
10/04/2017 05:44	1392	19	1373					
10/04/2017 05:53	1445	431	1014					
10/04/2017 06:03	1324	59	1265					
10/04/2017 06:12	1409	372	1037					
10/04/2017 06:22	1596	147	1449					
10/04/2017 06:32	1490	392	1098					
10/04/2017 06:41	1529	9	1520					
10/04/2017 06:51	1722	485	1237					
10/04/2017 07:00	1674	19	1655					
10/04/2017 07:10	1752	142	1610					
10/04/2017 07:19	1637	13	1624					
10/04/2017 07:29	1626	27	1599					
10/04/2017 07:39	1554	493	1061					
10/04/2017 07:48	1746	656	1090					
10/04/2017 07:58	1772	472	1300					
10/04/2017 08:07	1397	485	912					
10/04/2017 08:17	1653	659	994					
10/04/2017 08:26	2000	53	1947					
10/04/2017 08:36	2995	495	2500					
10/04/2017 08:46	3757	197	3560					
10/04/2017 08:55	2717	476	2241					
10/04/2017 09:05	2366	484	1882					
10/04/2017 09:14	2245	48	2197					
10/04/2017 09:24	2349	1010	1339					
10/04/2017 09:33	2209	274	1935					
10/04/2017 09:43	2374	1222	1152					
10/04/2017 09:52	2322	1171	1151					
10/04/2017 10:02	2832	1028	1804					
10/04/2017 10:12	2938	827	2111					
10/04/2017 10:21	3001	209	2792					
10/04/2017 10:31	3089	268	2821					
10/04/2017 10:40	3260	487	2773					
10/04/2017 10:50	3113	536	2577					
10/04/2017 10:59	2542	817	1725					
10/04/2017 11:09	2330	570	1760					
10/04/2017 11:19	2178	897	1281					
10/04/2017 11:28	2143	730	1413					
10/04/2017 11:38	2094	582	1512					
10/04/2017 11:47	1993	291	1702					
10/04/2017 11:57	1673	782	891					
10/04/2017 12:06	1717	471	1246					
10/04/2017 12:16	1779	65	1714					
10/04/2017 12:26	1565	12	1553					
10/04/2017 12:35	1896	282	1614					
10/04/2017 12:45	1794	217	1577					
10/04/2017 12:54	1852	210	1642					
10/04/2017 13:04	1562	412	1150					
10/04/2017 13:13	1810	169	1641					
10/04/2017 13:23	1732	33	1699					
10/04/2017 13:33	1644	22	1622					
10/04/2017 13:42	1688	514	1174					
10/04/2017 13:52	1759	221	1538					
10/04/2017 14:01	1607	173	1434					
10/04/2017 14:11	1811	576	1235					
10/04/2017 14:20	1581	61	1520					
10/04/2017 14:30	1657	219	1438					
10/04/2017 14:40	1898	802	1096					
10/04/2017 14:49	1476	977	499					
10/04/2017 14:59	1937	246	1691					
10/04/2017 15:08	1292	440	852					
10/04/2017 15:18	1402	508	894					
10/04/2017 15:27	1299	592	707					
10/04/2017 15:37	979	58	921					
10/04/2017 15:47	1048	271	777					
10/04/2017 15:56	1083	97	986					
10/04/2017 16:06	1290	371	919					
10/04/2017 16:15	1328	335	993					
10/04/2017 16:25	1124	528	596					
10/04/2017 16:34	1233	475	758					
10/04/2017 16:44	1110	434	676					
10/04/2017 16:54	909	10	899					
10/04/2017 17:03	1132	200	932					
10/04/2017 17:13	1235	488	747					
10/04/2017 17:22	1077	44	1033					
10/04/2017 17:32	1062	1	1061					
10/04/2017 17:41	1205	19	1186					
10/04/2017 17:51	1749	64	1685					
10/04/2017 18:01	1604	369	1235					
10/04/2017 18:10	1656	424	1232					
10/04/2017 18:20	1677	468	1209					
10/04/2017 18:29	1772	617	1155					
10/04/2017 18:39	1717	133	1584					
10/04/2017 18:48	1894	563	1331					
10/04/2017 18:58	1719	540	1179					
10/04/2017 19:08	1997	410	1587					
10/04/2017 19:17	2197	505	1692					
10/04/2017 19:27	1666	8	1658					
10/04/2017 19:36	1997	748	1249					
10/04/2017 19:46	1971	452	1519					
10/04/2017 19:55	2730	539	2191					
10/04/2017 20:05	2341	581	1760					
10/04/2017 20:15	1984	0	1984					
10/04/2017 20:24	2210	615	1595					
10/04/2017 20:34	1882	449	1433					
10/04/2017 20:43	2028	518	1510					
10/04/2017 20:53	2150	249	1901					
10/04/2017 21:02	2006	387	1619					
10/04/2017 21:12	2223	15	2208					
10/04/2017 21:22	2120	39	2081					
10/04/2017 21:31	2023	39	1984					
10/04/2017 21:41	1992	10	1982					
10/04/2017 21:50	2446	775	1671					
10/04/2017 22:00	2817	634	2183					
10/04/2017 22:09	2939	285	2654					
10/04/2017 22:19	2661	658	2003					
10/04/2017 22:29	2315	179	2136					
10/04/2017 22:38	2340	759	1581					
10/04/2017 22:48	2437	859	1578					
10/04/2017 22:57	2500	761	1739					
10/04/2017 23:07	2114	860	1254					
10/04/2017 23:16	2084	682	1402					
10/04/2017 23:26	2109	835	1274					
10/04/2017 23:35	1952	722	1230					
10/04/2017 23:45	2131	753	1378					
10/04/2017 23:55	2122	694	1428					
11/04/2017 00:04	1693	628	1065					
11/04/2017 00:14	1940	232	1708					
11/04/2017 00:23	1920	546	1374					
11/04/2017 00:33	1892	2	1890					
11/04/2017 00:42	1682	625	1057					
11/04/2017 00:52	1882	157	1725					
11/04/2017 01:07	1841	330	1511					
11/04/2017 01:16	1575	50	1525					
11/04/2017 01:26	1539	357	1182					
11/04/2017 01:35	1574	95	1479					
11/04/2017 01:45	1652	396	1256					
11/04/2017 01:54	1806	451	1355					
11/04/2017 02:04	1857	598	1259					
11/04/2017 02:14	2014	77	1937					
11/04/2017 02:23	1694	64	1630					
11/04/2017 02:33	1616	567	1049					
11/04/2017 02:42	1525	272	1253					
11/04/2017 02:52	1567	52	1515					
11/04/2017 03:01	1598	596	1002					
11/04/2017 03:11	1299	559	740					
11/04/2017 03:21	1512	123	1389					
11/04/2017 03:30	1564	687	877					
11/04/2017 03:40	1345	536	809					
11/04/2017 03:49	1168	0	1168					
11/04/2017 03:59	1544	1113	431					
11/04/2017 04:08	1178	156	1022					
11/04/2017 04:18	1575	549	1026					
11/04/2017 04:28	2359	414	1945					
11/04/2017 04:37	1446	45	1401					
11/04/2017 04:47	1125	41	1084					
11/04/2017 04:56	1034	0	1034					
11/04/2017 05:06	1281	256	1025					
11/04/2017 05:15	1756	469	1287					
11/04/2017 05:25	2193	269	1924					
11/04/2017 05:35	2210	461	1749					
11/04/2017 05:44	1866	23	1843					
11/04/2017 05:54	2076	429	1647					
11/04/2017 06:03	1749	157	1592					
11/04/2017 06:13	1706	559	1147					
11/04/2017 06:22	1457	356	1101					
11/04/2017 06:32	1710	28	1682					
11/04/2017 06:42	1617	528	1089					
11/04/2017 06:51	1788	24	1764					
11/04/2017 07:01	1746	439	1307					
11/04/2017 07:10	1456	493	963					
11/04/2017 07:20	1395	418	977					
11/04/2017 07:29	1382	120	1262					
11/04/2017 07:39	1449	309	1140					
11/04/2017 07:49	1335	0	1335					
11/04/2017 07:58	1288	3	1285					
11/04/2017 08:08	1417	33	1384					
11/04/2017 08:17	1313	554	759					
11/04/2017 08:27	1260	9	1251					
11/04/2017 08:36	1367	238	1129					
11/04/2017 08:46	1421	570	851					
11/04/2017 08:55	1526	605	921					
11/04/2017 09:05	1631	37	1594					
11/04/2017 09:15	2009	545	1464					
11/04/2017 09:24	2180	289	1891					
11/04/2017 09:34	1881	543	1338					
11/04/2017 09:43	2104	862	1242					
11/04/2017 09:53	2053	291	1762					
11/04/2017 10:02	1888	681	1207					
11/04/2017 10:12	2463	217	2246					
11/04/2017 10:22	2152	772	1380					
11/04/2017 10:31	2414	1144	1270					
11/04/2017 10:41	2288	807	1481					
11/04/2017 10:50	2360	1008	1352					
11/04/2017 11:00	2538	1051	1487					
11/04/2017 11:09	1981	426	1555					
11/04/2017 11:19	2006	190	1816					
11/04/2017 11:29	2189	516	1673					
11/04/2017 11:38	1966	703	1263					
11/04/2017 11:48	1698	383	1315					
11/04/2017 11:57	1495	765	730					
11/04/2017 12:07	1586	228	1358					
11/04/2017 12:16	1429	692	737					
11/04/2017 12:26	1668	327	1341					
11/04/2017 12:36	1960	340	1620					
11/04/2017 12:45	1461	693	768					
11/04/2017 12:55	1799	236	1563					
11/04/2017 13:04	1355	274	1081					
11/04/2017 13:14	1051	465	586					
11/04/2017 13:23	1522	992	530					
11/04/2017 13:33	1085	761	324					
11/04/2017 13:43	1321	9	1312					
11/04/2017 13:52	1598	712	886					
11/04/2017 14:02	1446	128	1318					
11/04/2017 14:11	1119	459	660					
11/04/2017 14:21	1277	374	903					
11/04/2017 14:30	1258	155	1103					
11/04/2017 14:40	1476	65	1411					
11/04/2017 14:50	1121	924	197					
11/04/2017 14:59	1884	205	1679					
11/04/2017 15:09	1288	654	634					
11/04/2017 15:18	1300	704	596					
11/04/2017 15:28	1207	727	480					
11/04/2017 15:37	1360	338	1022					
11/04/2017 15:47	948	538	410					
11/04/2017 15:57	853	6	847					
11/04/2017 16:06	1098	1	1097					
11/04/2017 16:16	982	72	910					
11/04/2017 16:25	746	36	710					
11/04/2017 16:35	880	473	407					
11/04/2017 16:44	1016	672	344					
11/04/2017 16:54	897	512	385					
11/04/2017 17:04	995	444	551					
11/04/2017 17:13	1776	438	1338					
11/04/2017 17:23	4078	650	3428					
11/04/2017 17:32	1984	652	1332					
11/04/2017 17:42	1820	2	1818					
11/04/2017 17:51	1950	235	1715					
11/04/2017 18:01	1958	588	1370					
11/04/2017 18:11	1880	541	1339					
11/04/2017 18:20	1961	14	1947					
11/04/2017 18:30	1626	25	1601					
11/04/2017 18:39	1724	665	1059					
11/04/2017 18:49	1753	708	1045					
11/04/2017 18:58	1767	550	1217					
11/04/2017 19:08	1591	283	1308					
11/04/2017 19:18	1816	783	1033					
11/04/2017 19:27	1795	18	1777					
11/04/2017 19:37	2216	693	1523					
11/04/2017 19:46	1667	81	1586					
11/04/2017 19:56	1854	98	1756					
11/04/2017 20:05	1433	20	1413					
11/04/2017 20:15	2060	444	1616					
11/04/2017 20:25	1928	25	1903					
11/04/2017 20:34	2825	820	2005					
11/04/2017 20:44	2775	626	2149					
11/04/2017 20:53	2137	678	1459					
11/04/2017 21:03	4848	1117	3731					
11/04/2017 21:12	3823	1037	2786					
11/04/2017 21:22	2619	337	2282					
11/04/2017 21:31	3389	890	2499					
11/04/2017 21:41	1984	301	1683					
11/04/2017 21:51	2200	543	1657					
11/04/2017 22:00	2114	727	1387					
11/04/2017 22:10	2049	567	1482					
11/04/2017 22:19	1894	864	1030					
11/04/2017 22:29	1709	633	1076					
11/04/2017 22:38	1666	32	1634					
11/04/2017 22:48	1881	168	1713					
11/04/2017 22:58	1958	64	1894					
11/04/2017 23:07	1803	188	1615					
11/04/2017 23:17	1729	53	1676					
11/04/2017 23:26	1819	599	1220					
11/04/2017 23:36	1929	626	1303					
11/04/2017 23:45	1982	127	1855					
11/04/2017 23:55	1875	450	1425					
12/04/2017 00:05	2069	734	1335					
12/04/2017 00:14	2052	182	1870					
12/04/2017 00:24	1928	101	1827					
12/04/2017 00:33	2033	170	1863					
12/04/2017 00:43	2069	246	1823					
12/04/2017 00:52	1940	538	1402					
12/04/2017 01:07	2159	343	1816					
12/04/2017 01:16	1976	34	1942					
12/04/2017 01:26	2025	614	1411					
12/04/2017 01:35	1814	495	1319					
12/04/2017 01:45	1810	151	1659					
12/04/2017 01:55	1913	691	1222					
12/04/2017 02:04	1681	22	1659					
12/04/2017 02:14	1793	443	1350					
12/04/2017 02:23	2010	266	1744					
12/04/2017 02:33	3074	653	2421					
12/04/2017 02:42	2219	642	1577					
12/04/2017 02:52	1803	33	1770					
12/04/2017 03:02	1733	619	1114					
12/04/2017 03:11	1882	521	1361					
12/04/2017 03:21	1842	2	1840					
12/04/2017 03:30	1793	532	1261					
12/04/2017 03:40	1888	563	1325					
12/04/2017 03:49	1834	415	1419					
12/04/2017 03:59	1866	4	1862					
12/04/2017 04:09	1699	1	1698					
12/04/2017 04:18	1916	525	1391					
12/04/2017 04:28	1695	5	1690					
12/04/2017 04:37	1707	3	1704					
12/04/2017 04:47	1702	10	1692					
12/04/2017 04:56	1748	433	1315					
12/04/2017 05:06	1791	406	1385					
12/04/2017 05:15	1660	63	1597					
12/04/2017 05:25	1706	488	1218					
12/04/2017 05:35	1746	444	1302					
12/04/2017 05:44	1556	4	1552					
12/04/2017 05:54	1495	2	1493					
12/04/2017 06:03	1822	14	1808					
12/04/2017 06:13	1933	6	1927					
12/04/2017 06:22	1814	2	1812					
12/04/2017 06:32	2331	20	2311					
12/04/2017 06:42	1618	1	1617					
12/04/2017 06:51	1678	573	1105					
12/04/2017 07:01	1701	0	1701					
12/04/2017 07:10	1725	569	1156					
12/04/2017 07:20	1525	392	1133					
12/04/2017 07:29	1439	7	1432					
12/04/2017 07:39	1534	471	1063					
12/04/2017 07:49	1626	556	1070					
12/04/2017 07:58	1478	439	1039					
12/04/2017 08:08	1420	21	1399					
12/04/2017 08:17	1381	449	932					
12/04/2017 08:27	1598	48	1550					
12/04/2017 08:36	1299	5	1294					
12/04/2017 08:46	1589	407	1182					
12/04/2017 08:56	1389	523	866					
12/04/2017 09:05	1764	269	1495					
12/04/2017 09:15	1910	828	1082					
12/04/2017 09:24	2087	655	1432					
12/04/2017 09:34	4990	599	4391					
12/04/2017 09:43	2598	398	2200					
12/04/2017 09:53	2589	811	1778					
12/04/2017 10:03	2637	589	2048					
12/04/2017 10:12	3138	1453	1685					
12/04/2017 10:22	2811	1167	1644					
12/04/2017 10:31	2820	1080	1740					
12/04/2017 10:41	2942	1070	1872					
12/04/2017 10:50	2691	830	1861					
12/04/2017 11:00	2866	840	2026					
