Fecha	O3	SO2	NO2	NO	PM2.5	PM10	NOX
01/05/2017 00:46	10.61	NaN	NaN	NaN	16.98	53.52	NaN
01/05/2017 00:47	10.6	NaN	NaN	NaN	16.94	55.12	NaN
01/05/2017 00:48	10.41	NaN	NaN	NaN	17.01	55.76	NaN
01/05/2017 00:49	11.29	NaN	NaN	NaN	17.05	55.78	NaN
01/05/2017 00:50	10.51	NaN	NaN	NaN	16.91	55.29	NaN
01/05/2017 00:51	10.32	NaN	NaN	NaN	16.88	54.17	NaN
01/05/2017 00:52	11.16	NaN	NaN	NaN	17	53.52	NaN
01/05/2017 00:53	11.21	NaN	NaN	NaN	17.34	52.56	NaN
01/05/2017 00:54	10.82	NaN	NaN	NaN	17.33	51.34	NaN
01/05/2017 00:55	10.66	NaN	NaN	NaN	17.38	50.34	NaN
01/05/2017 00:56	10.77	NaN	NaN	NaN	17.14	49.12	NaN
01/05/2017 00:57	11.64	NaN	NaN	NaN	17.04	48.95	NaN
01/05/2017 00:58	12.03	NaN	NaN	NaN	16.91	49.32	NaN
01/05/2017 00:59	11.57	NaN	NaN	NaN	16.68	48.93	NaN
01/05/2017 01:00	11.06	NaN	NaN	NaN	16.82	48.42	NaN
01/05/2017 01:01	10.96	NaN	NaN	NaN	17.09	47.82	NaN
01/05/2017 01:02	10.88	NaN	NaN	NaN	17.29	47.68	NaN
01/05/2017 01:03	10.87	NaN	NaN	NaN	17.51	48.08	NaN
01/05/2017 01:04	10.88	NaN	NaN	NaN	17.58	47.48	NaN
01/05/2017 01:05	10.8	NaN	NaN	NaN	17.82	47.08	NaN
01/05/2017 01:06	10.77	NaN	NaN	NaN	18.92	46.32	NaN
01/05/2017 01:07	11.03	NaN	NaN	NaN	19.34	45.46	NaN
01/05/2017 01:08	11.03	NaN	NaN	NaN	19.57	45.18	NaN
01/05/2017 01:09	11.49	NaN	NaN	NaN	19.27	44.95	NaN
01/05/2017 01:10	11.6	NaN	NaN	NaN	19.03	43.17	NaN
01/05/2017 01:11	11.44	NaN	NaN	NaN	18.93	42.41	NaN
01/05/2017 01:12	11.43	NaN	NaN	NaN	19.13	41.96	NaN
01/05/2017 01:13	11.2	NaN	NaN	NaN	19.42	41.46	NaN
01/05/2017 01:14	11.3	NaN	NaN	NaN	19.76	40.76	NaN
01/05/2017 01:15	11.08	NaN	NaN	NaN	19.84	40.14	NaN
01/05/2017 01:16	10.72	NaN	NaN	NaN	19.62	39.74	NaN
01/05/2017 01:17	11.16	NaN	NaN	NaN	19.17	39.36	NaN
01/05/2017 01:18	11.69	NaN	NaN	NaN	19.22	38.99	NaN
01/05/2017 01:19	11.65	NaN	NaN	NaN	19.22	38.64	NaN
01/05/2017 01:20	12.36	NaN	NaN	NaN	19.33	38.33	NaN
01/05/2017 01:21	12.46	NaN	NaN	NaN	19.51	37.85	NaN
01/05/2017 01:22	11.49	NaN	NaN	NaN	20.04	37.88	NaN
01/05/2017 01:23	11.21	NaN	NaN	NaN	20.34	37.78	NaN
01/05/2017 01:24	10.88	NaN	NaN	NaN	21.36	37.75	NaN
01/05/2017 01:25	10.69	NaN	NaN	NaN	21.92	37.98	NaN
01/05/2017 01:26	11.11	NaN	NaN	NaN	22.18	38.48	NaN
01/05/2017 01:27	11.34	NaN	NaN	NaN	22.42	38.68	NaN
01/05/2017 01:28	11.57	NaN	NaN	NaN	23.13	39.07	NaN
01/05/2017 01:29	11.85	NaN	NaN	NaN	24.54	39.16	NaN
01/05/2017 01:30	11.81	NaN	NaN	NaN	25.19	38.74	NaN
01/05/2017 01:31	11.71	NaN	NaN	NaN	26.11	38.36	NaN
01/05/2017 01:32	11.19	NaN	NaN	NaN	27.39	36.97	NaN
01/05/2017 01:33	11.29	NaN	NaN	NaN	27.99	36.1	NaN
01/05/2017 01:34	11.08	NaN	NaN	NaN	27.72	35.01	NaN
01/05/2017 01:35	11.25	NaN	NaN	NaN	25.56	34.54	NaN
01/05/2017 01:36	11.13	NaN	NaN	NaN	24.54	33.91	NaN
01/05/2017 01:37	11.58	NaN	NaN	NaN	23.86	33.22	NaN
01/05/2017 01:38	11.51	NaN	NaN	NaN	23.98	33.41	NaN
01/05/2017 01:39	11.57	NaN	NaN	NaN	23.93	34.08	NaN
01/05/2017 01:40	12.03	NaN	NaN	NaN	23.94	35.63	NaN
01/05/2017 01:41	11.86	NaN	NaN	NaN	24.11	36.1	NaN
01/05/2017 01:42	11.51	NaN	NaN	NaN	24.36	36.44	NaN
01/05/2017 01:43	11.05	NaN	NaN	NaN	24.52	36.83	NaN
01/05/2017 01:44	11.8	NaN	NaN	NaN	24.52	36.65	NaN
01/05/2017 01:45	11.49	NaN	NaN	NaN	23.61	36.26	NaN
01/05/2017 01:46	11.16	NaN	NaN	NaN	22.78	36.73	NaN
01/05/2017 01:47	11.23	NaN	NaN	NaN	22.32	37.74	NaN
01/05/2017 01:48	11.25	NaN	NaN	NaN	22.04	38.55	NaN
01/05/2017 01:49	11.27	NaN	NaN	NaN	21.89	38.48	NaN
01/05/2017 01:50	11.48	NaN	NaN	NaN	21.44	37.91	NaN
01/05/2017 01:51	10.94	NaN	NaN	NaN	21.36	37.35	NaN
01/05/2017 01:52	10.86	NaN	NaN	NaN	21.39	37.11	NaN
01/05/2017 01:53	10.67	NaN	NaN	NaN	21.39	36.12	NaN
01/05/2017 01:54	10.79	NaN	NaN	NaN	21.31	35.42	NaN
01/05/2017 01:55	10.74	NaN	NaN	NaN	21.08	33.09	NaN
01/05/2017 01:56	10.96	NaN	NaN	NaN	20.73	31.92	NaN
01/05/2017 01:57	11.47	NaN	NaN	NaN	20.1	31.06	NaN
01/05/2017 01:58	11.43	NaN	NaN	NaN	19.49	29.37	NaN
01/05/2017 01:59	11.45	NaN	NaN	NaN	18.54	28.08	NaN
01/05/2017 02:00	11.51	NaN	NaN	NaN	18.59	27.49	NaN
01/05/2017 02:01	11.55	NaN	NaN	NaN	19.11	26.94	NaN
01/05/2017 02:02	10.96	NaN	NaN	NaN	19.66	26.37	NaN
01/05/2017 02:03	10.95	NaN	NaN	NaN	19.23	25.63	NaN
01/05/2017 02:04	10.8	NaN	NaN	NaN	18.78	24.13	NaN
01/05/2017 02:05	10.59	NaN	NaN	NaN	18.51	23.04	NaN
01/05/2017 02:06	10.61	NaN	NaN	NaN	18.85	21.83	NaN
01/05/2017 02:07	10.73	NaN	NaN	NaN	18.93	21.63	NaN
01/05/2017 02:08	10.87	NaN	2.12	NaN	19.13	21.86	2.12
01/05/2017 02:09	11.26	NaN	NaN	NaN	19.06	22.47	NaN
01/05/2017 02:10	11.11	NaN	NaN	NaN	18.16	23.57	NaN
01/05/2017 02:11	11.24	NaN	NaN	NaN	17.67	24.06	NaN
01/05/2017 02:12	11.1	NaN	NaN	NaN	15.85	25.44	NaN
01/05/2017 02:13	11.01	NaN	NaN	NaN	15.59	25.6	NaN
01/05/2017 02:14	10.77	NaN	NaN	NaN	15.6	25.69	NaN
01/05/2017 02:15	11.01	NaN	NaN	NaN	16.18	26.6	NaN
01/05/2017 02:16	11.2	NaN	NaN	NaN	17.26	27.1	NaN
01/05/2017 02:17	11.03	NaN	NaN	NaN	17.63	27.09	NaN
01/05/2017 02:18	11.17	NaN	NaN	NaN	17.71	27.18	NaN
01/05/2017 02:19	11.42	NaN	NaN	NaN	17.34	28.28	NaN
01/05/2017 02:20	11.32	NaN	NaN	NaN	16.87	29.04	NaN
01/05/2017 02:21	11.35	NaN	NaN	NaN	16.67	29.72	NaN
01/05/2017 02:22	11.18	NaN	NaN	NaN	16.42	30.85	NaN
01/05/2017 02:23	11.1	NaN	NaN	NaN	16.16	32.27	NaN
01/05/2017 02:24	10.88	NaN	NaN	NaN	16.11	34.91	NaN
01/05/2017 02:25	10.69	NaN	NaN	NaN	15.96	36.13	NaN
01/05/2017 02:26	10.5	NaN	NaN	NaN	15.81	37.41	NaN
01/05/2017 02:27	11.16	NaN	NaN	NaN	15.61	38.1	NaN
01/05/2017 02:28	11.21	NaN	NaN	NaN	16.1	38.49	NaN
01/05/2017 02:29	11.2	NaN	NaN	NaN	16.48	38.9	NaN
01/05/2017 02:30	11.26	NaN	NaN	NaN	16.44	39.88	NaN
01/05/2017 02:31	11.85	NaN	NaN	NaN	16.27	40.22	NaN
01/05/2017 02:32	11.59	NaN	NaN	NaN	16.41	40.64	NaN
01/05/2017 02:33	10.65	NaN	NaN	NaN	16.85	40.69	NaN
01/05/2017 02:34	10.35	NaN	NaN	NaN	16.74	40.4	NaN
01/05/2017 02:35	10.05	NaN	NaN	NaN	15.95	40.03	NaN
01/05/2017 02:36	10.33	NaN	NaN	NaN	15.72	38.68	NaN
01/05/2017 02:37	10.84	NaN	NaN	NaN	15.62	37.87	NaN
01/05/2017 02:38	10.53	NaN	NaN	NaN	15.59	38.06	NaN
01/05/2017 02:39	10.61	NaN	NaN	NaN	15.84	38.42	NaN
01/05/2017 02:40	10.49	NaN	NaN	NaN	17.32	40.9	NaN
01/05/2017 02:41	10.04	NaN	NaN	NaN	17.45	41.83	NaN
01/05/2017 02:42	9.96	NaN	NaN	NaN	18.59	42.54	NaN
01/05/2017 02:43	9.9	NaN	NaN	NaN	19.02	42.89	NaN
01/05/2017 02:44	10.41	NaN	NaN	NaN	19.58	43.31	NaN
01/05/2017 02:45	10.27	NaN	NaN	NaN	19.11	43.44	NaN
01/05/2017 02:46	10.47	NaN	NaN	NaN	18.53	43.78	NaN
01/05/2017 02:47	11.05	NaN	NaN	NaN	18.39	44.03	NaN
01/05/2017 02:48	11.05	NaN	NaN	NaN	19.24	44.15	NaN
01/05/2017 02:49	10.99	NaN	NaN	NaN	19.55	44.66	NaN
01/05/2017 02:50	10.82	NaN	NaN	NaN	19.55	44.91	NaN
01/05/2017 02:51	10.48	NaN	NaN	NaN	19.35	45.19	NaN
01/05/2017 02:52	9.91	NaN	NaN	NaN	17.96	45.15	NaN
01/05/2017 02:53	10.06	NaN	NaN	NaN	17.66	45.88	NaN
01/05/2017 02:54	10.08	NaN	NaN	NaN	17.74	46.66	NaN
01/05/2017 02:55	10.02	NaN	NaN	NaN	17.96	47.77	NaN
01/05/2017 02:56	10.45	NaN	NaN	NaN	17.84	48.63	NaN
01/05/2017 02:57	10.54	NaN	NaN	NaN	17.82	49.33	NaN
01/05/2017 02:58	10.29	NaN	NaN	NaN	17.79	49.21	NaN
01/05/2017 02:59	10.97	NaN	NaN	NaN	16.97	49.26	NaN
01/05/2017 03:00	10.35	NaN	NaN	NaN	16.86	50	NaN
01/05/2017 03:01	10.38	NaN	NaN	NaN	16.81	50.47	NaN
01/05/2017 03:02	10.16	NaN	NaN	NaN	16.27	50.27	NaN
01/05/2017 03:03	9.98	NaN	NaN	NaN	16.17	50.11	NaN
01/05/2017 03:04	10.02	NaN	NaN	NaN	16.18	49.92	NaN
01/05/2017 03:05	10.41	NaN	NaN	NaN	16.54	49.88	NaN
01/05/2017 03:06	10.71	NaN	NaN	NaN	16.7	49.68	NaN
01/05/2017 03:07	10.85	NaN	NaN	NaN	16.99	49.66	NaN
01/05/2017 03:08	10.84	NaN	NaN	NaN	17.29	49.86	NaN
01/05/2017 03:09	10.79	NaN	NaN	NaN	18.47	49.95	NaN
01/05/2017 03:10	10.69	NaN	NaN	NaN	18.88	50.53	NaN
01/05/2017 03:11	10.23	NaN	NaN	NaN	18.93	50.66	NaN
01/05/2017 03:12	9.95	NaN	NaN	NaN	18.57	51.26	NaN
01/05/2017 03:13	9.82	NaN	NaN	NaN	18.79	51.88	NaN
01/05/2017 03:14	10.03	NaN	NaN	NaN	20.41	51.93	NaN
01/05/2017 03:15	10.08	NaN	NaN	NaN	21.6	52.3	NaN
01/05/2017 03:16	10.47	NaN	NaN	NaN	23.79	52.11	NaN
01/05/2017 03:17	10.53	NaN	NaN	NaN	25.04	51.18	NaN
01/05/2017 03:18	10.69	NaN	NaN	NaN	25.81	50.58	NaN
01/05/2017 03:19	10.62	NaN	NaN	NaN	26.11	50.6	NaN
01/05/2017 03:20	10.76	NaN	NaN	NaN	26.33	49.7	NaN
01/05/2017 03:21	10.59	NaN	NaN	NaN	26.52	48.92	NaN
01/05/2017 03:22	10.35	NaN	NaN	NaN	26.42	49.06	NaN
01/05/2017 03:23	10.13	NaN	NaN	NaN	25.74	49.39	NaN
01/05/2017 03:24	10.22	NaN	NaN	NaN	25.56	49.3	NaN
01/05/2017 03:25	10.68	NaN	NaN	NaN	25.31	48.38	NaN
01/05/2017 03:26	10.83	NaN	NaN	NaN	24.93	47.39	NaN
01/05/2017 03:27	10.69	NaN	NaN	NaN	24.23	46.58	NaN
01/05/2017 03:28	10.58	NaN	NaN	NaN	23.85	45.18	NaN
01/05/2017 03:29	10.51	NaN	NaN	NaN	23.63	44.45	NaN
01/05/2017 03:30	10.14	NaN	NaN	NaN	23.01	43.44	NaN
01/05/2017 03:31	9.94	NaN	NaN	NaN	22.04	42.91	NaN
01/05/2017 03:32	9.82	NaN	NaN	NaN	20.85	42.14	NaN
01/05/2017 03:33	9.67	NaN	NaN	NaN	20.64	41.63	NaN
01/05/2017 03:34	9.44	NaN	NaN	NaN	19.84	41.33	NaN
01/05/2017 03:35	10.03	NaN	NaN	NaN	19.16	40.69	NaN
01/05/2017 03:36	10.66	NaN	NaN	NaN	18.71	40.25	NaN
01/05/2017 03:37	10.73	NaN	NaN	NaN	18.23	39.52	NaN
01/05/2017 03:38	11.7	NaN	NaN	NaN	17.95	38.5	NaN
01/05/2017 03:39	10.51	NaN	NaN	NaN	18.44	37.93	NaN
01/05/2017 03:40	10.04	NaN	NaN	NaN	18.52	38.87	NaN
01/05/2017 03:41	9.35	NaN	NaN	NaN	18.68	39.96	NaN
01/05/2017 03:42	9.48	NaN	NaN	NaN	19.13	40.77	NaN
01/05/2017 03:43	9.46	NaN	NaN	NaN	20.34	40.91	NaN
01/05/2017 03:44	9.72	NaN	NaN	NaN	20.62	42.21	NaN
01/05/2017 03:45	10.07	NaN	NaN	NaN	20.56	42.9	NaN
01/05/2017 03:46	10.61	NaN	NaN	NaN	20.35	44.23	NaN
01/05/2017 03:47	10.45	NaN	NaN	NaN	20.69	44.75	NaN
01/05/2017 03:48	9.74	NaN	NaN	NaN	21.12	45.58	NaN
01/05/2017 03:49	9.25	NaN	NaN	NaN	21.28	46.36	NaN
01/05/2017 03:50	9.25	NaN	2.05	NaN	21.07	45.48	2.05
01/05/2017 03:51	9.23	NaN	2.04	NaN	20.91	45.03	2.04
01/05/2017 03:52	9.46	NaN	NaN	NaN	19.4	44.65	NaN
01/05/2017 03:53	9.29	NaN	2.08	NaN	19.02	44.28	2.08
01/05/2017 03:54	9.31	NaN	NaN	NaN	19.18	44.14	NaN
01/05/2017 03:55	9.58	NaN	2.04	NaN	19.51	44.08	2.04
01/05/2017 03:56	10.01	NaN	NaN	NaN	19.35	43.52	NaN
01/05/2017 03:57	9.98	NaN	NaN	NaN	19.22	43.56	NaN
01/05/2017 03:58	9.63	NaN	2.33	NaN	19.34	43.8	2.33
01/05/2017 03:59	9.67	NaN	2.24	NaN	18.57	44.52	2.24
01/05/2017 04:00	9.39	NaN	2.29	NaN	18.06	44.8	2.29
01/05/2017 04:01	9.33	NaN	2.18	NaN	17.42	44.33	2.18
01/05/2017 04:02	9.32	NaN	2.29	NaN	16.78	43.98	2.29
01/05/2017 04:03	9.49	NaN	2.34	NaN	15.47	43.43	2.34
01/05/2017 04:04	9.33	NaN	2.37	NaN	15.11	43.27	2.37
01/05/2017 04:05	9.87	NaN	2.03	NaN	15.07	43.12	2.03
01/05/2017 04:06	9.82	NaN	2.18	NaN	15.59	43.53	2.18
01/05/2017 04:07	9.58	NaN	2.21	NaN	16.03	43.59	2.21
01/05/2017 04:08	9.52	NaN	2.27	NaN	16.03	43.47	2.27
01/05/2017 04:09	9.8	NaN	2.06	NaN	16.01	42.26	2.06
01/05/2017 04:10	9.19	NaN	2.31	NaN	16	41.5	2.31
01/05/2017 04:11	8.97	NaN	2.39	NaN	16.07	41.46	2.39
01/05/2017 04:12	8.75	NaN	2.41	NaN	16.06	42.39	2.41
01/05/2017 04:13	8.99	NaN	2.35	NaN	16.36	42.91	2.35
01/05/2017 04:14	9.18	NaN	2.45	NaN	17.19	42.37	2.45
01/05/2017 04:15	9.34	NaN	2.28	NaN	18.94	42.45	2.28
01/05/2017 04:16	9.21	NaN	2.53	NaN	19.63	42.36	2.53
01/05/2017 04:17	9.39	NaN	2.32	NaN	20.26	42.04	2.32
01/05/2017 04:18	9.3	NaN	2.41	NaN	20.89	41.49	2.41
01/05/2017 04:19	8.95	NaN	2.64	NaN	22.17	40.63	2.64
01/05/2017 04:20	7.95	NaN	3.67	NaN	22.89	39.52	3.67
01/05/2017 04:21	7.21	NaN	5.53	NaN	23.96	39.05	5.53
01/05/2017 04:22	6.47	NaN	6.8	NaN	24.74	38.67	6.8
01/05/2017 04:23	7.05	NaN	5.63	NaN	24.78	38.64	5.63
01/05/2017 04:24	7.28	NaN	5.38	NaN	24.42	38.41	5.38
01/05/2017 04:25	8.38	NaN	3.86	NaN	24.55	38.38	3.86
01/05/2017 04:26	8.4	NaN	3.62	NaN	23.94	38.47	3.62
01/05/2017 04:27	8.7	NaN	3.48	NaN	23.52	38.21	3.48
01/05/2017 04:28	8.98	NaN	2.72	NaN	23.32	37.63	2.72
01/05/2017 04:29	8.83	NaN	2.4	NaN	23.46	37.44	2.4
01/05/2017 04:30	9.11	NaN	2.44	NaN	23.3	36.79	2.44
01/05/2017 04:31	8.74	NaN	2.33	NaN	22.42	35.33	2.33
01/05/2017 04:32	8.75	NaN	2.39	NaN	20.99	33.68	2.39
01/05/2017 04:33	8.83	NaN	2.51	NaN	20.83	32.82	2.51
01/05/2017 04:34	8.92	NaN	2.32	NaN	20.73	32.34	2.32
01/05/2017 04:35	9.31	NaN	2.34	NaN	20.4	32.28	2.34
01/05/2017 04:36	9.16	NaN	2.52	NaN	20.04	33.18	2.52
01/05/2017 04:37	8.89	NaN	2.57	NaN	19.86	33.7	2.57
01/05/2017 04:38	8.57	NaN	2.43	NaN	19.29	33.77	2.43
01/05/2017 04:39	8.59	NaN	2.8	NaN	19.46	33.9	2.8
01/05/2017 04:40	8.12	NaN	3	NaN	19.27	35.38	3
01/05/2017 04:41	8.29	NaN	2.78	NaN	18.78	35.88	2.78
01/05/2017 04:42	8.32	NaN	2.78	NaN	18.48	36.82	2.78
01/05/2017 04:43	8.4	NaN	3.02	NaN	18.32	36.72	3.02
01/05/2017 04:44	8.64	NaN	2.67	NaN	17.8	37.98	2.67
01/05/2017 04:45	9.51	NaN	3.02	NaN	17.6	39.69	3.02
01/05/2017 04:46	9.23	NaN	3.14	NaN	17.37	41.05	3.14
01/05/2017 04:47	8.09	NaN	3.34	NaN	17.75	43.06	3.34
01/05/2017 04:48	7.75	NaN	3.65	NaN	18.3	44.32	3.65
01/05/2017 04:49	7.51	NaN	3.78	NaN	18.68	45.26	3.78
01/05/2017 04:50	7.01	NaN	3.91	NaN	18.43	45.8	3.91
01/05/2017 04:51	7.22	NaN	4.22	NaN	18.26	46.21	4.22
01/05/2017 04:52	7.43	NaN	4.18	NaN	18.38	47.14	4.18
01/05/2017 04:53	7.71	NaN	4.37	NaN	18.48	47.7	4.37
01/05/2017 04:54	8.13	NaN	3.93	NaN	18.56	48.46	3.93
01/05/2017 04:55	8.39	NaN	3.49	NaN	18.33	48.21	3.49
01/05/2017 04:56	8.47	NaN	3.67	NaN	18.41	47.76	3.67
01/05/2017 04:57	8.5	NaN	3.18	NaN	18.04	47.43	3.18
01/05/2017 04:58	8.12	NaN	3.42	NaN	18.29	47.74	3.42
01/05/2017 04:59	8.11	NaN	3.39	NaN	18.27	48.98	3.39
01/05/2017 05:00	7.75	NaN	3.32	NaN	17.89	50.04	3.32
01/05/2017 05:01	8.43	NaN	2.82	NaN	17.75	50.34	2.82
01/05/2017 05:02	8.46	NaN	3.11	NaN	18.14	50.64	3.11
01/05/2017 05:03	8.3	NaN	3.26	NaN	18.02	50.41	3.26
01/05/2017 05:04	8.83	NaN	3.75	NaN	17.86	50.49	3.75
01/05/2017 05:05	8.41	NaN	3.71	NaN	17.74	50.71	3.71
01/05/2017 05:06	7.88	NaN	4.15	NaN	17.53	51.57	4.15
01/05/2017 05:07	8.2	NaN	3.39	NaN	17.4	52.39	3.39
01/05/2017 05:08	8.06	NaN	3	NaN	16.7	52.41	3
01/05/2017 05:09	7.59	NaN	3.46	NaN	16.35	52.31	3.46
01/05/2017 05:10	7.1	NaN	3.6	NaN	16.2	51.48	3.6
01/05/2017 05:11	8.22	NaN	3.84	NaN	16.04	51.49	3.84
01/05/2017 05:12	8.59	NaN	3.79	NaN	16.08	52.43	3.79
01/05/2017 05:13	8.06	NaN	3.55	NaN	16.24	52.7	3.55
01/05/2017 05:14	7.49	NaN	3.91	NaN	16.52	52	3.91
01/05/2017 05:15	7.77	NaN	3.76	NaN	16.99	51.99	3.76
01/05/2017 05:16	7.97	NaN	3.58	NaN	17.27	52.04	3.58
01/05/2017 05:17	7.69	NaN	3.58	NaN	17.72	51.61	3.58
01/05/2017 05:18	7.45	NaN	3.85	NaN	17.97	51.56	3.85
01/05/2017 05:19	7.27	NaN	3.69	NaN	19.27	50.64	3.69
01/05/2017 05:20	7.17	NaN	3.72	NaN	19.85	50.31	3.72
01/05/2017 05:21	6.87	NaN	3.9	NaN	20.98	50	3.9
01/05/2017 05:22	7.17	NaN	4.24	NaN	21.56	49.2	4.24
01/05/2017 05:23	7.72	NaN	4.12	NaN	21.87	47.89	4.12
01/05/2017 05:24	7.49	NaN	4.36	NaN	21.41	47.48	4.36
01/05/2017 05:25	7.1	NaN	4.39	NaN	20.83	48.02	4.39
01/05/2017 05:26	7.28	NaN	4.17	NaN	20.52	48.19	4.17
01/05/2017 05:27	6.73	NaN	4.53	NaN	20.32	48.28	4.53
01/05/2017 05:28	6.46	NaN	4.52	NaN	21.16	48.56	4.52
01/05/2017 05:29	6.29	NaN	4.51	NaN	22.19	48.67	4.51
01/05/2017 05:30	6.89	NaN	4.58	NaN	22.16	48.39	4.58
01/05/2017 05:31	6.47	NaN	4.77	NaN	21.52	47.31	4.77
01/05/2017 05:32	6.69	NaN	5.15	NaN	20.56	46.69	5.15
01/05/2017 05:33	6.73	NaN	4.97	NaN	19.95	45.14	4.97
01/05/2017 05:34	6.82	NaN	5.04	NaN	19.91	44.81	5.04
01/05/2017 05:35	7.17	NaN	4.53	NaN	20.05	44.2	4.53
01/05/2017 05:36	7.01	NaN	4.93	NaN	19.93	44.16	4.93
01/05/2017 05:37	6.51	NaN	5.18	NaN	19.6	43.89	5.18
01/05/2017 05:38	6.43	NaN	5.22	NaN	19.39	43.58	5.22
01/05/2017 05:39	5.87	NaN	5.19	NaN	19.58	44.04	5.19
01/05/2017 05:40	5.71	NaN	5.5	NaN	20.02	44.5	5.5
01/05/2017 05:41	7.51	NaN	4.61	NaN	20.39	44.99	4.61
01/05/2017 05:42	7.72	NaN	4.12	NaN	20.65	44.71	4.12
01/05/2017 05:43	7.81	NaN	4.15	NaN	20.65	43.87	4.15
01/05/2017 05:44	7.96	NaN	4.18	NaN	20.7	43.3	4.18
01/05/2017 05:45	7.56	NaN	4.17	NaN	20.08	43.16	4.17
01/05/2017 05:46	7.55	NaN	4.56	NaN	20.1	42.97	4.56
01/05/2017 05:47	7.23	NaN	4.48	NaN	20.17	42.53	4.48
01/05/2017 05:48	6.98	NaN	4.37	NaN	20.88	41.82	4.37
01/05/2017 05:49	7.3	NaN	4.34	NaN	22.17	41.6	4.34
01/05/2017 05:50	7.13	NaN	4.23	NaN	22.53	41.34	4.23
01/05/2017 05:51	7.2	NaN	4.54	NaN	23.28	41.02	4.54
01/05/2017 05:52	7.72	NaN	4.2	NaN	24.47	40.1	4.2
01/05/2017 05:53	7.96	NaN	4.5	NaN	23.57	40.08	4.5
01/05/2017 05:54	8.35	NaN	3.83	NaN	22.86	39.77	3.83
01/05/2017 05:55	8.03	NaN	3.84	NaN	21.23	39.9	3.84
01/05/2017 05:56	7.53	NaN	4.3	NaN	20.94	40.72	4.3
