Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/10/2017 00:47	9.31	NaN	NaN	NaN	NaN	10.87
01/10/2017 00:48	9.19	NaN	NaN	NaN	NaN	11.71
01/10/2017 00:49	9.23	NaN	NaN	NaN	NaN	12.4
01/10/2017 00:50	9.26	NaN	NaN	NaN	NaN	13.93
01/10/2017 00:51	9.51	NaN	NaN	NaN	NaN	15.32
01/10/2017 00:52	9.42	NaN	NaN	NaN	NaN	15.6
01/10/2017 00:53	9.56	NaN	NaN	NaN	NaN	16.81
01/10/2017 00:54	9.76	NaN	NaN	NaN	NaN	16.74
01/10/2017 00:55	9.67	NaN	NaN	NaN	NaN	16.03
01/10/2017 00:56	9.48	NaN	NaN	NaN	NaN	15.64
01/10/2017 00:57	9.44	NaN	NaN	NaN	NaN	15.66
01/10/2017 00:58	9.32	NaN	NaN	NaN	NaN	16.35
01/10/2017 00:59	9.2	NaN	NaN	NaN	NaN	16.7
01/10/2017 01:00	9.12	NaN	NaN	NaN	NaN	17.12
01/10/2017 01:01	9.09	NaN	NaN	NaN	NaN	17.55
01/10/2017 01:02	8.87	NaN	NaN	NaN	NaN	17.84
01/10/2017 01:03	8.91	NaN	NaN	NaN	NaN	18.59
01/10/2017 01:04	9.16	NaN	NaN	NaN	NaN	19.01
01/10/2017 01:05	8.99	NaN	NaN	NaN	NaN	18.88
01/10/2017 01:06	9.04	NaN	NaN	NaN	NaN	17.15
01/10/2017 01:07	8.82	NaN	NaN	NaN	NaN	16.65
01/10/2017 01:08	8.7	NaN	NaN	NaN	NaN	15.32
01/10/2017 01:09	9.11	NaN	NaN	NaN	NaN	13.35
01/10/2017 01:10	9.15	NaN	NaN	NaN	NaN	12.17
01/10/2017 01:11	9.11	NaN	NaN	NaN	NaN	11.33
01/10/2017 01:12	8.62	NaN	NaN	NaN	NaN	10.85
01/10/2017 01:13	9.02	NaN	NaN	NaN	NaN	10.46
01/10/2017 01:14	9.43	NaN	NaN	NaN	NaN	10.45
01/10/2017 01:15	8.87	NaN	NaN	NaN	NaN	10.74
01/10/2017 01:16	9.06	NaN	NaN	NaN	NaN	10.48
01/10/2017 01:17	8.88	NaN	NaN	NaN	NaN	10.22
01/10/2017 01:18	9.53	NaN	NaN	NaN	NaN	10.12
01/10/2017 01:19	9.44	NaN	NaN	NaN	NaN	11.15
01/10/2017 01:20	9.51	NaN	NaN	NaN	NaN	10.87
01/10/2017 01:21	9.6	NaN	NaN	NaN	4.44	10.52
01/10/2017 01:22	9.02	NaN	NaN	NaN	4.84	10.11
01/10/2017 01:23	8.93	NaN	NaN	NaN	5.24	9.91
01/10/2017 01:24	9.42	NaN	NaN	NaN	5.63	9.36
01/10/2017 01:25	9.43	NaN	NaN	NaN	6.31	9.77
01/10/2017 01:26	9.65	NaN	NaN	NaN	6.93	9.71
01/10/2017 01:27	9.47	NaN	NaN	NaN	7.39	9.1
01/10/2017 01:28	9.45	NaN	NaN	NaN	8.06	7.93
01/10/2017 01:29	9.43	NaN	NaN	NaN	9.04	7.36
01/10/2017 01:30	9.63	NaN	NaN	NaN	9.06	6.84
01/10/2017 01:31	9.54	NaN	NaN	NaN	8.78	6.5
01/10/2017 01:32	9.33	NaN	NaN	NaN	8.99	6.45
01/10/2017 01:33	9.44	NaN	NaN	NaN	8.72	6.39
01/10/2017 01:34	9.91	NaN	NaN	NaN	8.69	5.97
01/10/2017 01:35	9.62	NaN	NaN	NaN	8.71	5.74
01/10/2017 01:36	9.26	NaN	NaN	NaN	8.73	5.9
01/10/2017 01:37	9.72	NaN	NaN	NaN	8.97	6.88
01/10/2017 01:38	9.77	NaN	NaN	NaN	9.36	5.34
01/10/2017 01:39	9.77	NaN	NaN	NaN	9.54	4.26
01/10/2017 01:40	9.74	NaN	NaN	NaN	9.63	6.31
01/10/2017 01:41	9.35	NaN	NaN	NaN	9.77	5.77
01/10/2017 01:42	9.05	NaN	NaN	NaN	10.01	5.8
01/10/2017 01:43	9.09	NaN	NaN	NaN	10.07	6.7
01/10/2017 01:44	9.31	NaN	NaN	NaN	10.16	6.88
01/10/2017 01:45	9.39	NaN	NaN	NaN	9.18	7.29
01/10/2017 01:46	9.28	NaN	NaN	NaN	8.37	7.23
01/10/2017 01:47	9.13	NaN	NaN	NaN	8	6.86
01/10/2017 01:48	9.28	NaN	NaN	NaN	7.78	4.93
01/10/2017 01:49	9.3	NaN	NaN	NaN	7.47	NaN
01/10/2017 01:50	9.34	NaN	NaN	NaN	6.15	8.03
01/10/2017 01:51	9.12	NaN	NaN	NaN	5.4	8.79
01/10/2017 01:52	8.94	NaN	NaN	NaN	5.39	9.21
01/10/2017 01:53	8.73	NaN	NaN	NaN	5.32	8.59
01/10/2017 01:54	8.27	NaN	NaN	NaN	5.79	7.98
01/10/2017 01:55	7.85	NaN	NaN	NaN	6.41	7.95
01/10/2017 01:56	8.07	NaN	NaN	NaN	7.38	8.5
01/10/2017 01:57	8.17	NaN	NaN	NaN	7.66	8.83
01/10/2017 01:58	8.38	NaN	NaN	NaN	6.94	9.74
01/10/2017 01:59	8.55	NaN	NaN	NaN	7.25	10.24
01/10/2017 02:00	8.46	NaN	NaN	NaN	7.19	10.66
01/10/2017 02:01	8.18	NaN	NaN	NaN	6.8	11.07
01/10/2017 02:02	8.16	NaN	NaN	NaN	6.29	11.48
01/10/2017 02:03	8.95	NaN	NaN	NaN	5.55	11.75
01/10/2017 02:04	8.96	NaN	NaN	NaN	4.82	12.35
01/10/2017 02:05	8.8	NaN	NaN	NaN	4.04	11.83
01/10/2017 02:06	8.88	NaN	NaN	NaN	NaN	10.88
01/10/2017 02:07	9.21	NaN	NaN	NaN	NaN	9.98
01/10/2017 02:08	9.21	NaN	NaN	NaN	NaN	9.25
01/10/2017 02:09	9.61	NaN	NaN	NaN	NaN	8.77
01/10/2017 02:10	9.71	NaN	NaN	NaN	NaN	8.4
01/10/2017 02:11	9.5	NaN	NaN	NaN	NaN	8.08
01/10/2017 02:12	8.94	NaN	NaN	NaN	NaN	8.7
01/10/2017 02:13	8.92	NaN	NaN	NaN	NaN	8.97
01/10/2017 02:14	8.85	NaN	NaN	NaN	NaN	10.32
01/10/2017 02:15	8.71	NaN	NaN	NaN	NaN	10.26
01/10/2017 02:16	8.69	NaN	NaN	NaN	NaN	10.4
01/10/2017 02:17	8.36	NaN	NaN	NaN	NaN	10.64
01/10/2017 02:18	8.49	NaN	NaN	NaN	NaN	11.09
01/10/2017 02:19	8.59	NaN	NaN	NaN	NaN	11.12
01/10/2017 02:20	8.71	NaN	NaN	NaN	NaN	11.18
01/10/2017 02:21	8.83	NaN	NaN	NaN	NaN	11.09
01/10/2017 02:22	8.93	NaN	NaN	NaN	NaN	11.17
01/10/2017 02:23	8.89	NaN	NaN	NaN	NaN	11.18
01/10/2017 02:24	8.7	NaN	NaN	NaN	NaN	11.06
01/10/2017 02:25	8.55	NaN	NaN	NaN	NaN	11.14
01/10/2017 02:26	8.88	NaN	NaN	NaN	NaN	11.54
01/10/2017 02:27	9.08	NaN	NaN	NaN	NaN	11.33
01/10/2017 02:28	9.37	NaN	NaN	NaN	NaN	10.23
01/10/2017 02:29	9.35	NaN	NaN	NaN	NaN	9.72
01/10/2017 02:30	9.54	NaN	NaN	NaN	NaN	9.68
01/10/2017 02:31	9.51	NaN	NaN	NaN	NaN	11.22
01/10/2017 02:32	9.67	NaN	NaN	NaN	NaN	11.91
01/10/2017 02:33	9.4	NaN	NaN	NaN	NaN	11.95
01/10/2017 02:34	9.16	NaN	NaN	NaN	NaN	11.04
01/10/2017 02:35	9.15	NaN	NaN	NaN	NaN	11.07
01/10/2017 02:36	9.39	NaN	NaN	NaN	NaN	11.3
01/10/2017 02:37	9.42	NaN	NaN	NaN	NaN	11.95
01/10/2017 02:38	9.12	NaN	NaN	NaN	NaN	11.81
01/10/2017 02:39	9.49	NaN	NaN	NaN	NaN	11.63
01/10/2017 02:40	9.48	NaN	NaN	NaN	NaN	11.26
01/10/2017 02:41	9.29	NaN	NaN	NaN	NaN	10.41
01/10/2017 02:42	9.34	NaN	NaN	NaN	NaN	10.01
01/10/2017 02:43	9.08	NaN	NaN	NaN	NaN	10
01/10/2017 02:44	9.24	NaN	NaN	NaN	NaN	9.79
01/10/2017 02:45	9.53	NaN	NaN	NaN	NaN	9.53
01/10/2017 02:46	9.19	NaN	NaN	NaN	NaN	9.72
01/10/2017 02:47	9.05	NaN	NaN	NaN	NaN	9.64
01/10/2017 02:48	8.93	NaN	NaN	NaN	NaN	10.21
01/10/2017 02:49	9.1	NaN	NaN	NaN	NaN	10.87
01/10/2017 02:50	9.22	NaN	NaN	NaN	NaN	11.01
01/10/2017 02:51	8.93	NaN	NaN	NaN	NaN	10.88
01/10/2017 02:52	9.28	NaN	NaN	NaN	4.47	10.25
01/10/2017 02:53	8.8	NaN	NaN	NaN	5.52	8.94
01/10/2017 02:54	8.17	NaN	NaN	NaN	6.65	7.66
01/10/2017 02:55	8.51	NaN	NaN	NaN	9.37	7.35
01/10/2017 02:56	8.82	NaN	NaN	NaN	10.36	7.46
01/10/2017 02:57	9.16	NaN	NaN	NaN	11.55	8.24
01/10/2017 02:58	8.69	NaN	NaN	NaN	12.24	9.65
01/10/2017 02:59	8.96	NaN	NaN	NaN	13.86	10.75
01/10/2017 03:00	8.98	NaN	NaN	NaN	14.61	10.64
01/10/2017 03:01	8.93	NaN	NaN	NaN	15	10.44
01/10/2017 03:02	9.5	NaN	NaN	NaN	15.2	10.32
01/10/2017 03:03	9.47	NaN	NaN	NaN	14.8	9.96
01/10/2017 03:04	9.03	NaN	NaN	NaN	14.11	10.07
01/10/2017 03:05	8.53	NaN	NaN	NaN	13.71	10.13
01/10/2017 03:06	8.36	NaN	NaN	NaN	12.36	9.46
01/10/2017 03:07	8.34	NaN	NaN	NaN	11.87	8.97
01/10/2017 03:08	7.91	NaN	NaN	NaN	9.99	8.83
01/10/2017 03:09	7.87	NaN	NaN	NaN	8.78	9.25
01/10/2017 03:10	8.05	NaN	NaN	NaN	7.89	9.77
01/10/2017 03:11	8.17	NaN	NaN	NaN	NaN	10.11
01/10/2017 03:12	8.19	NaN	NaN	NaN	5.68	10.32
01/10/2017 03:13	8.18	NaN	NaN	NaN	5.89	10.9
01/10/2017 03:14	8.15	NaN	NaN	NaN	5.23	11.19
01/10/2017 03:15	8.39	NaN	NaN	NaN	4.93	11.28
01/10/2017 03:16	8.3	NaN	NaN	NaN	4.78	10.63
01/10/2017 03:17	8.65	NaN	NaN	NaN	5.01	10.92
01/10/2017 03:18	8.49	NaN	NaN	NaN	5.26	11.19
01/10/2017 03:19	8.39	NaN	NaN	NaN	5.07	11.92
01/10/2017 03:20	8.26	NaN	NaN	NaN	5.08	12.45
01/10/2017 03:21	8.44	NaN	NaN	NaN	5.31	12.25
01/10/2017 03:22	8.61	NaN	NaN	NaN	5.53	12.13
01/10/2017 03:23	8.49	NaN	NaN	NaN	5.56	11.93
01/10/2017 03:24	8.67	NaN	NaN	NaN	5.59	11.63
01/10/2017 03:25	8.79	NaN	NaN	NaN	4.87	11.64
01/10/2017 03:26	8.6	NaN	NaN	NaN	4.87	12.19
01/10/2017 03:27	8.51	NaN	NaN	NaN	4.44	12.17
01/10/2017 03:28	8.75	NaN	NaN	NaN	4.14	11.18
01/10/2017 03:29	8.9	NaN	NaN	NaN	4.2	10.24
01/10/2017 03:30	8.84	NaN	NaN	NaN	4.09	10.16
01/10/2017 03:31	8.78	NaN	NaN	NaN	NaN	11.18
01/10/2017 03:32	8.6	NaN	NaN	NaN	NaN	11.33
01/10/2017 03:33	8.39	NaN	NaN	NaN	NaN	10.95
01/10/2017 03:34	8.34	NaN	NaN	NaN	NaN	10.3
01/10/2017 03:35	8.15	NaN	NaN	NaN	NaN	10.42
01/10/2017 03:36	8.36	NaN	NaN	NaN	NaN	10.62
01/10/2017 03:37	8.78	NaN	NaN	NaN	NaN	11.11
01/10/2017 03:38	8.39	NaN	NaN	NaN	NaN	11.12
01/10/2017 03:39	7.83	NaN	NaN	NaN	NaN	10.23
01/10/2017 03:40	7.87	NaN	NaN	NaN	NaN	9.61
01/10/2017 03:41	8.23	NaN	NaN	NaN	NaN	9.05
01/10/2017 03:42	8.49	NaN	NaN	NaN	NaN	8.65
01/10/2017 03:43	8.54	NaN	NaN	NaN	NaN	8.76
01/10/2017 03:44	8.4	NaN	NaN	NaN	NaN	9.28
01/10/2017 03:45	8.5	NaN	NaN	NaN	NaN	10.52
01/10/2017 03:46	8.41	NaN	NaN	NaN	NaN	11.35
01/10/2017 03:47	8.07	NaN	NaN	NaN	NaN	11.65
01/10/2017 03:48	8.08	NaN	NaN	NaN	NaN	12.32
01/10/2017 03:49	8.58	NaN	NaN	NaN	4.37	13.72
01/10/2017 03:50	9.09	NaN	NaN	NaN	4.48	14.1
01/10/2017 03:51	8.87	NaN	NaN	NaN	4.91	14.81
01/10/2017 03:52	8.52	NaN	NaN	NaN	4.95	14.43
01/10/2017 03:53	8.07	NaN	NaN	NaN	4.97	13.78
01/10/2017 03:54	8.12	NaN	NaN	NaN	4.9	12.8
01/10/2017 03:55	7.72	NaN	NaN	NaN	5.17	12.14
01/10/2017 03:56	7.56	NaN	NaN	NaN	5.44	10.91
01/10/2017 03:57	7.47	NaN	NaN	NaN	5.87	10.46
01/10/2017 03:58	7.53	NaN	NaN	NaN	5.91	10.18
01/10/2017 03:59	7.87	NaN	NaN	NaN	5.5	9.77
01/10/2017 04:00	7.79	NaN	NaN	NaN	NaN	8.52
01/10/2017 04:01	7.48	NaN	NaN	NaN	4.46	7.18
01/10/2017 04:02	7.82	NaN	NaN	NaN	NaN	6.72
01/10/2017 04:03	7.9	NaN	NaN	NaN	NaN	6.72
01/10/2017 04:04	7.58	NaN	NaN	NaN	NaN	7.31
01/10/2017 04:05	7.34	NaN	NaN	NaN	NaN	7.81
01/10/2017 04:06	6.95	NaN	NaN	NaN	NaN	7.61
01/10/2017 04:07	6.46	NaN	NaN	NaN	NaN	7.51
01/10/2017 04:08	6.3	NaN	NaN	NaN	NaN	7.54
01/10/2017 04:09	6.82	NaN	NaN	NaN	NaN	7.43
01/10/2017 04:10	7.05	NaN	NaN	NaN	NaN	7.01
01/10/2017 04:11	7.25	NaN	NaN	NaN	NaN	6.97
01/10/2017 04:12	7.2	NaN	NaN	NaN	NaN	7.23
01/10/2017 04:13	7.03	NaN	NaN	NaN	NaN	7.77
01/10/2017 04:14	6.65	NaN	NaN	NaN	NaN	8.16
01/10/2017 04:15	6.75	NaN	NaN	NaN	NaN	8.29
01/10/2017 04:16	6.7	NaN	NaN	NaN	NaN	6.53
01/10/2017 04:17	6.25	NaN	NaN	NaN	NaN	6.49
01/10/2017 04:18	6.51	NaN	NaN	NaN	NaN	10.64
01/10/2017 04:19	6.98	NaN	NaN	NaN	NaN	11.28
01/10/2017 04:20	6.91	NaN	NaN	NaN	4.17	12.05
01/10/2017 04:21	6.69	NaN	NaN	NaN	4.81	12.08
01/10/2017 04:22	6.46	NaN	NaN	NaN	4.67	12.01
01/10/2017 04:23	6.55	NaN	NaN	NaN	4.31	11.67
01/10/2017 04:24	6.55	NaN	NaN	NaN	NaN	11.15
01/10/2017 04:25	6.96	NaN	NaN	NaN	NaN	11.6
01/10/2017 04:26	6.92	NaN	NaN	NaN	NaN	11.71
01/10/2017 04:27	6.79	NaN	NaN	NaN	NaN	11.98
01/10/2017 04:28	6.94	NaN	NaN	NaN	NaN	11.53
01/10/2017 04:29	6.61	NaN	NaN	NaN	NaN	10.11
01/10/2017 04:30	6.95	NaN	NaN	NaN	NaN	8.97
01/10/2017 04:31	6.98	NaN	NaN	NaN	NaN	8.79
01/10/2017 04:32	6.71	NaN	NaN	NaN	NaN	8.67
01/10/2017 04:33	6.72	NaN	NaN	NaN	NaN	8.41
01/10/2017 04:34	7.04	NaN	NaN	NaN	NaN	8.18
01/10/2017 04:35	6.91	NaN	NaN	NaN	NaN	7.56
01/10/2017 04:36	6.76	NaN	NaN	NaN	NaN	7.13
01/10/2017 04:37	7	NaN	NaN	NaN	4.45	6.66
01/10/2017 04:38	7.09	NaN	NaN	NaN	4.65	6.43
01/10/2017 04:39	7.14	NaN	NaN	NaN	4.14	5.58
01/10/2017 04:40	7.41	NaN	NaN	NaN	4.02	4.81
01/10/2017 04:41	7.98	NaN	NaN	NaN	NaN	4.73
01/10/2017 04:42	7.67	NaN	NaN	NaN	NaN	5.29
01/10/2017 04:43	7.54	NaN	NaN	NaN	NaN	6.28
01/10/2017 04:44	7.98	NaN	NaN	NaN	NaN	7.71
01/10/2017 04:45	8.66	NaN	NaN	NaN	NaN	8.81
01/10/2017 04:46	8.2	NaN	NaN	NaN	5.39	9.01
01/10/2017 04:47	7.4	NaN	NaN	NaN	6.03	10.27
01/10/2017 04:48	7.37	NaN	NaN	NaN	6.73	11.11
01/10/2017 04:49	7.69	NaN	NaN	NaN	7.13	12.14
01/10/2017 04:50	7.74	NaN	NaN	NaN	7.46	12.34
01/10/2017 04:51	7.71	NaN	NaN	NaN	8.54	13.31
01/10/2017 04:52	8	NaN	NaN	NaN	9.44	13.88
01/10/2017 04:53	8.03	NaN	NaN	NaN	9.9	14.44
01/10/2017 04:54	7.64	NaN	NaN	NaN	10.31	14.85
01/10/2017 04:55	7.67	NaN	NaN	NaN	10.99	15.55
01/10/2017 04:56	7.83	NaN	NaN	NaN	11.75	16.01
01/10/2017 04:57	8.02	NaN	NaN	NaN	11.17	16.02
01/10/2017 04:58	7.76	NaN	NaN	NaN	10.88	15.1
01/10/2017 04:59	7.74	NaN	NaN	NaN	10.24	14.74
01/10/2017 05:00	7.9	NaN	NaN	NaN	9.86	14.01
01/10/2017 05:01	7.62	NaN	NaN	NaN	8.85	13.71
01/10/2017 05:02	7.91	NaN	NaN	NaN	8.13	13.92
01/10/2017 05:03	8.26	NaN	NaN	NaN	7.28	14.7
01/10/2017 05:04	8.13	NaN	NaN	NaN	6.99	14.99
01/10/2017 05:05	7.83	NaN	NaN	NaN	6.98	14.91
01/10/2017 05:06	8.05	NaN	NaN	NaN	6.8	14.65
01/10/2017 05:07	8.19	NaN	NaN	NaN	6.69	14.67
01/10/2017 05:08	7.72	NaN	NaN	NaN	6.68	15.15
01/10/2017 05:09	7.56	NaN	NaN	NaN	7.11	15.33
01/10/2017 05:10	7.52	NaN	NaN	NaN	7.62	15.17
01/10/2017 05:11	7.68	NaN	NaN	NaN	7.84	14.73
01/10/2017 05:12	7.54	NaN	NaN	NaN	8.46	14.47
01/10/2017 05:13	7.53	NaN	NaN	NaN	9.39	14.35
01/10/2017 05:14	7.56	NaN	NaN	NaN	9.68	13.96
01/10/2017 05:15	7.28	NaN	NaN	NaN	9.81	14.24
01/10/2017 05:16	6.9	NaN	NaN	NaN	9.55	15.27
01/10/2017 05:17	7.18	NaN	NaN	NaN	9.37	15.91
01/10/2017 05:18	7.29	NaN	NaN	NaN	8.57	16.97
01/10/2017 05:19	7.31	NaN	NaN	NaN	8.07	17.6
01/10/2017 05:20	7.2	NaN	NaN	NaN	7.58	17.84
01/10/2017 05:21	7.3	NaN	NaN	NaN	7.45	18.45
01/10/2017 05:22	7.31	NaN	NaN	NaN	6.65	19.27
01/10/2017 05:23	7.03	NaN	NaN	NaN	5.05	19.61
01/10/2017 05:24	7.04	NaN	NaN	NaN	NaN	20.01
01/10/2017 05:25	7.01	NaN	NaN	NaN	NaN	20.45
01/10/2017 05:26	7.22	NaN	NaN	NaN	NaN	19.47
01/10/2017 05:27	7.12	NaN	NaN	NaN	NaN	18.96
01/10/2017 05:28	6.81	NaN	NaN	NaN	NaN	18.48
01/10/2017 05:29	6.66	NaN	NaN	NaN	NaN	17.71
01/10/2017 05:30	6.15	NaN	NaN	NaN	NaN	17.25
01/10/2017 05:31	6.2	NaN	NaN	NaN	NaN	17.43
01/10/2017 05:32	6.68	NaN	NaN	NaN	NaN	17.4
01/10/2017 05:33	6.73	NaN	NaN	NaN	NaN	16.96
01/10/2017 05:34	6.68	NaN	NaN	NaN	NaN	17.08
01/10/2017 05:35	6.48	NaN	NaN	NaN	NaN	16.65
01/10/2017 05:36	7.15	NaN	NaN	NaN	NaN	15.93
01/10/2017 05:37	6.85	NaN	NaN	NaN	NaN	14.94
01/10/2017 05:38	6.9	NaN	NaN	NaN	NaN	14.37
01/10/2017 05:39	7.39	NaN	NaN	NaN	NaN	13.91
01/10/2017 05:40	7	NaN	NaN	NaN	NaN	13.78
01/10/2017 05:41	6.7	NaN	NaN	NaN	NaN	13.36
01/10/2017 05:42	6.51	NaN	NaN	NaN	NaN	13.05
01/10/2017 05:43	6.28	NaN	NaN	NaN	NaN	12.66
01/10/2017 05:44	6.17	NaN	NaN	NaN	NaN	12.38
01/10/2017 05:45	6.44	NaN	NaN	NaN	NaN	11.28
01/10/2017 05:46	7.02	NaN	NaN	NaN	NaN	10.41
01/10/2017 05:47	7.43	NaN	NaN	NaN	NaN	10.56
01/10/2017 05:48	NaN	NaN	NaN	NaN	NaN	NaN
01/10/2017 05:49	7.77	NaN	NaN	NaN	NaN	9.76
01/10/2017 05:50	7.47	NaN	NaN	NaN	NaN	9.77
01/10/2017 05:51	6.87	NaN	NaN	NaN	NaN	9.82
01/10/2017 05:52	7.49	NaN	NaN	NaN	NaN	9.51
01/10/2017 05:53	7.48	NaN	NaN	NaN	NaN	8.51
01/10/2017 05:54	7	NaN	NaN	NaN	NaN	7.74
01/10/2017 05:55	7.17	NaN	NaN	NaN	NaN	7.62
01/10/2017 05:56	7.13	NaN	NaN	NaN	NaN	7.89
01/10/2017 05:57	6.44	NaN	NaN	NaN	NaN	8.31
01/10/2017 05:58	6.37	NaN	NaN	NaN	NaN	8.32
01/10/2017 05:59	6.87	NaN	NaN	NaN	NaN	8.89
01/10/2017 06:00	6.91	NaN	NaN	NaN	NaN	9.07
01/10/2017 06:01	6.73	NaN	NaN	NaN	NaN	9.96
01/10/2017 06:02	6.42	NaN	NaN	NaN	NaN	11.05
01/10/2017 06:03	6.48	NaN	NaN	NaN	NaN	11.47
01/10/2017 06:04	6.63	NaN	NaN	NaN	NaN	11.37
01/10/2017 06:05	6.5	NaN	NaN	NaN	NaN	10.18
01/10/2017 06:06	5.88	NaN	NaN	NaN	NaN	9.25
01/10/2017 06:07	6.11	NaN	NaN	NaN	NaN	9.28
01/10/2017 06:08	6.52	NaN	NaN	NaN	NaN	9.54
01/10/2017 06:09	6.54	NaN	NaN	NaN	NaN	10.01
01/10/2017 06:10	6.37	NaN	NaN	NaN	NaN	10.13
01/10/2017 06:11	6.76	NaN	NaN	NaN	NaN	10.37
01/10/2017 06:12	6.52	NaN	NaN	NaN	4.78	9.65
01/10/2017 06:13	6.69	NaN	NaN	NaN	6.04	8.33
01/10/2017 06:14	7.01	NaN	NaN	NaN	7.59	7.3
01/10/2017 06:15	6.83	NaN	NaN	NaN	8.59	6.76
01/10/2017 06:16	6.41	NaN	NaN	NaN	8.85	5.27
01/10/2017 06:17	6.37	NaN	NaN	NaN	8.69	4.72
01/10/2017 06:18	6.18	NaN	NaN	NaN	8.15	6.84
01/10/2017 06:19	6.62	NaN	NaN	NaN	7.63	7.3
01/10/2017 06:20	6.53	NaN	NaN	NaN	7.12	7.18
01/10/2017 06:21	6.44	NaN	NaN	NaN	7.14	6.87
01/10/2017 06:22	6.19	NaN	NaN	NaN	6.76	6.66
01/10/2017 06:23	5.83	NaN	NaN	NaN	5.78	7.5
01/10/2017 06:24	5.82	NaN	NaN	NaN	5.56	7.84
01/10/2017 06:25	5.57	NaN	NaN	NaN	4.57	8.83
01/10/2017 06:26	5.57	NaN	NaN	NaN	4.65	8.03
01/10/2017 06:27	5.61	NaN	NaN	NaN	4.94	7.57
01/10/2017 06:28	5.65	NaN	NaN	NaN	5.25	7.78
01/10/2017 06:29	6.1	NaN	NaN	NaN	5.35	8.18
01/10/2017 06:30	5.56	NaN	NaN	NaN	NaN	9.96
01/10/2017 06:31	5.1	NaN	NaN	NaN	4.39	11.18
01/10/2017 06:32	5.32	NaN	NaN	NaN	4.65	11.67
01/10/2017 06:33	5.96	NaN	NaN	NaN	4.37	11.97
01/10/2017 06:34	6.69	NaN	NaN	NaN	4.3	12.88
01/10/2017 06:35	6.72	NaN	NaN	NaN	5.07	13.83
01/10/2017 06:36	6.71	NaN	NaN	NaN	4.95	14.49
01/10/2017 06:37	6.33	NaN	NaN	NaN	NaN	14.55
