Fecha	O3	SO2	NO2	NO	PM2.5	PM10
01/05/2018 02:22	23.41	NaN	NaN	NaN	NaN	11.79
01/05/2018 02:23	23.42	NaN	NaN	NaN	NaN	10.86
01/05/2018 02:24	23.06	NaN	NaN	NaN	NaN	9.99
01/05/2018 02:25	22.9	NaN	NaN	NaN	NaN	7.96
01/05/2018 02:26	23.1	NaN	NaN	NaN	NaN	6.49
01/05/2018 02:27	22.89	NaN	NaN	NaN	NaN	5.36
01/05/2018 02:28	22.89	NaN	NaN	NaN	NaN	4.75
01/05/2018 02:29	23.09	NaN	NaN	NaN	NaN	4.28
01/05/2018 02:30	23.26	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:31	23.3	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:32	23	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:33	22.63	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:34	22.17	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:35	22.87	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:36	22.8	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:37	22.5	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:38	21.95	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:39	21.07	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:40	20.68	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:41	19.91	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:42	19.26	NaN	NaN	NaN	NaN	NaN
01/05/2018 02:43	19.01	NaN	NaN	NaN	NaN	6.05
01/05/2018 02:44	18.41	NaN	NaN	NaN	NaN	6.54
01/05/2018 02:45	17.99	NaN	NaN	NaN	NaN	6.64
01/05/2018 02:46	17.8	NaN	NaN	NaN	NaN	6.69
01/05/2018 02:47	18	NaN	NaN	NaN	NaN	6.39
01/05/2018 02:48	17.05	NaN	NaN	NaN	NaN	6.24
01/05/2018 02:49	16.69	NaN	NaN	NaN	NaN	5.97
01/05/2018 02:50	17.08	NaN	NaN	NaN	NaN	5.92
01/05/2018 02:51	18.23	NaN	NaN	NaN	NaN	6.33
01/05/2018 02:52	18.24	NaN	NaN	NaN	NaN	6.89
01/05/2018 02:53	18.39	NaN	NaN	NaN	NaN	7.36
01/05/2018 02:54	18.7	NaN	NaN	NaN	NaN	7.89
01/05/2018 02:55	18.42	NaN	NaN	NaN	NaN	8.27
01/05/2018 02:56	19.04	NaN	NaN	NaN	NaN	8.69
01/05/2018 02:57	19.3	NaN	NaN	NaN	NaN	9.82
01/05/2018 02:58	19.54	NaN	NaN	NaN	NaN	10.99
01/05/2018 02:59	19.07	NaN	NaN	NaN	4.62	11.58
01/05/2018 03:00	19.12	NaN	NaN	NaN	5.22	11.26
01/05/2018 03:01	19.27	NaN	NaN	NaN	5	10.87
01/05/2018 03:02	19.92	NaN	NaN	NaN	5.87	10.46
01/05/2018 03:03	20.44	NaN	NaN	NaN	NaN	10.53
01/05/2018 03:04	20.46	NaN	NaN	NaN	6.55	11.1
01/05/2018 03:05	20.44	NaN	NaN	NaN	7.01	11.72
01/05/2018 03:06	19.77	NaN	NaN	NaN	7.77	12.38
01/05/2018 03:07	18.76	NaN	NaN	NaN	7.42	12.45
01/05/2018 03:08	17.77	NaN	NaN	NaN	NaN	12.74
01/05/2018 03:09	17.4	NaN	NaN	NaN	5.84	13.89
01/05/2018 03:10	17.49	NaN	NaN	NaN	6.82	16
01/05/2018 03:11	18.3	NaN	NaN	NaN	7.43	17.35
01/05/2018 03:12	18.89	NaN	NaN	NaN	7.07	18.02
01/05/2018 03:13	20.64	NaN	NaN	NaN	6.21	17.59
01/05/2018 03:14	21.54	NaN	NaN	NaN	6.15	17.42
01/05/2018 03:15	22.14	NaN	NaN	NaN	5.84	16.82
01/05/2018 03:16	22.24	NaN	NaN	NaN	4.56	15.85
01/05/2018 03:17	22.7	NaN	NaN	NaN	4.56	14.66
01/05/2018 03:18	22.04	NaN	NaN	NaN	NaN	14.18
01/05/2018 03:19	22.17	NaN	NaN	NaN	NaN	14.16
01/05/2018 03:20	22.04	NaN	NaN	NaN	NaN	14.02
01/05/2018 03:21	22.06	NaN	NaN	NaN	NaN	13.85
01/05/2018 03:22	21.84	NaN	NaN	NaN	NaN	13.16
01/05/2018 03:23	21.39	NaN	NaN	NaN	NaN	13.35
01/05/2018 03:24	21.13	NaN	NaN	NaN	4.98	13.44
01/05/2018 03:25	21.2	NaN	2.07	NaN	4.39	12.39
01/05/2018 03:26	21.82	NaN	2.11	NaN	4.36	11.05
01/05/2018 03:27	21.79	NaN	NaN	NaN	4.01	10.7
01/05/2018 03:28	21.79	NaN	NaN	NaN	4.8	11.32
01/05/2018 03:29	22.16	NaN	NaN	NaN	5.72	11.63
01/05/2018 03:30	22.22	NaN	NaN	NaN	7.52	11.71
01/05/2018 03:31	21.72	NaN	NaN	NaN	7.86	11.27
01/05/2018 03:32	21.81	NaN	NaN	NaN	7.99	10.92
01/05/2018 03:33	22.57	NaN	NaN	NaN	7.82	11.42
01/05/2018 03:34	22.34	NaN	NaN	NaN	6.96	12.09
01/05/2018 03:35	22.05	NaN	NaN	NaN	6.95	11.67
01/05/2018 03:36	22.65	NaN	NaN	NaN	4.79	11.46
01/05/2018 03:37	22.56	NaN	NaN	NaN	4.37	11.96
01/05/2018 03:38	22.03	NaN	NaN	NaN	4.79	12.76
01/05/2018 03:39	22.16	NaN	NaN	NaN	5.16	13.62
01/05/2018 03:40	22.17	NaN	NaN	NaN	5.19	14.78
01/05/2018 03:41	22.18	NaN	NaN	NaN	4.74	16.16
01/05/2018 03:42	22	NaN	NaN	NaN	4.3	17.72
01/05/2018 03:43	21.27	NaN	NaN	NaN	4.3	18.07
01/05/2018 03:44	21.65	NaN	NaN	NaN	4.34	18.14
01/05/2018 03:45	21.54	NaN	NaN	NaN	4.58	18.34
01/05/2018 03:46	21.28	NaN	NaN	NaN	NaN	18.34
01/05/2018 03:47	20.99	NaN	NaN	NaN	NaN	18.27
01/05/2018 03:48	21.36	NaN	NaN	NaN	NaN	18.39
01/05/2018 03:49	20.85	NaN	NaN	NaN	NaN	17.8
01/05/2018 03:50	19.75	NaN	NaN	NaN	NaN	18.07
01/05/2018 03:51	19.04	NaN	NaN	NaN	5.19	18.34
01/05/2018 03:52	18.16	NaN	NaN	NaN	6.65	18.35
01/05/2018 03:53	17.91	NaN	NaN	NaN	8.77	18.58
01/05/2018 03:54	18.11	NaN	NaN	NaN	9.48	18.41
01/05/2018 03:55	18.13	NaN	NaN	NaN	9.87	18.33
01/05/2018 03:56	18.3	NaN	NaN	NaN	10.32	18.76
01/05/2018 03:57	18.57	NaN	NaN	NaN	11.83	19.61
01/05/2018 03:58	19.07	NaN	NaN	NaN	15.02	20.54
01/05/2018 03:59	19.05	NaN	NaN	NaN	16.55	21.44
01/05/2018 04:00	19.13	NaN	NaN	NaN	16.93	21.25
01/05/2018 04:01	18.41	NaN	NaN	NaN	16.1	20.11
01/05/2018 04:02	19.02	NaN	NaN	NaN	15.45	19.18
01/05/2018 04:03	19.13	NaN	NaN	NaN	14.66	18.33
01/05/2018 04:04	18.75	NaN	2.19	NaN	15.8	17.94
01/05/2018 04:05	18.66	NaN	2.4	NaN	16.34	17.86
01/05/2018 04:06	18.29	NaN	2.3	NaN	16.26	17.7
01/05/2018 04:07	18.66	NaN	2.41	NaN	15.5	17.51
01/05/2018 04:08	18.99	NaN	2.31	NaN	15.03	16.67
01/05/2018 04:09	19.32	NaN	2.32	NaN	15.89	16.86
01/05/2018 04:10	19.14	NaN	2.31	NaN	16.43	16.58
01/05/2018 04:11	19.04	NaN	2.29	NaN	17	16.17
01/05/2018 04:12	18.88	NaN	2.13	NaN	18.7	14.82
01/05/2018 04:13	18.77	NaN	2.18	NaN	19.42	13.68
01/05/2018 04:14	18.83	NaN	2.28	NaN	19.67	12.65
01/05/2018 04:15	18.58	NaN	2.75	NaN	19.22	12
01/05/2018 04:16	18.24	NaN	2.8	NaN	18.27	10.97
01/05/2018 04:17	17.33	NaN	2.75	NaN	17.07	9.44
01/05/2018 04:18	16.83	NaN	2.68	NaN	16.18	8.81
01/05/2018 04:19	16.95	NaN	2.65	NaN	14.72	8.29
01/05/2018 04:20	17.33	NaN	2.4	NaN	13.53	8.57
01/05/2018 04:21	17.01	NaN	2.35	NaN	12.39	9.41
01/05/2018 04:22	16.37	NaN	2.41	NaN	11.43	10.08
01/05/2018 04:23	16.61	NaN	2.41	NaN	10.51	10.9
01/05/2018 04:24	18.06	NaN	2.14	NaN	10.22	11.23
01/05/2018 04:25	18.39	NaN	2.14	NaN	8.88	11.26
01/05/2018 04:26	18.24	NaN	2.14	NaN	8.39	11.53
01/05/2018 04:27	17.29	NaN	2.37	NaN	7.69	11.77
01/05/2018 04:28	15.65	NaN	2.75	NaN	7.91	11.45
01/05/2018 04:29	14.78	NaN	2.87	NaN	6.89	10.86
01/05/2018 04:30	13.71	NaN	2.65	NaN	7.26	10.16
01/05/2018 04:31	12.98	NaN	2.46	NaN	7.42	9.59
01/05/2018 04:32	13.29	NaN	2.21	NaN	7.03	9.38
01/05/2018 04:33	14.24	NaN	NaN	NaN	6.45	9.3
01/05/2018 04:34	16.22	NaN	NaN	NaN	5.4	8.87
01/05/2018 04:35	15.86	NaN	2.05	NaN	4.6	7.76
01/05/2018 04:36	15.39	NaN	2.13	NaN	NaN	7.48
01/05/2018 04:37	17.26	NaN	2.08	NaN	NaN	7.24
01/05/2018 04:38	18.96	NaN	NaN	NaN	NaN	7.09
01/05/2018 04:39	18.87	NaN	NaN	NaN	NaN	7.08
01/05/2018 04:40	19.23	NaN	NaN	NaN	NaN	7.04
01/05/2018 04:41	19.43	NaN	2.16	NaN	NaN	7.22
01/05/2018 04:42	19.31	NaN	2.35	NaN	4.76	5.81
01/05/2018 04:43	19.17	NaN	2.53	NaN	5.83	4.44
01/05/2018 04:44	19.31	NaN	2.6	NaN	5.84	4.09
01/05/2018 04:45	19.39	NaN	2.8	NaN	6.16	NaN
01/05/2018 04:46	19.25	NaN	2.87	NaN	5.87	NaN
01/05/2018 04:47	19.44	NaN	2.76	NaN	5.66	4.23
01/05/2018 04:48	19.63	NaN	2.59	NaN	5.62	5.19
01/05/2018 04:49	19.65	NaN	2.58	NaN	4.62	5.04
01/05/2018 04:50	19.21	NaN	2.78	NaN	4.34	5.59
01/05/2018 04:51	19.18	NaN	2.56	NaN	4.25	5.68
01/05/2018 04:52	18.87	NaN	2.75	NaN	4.82	5.44
01/05/2018 04:53	18.64	NaN	2.83	NaN	6.02	5.22
01/05/2018 04:54	18.47	NaN	2.88	NaN	6.03	4.78
01/05/2018 04:55	17.84	NaN	3.03	NaN	5.63	4.96
01/05/2018 04:56	17.66	NaN	3.18	NaN	5.93	5.24
01/05/2018 04:57	17.09	NaN	3.08	NaN	6.61	5.69
01/05/2018 04:58	16.64	NaN	3.06	NaN	7.94	5.62
01/05/2018 04:59	16.56	NaN	3.04	NaN	8.05	5.77
01/05/2018 05:00	15.63	NaN	3.48	NaN	8.23	5.77
01/05/2018 05:01	15.15	NaN	3.78	NaN	4.18	5.7
01/05/2018 05:02	14.94	NaN	3.7	NaN	6.09	4.91
01/05/2018 05:03	14.81	NaN	3.83	NaN	7.29	NaN
01/05/2018 05:04	15.11	NaN	3.84	NaN	7.97	NaN
01/05/2018 05:05	14.98	NaN	3.62	NaN	9.1	NaN
01/05/2018 05:06	15.06	NaN	4.04	NaN	9.23	4.57
01/05/2018 05:07	15.08	NaN	4.36	NaN	8.12	4.62
01/05/2018 05:08	15.99	NaN	4.16	NaN	8.12	NaN
01/05/2018 05:09	16.02	NaN	4.21	NaN	8.38	NaN
01/05/2018 05:10	15.78	NaN	4.01	NaN	8.61	NaN
01/05/2018 05:11	15.81	NaN	4.38	NaN	9.59	NaN
01/05/2018 05:12	15.74	NaN	4.52	NaN	11.24	NaN
01/05/2018 05:13	16.89	NaN	4.32	NaN	12.33	NaN
01/05/2018 05:14	17.83	NaN	4.01	NaN	12.61	NaN
01/05/2018 05:15	18.27	NaN	3.79	NaN	12.73	NaN
01/05/2018 05:16	18.55	NaN	3.79	NaN	12.32	NaN
01/05/2018 05:17	18.33	NaN	3.88	NaN	12.57	NaN
01/05/2018 05:18	18.06	NaN	3.99	NaN	12.31	4.26
01/05/2018 05:19	18.51	NaN	3.96	NaN	10.83	5.57
01/05/2018 05:20	18.6	NaN	4.01	NaN	10.55	7.22
01/05/2018 05:21	18.61	NaN	3.99	NaN	9.18	9.14
01/05/2018 05:22	18.43	NaN	3.93	NaN	7.28	10.51
01/05/2018 05:23	18.18	NaN	3.92	NaN	NaN	11.72
01/05/2018 05:24	17.88	NaN	3.97	NaN	NaN	12.47
01/05/2018 05:25	17.95	NaN	4.25	NaN	NaN	13.49
01/05/2018 05:26	17.82	NaN	4.5	NaN	NaN	14.06
01/05/2018 05:27	17.47	NaN	4.65	NaN	NaN	13.96
01/05/2018 05:28	18.18	NaN	4.34	NaN	NaN	13.63
01/05/2018 05:29	18.12	NaN	4.34	NaN	NaN	13.6
01/05/2018 05:30	17.86	NaN	4.25	NaN	NaN	13.45
01/05/2018 05:31	17.47	NaN	4.37	NaN	NaN	13.53
01/05/2018 05:32	17.16	NaN	4.45	NaN	NaN	14.4
01/05/2018 05:33	17.33	NaN	4.34	NaN	NaN	14.98
01/05/2018 05:34	17.86	NaN	4.08	NaN	NaN	14.98
01/05/2018 05:35	18.11	NaN	3.84	NaN	NaN	15.08
01/05/2018 05:36	18.19	NaN	3.74	NaN	NaN	15.28
01/05/2018 05:37	18.38	NaN	3.91	NaN	NaN	16.16
01/05/2018 05:38	18.43	NaN	3.97	NaN	NaN	16.93
01/05/2018 05:39	18.94	NaN	3.4	NaN	NaN	17.77
01/05/2018 05:40	18.87	NaN	3.13	NaN	NaN	17.92
01/05/2018 05:41	18.55	NaN	3.33	NaN	NaN	17.66
01/05/2018 05:42	18.52	NaN	3.44	NaN	NaN	17.33
01/05/2018 05:43	18.33	NaN	3.63	NaN	4.62	16.27
01/05/2018 05:44	18.28	NaN	3.82	NaN	5.21	16.69
01/05/2018 05:45	18.05	NaN	3.65	NaN	5.55	17.06
01/05/2018 05:46	18.13	NaN	3.66	NaN	5.42	17.46
01/05/2018 05:47	18.15	NaN	3.69	NaN	5.77	18.41
01/05/2018 05:48	18.52	NaN	3.67	NaN	NaN	19.56
01/05/2018 05:49	17.85	NaN	3.9	NaN	5.9	19.36
01/05/2018 05:50	17.19	NaN	4.21	NaN	7.94	19.17
01/05/2018 05:51	17.48	NaN	4.55	NaN	8.32	18.99
01/05/2018 05:52	17.56	NaN	4.91	NaN	7.96	18.65
01/05/2018 05:53	17.88	NaN	4.49	NaN	8.02	17.9
01/05/2018 05:54	18.34	NaN	4.27	NaN	7.79	17.46
01/05/2018 05:55	18.32	NaN	3.86	NaN	6.87	17.39
01/05/2018 05:56	18.35	NaN	3.64	NaN	7.3	17.19
01/05/2018 05:57	18.33	NaN	3.82	NaN	7.07	16.34
01/05/2018 05:58	17.77	NaN	4.04	NaN	7.49	15.45
01/05/2018 05:59	18.04	NaN	3.8	NaN	7.15	14.91
01/05/2018 06:00	18.39	NaN	3.86	NaN	7.74	14.67
01/05/2018 06:01	18.49	NaN	3.73	NaN	8.03	14.84
01/05/2018 06:02	18.94	NaN	3.54	NaN	8.34	14.8
01/05/2018 06:03	18.95	NaN	3.42	NaN	8.79	14.37
01/05/2018 06:04	18.7	NaN	3.37	NaN	9.01	14.47
01/05/2018 06:05	19.29	NaN	3.48	NaN	9.15	14.88
01/05/2018 06:06	18.69	NaN	3.72	NaN	10.31	15.37
01/05/2018 06:07	18.22	NaN	4.22	NaN	11.22	15.57
01/05/2018 06:08	18.88	NaN	3.94	NaN	12.74	15.4
01/05/2018 06:09	18.05	NaN	4.14	NaN	12.52	15.27
01/05/2018 06:10	17.58	NaN	4.49	NaN	12.72	15.36
01/05/2018 06:11	17.86	NaN	4.35	NaN	13.24	15.83
01/05/2018 06:12	17.98	NaN	4.4	NaN	14.37	16.5
01/05/2018 06:13	18.04	NaN	4.41	NaN	15.25	16.71
01/05/2018 06:14	18.36	NaN	4.2	NaN	14.9	16.07
01/05/2018 06:15	18.74	NaN	3.95	NaN	14.7	15.06
01/05/2018 06:16	18.53	NaN	4.04	NaN	14.72	14.93
01/05/2018 06:17	18.44	NaN	4.12	NaN	14.49	15.51
01/05/2018 06:18	18.35	NaN	4.06	NaN	13.58	15.76
01/05/2018 06:19	18.41	NaN	3.99	NaN	13.02	16.35
01/05/2018 06:20	18.37	NaN	3.99	NaN	11.22	18.07
01/05/2018 06:21	18.18	NaN	3.84	NaN	9.72	18.92
01/05/2018 06:22	18.78	NaN	3.72	NaN	8.37	19.5
01/05/2018 06:23	18.77	NaN	3.88	NaN	7.4	19.8
01/05/2018 06:24	19.2	NaN	3.86	NaN	6.41	20.18
01/05/2018 06:25	19.13	NaN	3.84	NaN	7.01	20.02
01/05/2018 06:26	19.41	NaN	3.67	NaN	7.89	19.79
01/05/2018 06:27	19.13	NaN	3.62	NaN	7.59	20.11
01/05/2018 06:28	19.3	NaN	3.73	NaN	7.3	20.15
01/05/2018 06:29	19.18	NaN	3.83	NaN	6.83	21.08
01/05/2018 06:30	19.04	NaN	3.7	NaN	6.7	21.76
01/05/2018 06:31	18.98	NaN	4.01	NaN	6.84	22.52
01/05/2018 06:32	18.98	NaN	3.9	NaN	5.76	23.84
01/05/2018 06:33	19.68	NaN	3.66	NaN	4.05	24.35
01/05/2018 06:34	19.15	NaN	3.79	NaN	NaN	25.44
01/05/2018 06:35	19.03	NaN	3.88	NaN	NaN	26.33
01/05/2018 06:36	19.06	NaN	3.72	NaN	NaN	27.11
01/05/2018 06:37	18.99	NaN	3.61	NaN	NaN	28.62
