Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/05/2018 00:39	25.48	71.84	3.757	110.6	0	1014.695	-0.843
01/05/2018 00:40	25.47	71.9	3.422	103.3	0	1014.682	-0.843
01/05/2018 00:41	25.42	71.99	2.995	108.7	0	1014.635	-0.595
01/05/2018 00:42	25.47	72.02	3.338	99.4	0	1014.729	-0.595
01/05/2018 00:43	25.46	72.09	2.358	93	0	1014.675	-0.397
01/05/2018 00:44	25.48	72.18	3.117	100.5	0	1014.749	-0.645
01/05/2018 00:45	25.46	72.13	3.658	104.5	0	1014.601	-0.893
01/05/2018 00:46	25.45	72.19	3.687	111	0	1014.648	-0.893
01/05/2018 00:47	25.4	72.15	3.007	104.7	0	1014.614	-0.893
01/05/2018 00:48	25.4	72.23	3.153	99.7	0	1014.641	-0.893
01/05/2018 00:49	25.42	72.2	3.565	96.2	0	1014.608	-0.893
01/05/2018 00:50	25.39	72.21	3.35	103.6	0	1014.473	-0.893
01/05/2018 00:51	25.43	72.32	3.772	105.8	0	1014.412	-0.893
01/05/2018 00:52	25.38	72.33	3.07	113.8	0	1014.5	-0.843
01/05/2018 00:53	25.4	72.38	2.878	103.7	0	1014.459	-0.595
01/05/2018 00:54	25.37	72.44	2.842	107	0	1014.365	-0.595
01/05/2018 00:55	25.41	72.51	3.863	119	0	1014.372	-0.744
01/05/2018 00:56	25.36	72.47	3.763	109.2	0	1014.243	-0.893
01/05/2018 00:57	25.36	72.48	3.313	110.5	0	1014.405	-0.893
01/05/2018 00:58	25.34	72.49	2.91	97.1	0	1014.311	-0.893
01/05/2018 00:59	25.37	72.57	2.983	97.9	0	1014.338	-0.793
01/05/2018 01:00	25.33	72.54	3.67	100.6	0	1014.243	-0.893
01/05/2018 01:01	25.39	72.54	3.567	99.2	0	1014.23	-0.893
01/05/2018 01:02	25.33	72.65	2.88	101.2	0	1014.243	-0.893
01/05/2018 01:03	25.38	72.68	3.058	104.7	0	1014.405	-0.893
01/05/2018 01:04	25.36	72.71	4.015	107.7	0	1014.183	-0.893
01/05/2018 01:05	25.34	72.75	3.222	106.7	0	1014.263	-0.893
01/05/2018 01:06	25.32	72.77	2.78	102.7	0	1014.331	-0.893
01/05/2018 01:07	25.34	72.81	2.553	95.4	0	1014.324	-0.744
01/05/2018 01:08	25.3	72.85	3.442	97.8	0	1014.365	-0.794
01/05/2018 01:09	25.35	72.93	3.772	103.5	0	1014.358	-0.893
01/05/2018 01:10	25.29	72.89	2.843	104.9	0	1014.196	-0.843
01/05/2018 01:11	25.32	73.01	3.782	111.5	0	1014.27	-0.893
01/05/2018 01:12	25.29	73.02	3.465	111	0	1014.257	-0.893
01/05/2018 01:13	25.27	73.13	3.3	103.6	0	1014.331	-0.893
01/05/2018 01:14	25.28	73.14	2.918	106.5	0	1014.331	-0.893
01/05/2018 01:15	25.27	73.2	2.62	104.7	0	1014.223	-0.744
01/05/2018 01:16	25.27	73.25	3.093	106.4	0	1014.203	-0.744
01/05/2018 01:17	25.28	73.32	3.638	119.7	0	1014.27	-0.893
01/05/2018 01:18	25.21	73.29	2.998	115.2	0	1014.257	-0.893
01/05/2018 01:19	25.19	73.31	3.843	109.6	0	1014.263	-0.893
01/05/2018 01:20	25.22	73.31	3.215	116.8	0	1014.189	-0.893
01/05/2018 01:21	25.18	73.43	2.642	110.9	0	1014.142	-0.694
01/05/2018 01:22	25.22	73.43	3.543	104.5	0	1014.216	-0.843
01/05/2018 01:23	25.2	73.5	3.362	104.2	0	1014.189	-0.893
01/05/2018 01:24	25.21	73.55	2.843	103.3	0	1014.21	-0.794
01/05/2018 01:25	25.18	73.56	2.257	108.4	0	1014.108	-0.645
01/05/2018 01:26	25.18	73.63	1.608	127.9	0	1014.108	-0.546
01/05/2018 01:27	25.18	73.67	2.265	105.5	0	1014.169	-0.298
01/05/2018 01:28	25.18	73.78	2.213	116.3	0	1014.149	-0.595
01/05/2018 01:29	25.2	73.78	1.83	119	0	1014.122	-0.595
01/05/2018 01:30	25.14	73.87	2.882	115.8	0	1014.102	-0.843
01/05/2018 01:31	25.19	73.92	2.438	115.2	0	1013.953	-0.893
01/05/2018 01:32	25.18	73.94	2.387	105.3	0	1014.149	-0.893
01/05/2018 01:33	25.2	73.99	1.857	108.3	0	1014.061	-0.843
01/05/2018 01:34	25.18	74.1	2.922	111	0	1014.021	-0.744
01/05/2018 01:35	25.14	74.1	2.95	103.7	0	1013.967	-0.893
01/05/2018 01:36	25.15	74.14	2.218	110.5	0	1013.98	-0.893
01/05/2018 01:37	25.1	74.2	3.823	115.5	0	1013.926	-0.893
01/05/2018 01:38	25.14	74.19	3.178	122.2	0	1014.081	-0.893
01/05/2018 01:39	25.12	74.17	2.877	122	0	1013.865	-0.893
01/05/2018 01:40	25.15	74.28	2.527	114.7	0	1013.933	-0.893
01/05/2018 01:41	25.12	74.29	2.787	118.5	0	1013.859	-0.893
01/05/2018 01:42	25.13	74.35	3.063	120.2	0	1013.919	-0.893
01/05/2018 01:43	25.11	74.42	2.828	120.5	0	1013.906	-0.893
01/05/2018 01:44	25.06	74.5	3.08	124.4	0	1013.946	-0.893
01/05/2018 01:45	25.1	74.57	2.343	125.9	0	1013.771	-0.893
01/05/2018 01:46	25.07	74.6	3.025	120.5	0	1013.906	-0.893
01/05/2018 01:47	25.1	74.58	2.588	132.8	0	1013.744	-0.893
01/05/2018 01:48	25.08	74.61	2.278	117	0	1013.859	-0.893
01/05/2018 01:49	25.08	74.73	2.28	120.3	0	1013.791	-0.893
01/05/2018 01:50	25.09	74.83	2.15	115	0	1013.717	-0.893
01/05/2018 01:51	25.05	74.87	3.067	120.2	0	1013.717	-0.893
01/05/2018 01:52	25.1	74.99	2.908	129.5	0	1013.751	-0.893
01/05/2018 01:53	25.07	75.03	2.182	122	0	1013.757	-0.893
01/05/2018 01:54	25.08	75.13	2.918	121.6	0	1013.778	-0.893
01/05/2018 01:55	25.09	75.08	2.462	122.5	0	1013.67	-0.893
01/05/2018 01:56	25.05	75.16	2.595	123	0	1013.71	-0.893
01/05/2018 01:57	25.1	75.21	2.372	115.2	0	1013.703	-0.843
01/05/2018 01:58	25.06	75.28	2.89	116.2	0	1013.67	-0.893
01/05/2018 01:59	25.1	75.42	2.947	122.8	0	1013.703	-0.893
01/05/2018 02:00	25.08	75.53	2.273	116.8	0	1013.562	-0.893
01/05/2018 02:01	25.09	75.52	2.273	119.8	0	1013.562	-0.893
01/05/2018 02:02	25.1	75.52	2.218	119.8	0	1013.616	-0.893
01/05/2018 02:03	25.05	75.54	2.478	118	0	1013.622	-0.893
01/05/2018 02:04	25.1	75.58	2.423	114	0	1013.541	-0.893
01/05/2018 02:05	25.06	75.56	2.303	119.7	0	1013.555	-0.893
01/05/2018 02:06	25.1	75.63	2.757	125.2	0	1013.487	-0.893
01/05/2018 02:07	25.07	75.67	2.55	133.3	0	1013.703	-0.893
01/05/2018 02:08	25.08	75.78	2.187	128.7	0	1013.724	-0.893
01/05/2018 02:09	25.08	75.78	1.74	114.4	0	1013.629	-0.893
01/05/2018 02:10	25.06	75.79	1.573	108.1	0	1013.636	-0.893
01/05/2018 02:11	25.1	75.99	2.793	126.2	0	1013.656	-0.893
01/05/2018 02:12	25.06	76.01	2.622	126.3	0	1013.616	-0.893
01/05/2018 02:13	25.1	76.18	2.147	129.5	0	1013.73	-0.893
01/05/2018 02:14	25.06	76.19	2.408	121.5	0	1013.555	-0.893
01/05/2018 02:15	25.1	76.29	2.393	120.2	0	1013.663	-0.893
01/05/2018 02:16	25.09	76.32	2.342	122.7	0	1013.582	-0.893
01/05/2018 02:17	25.07	76.43	3.153	108.9	0	1013.609	-0.893
01/05/2018 02:18	25.09	76.42	2.852	113.2	0	1013.656	-0.893
01/05/2018 02:19	25.07	76.6	3.138	110.2	0	1013.724	-0.893
01/05/2018 02:20	25.08	76.69	2.618	114.6	0	1013.602	-0.893
01/05/2018 02:21	25.07	76.68	2.937	113.5	0	1013.73	-0.893
01/05/2018 02:22	25.11	76.74	3.89	127.5	0	1013.656	-0.893
01/05/2018 02:23	25.07	76.87	2.557	110.1	0	1013.73	-0.893
01/05/2018 02:24	25.11	77.01	2.125	103.3	0	1013.649	-0.794
01/05/2018 02:25	25.06	77.12	2.79	115.7	0	1013.609	-0.744
01/05/2018 02:26	25.1	77.21	1.852	101.7	0	1013.589	-0.893
01/05/2018 02:27	25.06	77.34	2.332	101.5	0	1013.649	-0.595
01/05/2018 02:28	25.07	77.43	3.223	108	0	1013.636	-0.744
01/05/2018 02:29	25.02	77.34	3.557	106.6	0	1013.616	-0.893
01/05/2018 02:30	25.02	77.57	3.352	112.7	0	1013.602	-0.893
01/05/2018 02:31	25.05	77.62	2.88	100.6	0	1013.643	-0.893
01/05/2018 02:32	25	77.54	2.083	100.2	0	1013.656	-0.595
01/05/2018 02:33	25.07	77.53	2.26	103.8	0	1013.649	-0.595
01/05/2018 02:34	25.01	77.53	2.4	92.5	0	1013.71	-0.595
01/05/2018 02:35	25.03	77.53	3.41	102.1	0	1013.555	-0.794
01/05/2018 02:36	25	77.42	2.653	115.7	0	1013.555	-0.645
01/05/2018 02:37	25.02	77.43	2.653	99.5	0	1013.656	-0.595
01/05/2018 02:38	25.03	77.48	2.292	99.3	0	1013.616	-0.595
01/05/2018 02:39	25.05	77.52	2.503	95.6	0	1013.636	-0.496
01/05/2018 02:40	25.03	77.58	2.225	97.3	0	1013.622	-0.595
01/05/2018 02:41	25.03	77.61	2.743	105.3	0	1013.562	-0.595
01/05/2018 02:42	25.04	77.59	2.61	99.7	0	1013.703	-0.595
01/05/2018 02:43	24.99	77.7	2.168	111.6	0	1013.737	-0.347
01/05/2018 02:44	25.01	77.64	2.613	109.6	0	1013.622	-0.496
01/05/2018 02:45	24.95	77.71	2.965	105.9	0	1013.663	-0.595
01/05/2018 02:46	25.02	77.8	2.47	98	0	1013.622	-0.595
01/05/2018 02:47	24.96	77.84	2.557	100.8	0	1013.663	-0.595
01/05/2018 02:48	25.02	77.83	3.122	102.2	0	1013.778	-0.496
01/05/2018 02:49	24.96	77.8	2.882	104.2	0	1013.589	-0.595
01/05/2018 02:50	24.95	77.97	3.728	117.1	0	1013.643	-0.595
01/05/2018 02:51	24.95	78.08	3.172	113.8	0	1013.582	-0.595
01/05/2018 02:52	24.93	78.15	2.988	104	0	1013.656	-0.595
01/05/2018 02:53	24.96	78.27	3.188	104.7	0	1013.67	-0.595
01/05/2018 02:54	24.91	78.31	2.718	98.3	0	1013.683	-0.595
01/05/2018 02:55	24.97	78.45	1.878	111.7	0	1013.514	-0.347
01/05/2018 02:56	24.93	78.4	1.758	116.7	0	1013.737	-0.298
01/05/2018 02:57	24.95	78.46	2.153	104.2	0	1013.535	-0.595
01/05/2018 02:58	24.95	78.54	2.308	88.6	0	1013.73	-0.496
01/05/2018 02:59	24.92	78.53	1.978	92.4	0	1013.643	-0.546
01/05/2018 03:00	24.94	78.47	2.748	92.4	0	1013.589	-0.595
01/05/2018 03:01	24.91	78.47	1.905	96.7	0	1013.676	-0.595
01/05/2018 03:02	24.95	78.55	3.437	106.8	0	1013.697	-0.595
01/05/2018 03:03	24.92	78.53	2.683	104.2	0	1013.784	-0.595
01/05/2018 03:04	24.98	78.67	2.423	98.5	0	1013.771	-0.546
01/05/2018 03:05	24.92	78.54	2.535	106.2	0	1013.744	-0.496
01/05/2018 03:06	24.95	78.5	2.008	84	0	1013.744	-0.347
01/05/2018 03:07	24.92	78.51	2.533	93.5	0	1013.886	-0.595
01/05/2018 03:08	24.94	78.5	2.5	104.8	0	1013.838	-0.496
01/05/2018 03:09	24.94	78.57	2.403	111.2	0	1013.845	-0.347
01/05/2018 03:10	24.93	78.59	2.917	95.9	0	1013.757	-0.298
01/05/2018 03:11	24.96	78.39	2.642	88.8	0	1013.717	-0.397
01/05/2018 03:12	24.91	78.33	2.797	94.7	0	1013.845	-0.397
01/05/2018 03:13	24.97	77.95	3.83	86.5	0	1013.73	-0.298
01/05/2018 03:14	24.9	77.81	3.443	100.7	0	1013.764	-0.298
01/05/2018 03:15	24.92	77.73	2.577	98.8	0	1013.757	-0.298
01/05/2018 03:16	24.87	77.73	3.352	90.8	0	1013.697	-0.298
01/05/2018 03:17	24.9	77.84	3.715	97	0	1013.825	-0.298
01/05/2018 03:18	24.89	77.98	3.075	91.2	0	1013.845	-0.298
01/05/2018 03:19	24.89	78.02	3.123	92.9	0	1013.757	-0.298
01/05/2018 03:20	24.91	77.98	2.897	100.6	0	1013.784	-0.298
01/05/2018 03:21	24.88	78.06	3.067	100	0	1013.805	-0.298
01/05/2018 03:22	24.93	78.09	2.577	95	0	1013.778	-0.298
01/05/2018 03:23	24.88	77.99	1.9	91.8	0	1013.872	-0.298
01/05/2018 03:24	24.9	78.05	1.652	93.2	0	1013.71	-0.298
01/05/2018 03:25	24.89	77.88	2.745	90.7	0	1013.805	-0.298
01/05/2018 03:26	24.89	77.62	3.747	95.7	0	1013.751	-0.298
01/05/2018 03:27	24.84	77.64	3.04	102.5	0	1013.805	-0.298
01/05/2018 03:28	24.82	77.79	2.842	101.5	0	1013.697	-0.298
01/05/2018 03:29	24.85	77.82	3.13	91.7	0	1013.724	-0.298
01/05/2018 03:30	24.79	77.81	2.902	92.3	0	1013.589	-0.298
01/05/2018 03:31	24.82	77.94	2.247	85.8	0	1013.724	-0.298
01/05/2018 03:32	24.79	77.98	3.392	97.1	0	1013.649	-0.298
01/05/2018 03:33	24.8	78	3.272	98.3	0	1013.703	-0.298
01/05/2018 03:34	24.79	78.03	2.767	99.4	0	1013.676	-0.298
01/05/2018 03:35	24.74	78.16	2.718	99.7	0	1013.656	-0.298
01/05/2018 03:36	24.78	78.19	2.918	100.8	0	1013.697	-0.298
01/05/2018 03:37	24.71	78.32	3.293	97.3	0	1013.71	-0.298
01/05/2018 03:38	24.67	78.56	2.328	113.2	0	1013.751	-0.298
01/05/2018 03:39	24.71	78.69	3.223	109.1	0	1013.751	-0.298
01/05/2018 03:40	24.64	78.66	2.803	107.3	0	1013.73	-0.298
01/05/2018 03:41	24.61	78.79	2.753	101.3	0	1013.757	-0.298
01/05/2018 03:42	24.61	78.79	2.37	117.3	0	1013.778	-0.298
01/05/2018 03:43	24.58	78.94	2.16	114.7	0	1013.798	-0.298
01/05/2018 03:44	24.56	79.12	2.67	118.7	0	1013.69	-0.298
01/05/2018 03:45	24.55	79.17	2.378	118.3	0	1013.771	-0.347
01/05/2018 03:46	24.55	79.21	2.617	115.5	0	1013.676	-0.446
01/05/2018 03:47	24.55	79.32	3.853	113.3	0	1013.865	-0.298
01/05/2018 03:48	24.5	79.4	3.668	111.5	0	1013.737	-0.298
01/05/2018 03:49	24.46	79.54	3.428	109.3	0	1013.744	-0.298
01/05/2018 03:50	24.45	79.65	2.54	112	0	1013.69	-0.298
01/05/2018 03:51	24.4	79.76	2.907	106.8	0	1013.663	-0.298
01/05/2018 03:52	24.39	79.84	2.643	113.7	0	1013.757	-0.298
01/05/2018 03:53	24.4	79.93	2.752	111.7	0	1013.832	-0.298
01/05/2018 03:54	24.4	80.1	2.905	105.8	0	1013.697	-0.446
01/05/2018 03:55	24.4	80.2	3.085	111.5	0	1013.724	-0.595
01/05/2018 03:56	24.39	80.2	2.823	115.8	0	1013.737	-0.645
01/05/2018 03:57	24.36	80.3	2.89	109.5	0	1013.811	-0.595
01/05/2018 03:58	24.34	80.3	3.055	112.3	0	1013.811	-0.595
01/05/2018 03:59	24.34	80.4	2.863	124.7	0	1013.663	-0.595
01/05/2018 04:00	24.34	80.5	2.258	112	0	1013.703	-0.595
01/05/2018 04:01	24.32	80.6	1.982	113.7	0	1013.73	-0.546
01/05/2018 04:02	24.32	80.7	2.787	116.5	0	1013.744	-0.843
01/05/2018 04:03	24.33	80.7	2.513	105.1	0	1013.703	-0.843
01/05/2018 04:04	24.33	80.8	2.427	109.5	0	1013.703	-0.893
01/05/2018 04:05	24.29	80.8	2.497	103.5	0	1013.548	-0.893
01/05/2018 04:06	24.29	80.8	2.117	105	0	1013.757	-0.893
01/05/2018 04:07	24.31	80.9	2.468	103.3	0	1013.724	-0.893
01/05/2018 04:08	24.3	80.9	2.962	104.8	0	1013.703	-0.893
01/05/2018 04:09	24.24	80.9	2.71	108.7	0	1013.629	-0.893
01/05/2018 04:10	24.25	80.9	2.035	95	0	1013.703	-0.794
01/05/2018 04:11	24.25	81	2.245	106.7	0	1013.663	-0.843
01/05/2018 04:12	24.26	81.1	2.202	95.8	0	1013.805	-0.595
01/05/2018 04:13	24.25	81.1	2.72	95.2	0	1013.636	-0.794
01/05/2018 04:14	24.25	81.2	2.818	101.8	0	1013.697	-0.893
01/05/2018 04:15	24.22	81.1	2.535	111	0	1013.663	-0.893
01/05/2018 04:16	24.22	81.2	2.255	96	0	1013.784	-0.893
01/05/2018 04:17	24.21	81.2	1.818	99.3	0	1013.737	-0.893
01/05/2018 04:18	24.2	81.3	1.66	106.1	0	1013.791	-0.744
01/05/2018 04:19	24.21	81.3	2.198	97	0	1013.636	-0.744
01/05/2018 04:20	24.23	81.4	2.433	101.2	0	1013.697	-0.893
01/05/2018 04:21	24.21	81.5	2.008	94.5	0	1013.676	-0.893
01/05/2018 04:22	24.22	81.6	2.233	104.4	0	1013.737	-0.893
01/05/2018 04:23	24.2	81.7	2.715	106.1	0	1013.643	-0.893
01/05/2018 04:24	24.23	81.9	3.775	108.5	0	1013.595	-1.339
01/05/2018 04:25	24.24	82.1	3.648	104.5	0	1013.616	-1.488
01/05/2018 04:26	24.21	82.1	3.112	105.7	0	1013.717	-1.339
01/05/2018 04:27	24.21	82.2	2.413	100.8	0	1013.676	-0.893
01/05/2018 04:28	24.21	82.2	3.135	105	0	1013.757	-0.893
01/05/2018 04:29	24.21	82.2	2.688	97.8	0	1013.697	-0.893
01/05/2018 04:30	24.23	82.3	2.723	101.2	0	1013.805	-0.893
01/05/2018 04:31	24.21	82.3	3.227	99	0	1013.852	-0.942
01/05/2018 04:32	24.21	82.3	2.468	88.1	0	1013.845	-0.893
01/05/2018 04:33	24.22	82.3	3.01	105	0	1013.872	-0.893
01/05/2018 04:34	24.21	82.4	2.46	109	0	1013.791	-0.893
01/05/2018 04:35	24.23	82.4	2.122	106.3	0	1013.778	-0.893
01/05/2018 04:36	24.21	82.4	2.482	93.3	0	1013.865	-0.893
01/05/2018 04:37	24.21	82.5	2.95	111.8	0	1013.852	-0.893
01/05/2018 04:38	24.21	82.6	2.842	103	0	1013.791	-0.893
01/05/2018 04:39	24.18	82.7	2.345	99.5	0	1013.811	-0.893
01/05/2018 04:40	24.16	82.7	3.192	112	0	1013.764	-0.893
01/05/2018 04:41	24.14	82.7	3.408	107.5	0	1013.859	-0.893
01/05/2018 04:42	24.14	82.8	3.028	100	0	1013.879	-0.893
01/05/2018 04:43	24.12	82.9	2.763	95.5	0	1013.832	-0.893
01/05/2018 04:44	24.12	82.9	3.205	94.8	0	1013.784	-0.893
01/05/2018 04:45	24.09	82.9	2.587	93.7	0	1013.906	-0.843
01/05/2018 04:46	24.06	82.9	2.937	103.1	0	1013.879	-0.595
01/05/2018 04:47	24.07	83	3.195	97.2	0	1013.973	-0.595
01/05/2018 04:48	24.05	83.1	2.977	99.6	0	1013.805	-0.595
01/05/2018 04:49	24.04	83.1	2.422	108.2	0	1013.899	-0.595
01/05/2018 04:50	24.03	83.2	2.918	114.8	0	1013.913	-0.446
01/05/2018 04:51	24.01	83.2	3.228	114.8	0	1013.987	-0.595
01/05/2018 04:52	23.99	83.2	2.678	124.8	0	1013.859	-0.595
01/05/2018 04:53	23.99	83.3	2.602	105.2	0	1014.014	-0.595
01/05/2018 04:54	23.93	83.3	3.362	109.8	0	1013.818	-0.694
01/05/2018 04:55	23.94	83.4	2.752	108.8	0	1014.014	-0.645
01/05/2018 04:56	23.94	83.4	1.953	116.8	0	1013.96	-0.595
01/05/2018 04:57	23.95	83.5	2.783	104.7	0	1013.994	-0.595
01/05/2018 04:58	23.95	83.6	2.723	94.3	0	1013.94	-0.744
01/05/2018 04:59	23.92	83.6	3.202	93.5	0	1013.94	-0.893
01/05/2018 05:00	23.96	83.6	2.825	88.3	0	1013.906	-0.893
01/05/2018 05:01	23.93	83.7	2.392	98.7	0	1014.027	-0.794
01/05/2018 05:02	23.87	83.6	2.607	94.7	0	1013.859	-0.645
01/05/2018 05:03	23.88	83.6	2.797	103.7	0	1013.973	-0.843
01/05/2018 05:04	23.88	83.7	2.922	99.8	0	1013.879	-0.893
01/05/2018 05:05	23.9	83.7	3.153	97.5	0	1013.98	-0.893
01/05/2018 05:06	23.88	83.8	2.98	98.8	0	1014.014	-0.893
01/05/2018 05:07	23.88	83.8	2.837	84.6	0	1014.048	-0.893
01/05/2018 05:08	23.88	83.9	3.002	92.5	0	1013.94	-0.893
01/05/2018 05:09	23.86	83.9	3.517	98.8	0	1014.034	-0.893
01/05/2018 05:10	23.86	84	3.185	96.2	0	1013.919	-0.893
01/05/2018 05:11	23.83	84	2.167	101.7	0	1014.034	-0.694
01/05/2018 05:12	23.84	84	2.812	96.2	0	1013.994	-0.595
01/05/2018 05:13	23.84	84.1	3.705	89.7	0	1013.933	-0.794
01/05/2018 05:14	23.84	84	3.463	99.5	0	1013.926	-0.595
01/05/2018 05:15	23.86	84.1	3.933	98.1	0	1013.973	-0.595
01/05/2018 05:16	23.81	84.2	3.552	89.5	0	1013.987	-0.595
01/05/2018 05:17	23.81	84.3	3.063	103.5	0	1014.048	-0.347
01/05/2018 05:18	23.79	84.4	2.703	90.2	0	1013.953	-0.298
01/05/2018 05:19	23.81	84.4	4.353	101.7	0	1014.007	-0.298
01/05/2018 05:20	23.78	84.5	3.313	106	0	1014.027	-0.248
01/05/2018 05:21	23.81	84.5	3.602	98	0	1014.095	0
01/05/2018 05:22	23.79	84.5	2.692	95.2	0	1014.169	0.149
01/05/2018 05:23	23.79	84.6	3.177	101.5	0	1014.007	0.298
01/05/2018 05:24	23.77	84.6	2.482	103.2	0	1013.994	0.496
01/05/2018 05:25	23.81	84.6	3.088	99	0	1014.027	0.893
01/05/2018 05:26	23.8	84.6	3.045	103.2	0	1014.027	0.893
01/05/2018 05:27	23.77	84.6	3.033	94.5	0	1013.98	1.19
01/05/2018 05:28	23.78	84.7	3.937	98.4	0	1013.987	1.488
01/05/2018 05:29	23.81	84.7	2.52	94.4	0	1013.913	1.786
01/05/2018 05:30	23.81	84.8	3.13	101.2	0	1014.128	2.182
01/05/2018 05:31	23.78	84.8	2.643	99.2	0	1014.054	2.629
01/05/2018 05:32	23.73	84.8	2.067	84.9	0	1014.075	3.075
01/05/2018 05:33	23.75	84.8	2.675	81.4	0	1014.041	3.373
01/05/2018 05:34	23.76	84.8	2.49	86.7	0	1014.108	3.968
01/05/2018 05:35	23.74	84.8	2.93	94.8	0	1014.081	4.464
01/05/2018 05:36	23.75	84.8	2.638	89.4	0	1014.257	5.109
01/05/2018 05:37	23.77	84.8	2.957	100.6	0	1014.048	5.704
01/05/2018 05:38	23.76	84.8	3.68	93.1	0	1014.156	6.398
01/05/2018 05:39	23.77	84.9	3.537	85.4	0	1014.162	7.44
01/05/2018 05:40	23.77	85	2.575	98.3	0	1014.237	8.78
01/05/2018 05:41	23.7	85	2.77	94.8	0	1014.183	10.56
01/05/2018 05:42	23.69	85.1	3.4	102.8	0	1014.263	12.1
01/05/2018 05:43	23.66	85	3.205	90.6	0	1014.183	13.09
01/05/2018 05:44	23.71	85.1	3.018	92	0	1014.257	14.53
01/05/2018 05:45	23.7	85.2	2.573	103.6	0	1014.21	17.21
01/05/2018 05:46	23.69	85.2	2.775	102	0	1014.317	19.79
01/05/2018 05:47	23.68	85.1	3.312	92.4	0	1014.203	21.28
01/05/2018 05:48	23.69	85.2	3.61	103.2	0	1014.189	21.68
01/05/2018 05:49	23.7	85.2	2.747	112.5	0	1014.203	24.4
01/05/2018 05:50	23.72	85.2	2.472	102.4	0	1014.324	28.77
01/05/2018 05:51	23.72	85.1	3.32	93	0	1014.176	31.1
01/05/2018 05:52	23.7	85.1	3.522	95.3	0	1014.331	32.54
01/05/2018 05:53	23.69	85	3.152	80.5	0	1014.257	35.02
01/05/2018 05:54	23.69	85	4.16	94.8	0	1014.331	37.15
01/05/2018 05:55	23.69	84.9	3.388	100.8	0	1014.284	39.04
01/05/2018 05:56	23.71	85	4.36	101.8	0	1014.318	41.52
01/05/2018 05:57	23.69	85	2.852	95.4	0	1014.338	43.55
01/05/2018 05:58	23.7	85	2.568	86.8	0	1014.392	45.24
01/05/2018 05:59	23.76	85	3.662	81.7	0	1014.372	47.91
01/05/2018 06:00	23.76	84.9	3.437	89.3	0	1014.5	50.25
01/05/2018 06:01	23.79	84.8	3.465	77.83	0	1014.385	51.98
