Fecha	C	%	m/s	deg	mm	hPa	W/m^2
01/06/2018 02:04	25.19	84.7	3.605	107.3	0	1009.985	-0.843
01/06/2018 02:05	25.23	84.7	3.257	112.5	0	1009.998	-0.744
01/06/2018 02:06	25.17	84.8	4.058	102.5	0	1010.133	-0.645
01/06/2018 02:07	25.18	84.9	3.222	111.3	0	1010.032	-0.843
01/06/2018 02:08	25.19	84.9	3.405	113.2	0	1010.032	-0.893
01/06/2018 02:09	25.17	84.9	3.46	110.7	0	1010.019	-0.744
01/06/2018 02:10	25.21	85	4.415	118.2	0	1010.025	-0.893
01/06/2018 02:11	25.16	85	3.763	105.5	0	1010.1	-0.893
01/06/2018 02:12	25.14	85.1	3.525	109.2	0	1010.052	-0.645
01/06/2018 02:13	25.11	85.1	2.872	95.6	0	1010.025	-0.496
01/06/2018 02:14	25.15	85.2	3.203	106.8	0	1009.992	-0.546
01/06/2018 02:15	25.11	85.2	3.568	107	0	1010.025	-0.893
01/06/2018 02:16	25.07	85.2	3.993	117.9	0	1010.106	-0.893
01/06/2018 02:17	25.1	85.3	4.002	97.2	0	1010.12	-0.893
01/06/2018 02:18	25.07	85.4	4.55	106.8	0	1010.052	-0.893
01/06/2018 02:19	25.08	85.5	3.917	104.9	0	1010.16	-0.942
01/06/2018 02:20	25.11	85.5	4.187	99	0	1010.019	-0.893
01/06/2018 02:21	25.08	85.5	4.028	103.3	0	1010.174	-0.893
01/06/2018 02:22	25.05	85.5	4.62	105.7	0	1010.12	-0.992
01/06/2018 02:23	25.04	85.6	3.568	92.5	0	1010.039	-0.893
01/06/2018 02:24	25.01	85.6	3.358	91.3	0	1010.052	-0.893
01/06/2018 02:25	25.03	85.5	3.865	93.8	0	1010.073	-0.843
01/06/2018 02:26	25.03	85.5	4.46	96.5	0	1010.025	-0.794
01/06/2018 02:27	25.01	85.5	5.105	109.2	0	1010.201	-0.893
01/06/2018 02:28	25.02	85.7	4.598	106.7	0	1009.998	-0.893
01/06/2018 02:29	24.99	85.7	5.038	106.5	0	1010.066	-0.893
01/06/2018 02:30	24.98	85.8	3.743	103.7	0	1010.066	-0.843
01/06/2018 02:31	25.02	85.9	4.652	115.7	0	1010.12	-0.794
01/06/2018 02:32	24.98	86	3.903	106.1	0	1010.059	-0.893
01/06/2018 02:33	24.97	86	3.157	98.8	0	1010.1	-0.893
01/06/2018 02:34	24.99	86.1	3.772	103.9	0	1009.89	-0.843
01/06/2018 02:35	24.92	86.1	3.222	98	0	1010.039	-0.893
01/06/2018 02:36	24.93	86.2	3.477	107	0	1009.944	-0.893
01/06/2018 02:37	24.97	86.2	3.182	100.3	0	1010.032	-0.893
01/06/2018 02:38	24.95	86.3	3.06	108.8	0	1009.998	-0.893
01/06/2018 02:39	24.94	86.3	2.743	115.6	0	1009.931	-0.893
01/06/2018 02:40	24.99	86.3	2.752	101.7	0	1009.958	-0.893
01/06/2018 02:41	24.92	86.4	3.037	104.5	0	1010.012	-0.893
01/06/2018 02:42	24.94	86.4	3.927	104.5	0	1010.032	-1.091
01/06/2018 02:43	24.97	86.5	3.755	91.6	0	1009.998	-1.488
01/06/2018 02:44	24.95	86.5	4.343	106	0	1009.89	-1.389
01/06/2018 02:45	24.93	86.4	4.06	101.5	0	1009.931	-1.289
01/06/2018 02:46	24.98	86.5	4.222	107.9	0	1009.958	-0.942
01/06/2018 02:47	24.95	86.5	4.363	105.7	0	1009.911	-0.992
01/06/2018 02:48	24.94	86.6	4.415	101.8	0	1009.992	-0.942
01/06/2018 02:49	24.96	86.6	3.252	96.8	0	1009.816	-0.893
01/06/2018 02:50	24.93	86.6	2.832	95.5	0	1009.924	-0.893
01/06/2018 02:51	24.95	86.7	2.733	106	0	1010.032	-0.893
01/06/2018 02:52	24.95	86.7	2.458	116.1	0	1010.025	-0.893
01/06/2018 02:53	24.93	86.8	3.383	105.6	0	1010.052	-0.893
01/06/2018 02:54	24.95	86.8	3.85	100	0	1010.066	-0.893
01/06/2018 02:55	24.96	87	4.353	102.7	0	1009.931	-0.893
01/06/2018 02:56	24.94	87	4.252	105.5	0	1010.12	-0.942
01/06/2018 02:57	24.95	87	3.293	106.7	0	1010.025	-0.992
01/06/2018 02:58	24.97	87.1	3.41	104.7	0	1009.998	-0.992
01/06/2018 02:59	24.93	87.1	2.602	104.8	0	1010.12	-0.893
01/06/2018 03:00	24.95	87.1	3.505	120.1	0	1010.059	-0.893
01/06/2018 03:01	24.98	87.1	3.818	113.7	0	1010.039	-1.091
01/06/2018 03:02	24.92	87.1	3.98	104.6	0	1010.235	-0.992
01/06/2018 03:03	24.96	87.2	5.598	108.7	0	1010.1	-1.24
01/06/2018 03:04	24.95	87.2	4.858	107	0	1010.18	-1.438
01/06/2018 03:05	24.95	87.2	3.052	103.6	0	1010.079	-0.893
01/06/2018 03:06	24.98	87.2	3.145	111.7	0	1010.106	-0.694
01/06/2018 03:07	24.93	87.2	3.325	106	0	1010.154	-0.645
01/06/2018 03:08	24.94	87.2	3.41	112.5	0	1010.174	-0.794
01/06/2018 03:09	24.99	87.2	3.003	109.2	0	1010.046	-0.645
01/06/2018 03:10	24.93	87.3	3.338	113.5	0	1010.066	-0.595
01/06/2018 03:11	24.92	87.3	4.008	117.4	0	1010.066	-0.595
01/06/2018 03:12	24.91	87.4	4.555	109.5	0	1010.187	-0.694
01/06/2018 03:13	24.88	87.5	5.042	110.3	0	1010.1	-0.744
01/06/2018 03:14	24.84	87.6	4.547	95.7	0	1010.073	-0.298
01/06/2018 03:15	24.84	87.6	3.248	101.2	0	1010.039	-0.298
01/06/2018 03:16	24.77	87.6	2.84	99.4	0	1010.039	-0.298
01/06/2018 03:17	24.81	87.7	3.463	112.3	0	1010.154	-0.298
01/06/2018 03:18	24.77	87.8	2.805	107.2	0	1010.127	-0.298
01/06/2018 03:19	24.73	87.8	2.772	108.3	0	1010.045	-0.298
01/06/2018 03:20	24.75	87.9	2.285	88.8	0	1010.167	-0.397
01/06/2018 03:21	24.76	87.9	2.638	99	0	1010.113	-0.496
01/06/2018 03:22	24.71	87.9	3.358	105.5	0	1010.106	-0.645
01/06/2018 03:23	24.7	87.9	4.392	95.7	0	1010.18	-0.595
01/06/2018 03:24	24.72	88	3.907	96.3	0	1010.086	-0.397
01/06/2018 03:25	24.68	88.1	4.665	105	0	1010.18	-0.298
01/06/2018 03:26	24.65	88.1	3.883	108.8	0	1010.221	-0.397
01/06/2018 03:27	24.62	88.3	3.408	110.2	0	1010.187	-0.298
01/06/2018 03:28	24.63	88.3	3.233	113.7	0	1010.241	-0.496
01/06/2018 03:29	24.65	88.4	3.717	94.5	0	1010.201	-0.595
01/06/2018 03:30	24.61	88.5	3.507	114.3	0	1010.079	-0.347
01/06/2018 03:31	24.62	88.5	3.12	89.2	0	1010.221	-0.298
01/06/2018 03:32	24.62	88.6	3.427	97	0	1010.113	-0.496
01/06/2018 03:33	24.62	88.6	3.777	108.8	0	1010.235	-0.446
01/06/2018 03:34	24.64	88.6	4.167	115	0	1010.201	-0.496
01/06/2018 03:35	24.59	88.7	3.938	103.5	0	1010.14	-0.397
01/06/2018 03:36	24.57	88.8	3.865	105.6	0	1010.174	-0.298
01/06/2018 03:37	24.55	88.8	4.177	95.2	0	1010.228	-0.298
01/06/2018 03:38	24.54	89	3.832	105.9	0	1010.261	-0.298
01/06/2018 03:39	24.54	89.1	4.35	100	0	1010.208	-0.347
01/06/2018 03:40	24.53	89.1	4.293	101.6	0	1010.208	-0.694
01/06/2018 03:41	24.55	89.3	3.115	105.9	0	1010.201	-0.744
01/06/2018 03:42	24.53	89.3	4.158	110.2	0	1010.248	-0.794
01/06/2018 03:43	24.51	89.3	3.82	109.4	0	1010.241	-0.893
01/06/2018 03:44	24.55	89.3	3.22	101	0	1010.221	-0.893
01/06/2018 03:45	24.53	89.4	2.962	93.3	0	1010.147	-0.893
01/06/2018 03:46	24.54	89.4	3.868	96	0	1010.167	-0.595
01/06/2018 03:47	24.53	89.3	4.912	99.7	0	1010.302	-0.893
01/06/2018 03:48	24.52	89.3	3.832	106.3	0	1010.268	-0.794
01/06/2018 03:49	24.55	89.3	3.265	98.8	0	1010.282	-0.595
01/06/2018 03:50	24.55	89.3	2.753	98.2	0	1010.363	-0.595
01/06/2018 03:51	24.56	89.4	3.442	106.8	0	1010.167	-0.744
01/06/2018 03:52	24.53	89.3	2.68	102.1	0	1010.41	-0.546
01/06/2018 03:53	24.53	89.4	3.703	90.7	0	1010.275	-0.595
01/06/2018 03:54	24.52	89.4	2.985	96.4	0	1010.261	-0.645
01/06/2018 03:55	24.52	89.4	3.987	93.9	0	1010.282	-0.794
01/06/2018 03:56	24.55	89.5	3.647	94.5	0	1010.356	-0.794
01/06/2018 03:57	24.55	89.5	3.47	110.3	0	1010.275	-0.893
01/06/2018 03:58	24.51	89.6	3.448	101.8	0	1010.477	-0.893
01/06/2018 03:59	24.55	89.6	3.885	103	0	1010.342	-0.893
01/06/2018 04:00	24.49	89.7	3.968	107.2	0	1010.342	-0.893
01/06/2018 04:01	24.5	89.7	3.387	104.5	0	1010.302	-0.843
01/06/2018 04:02	24.51	89.7	2.883	108.2	0	1010.383	-0.843
01/06/2018 04:03	24.49	89.7	2.948	89	0	1010.342	-0.694
01/06/2018 04:04	24.47	89.7	4.243	103.5	0	1010.39	-0.794
01/06/2018 04:05	24.47	89.8	3.733	98.6	0	1010.241	-0.893
01/06/2018 04:06	24.5	89.8	3.207	93.2	0	1010.282	-0.893
01/06/2018 04:07	24.48	89.8	3.27	93.3	0	1010.241	-0.893
01/06/2018 04:08	24.51	89.9	4.617	90.5	0	1010.309	-1.041
01/06/2018 04:09	24.5	90	4.082	106.5	0	1010.289	-1.488
01/06/2018 04:10	24.5	90	4.197	95.3	0	1010.309	-0.992
01/06/2018 04:11	24.47	89.8	3.755	105.3	0	1010.261	-0.843
01/06/2018 04:12	24.49	89.8	2.708	108.5	0	1010.349	-0.893
01/06/2018 04:13	24.5	89.9	2.47	97	0	1010.39	-0.893
01/06/2018 04:14	24.49	89.9	3.737	92.1	0	1010.396	-0.893
01/06/2018 04:15	24.48	89.9	2.988	110.4	0	1010.302	-0.893
01/06/2018 04:16	24.49	89.9	3.372	99.5	0	1010.322	-0.694
01/06/2018 04:17	24.49	90	3.912	90.2	0	1010.349	-0.893
01/06/2018 04:18	24.5	90	3.205	91.6	0	1010.356	-0.893
01/06/2018 04:19	24.53	90.1	2.587	110.4	0	1010.491	-0.893
01/06/2018 04:20	24.48	90.1	3.2	104.8	0	1010.248	-0.843
01/06/2018 04:21	24.48	90.1	3.185	115.2	0	1010.39	-0.893
01/06/2018 04:22	24.47	90.1	3.743	110.7	0	1010.376	-0.893
01/06/2018 04:23	24.49	90.1	2.97	97.7	0	1010.403	-0.893
01/06/2018 04:24	24.45	90.1	3.007	100.5	0	1010.356	-0.893
01/06/2018 04:25	24.47	90.2	4.06	109.8	0	1010.383	-0.893
01/06/2018 04:26	24.45	90.2	3.765	114.7	0	1010.221	-0.893
01/06/2018 04:27	24.44	90.4	2.505	97.5	0	1010.336	-0.893
01/06/2018 04:28	24.44	90.3	3.563	109.5	0	1010.302	-0.893
01/06/2018 04:29	24.44	90.3	2.895	106.7	0	1010.295	-0.893
01/06/2018 04:30	24.43	90.4	2.47	104.6	0	1010.342	-0.893
01/06/2018 04:31	24.44	90.4	2.275	112.4	0	1010.268	-0.744
01/06/2018 04:32	24.44	90.4	2.637	111.9	0	1010.295	-0.843
01/06/2018 04:33	24.4	90.5	3.018	113.3	0	1010.363	-0.893
01/06/2018 04:34	24.39	90.6	3.438	109.5	0	1010.41	-1.289
01/06/2018 04:35	24.4	90.6	3.195	93.8	0	1010.376	-0.893
01/06/2018 04:36	24.39	90.6	2.643	95.1	0	1010.363	-0.992
01/06/2018 04:37	24.4	90.7	1.95	112.5	0	1010.342	-0.843
01/06/2018 04:38	24.42	90.6	2.355	117.1	0	1010.342	-0.843
01/06/2018 04:39	24.44	90.7	3.397	108.7	0	1010.396	-1.041
01/06/2018 04:40	24.42	90.8	2.955	107.7	0	1010.383	-1.141
01/06/2018 04:41	24.4	90.7	2.923	94.5	0	1010.349	-0.992
01/06/2018 04:42	24.39	90.8	3.247	98	0	1010.329	-0.992
01/06/2018 04:43	24.4	90.9	3.697	106.2	0	1010.471	-1.289
01/06/2018 04:44	24.43	90.9	2.788	102.9	0	1010.342	-1.339
01/06/2018 04:45	24.44	90.9	2.255	101.5	0	1010.383	-0.893
01/06/2018 04:46	24.47	90.9	2.525	106.5	0	1010.349	-0.893
01/06/2018 04:47	24.43	90.9	3.167	95.7	0	1010.255	-1.091
01/06/2018 04:48	24.44	90.9	2.373	106.3	0	1010.477	-0.942
01/06/2018 04:49	24.44	90.9	2.497	111.5	0	1010.329	-0.893
01/06/2018 04:50	24.44	90.9	3.443	104.8	0	1010.329	-0.942
01/06/2018 04:51	24.44	91	2.418	98.7	0	1010.241	-1.091
01/06/2018 04:52	24.46	91	3.493	93.5	0	1010.342	-1.389
01/06/2018 04:53	24.44	91.1	3.283	101.3	0	1010.261	-1.24
01/06/2018 04:54	24.42	91.1	2.698	96.7	0	1010.477	-0.992
01/06/2018 04:55	24.45	91	2.037	100.8	0	1010.255	-0.893
01/06/2018 04:56	24.44	91	2.813	103	0	1010.396	-0.893
01/06/2018 04:57	24.46	91.1	3.878	106	0	1010.322	-1.339
01/06/2018 04:58	24.44	91.2	3.815	106.3	0	1010.403	-0.992
01/06/2018 04:59	24.44	91.2	3.29	102.5	0	1010.423	-0.992
01/06/2018 05:00	24.43	91.2	3.28	103	0	1010.444	-0.893
01/06/2018 05:01	24.44	91.2	3.225	103.2	0	1010.261	-0.893
01/06/2018 05:02	24.45	91.3	3.932	102.5	0	1010.396	-0.942
01/06/2018 05:03	24.5	91.2	2.467	105	0	1010.349	-0.893
01/06/2018 05:04	24.5	91.2	2.602	110.4	0	1010.417	-0.595
01/06/2018 05:05	24.47	91.3	3.842	116.1	0	1010.417	-0.843
01/06/2018 05:06	24.49	91.4	3.872	100.7	0	1010.376	-0.942
01/06/2018 05:07	24.54	91.4	2.702	100	0	1010.363	-0.397
01/06/2018 05:08	24.52	91.3	4.517	95.7	0	1010.437	-0.347
01/06/2018 05:09	24.54	91.3	3.607	101.2	0	1010.477	-0.546
01/06/2018 05:10	24.51	91.2	3.187	105.3	0	1010.491	0.248
01/06/2018 05:11	24.55	91.2	3.533	100.6	0	1010.417	0.298
01/06/2018 05:12	24.55	91.3	3.307	104.2	0	1010.43	0.694
01/06/2018 05:13	24.53	91.2	3.378	101.7	0	1010.504	1.19
01/06/2018 05:14	24.55	91.2	3.385	102.3	0	1010.504	1.339
01/06/2018 05:15	24.62	91.2	3.845	106.4	0	1010.518	1.736
01/06/2018 05:16	24.59	91.1	3.453	102.2	0	1010.396	2.381
01/06/2018 05:17	24.58	91.1	3.615	95.1	0	1010.518	2.579
01/06/2018 05:18	24.61	91.2	3.35	105.2	0	1010.518	3.025
01/06/2018 05:19	24.62	91.2	3.097	102.1	0	1010.417	3.769
01/06/2018 05:20	24.55	91.2	4.127	100	0	1010.457	3.918
01/06/2018 05:21	24.55	91.2	3.33	110.7	0	1010.518	4.612
01/06/2018 05:22	24.59	91.2	3.388	104.5	0	1010.349	5.406
01/06/2018 05:23	24.6	91.1	3.303	86	0	1010.565	6.299
01/06/2018 05:24	24.58	91.2	3.78	96.3	0	1010.484	7.34
01/06/2018 05:25	24.61	91.2	3.848	96	0	1010.484	8.83
01/06/2018 05:26	24.59	91.2	3.902	106.7	0	1010.484	10.61
01/06/2018 05:27	24.56	91.1	4.703	96.5	0	1010.511	12.65
01/06/2018 05:28	24.58	91.1	3.843	97.2	0	1010.525	14.68
01/06/2018 05:29	24.61	91.1	3.892	103.5	0	1010.673	16.56
01/06/2018 05:30	24.6	91.1	2.813	104.7	0	1010.525	18.2
01/06/2018 05:31	24.58	91.2	2.885	111.3	0	1010.606	19.89
01/06/2018 05:32	24.62	91.2	3.305	96.1	0	1010.511	21.47
01/06/2018 05:33	24.59	91.1	3.675	105	0	1010.585	22.81
01/06/2018 05:34	24.59	91.1	2.717	95.7	0	1010.653	23.81
01/06/2018 05:35	24.63	91.1	2.765	89	0	1010.579	24.35
01/06/2018 05:36	24.53	91.1	3.357	95.8	0	1010.471	23.46
01/06/2018 05:37	24.62	91	2.917	104.1	0	1010.565	24.05
01/06/2018 05:38	24.62	91.1	3.173	103.8	0	1010.545	23.81
01/06/2018 05:39	24.58	91	2.923	99	0	1010.693	22.62
01/06/2018 05:40	24.56	91	2.443	94.5	0	1010.673	22.96
01/06/2018 05:41	24.61	91	3.59	97.8	0	1010.619	23.71
01/06/2018 05:42	24.59	91	3.075	105.8	0	1010.646	24.65
01/06/2018 05:43	24.63	90.9	2.6	87.9	0	1010.7	25.59
01/06/2018 05:44	24.6	91	2.757	93.8	0	1010.768	27.48
01/06/2018 05:45	24.62	91	3.6	93	0	1010.774	28.22
01/06/2018 05:46	24.64	90.9	4.023	103.9	0	1010.687	29.26
01/06/2018 05:47	24.65	90.9	2.85	97.7	0	1010.774	30.05
01/06/2018 05:48	24.62	90.9	2.628	90.7	0	1010.727	30.7
01/06/2018 05:49	24.65	90.9	4.19	90.2	0	1010.66	32.04
01/06/2018 05:50	24.58	90.8	3.695	90.3	0	1010.835	33.03
01/06/2018 05:51	24.64	90.9	2.54	91.2	0	1010.734	33.92
01/06/2018 05:52	24.67	90.8	3.137	101.3	0	1010.808	34.91
01/06/2018 05:53	24.67	90.8	3.373	94.2	0	1010.828	35.96
01/06/2018 05:54	24.7	90.8	3.15	82.7	0	1010.862	36.65
01/06/2018 05:55	24.66	90.8	2.29	78.52	0	1010.943	37.25
01/06/2018 05:56	24.69	90.7	3.178	94.3	0	1010.97	38.14
01/06/2018 05:57	24.73	90.7	2.713	98.5	0	1010.768	39.53
01/06/2018 05:58	24.72	90.6	2.977	82.4	0	1010.997	41.31
01/06/2018 05:59	24.73	90.6	3.865	92.5	0	1010.876	43.2
01/06/2018 06:00	24.7	90.5	3.793	90.2	0	1010.97	45.33
01/06/2018 06:01	24.73	90.5	2.767	84.5	0	1010.903	48.85
01/06/2018 06:02	24.72	90.5	2.928	90.7	0	1010.842	70.18
