start	SUMA
14/05/2017 23:46	1291
14/05/2017 23:55	1019
19/06/2017 00:04	1281
19/06/2017 00:14	1215
19/06/2017 00:24	954
19/06/2017 00:33	1069
19/06/2017 00:43	1069
19/06/2017 00:52	856
19/06/2017 01:06	637
19/06/2017 01:15	743
19/06/2017 01:25	688
19/06/2017 01:35	585
19/06/2017 01:44	488
19/06/2017 01:54	321
19/06/2017 02:03	708
19/06/2017 02:13	254
19/06/2017 02:22	0
19/06/2017 02:32	224
19/06/2017 02:42	459
19/06/2017 02:51	400
19/06/2017 03:01	918
19/06/2017 03:10	677
19/06/2017 03:20	675
19/06/2017 03:29	410
19/06/2017 03:39	562
19/06/2017 03:49	440
19/06/2017 03:58	506
19/06/2017 04:08	1710
19/06/2017 04:17	1688
19/06/2017 04:27	1670
19/06/2017 04:36	1200
19/06/2017 04:46	856
19/06/2017 04:56	1395
19/06/2017 05:05	1718
19/06/2017 05:15	1840
19/06/2017 05:24	1388
19/06/2017 05:34	1941
19/06/2017 05:43	1578
19/06/2017 05:53	2162
19/06/2017 06:03	2659
19/06/2017 06:12	1622
19/06/2017 06:22	1808
19/06/2017 06:31	2709
19/06/2017 06:41	2440
19/06/2017 06:50	2395
19/06/2017 07:00	3140
19/06/2017 07:10	2942
19/06/2017 07:19	2234
19/06/2017 07:29	2383
19/06/2017 07:38	2431
19/06/2017 07:48	1922
19/06/2017 07:57	2834
19/06/2017 08:07	2270
19/06/2017 08:17	2670
19/06/2017 08:26	1706
19/06/2017 08:36	2455
19/06/2017 08:45	2036
19/06/2017 08:55	2616
19/06/2017 09:04	1877
19/06/2017 09:14	2637
19/06/2017 09:24	1879
19/06/2017 09:33	1734
19/06/2017 09:43	1735
19/06/2017 09:52	1506
19/06/2017 10:02	3362
19/06/2017 10:11	5297
19/06/2017 10:21	1336
19/06/2017 10:31	689
19/06/2017 10:40	907
19/06/2017 10:50	2250
19/06/2017 10:59	2037
19/06/2017 11:09	1026
19/06/2017 11:18	1249
19/06/2017 11:28	1029
19/06/2017 11:38	1472
19/06/2017 11:47	1330
19/06/2017 11:57	2558
19/06/2017 12:06	1301
19/06/2017 12:16	2495
19/06/2017 12:25	1964
19/06/2017 12:35	1872
19/06/2017 12:45	4990
19/06/2017 12:54	2960
19/06/2017 13:04	8354
19/06/2017 13:13	7352
19/06/2017 13:23	5977
19/06/2017 13:32	5237
19/06/2017 13:42	3527
19/06/2017 13:52	1199
19/06/2017 14:01	1493
19/06/2017 14:11	1435
19/06/2017 14:20	965
19/06/2017 14:30	792
19/06/2017 14:39	1084
19/06/2017 14:49	1060
19/06/2017 14:59	1135
19/06/2017 15:08	1339
19/06/2017 15:18	1146
19/06/2017 15:27	783
19/06/2017 15:37	859
19/06/2017 15:46	1189
19/06/2017 15:56	754
19/06/2017 16:06	781
19/06/2017 16:15	548
19/06/2017 16:25	694
19/06/2017 16:34	1009
19/06/2017 16:44	979
19/06/2017 16:53	924
19/06/2017 17:03	957
19/06/2017 17:13	1090
19/06/2017 17:22	948
19/06/2017 17:32	1441
19/06/2017 17:41	1299
19/06/2017 17:51	1225
19/06/2017 18:00	1247
19/06/2017 18:10	1473
19/06/2017 18:20	1257
19/06/2017 18:29	1610
19/06/2017 18:39	1237
19/06/2017 18:48	1480
19/06/2017 18:58	1937
19/06/2017 19:07	1213
19/06/2017 19:17	1263
19/06/2017 19:27	1669
19/06/2017 19:36	1414
19/06/2017 19:46	1550
19/06/2017 19:55	1365
19/06/2017 20:05	1481
19/06/2017 20:14	1447
19/06/2017 20:24	1671
19/06/2017 20:34	2172
19/06/2017 20:43	1475
19/06/2017 20:53	2051
19/06/2017 21:02	1903
19/06/2017 21:12	1790
19/06/2017 21:21	1840
19/06/2017 21:31	1787
19/06/2017 21:41	2142
19/06/2017 21:50	1511
19/06/2017 22:00	1567
19/06/2017 22:09	1760
19/06/2017 22:19	2923
19/06/2017 22:28	2883
19/06/2017 22:38	3090
19/06/2017 22:48	2219
19/06/2017 22:57	2354
19/06/2017 23:07	2394
19/06/2017 23:16	2368
19/06/2017 23:26	1913
19/06/2017 23:35	2042
19/06/2017 23:45	2304
19/06/2017 23:55	1786
30/07/2017 00:04	1623
30/07/2017 00:13	1691
30/07/2017 00:23	1580
30/07/2017 00:33	1890
30/07/2017 00:42	1716
30/07/2017 00:52	1468
30/07/2017 01:05	1173
30/07/2017 01:15	1145
30/07/2017 01:24	1231
30/07/2017 01:34	1216
30/07/2017 01:44	1190
30/07/2017 01:53	1285
30/07/2017 02:03	1200
30/07/2017 02:12	1040
30/07/2017 02:22	1123
30/07/2017 02:31	1125
30/07/2017 02:41	1344
30/07/2017 02:51	1394
30/07/2017 03:00	1290
30/07/2017 03:10	1186
30/07/2017 03:19	863
30/07/2017 03:29	670
30/07/2017 03:38	918
30/07/2017 03:48	888
30/07/2017 03:58	1112
30/07/2017 04:07	897
30/07/2017 04:17	979
30/07/2017 04:26	1123
30/07/2017 04:36	1037
30/07/2017 04:45	992
30/07/2017 04:55	1123
30/07/2017 05:05	1141
30/07/2017 05:14	918
30/07/2017 05:24	1018
30/07/2017 05:33	1055
30/07/2017 05:43	1082
30/07/2017 05:52	1424
30/07/2017 06:02	1456
30/07/2017 06:12	1489
30/07/2017 06:21	1341
30/07/2017 06:31	1339
30/07/2017 06:40	1518
30/07/2017 06:50	2048
30/07/2017 06:59	2173
30/07/2017 07:09	2504
30/07/2017 07:19	2491
30/07/2017 07:28	2229
30/07/2017 07:38	2486
30/07/2017 07:47	2709
30/07/2017 07:57	2938
30/07/2017 08:06	3404
30/07/2017 08:16	3888
30/07/2017 08:26	3468
30/07/2017 08:35	3344
30/07/2017 08:45	3662
30/07/2017 08:54	4169
30/07/2017 09:04	5018
30/07/2017 09:13	4873
30/07/2017 09:23	3495
30/07/2017 09:33	3110
30/07/2017 09:42	3915
30/07/2017 09:52	3981
30/07/2017 10:01	3742
30/07/2017 10:11	4091
30/07/2017 10:20	2812
30/07/2017 10:30	2936
30/07/2017 10:40	3826
30/07/2017 10:49	4064
30/07/2017 10:59	4499
30/07/2017 11:08	3960
30/07/2017 11:18	4557
30/07/2017 11:27	4840
30/07/2017 11:37	5148
30/07/2017 11:47	4897
30/07/2017 11:56	6269
30/07/2017 12:06	6143
30/07/2017 12:15	9580
30/07/2017 12:25	7451
30/07/2017 12:34	6428
30/07/2017 12:44	7285
30/07/2017 12:53	7132
30/07/2017 13:03	7501
30/07/2017 13:13	7413
30/07/2017 13:22	7329
30/07/2017 13:32	7716
30/07/2017 13:41	7827
30/07/2017 13:51	7910
30/07/2017 14:00	8514
30/07/2017 14:10	9186
30/07/2017 14:20	9020
30/07/2017 14:29	8436
30/07/2017 14:39	8528
30/07/2017 14:48	9032
30/07/2017 14:58	8820
30/07/2017 15:07	8637
30/07/2017 15:17	8384
30/07/2017 15:27	7415
30/07/2017 15:36	4266
30/07/2017 15:46	5448
30/07/2017 15:55	4884
30/07/2017 16:05	4159
30/07/2017 16:14	4668
30/07/2017 16:24	3963
30/07/2017 16:34	3402
30/07/2017 16:43	2729
30/07/2017 16:53	2330
30/07/2017 17:02	1744
30/07/2017 17:12	2403
30/07/2017 17:21	2121
30/07/2017 17:31	3084
30/07/2017 17:41	2322
30/07/2017 17:50	1760
30/07/2017 18:00	2149
30/07/2017 18:09	2014
30/07/2017 18:19	1367
30/07/2017 18:28	943
30/07/2017 18:38	1035
30/07/2017 18:48	1373
30/07/2017 18:57	1107
30/07/2017 19:07	1338
30/07/2017 19:16	1155
30/07/2017 19:26	1240
30/07/2017 19:35	1731
30/07/2017 19:45	1230
30/07/2017 19:55	1396
30/07/2017 20:04	1311
30/07/2017 20:14	1524
30/07/2017 20:23	1638
30/07/2017 20:33	1351
30/07/2017 20:42	1436
30/07/2017 20:52	1204
30/07/2017 21:02	1222
30/07/2017 21:11	1374
30/07/2017 21:21	1624
30/07/2017 21:30	1455
30/07/2017 21:40	1849
30/07/2017 21:49	1710
30/07/2017 21:59	1737
30/07/2017 22:09	1894
30/07/2017 22:18	1954
30/07/2017 22:28	1345
30/07/2017 22:37	1791
30/07/2017 22:47	1889
30/07/2017 22:56	1690
30/07/2017 23:06	1299
30/07/2017 23:16	1543
30/07/2017 23:25	2146
30/07/2017 23:35	2300
30/07/2017 23:44	1991
30/07/2017 23:54	1340
19/08/2017 00:03	2948
19/08/2017 00:13	2448
19/08/2017 00:22	2655
19/08/2017 00:32	2999
19/08/2017 00:42	3304
19/08/2017 00:51	2952
19/08/2017 01:05	3142
19/08/2017 01:15	2654
19/08/2017 01:24	2617
19/08/2017 01:34	2548
19/08/2017 01:43	2956
19/08/2017 01:53	2951
19/08/2017 02:03	3869
19/08/2017 02:12	4298
19/08/2017 02:22	4854
19/08/2017 02:31	5587
19/08/2017 02:41	5367
19/08/2017 02:50	5510
19/08/2017 03:00	5419
19/08/2017 03:10	5333
19/08/2017 03:19	5723
19/08/2017 03:29	6471
19/08/2017 03:38	6031
19/08/2017 03:48	5276
19/08/2017 03:57	5022
19/08/2017 04:07	4725
19/08/2017 04:17	4324
19/08/2017 04:26	3950
19/08/2017 04:36	4276
19/08/2017 04:45	3694
19/08/2017 04:55	2924
19/08/2017 05:04	3284
19/08/2017 05:14	2346
19/08/2017 05:24	2218
19/08/2017 05:33	2175
19/08/2017 05:43	2051
19/08/2017 05:52	1826
19/08/2017 06:02	1881
19/08/2017 06:11	2483
19/08/2017 06:21	1747
19/08/2017 06:31	2065
19/08/2017 06:40	3747
19/08/2017 06:50	3939
19/08/2017 06:59	2876
19/08/2017 07:09	3041
19/08/2017 07:18	4633
19/08/2017 07:28	3767
19/08/2017 07:37	2851
19/08/2017 07:47	3046
19/08/2017 07:57	3213
19/08/2017 08:06	3628
19/08/2017 08:16	3620
19/08/2017 08:25	4134
19/08/2017 08:35	4170
19/08/2017 08:44	4304
19/08/2017 08:54	4808
19/08/2017 09:04	4986
19/08/2017 09:13	3427
19/08/2017 09:23	4540
19/08/2017 09:32	4540
19/08/2017 09:42	4799
19/08/2017 09:51	6075
19/08/2017 10:01	6321
19/08/2017 10:11	7627
19/08/2017 10:20	7555
19/08/2017 10:30	6289
19/08/2017 10:39	4901
19/08/2017 10:49	5056
19/08/2017 10:58	4916
19/08/2017 11:08	5384
19/08/2017 11:18	4612
19/08/2017 11:27	5863
19/08/2017 11:37	6865
19/08/2017 11:46	13736
19/08/2017 11:56	16180
19/08/2017 12:05	14045
19/08/2017 12:15	9320
19/08/2017 12:25	6112
19/08/2017 12:34	2408
19/08/2017 12:44	2435
19/08/2017 12:53	2143
19/08/2017 13:03	2647
19/08/2017 13:12	2897
19/08/2017 13:22	2051
19/08/2017 13:32	1488
19/08/2017 13:41	1831
19/08/2017 13:51	1916
19/08/2017 14:00	1686
19/08/2017 14:10	1662
19/08/2017 14:19	1607
19/08/2017 14:29	1690
19/08/2017 14:39	1281
19/08/2017 14:48	1570
19/08/2017 14:58	2020
19/08/2017 15:07	1980
19/08/2017 15:17	2032
19/08/2017 15:26	2240
19/08/2017 15:36	1258
19/08/2017 15:46	952
19/08/2017 15:55	1130
19/08/2017 16:05	1370
19/08/2017 16:14	994
19/08/2017 16:24	773
19/08/2017 16:33	1100
19/08/2017 16:43	1008
19/08/2017 16:53	964
19/08/2017 17:02	899
19/08/2017 17:12	951
19/08/2017 17:21	605
19/08/2017 17:31	993
19/08/2017 17:40	797
19/08/2017 17:50	945
19/08/2017 18:00	1173
19/08/2017 18:09	1427
19/08/2017 18:19	1153
19/08/2017 18:28	1143
19/08/2017 18:38	1179
19/08/2017 18:47	935
19/08/2017 18:57	1318
19/08/2017 19:07	1077
19/08/2017 19:16	1104
19/08/2017 19:26	1608
19/08/2017 19:35	1118
19/08/2017 19:45	1468
19/08/2017 19:54	1821
19/08/2017 20:04	1359
19/08/2017 20:14	1366
19/08/2017 20:23	1631
19/08/2017 20:33	1642
19/08/2017 20:42	1479
19/08/2017 20:52	1406
19/08/2017 21:01	1537
19/08/2017 21:11	1566
19/08/2017 21:21	1638
19/08/2017 21:30	2127
19/08/2017 21:40	1847
19/08/2017 21:49	2152
19/08/2017 21:59	1747
19/08/2017 22:08	2082
19/08/2017 22:18	1523
19/08/2017 22:28	1895
19/08/2017 22:37	1389
19/08/2017 22:47	1562
19/08/2017 22:56	1256
19/08/2017 23:06	1134
19/08/2017 23:15	1217
19/08/2017 23:25	1191
19/08/2017 23:35	1179
19/08/2017 23:44	1378
19/08/2017 23:54	1354
30/09/2017 00:03	1652
30/09/2017 00:13	1544
30/09/2017 00:22	1654
30/09/2017 00:32	1527
30/09/2017 00:41	1193
30/09/2017 00:51	847
30/09/2017 01:05	1036
30/09/2017 01:15	1165
30/09/2017 01:24	1039
30/09/2017 01:34	1020
30/09/2017 01:43	974
30/09/2017 01:53	861
30/09/2017 02:03	963
30/09/2017 02:12	883
30/09/2017 02:22	829
30/09/2017 02:31	810
30/09/2017 02:41	706
30/09/2017 02:50	628
30/09/2017 03:00	679
30/09/2017 03:10	614
30/09/2017 03:19	651
30/09/2017 03:29	764
30/09/2017 03:38	549
30/09/2017 03:48	724
30/09/2017 03:57	610
30/09/2017 04:07	697
30/09/2017 04:17	902
30/09/2017 04:26	690
30/09/2017 04:36	779
30/09/2017 04:45	854
30/09/2017 04:55	747
30/09/2017 05:04	631
30/09/2017 05:14	882
30/09/2017 05:24	938
30/09/2017 05:33	991
30/09/2017 05:43	1179
30/09/2017 05:52	988
30/09/2017 06:02	978
30/09/2017 06:11	990
30/09/2017 06:21	1093
30/09/2017 06:31	1641
30/09/2017 06:40	2816
30/09/2017 06:50	3402
30/09/2017 06:59	2881
30/09/2017 07:09	3158
30/09/2017 07:18	2465
30/09/2017 07:28	2228
30/09/2017 07:38	2345
30/09/2017 07:47	2386
30/09/2017 07:57	2663
30/09/2017 08:06	3039
30/09/2017 08:16	2297
30/09/2017 08:25	2795
30/09/2017 08:35	3025
30/09/2017 08:45	2790
30/09/2017 08:54	3337
30/09/2017 09:04	2893
30/09/2017 09:13	1948
30/09/2017 09:23	1862
30/09/2017 09:32	1732
30/09/2017 09:42	2211
30/09/2017 09:52	2213
30/09/2017 10:01	2219
30/09/2017 10:11	2662
30/09/2017 10:20	2883
30/09/2017 10:30	3900
30/09/2017 10:39	2892
30/09/2017 10:49	2164
30/09/2017 10:59	1865
30/09/2017 11:08	1973
30/09/2017 11:18	2720
30/09/2017 11:27	2677
30/09/2017 11:37	3673
30/09/2017 11:46	2783
30/09/2017 11:56	997
30/09/2017 12:06	1803
30/09/2017 12:15	2768
30/09/2017 12:25	3229
30/09/2017 12:34	3320
30/09/2017 12:44	4947
30/09/2017 12:53	5424
30/09/2017 13:03	2931
30/09/2017 13:13	3464
30/09/2017 13:22	4082
30/09/2017 13:32	4535
30/09/2017 13:41	7482
30/09/2017 13:51	6237
30/09/2017 14:00	5636
30/09/2017 14:10	6885
30/09/2017 14:19	6819
30/09/2017 14:29	5390
30/09/2017 14:39	6653
30/09/2017 14:48	8405
30/09/2017 14:58	5618
30/09/2017 15:07	1831
30/09/2017 15:17	1990
30/09/2017 15:26	1507
30/09/2017 15:36	1447
30/09/2017 15:46	1356
30/09/2017 15:55	1060
30/09/2017 16:05	1384
30/09/2017 16:14	1510
30/09/2017 16:24	1362
30/09/2017 16:33	1351
30/09/2017 16:43	1473
30/09/2017 16:53	1310
30/09/2017 17:02	1370
30/09/2017 17:12	963
30/09/2017 17:21	1148
30/09/2017 17:31	1330
30/09/2017 17:40	1506
30/09/2017 17:50	1514
30/09/2017 17:59	1392
30/09/2017 18:09	1498
30/09/2017 18:19	1630
30/09/2017 18:28	1251
30/09/2017 18:38	1052
30/09/2017 18:47	1349
30/09/2017 18:57	1381
30/09/2017 19:06	1606
30/09/2017 19:16	1228
30/09/2017 19:26	1122
30/09/2017 19:35	1017
30/09/2017 19:45	1081
30/09/2017 19:54	1408
30/09/2017 20:04	1640
30/09/2017 20:13	1154
30/09/2017 20:23	1219
30/09/2017 20:32	1233
30/09/2017 20:42	1373
30/09/2017 20:52	1558
30/09/2017 21:01	1526
30/09/2017 21:11	1013
30/09/2017 21:20	1115
30/09/2017 21:30	1296
30/09/2017 21:39	1440
30/09/2017 21:49	1828
30/09/2017 21:59	1944
30/09/2017 22:08	1733
30/09/2017 22:18	1814
30/09/2017 22:27	1630
30/09/2017 22:37	1249
30/09/2017 22:46	1424
30/09/2017 22:56	1487
30/09/2017 23:05	1585
30/09/2017 23:15	1458
30/09/2017 23:25	1134
30/09/2017 23:34	1088
30/09/2017 23:44	795
30/09/2017 23:53	852
